datetime,nuclear_actual,avg_nuclear_production_forecast
2023-11-16T13:00:00.000000000,8766.0,8723.75941
2023-11-16T14:00:00.000000000,8762.0,8649.38086
2023-11-16T15:00:00.000000000,8760.0,8686.03751
2023-11-16T16:00:00.000000000,8757.0,8660.51101
2023-11-16T17:00:00.000000000,8753.0,8695.50862
2023-11-16T18:00:00.000000000,8745.0,8696.36991
2023-11-16T19:00:00.000000000,8737.0,8699.41424
2023-11-16T20:00:00.000000000,8738.0,8746.48812
2023-11-16T21:00:00.000000000,8734.0,8743.38448
2023-11-16T22:00:00.000000000,8732.0,8679.33275
2023-11-16T23:00:00.000000000,8726.0,8751.80488
2023-11-17T00:00:00.000000000,8727.0,8660.00458
2023-11-17T01:00:00.000000000,8722.0,8667.30904
2023-11-17T02:00:00.000000000,8726.0,8678.60935
2023-11-17T03:00:00.000000000,8725.0,8668.0414
2023-11-17T04:00:00.000000000,8729.0,8677.86872
2023-11-17T05:00:00.000000000,8729.0,8697.15093
2023-11-17T06:00:00.000000000,8730.0,8669.30012
2023-11-17T07:00:00.000000000,8729.0,8686.26935
2023-11-17T08:00:00.000000000,8724.0,8675.4802
2023-11-17T09:00:00.000000000,8730.0,8687.35234
2023-11-17T10:00:00.000000000,8733.0,8708.57274
2023-11-17T11:00:00.000000000,8730.0,8695.08685
2023-11-17T12:00:00.000000000,8724.0,8698.93806
2023-11-17T13:00:00.000000000,8721.0,8750.82041
2023-11-17T14:00:00.000000000,8722.0,8679.26871
2023-11-17T15:00:00.000000000,8723.0,8719.79042
2023-11-17T16:00:00.000000000,8722.0,8693.44843
2023-11-17T17:00:00.000000000,8724.0,8719.59373
2023-11-17T18:00:00.000000000,8726.0,8730.69042
2023-11-17T19:00:00.000000000,8731.0,8726.52593
2023-11-17T20:00:00.000000000,8730.0,8769.7312
2023-11-17T21:00:00.000000000,8734.0,8769.76601
2023-11-17T22:00:00.000000000,8736.0,8715.95223
2023-11-17T23:00:00.000000000,8743.0,8776.40571
2023-11-18T00:00:00.000000000,8749.0,8651.52622
2023-11-18T01:00:00.000000000,8741.0,8648.22048
2023-11-18T02:00:00.000000000,8747.0,8673.40936
2023-11-18T03:00:00.000000000,8767.0,8664.24241
2023-11-18T04:00:00.000000000,8858.0,8669.05781
2023-11-18T05:00:00.000000000,8754.0,8688.14992
2023-11-18T06:00:00.000000000,8602.0,8657.32035
2023-11-18T07:00:00.000000000,8441.0,8675.9405
2023-11-18T08:00:00.000000000,8439.0,8668.65581
2023-11-18T09:00:00.000000000,8464.0,8675.78791
2023-11-18T10:00:00.000000000,8571.0,8692.00366
2023-11-18T11:00:00.000000000,8674.0,8679.79119
2023-11-18T12:00:00.000000000,8675.0,8685.04442
2023-11-18T13:00:00.000000000,8677.0,8742.82532
2023-11-18T14:00:00.000000000,8674.0,8668.59548
2023-11-18T15:00:00.000000000,8672.0,8705.28711
2023-11-18T16:00:00.000000000,8666.0,8679.17104
2023-11-18T17:00:00.000000000,8663.0,8716.49719
2023-11-18T18:00:00.000000000,8663.0,8716.32939
2023-11-18T19:00:00.000000000,8666.0,8717.32198
2023-11-18T20:00:00.000000000,8662.0,8763.36846
2023-11-18T21:00:00.000000000,8658.0,8762.92878
2023-11-18T22:00:00.000000000,8658.0,8701.43337
2023-11-18T23:00:00.000000000,8661.0,8770.2574
2023-11-19T00:00:00.000000000,8660.0,8491.71839
2023-11-19T01:00:00.000000000,8657.0,8492.83416
2023-11-19T02:00:00.000000000,8660.0,8516.47418
2023-11-19T03:00:00.000000000,8664.0,8489.60463
2023-11-19T04:00:00.000000000,8666.0,8514.25177
2023-11-19T05:00:00.000000000,8677.0,8534.4027
2023-11-19T06:00:00.000000000,8674.0,8486.72269
2023-11-19T07:00:00.000000000,8677.0,8519.23986
2023-11-19T08:00:00.000000000,8679.0,8508.02826
2023-11-19T09:00:00.000000000,8685.0,8503.02141
2023-11-19T10:00:00.000000000,8683.0,8516.84796
2023-11-19T11:00:00.000000000,8681.0,8498.54008
2023-11-19T12:00:00.000000000,8685.0,8530.55082
2023-11-19T13:00:00.000000000,8687.0,8607.57288
2023-11-19T14:00:00.000000000,8685.0,8500.74966
2023-11-19T15:00:00.000000000,8686.0,8542.12285
2023-11-19T16:00:00.000000000,8684.0,8495.37105
2023-11-19T17:00:00.000000000,8680.0,8549.90451
2023-11-19T18:00:00.000000000,8682.0,8578.68183
2023-11-19T19:00:00.000000000,8672.0,8551.75517
2023-11-19T20:00:00.000000000,8673.0,8623.38561
2023-11-19T21:00:00.000000000,8669.0,8631.98597
2023-11-19T22:00:00.000000000,8671.0,8526.47133
2023-11-19T23:00:00.000000000,8668.0,8619.06633
2023-11-20T00:00:00.000000000,8668.0,8483.82639
2023-11-20T01:00:00.000000000,8669.0,8502.93692
2023-11-20T02:00:00.000000000,8670.0,8524.31532
2023-11-20T03:00:00.000000000,8675.0,8497.26294
2023-11-20T04:00:00.000000000,8677.0,8512.46278
2023-11-20T05:00:00.000000000,8681.0,8527.22092
2023-11-20T06:00:00.000000000,8680.0,8503.58546
2023-11-20T07:00:00.000000000,8680.0,8518.59842
2023-11-20T08:00:00.000000000,8681.0,8503.88388
2023-11-20T09:00:00.000000000,8680.0,8524.78458
2023-11-20T10:00:00.000000000,8678.0,8553.97302
2023-11-20T11:00:00.000000000,8675.0,8525.37009
2023-11-20T12:00:00.000000000,8672.0,8549.28689
2023-11-20T13:00:00.000000000,8668.0,8605.39457
2023-11-20T14:00:00.000000000,8661.0,8519.03793
2023-11-20T15:00:00.000000000,8659.0,8557.03188
2023-11-20T16:00:00.000000000,8655.0,8528.04824
2023-11-20T17:00:00.000000000,8641.0,8557.1015
2023-11-20T18:00:00.000000000,8631.0,8575.74058
2023-11-20T19:00:00.000000000,8629.0,8575.85515
2023-11-20T20:00:00.000000000,8632.0,8638.1696
2023-11-20T21:00:00.000000000,8635.0,8628.87625
2023-11-20T22:00:00.000000000,8633.0,8539.25257
2023-11-20T23:00:00.000000000,8635.0,8629.23956
2023-11-21T00:00:00.000000000,8637.0,8569.58923
2023-11-21T01:00:00.000000000,8640.0,8571.92757
2023-11-21T02:00:00.000000000,8644.0,8594.11943
2023-11-21T03:00:00.000000000,8648.0,8583.0567
2023-11-21T04:00:00.000000000,8652.0,8589.4279
2023-11-21T05:00:00.000000000,8694.0,8607.43144
2023-11-21T06:00:00.000000000,8740.0,8580.10582
2023-11-21T07:00:00.000000000,8746.0,8596.93158
2023-11-21T08:00:00.000000000,8749.0,8589.72952
2023-11-21T09:00:00.000000000,8806.0,8600.37386
2023-11-21T10:00:00.000000000,8842.0,8620.62449
2023-11-21T11:00:00.000000000,8894.0,8606.76854
2023-11-21T12:00:00.000000000,8869.0,8611.95687
2023-11-21T13:00:00.000000000,8898.0,8668.07857
2023-11-21T14:00:00.000000000,8959.0,8595.72372
2023-11-21T15:00:00.000000000,8959.0,8631.75988
2023-11-21T16:00:00.000000000,8946.0,8606.34592
2023-11-21T17:00:00.000000000,8948.0,8640.769
2023-11-21T18:00:00.000000000,8987.0,8642.2665
2023-11-21T19:00:00.000000000,9093.0,8645.09487
2023-11-21T20:00:00.000000000,9180.0,8690.76825
2023-11-21T21:00:00.000000000,9232.0,8688.18794
2023-11-21T22:00:00.000000000,9260.0,8625.72259
2023-11-21T23:00:00.000000000,9271.0,8697.18625
2023-11-22T00:00:00.000000000,9266.0,8973.551
2023-11-22T01:00:00.000000000,9309.0,8949.72646
2023-11-22T02:00:00.000000000,9388.0,8961.43672
2023-11-22T03:00:00.000000000,9388.0,8968.65669
2023-11-22T04:00:00.000000000,9376.0,8975.58179
2023-11-22T05:00:00.000000000,9381.0,9002.61356
2023-11-22T06:00:00.000000000,9375.0,8956.36667
2023-11-22T07:00:00.000000000,9374.0,8984.52637
2023-11-22T08:00:00.000000000,9410.0,8977.29406
2023-11-22T09:00:00.000000000,9461.0,8963.75004
2023-11-22T10:00:00.000000000,9406.0,8960.41473
2023-11-22T11:00:00.000000000,9390.0,8966.47956
2023-11-22T12:00:00.000000000,9383.0,8961.36946
2023-11-22T13:00:00.000000000,9377.0,9015.7985
2023-11-22T14:00:00.000000000,9368.0,8947.09241
2023-11-22T15:00:00.000000000,9366.0,8993.02095
2023-11-22T16:00:00.000000000,9354.0,8962.42643
2023-11-22T17:00:00.000000000,9340.0,8996.94431
2023-11-22T18:00:00.000000000,9338.0,9006.52577
2023-11-22T19:00:00.000000000,9335.0,8982.95892
2023-11-22T20:00:00.000000000,9335.0,9013.44411
2023-11-22T21:00:00.000000000,9357.0,9035.19224
2023-11-22T22:00:00.000000000,9421.0,9011.45117
2023-11-22T23:00:00.000000000,9458.0,9033.96089
2023-11-23T00:00:00.000000000,9490.0,9269.57428
2023-11-23T01:00:00.000000000,9522.0,9264.22609
2023-11-23T02:00:00.000000000,9556.0,9287.95939
2023-11-23T03:00:00.000000000,9568.0,9282.55222
2023-11-23T04:00:00.000000000,9569.0,9278.46411
2023-11-23T05:00:00.000000000,9594.0,9301.38242
2023-11-23T06:00:00.000000000,9624.0,9262.67149
2023-11-23T07:00:00.000000000,9640.0,9281.47211
2023-11-23T08:00:00.000000000,9642.0,9264.20024
2023-11-23T09:00:00.000000000,9639.0,9275.00156
2023-11-23T10:00:00.000000000,9634.0,9290.13601
2023-11-23T11:00:00.000000000,9631.0,9274.61612
2023-11-23T12:00:00.000000000,9624.0,9273.37902
2023-11-23T13:00:00.000000000,9621.0,9332.29107
2023-11-23T14:00:00.000000000,9617.0,9249.47827
2023-11-23T15:00:00.000000000,9613.0,9293.68406
2023-11-23T16:00:00.000000000,9608.0,9269.17465
2023-11-23T17:00:00.000000000,9608.0,9302.81029
2023-11-23T18:00:00.000000000,9601.0,9298.66185
2023-11-23T19:00:00.000000000,9597.0,9299.16896
2023-11-23T20:00:00.000000000,9593.0,9349.35374
2023-11-23T21:00:00.000000000,9591.0,9344.14952
2023-11-23T22:00:00.000000000,9587.0,9288.66555
2023-11-23T23:00:00.000000000,9585.0,9350.95516
2023-11-24T00:00:00.000000000,9586.0,9478.75934
2023-11-24T01:00:00.000000000,9581.0,9475.1099
2023-11-24T02:00:00.000000000,9581.0,9496.48154
2023-11-24T03:00:00.000000000,9514.0,9489.90132
2023-11-24T04:00:00.000000000,9300.0,9485.2375
2023-11-24T05:00:00.000000000,9230.0,9510.14891
2023-11-24T06:00:00.000000000,9259.0,9469.32033
2023-11-24T07:00:00.000000000,9276.0,9487.47427
2023-11-24T08:00:00.000000000,9314.0,9466.1224
2023-11-24T09:00:00.000000000,9335.0,9479.24262
2023-11-24T10:00:00.000000000,9360.0,9495.74445
2023-11-24T11:00:00.000000000,9390.0,9477.91293
2023-11-24T12:00:00.000000000,9421.0,9475.37334
2023-11-24T13:00:00.000000000,9446.0,9534.23081
2023-11-24T14:00:00.000000000,9494.0,9446.57912
2023-11-24T15:00:00.000000000,9531.0,9495.51633
2023-11-24T16:00:00.000000000,9560.0,9470.56267
2023-11-24T17:00:00.000000000,9590.0,9500.26363
2023-11-24T18:00:00.000000000,9622.0,9498.75059
2023-11-24T19:00:00.000000000,9638.0,9497.48747
2023-11-24T20:00:00.000000000,9650.0,9548.74612
2023-11-24T21:00:00.000000000,9652.0,9543.24652
2023-11-24T22:00:00.000000000,9653.0,9488.64766
2023-11-24T23:00:00.000000000,9654.0,9548.40749
2023-11-25T00:00:00.000000000,9654.0,9470.59173
2023-11-25T01:00:00.000000000,9653.0,9418.75416
2023-11-25T02:00:00.000000000,9655.0,9469.2105
2023-11-25T03:00:00.000000000,9656.0,9473.78122
2023-11-25T04:00:00.000000000,9655.0,9466.28023
2023-11-25T05:00:00.000000000,9658.0,9498.71122
2023-11-25T06:00:00.000000000,9662.0,9431.66333
2023-11-25T07:00:00.000000000,9660.0,9467.16365
2023-11-25T08:00:00.000000000,9661.0,9461.51282
2023-11-25T09:00:00.000000000,9661.0,9435.4292
2023-11-25T10:00:00.000000000,9663.0,9422.189
2023-11-25T11:00:00.000000000,9661.0,9425.7281
2023-11-25T12:00:00.000000000,9658.0,9422.84092
2023-11-25T13:00:00.000000000,9658.0,9506.13684
2023-11-25T14:00:00.000000000,9655.0,9406.64292
2023-11-25T15:00:00.000000000,9653.0,9452.74263
2023-11-25T16:00:00.000000000,9652.0,9416.07027
2023-11-25T17:00:00.000000000,9648.0,9485.61162
2023-11-25T18:00:00.000000000,9640.0,9466.59369
2023-11-25T19:00:00.000000000,9640.0,9451.38505
2023-11-25T20:00:00.000000000,9638.0,9500.35049
2023-11-25T21:00:00.000000000,9637.0,9519.41201
2023-11-25T22:00:00.000000000,9635.0,9459.1684
2023-11-25T23:00:00.000000000,9633.0,9515.52228
2023-11-26T00:00:00.000000000,9630.0,9405.11923
2023-11-26T01:00:00.000000000,9631.0,9411.51712
2023-11-26T02:00:00.000000000,9629.0,9442.73349
2023-11-26T03:00:00.000000000,9500.0,9420.22918
2023-11-26T04:00:00.000000000,9334.0,9420.0428
2023-11-26T05:00:00.000000000,9318.0,9441.87558
2023-11-26T06:00:00.000000000,9341.0,9401.63387
2023-11-26T07:00:00.000000000,9386.0,9419.54296
2023-11-26T08:00:00.000000000,9424.0,9393.01238
2023-11-26T09:00:00.000000000,9459.0,9413.75981
2023-11-26T10:00:00.000000000,9479.0,9437.0323
2023-11-26T11:00:00.000000000,9505.0,9404.56819
2023-11-26T12:00:00.000000000,9535.0,9421.13069
2023-11-26T13:00:00.000000000,9563.0,9487.16555
2023-11-26T14:00:00.000000000,9567.0,9380.75818
2023-11-26T15:00:00.000000000,9583.0,9429.12357
2023-11-26T16:00:00.000000000,9605.0,9399.44373
2023-11-26T17:00:00.000000000,9619.0,9434.49221
2023-11-26T18:00:00.000000000,9634.0,9440.30036
2023-11-26T19:00:00.000000000,9649.0,9440.82132
2023-11-26T20:00:00.000000000,9649.0,9512.38484
2023-11-26T21:00:00.000000000,9651.0,9498.72339
2023-11-26T22:00:00.000000000,9654.0,9407.16895
2023-11-26T23:00:00.000000000,9652.0,9497.1071
2023-11-27T00:00:00.000000000,9653.0,9380.94845
2023-11-27T01:00:00.000000000,9655.0,9359.5366
2023-11-27T02:00:00.000000000,9654.0,9404.00904
2023-11-27T03:00:00.000000000,9655.0,9388.61284
2023-11-27T04:00:00.000000000,9660.0,9388.92444
2023-11-27T05:00:00.000000000,9665.0,9415.97344
2023-11-27T06:00:00.000000000,9668.0,9361.68855
2023-11-27T07:00:00.000000000,9669.0,9388.99507
2023-11-27T08:00:00.000000000,9672.0,9371.86836
2023-11-27T09:00:00.000000000,9671.0,9369.31829
2023-11-27T10:00:00.000000000,9670.0,9374.7574
2023-11-27T11:00:00.000000000,9672.0,9356.31383
2023-11-27T12:00:00.000000000,9673.0,9371.62993
2023-11-27T13:00:00.000000000,9668.0,9448.59149
2023-11-27T14:00:00.000000000,9663.0,9338.00324
2023-11-27T15:00:00.000000000,9657.0,9386.65894
2023-11-27T16:00:00.000000000,9657.0,9350.30391
2023-11-27T17:00:00.000000000,9661.0,9403.8769
2023-11-27T18:00:00.000000000,9670.0,9403.53995
2023-11-27T19:00:00.000000000,9670.0,9393.37518
2023-11-27T20:00:00.000000000,9667.0,9459.23481
2023-11-27T21:00:00.000000000,9666.0,9463.4211
2023-11-27T22:00:00.000000000,9663.0,9375.20299
2023-11-27T23:00:00.000000000,9671.0,9455.3929
2023-11-28T00:00:00.000000000,9668.0,9539.97779
2023-11-28T01:00:00.000000000,9671.0,9525.7974
2023-11-28T02:00:00.000000000,9672.0,9557.76707
2023-11-28T03:00:00.000000000,9672.0,9553.34016
2023-11-28T04:00:00.000000000,9670.0,9544.39305
2023-11-28T05:00:00.000000000,9667.0,9570.37055
2023-11-28T06:00:00.000000000,9616.0,9524.51451
2023-11-28T07:00:00.000000000,9622.0,9545.15413
2023-11-28T08:00:00.000000000,9662.0,9526.46976
2023-11-28T09:00:00.000000000,9666.0,9533.75006
2023-11-28T10:00:00.000000000,9663.0,9545.11239
2023-11-28T11:00:00.000000000,9660.0,9529.6628
2023-11-28T12:00:00.000000000,9658.0,9526.44425
2023-11-28T13:00:00.000000000,9654.0,9591.72107
2023-11-28T14:00:00.000000000,9655.0,9500.32919
2023-11-28T15:00:00.000000000,9667.0,9547.50666
2023-11-28T16:00:00.000000000,9665.0,9521.74173
2023-11-28T17:00:00.000000000,9666.0,9561.68756
2023-11-28T18:00:00.000000000,9666.0,9550.81611
2023-11-28T19:00:00.000000000,9664.0,9551.75919
2023-11-28T20:00:00.000000000,9663.0,9604.84839
2023-11-28T21:00:00.000000000,9662.0,9600.43769
2023-11-28T22:00:00.000000000,9663.0,9541.04658
2023-11-28T23:00:00.000000000,9669.0,9605.74482
2023-11-29T00:00:00.000000000,9670.0,9538.96561
2023-11-29T01:00:00.000000000,9669.0,9520.23173
2023-11-29T02:00:00.000000000,9666.0,9554.84559
2023-11-29T03:00:00.000000000,9662.0,9551.49119
2023-11-29T04:00:00.000000000,9666.0,9542.27219
2023-11-29T05:00:00.000000000,9670.0,9569.15762
2023-11-29T06:00:00.000000000,9646.0,9520.33785
2023-11-29T07:00:00.000000000,9597.0,9542.84452
2023-11-29T08:00:00.000000000,9590.0,9526.08601
2023-11-29T09:00:00.000000000,9617.0,9529.26586
2023-11-29T10:00:00.000000000,9643.0,9538.27313
2023-11-29T11:00:00.000000000,9657.0,9525.20512
2023-11-29T12:00:00.000000000,9665.0,9521.00447
2023-11-29T13:00:00.000000000,9663.0,9589.67845
2023-11-29T14:00:00.000000000,9666.0,9496.76728
2023-11-29T15:00:00.000000000,9661.0,9543.61878
2023-11-29T16:00:00.000000000,9650.0,9516.4057
2023-11-29T17:00:00.000000000,9643.0,9561.12689
2023-11-29T18:00:00.000000000,9641.0,9547.82282
2023-11-29T19:00:00.000000000,9644.0,9547.57492
2023-11-29T20:00:00.000000000,9647.0,9600.39274
2023-11-29T21:00:00.000000000,9644.0,9598.2146
2023-11-29T22:00:00.000000000,9646.0,9537.74591
2023-11-29T23:00:00.000000000,9648.0,9603.26319
2023-11-30T00:00:00.000000000,9665.0,9527.38428
2023-11-30T01:00:00.000000000,9665.0,9510.64757
2023-11-30T02:00:00.000000000,9653.0,9541.37407
2023-11-30T03:00:00.000000000,9653.0,9536.46945
2023-11-30T04:00:00.000000000,9659.0,9530.77721
2023-11-30T05:00:00.000000000,9658.0,9558.04386
2023-11-30T06:00:00.000000000,9656.0,9507.4444
2023-11-30T07:00:00.000000000,9652.0,9531.60335
2023-11-30T08:00:00.000000000,9655.0,9513.70964
2023-11-30T09:00:00.000000000,9653.0,9515.62755
2023-11-30T10:00:00.000000000,9651.0,9524.53901
2023-11-30T11:00:00.000000000,9653.0,9511.34951
2023-11-30T12:00:00.000000000,9648.0,9509.59821
2023-11-30T13:00:00.000000000,9641.0,9578.84942
2023-11-30T14:00:00.000000000,9644.0,9483.35422
2023-11-30T15:00:00.000000000,9642.0,9531.79041
2023-11-30T16:00:00.000000000,9636.0,9502.02929
2023-11-30T17:00:00.000000000,9639.0,9546.10683
2023-11-30T18:00:00.000000000,9636.0,9539.09707
2023-11-30T19:00:00.000000000,9635.0,9533.44489
2023-11-30T20:00:00.000000000,9638.0,9587.84553
2023-11-30T21:00:00.000000000,9636.0,9587.76763
2023-11-30T22:00:00.000000000,9635.0,9525.71696
2023-11-30T23:00:00.000000000,9630.0,9589.99005
2023-12-01T00:00:00.000000000,9630.0,9513.26506
2023-12-01T01:00:00.000000000,9631.0,9498.2837
2023-12-01T02:00:00.000000000,9631.0,9532.25358
2023-12-01T03:00:00.000000000,9632.0,9527.47553
2023-12-01T04:00:00.000000000,9631.0,9518.17204
2023-12-01T05:00:00.000000000,9627.0,9544.04461
2023-12-01T06:00:00.000000000,9601.0,9498.14311
2023-12-01T07:00:00.000000000,9600.0,9518.82464
2023-12-01T08:00:00.000000000,9598.0,9501.23627
2023-12-01T09:00:00.000000000,9596.0,9508.04242
2023-12-01T10:00:00.000000000,9600.0,9519.65213
2023-12-01T11:00:00.000000000,9602.0,9504.31862
2023-12-01T12:00:00.000000000,9597.0,9500.91285
2023-12-01T13:00:00.000000000,9599.0,9567.67398
2023-12-01T14:00:00.000000000,9604.0,9475.81978
2023-12-01T15:00:00.000000000,9601.0,9522.16789
2023-12-01T16:00:00.000000000,9598.0,9496.26508
2023-12-01T17:00:00.000000000,9591.0,9538.31977
2023-12-01T18:00:00.000000000,9590.0,9525.42209
2023-12-01T19:00:00.000000000,9589.0,9527.71717
2023-12-01T20:00:00.000000000,9590.0,9581.13554
2023-12-01T21:00:00.000000000,9587.0,9576.36661
2023-12-01T22:00:00.000000000,9590.0,9514.74565
2023-12-01T23:00:00.000000000,9591.0,9582.39748
2023-12-02T00:00:00.000000000,9594.0,9473.45441
2023-12-02T01:00:00.000000000,9599.0,9457.02254
2023-12-02T02:00:00.000000000,9597.0,9491.70467
2023-12-02T03:00:00.000000000,9600.0,9486.99961
2023-12-02T04:00:00.000000000,9599.0,9478.47512
2023-12-02T05:00:00.000000000,9604.0,9504.4244
2023-12-02T06:00:00.000000000,9602.0,9457.34022
2023-12-02T07:00:00.000000000,9604.0,9479.19936
2023-12-02T08:00:00.000000000,9604.0,9462.82241
2023-12-02T09:00:00.000000000,9606.0,9467.47052
2023-12-02T10:00:00.000000000,9609.0,9478.1326
2023-12-02T11:00:00.000000000,9611.0,9463.93733
2023-12-02T12:00:00.000000000,9612.0,9460.94775
2023-12-02T13:00:00.000000000,9614.0,9529.40662
2023-12-02T14:00:00.000000000,9614.0,9436.96724
2023-12-02T15:00:00.000000000,9615.0,9482.69199
2023-12-02T16:00:00.000000000,9619.0,9455.67865
2023-12-02T17:00:00.000000000,9617.0,9500.31669
2023-12-02T18:00:00.000000000,9617.0,9487.28637
2023-12-02T19:00:00.000000000,9615.0,9488.39504
2023-12-02T20:00:00.000000000,9611.0,9542.09071
2023-12-02T21:00:00.000000000,9612.0,9538.51764
2023-12-02T22:00:00.000000000,9612.0,9475.43299
2023-12-02T23:00:00.000000000,9611.0,9544.1874
2023-12-03T00:00:00.000000000,9613.0,9374.6457
2023-12-03T01:00:00.000000000,9614.0,9378.66402
2023-12-03T02:00:00.000000000,9617.0,9408.83103
2023-12-03T03:00:00.000000000,9618.0,9387.73043
2023-12-03T04:00:00.000000000,9616.0,9388.69226
2023-12-03T05:00:00.000000000,9620.0,9411.19082
2023-12-03T06:00:00.000000000,9619.0,9369.95822
2023-12-03T07:00:00.000000000,9624.0,9388.87391
2023-12-03T08:00:00.000000000,9621.0,9363.76479
2023-12-03T09:00:00.000000000,9618.0,9381.58297
2023-12-03T10:00:00.000000000,9618.0,9402.92048
2023-12-03T11:00:00.000000000,9613.0,9373.07081
2023-12-03T12:00:00.000000000,9614.0,9388.65593
2023-12-03T13:00:00.000000000,9614.0,9454.62202
2023-12-03T14:00:00.000000000,9615.0,9349.60941
2023-12-03T15:00:00.000000000,9619.0,9398.28065
2023-12-03T16:00:00.000000000,9620.0,9367.85003
2023-12-03T17:00:00.000000000,9622.0,9403.34293
2023-12-03T18:00:00.000000000,9617.0,9410.14721
2023-12-03T19:00:00.000000000,9617.0,9408.22152
2023-12-03T20:00:00.000000000,9618.0,9477.27097
2023-12-03T21:00:00.000000000,9611.0,9466.78362
2023-12-03T22:00:00.000000000,9612.0,9378.70526
2023-12-03T23:00:00.000000000,9616.0,9464.51017
2023-12-04T00:00:00.000000000,9619.0,9376.99569
2023-12-04T01:00:00.000000000,9616.0,9380.62452
2023-12-04T02:00:00.000000000,9621.0,9412.44668
2023-12-04T03:00:00.000000000,9552.0,9391.38021
2023-12-04T04:00:00.000000000,9314.0,9391.27274
2023-12-04T05:00:00.000000000,9103.0,9413.50854
2023-12-04T06:00:00.000000000,8940.0,9372.66239
2023-12-04T07:00:00.000000000,8792.0,9391.20025
2023-12-04T08:00:00.000000000,8775.0,9366.28039
2023-12-04T09:00:00.000000000,8777.0,9384.62595
2023-12-04T10:00:00.000000000,8775.0,9406.14511
2023-12-04T11:00:00.000000000,8773.0,9375.87688
2023-12-04T12:00:00.000000000,8774.0,9391.34169
2023-12-04T13:00:00.000000000,8777.0,9457.60788
2023-12-04T14:00:00.000000000,8780.0,9352.66388
2023-12-04T15:00:00.000000000,8785.0,9400.67812
2023-12-04T16:00:00.000000000,8787.0,9370.82947
2023-12-04T17:00:00.000000000,8784.0,9407.08058
2023-12-04T18:00:00.000000000,8785.0,9411.93754
2023-12-04T19:00:00.000000000,8786.0,9411.76248
2023-12-04T20:00:00.000000000,8783.0,9481.23556
2023-12-04T21:00:00.000000000,8781.0,9469.67773
2023-12-04T22:00:00.000000000,8778.0,9380.60441
2023-12-04T23:00:00.000000000,8777.0,9468.12379
2023-12-05T00:00:00.000000000,8781.0,8750.44544
2023-12-05T01:00:00.000000000,8782.0,8680.49567
2023-12-05T02:00:00.000000000,8784.0,8795.19163
2023-12-05T03:00:00.000000000,8785.0,8786.51354
2023-12-05T04:00:00.000000000,8788.0,8768.09582
2023-12-05T05:00:00.000000000,8791.0,8782.27436
2023-12-05T06:00:00.000000000,8789.0,8722.29807
2023-12-05T07:00:00.000000000,8791.0,8758.02889
2023-12-05T08:00:00.000000000,8791.0,8773.70965
2023-12-05T09:00:00.000000000,8793.0,8743.78783
2023-12-05T10:00:00.000000000,8791.0,8726.6231
2023-12-05T11:00:00.000000000,8790.0,8726.97998
2023-12-05T12:00:00.000000000,8790.0,8740.41518
2023-12-05T13:00:00.000000000,8792.0,8850.12473
2023-12-05T14:00:00.000000000,8789.0,8746.7813
2023-12-05T15:00:00.000000000,8788.0,8759.08399
2023-12-05T16:00:00.000000000,8781.0,8717.54655
2023-12-05T17:00:00.000000000,8781.0,8840.42583
2023-12-05T18:00:00.000000000,8777.0,8784.0532
2023-12-05T19:00:00.000000000,8777.0,8802.32373
2023-12-05T20:00:00.000000000,8771.0,8880.23665
2023-12-05T21:00:00.000000000,8770.0,8874.68957
2023-12-05T22:00:00.000000000,8770.0,8742.48247
2023-12-05T23:00:00.000000000,8769.0,8878.09602
2023-12-06T00:00:00.000000000,8769.0,8693.65104
2023-12-06T01:00:00.000000000,8771.0,8691.18276
2023-12-06T02:00:00.000000000,8781.0,8713.07468
2023-12-06T03:00:00.000000000,8782.0,8704.2685
2023-12-06T04:00:00.000000000,8783.0,8710.01498
2023-12-06T05:00:00.000000000,8784.0,8730.26967
2023-12-06T06:00:00.000000000,8796.0,8698.73258
2023-12-06T07:00:00.000000000,8801.0,8717.30085
2023-12-06T08:00:00.000000000,8799.0,8709.75999
2023-12-06T09:00:00.000000000,8886.0,8716.6104
2023-12-06T10:00:00.000000000,8985.0,8733.67493
2023-12-06T11:00:00.000000000,9130.0,8722.44525
2023-12-06T12:00:00.000000000,9165.0,8725.04314
2023-12-06T13:00:00.000000000,9214.0,8782.71455
2023-12-06T14:00:00.000000000,9307.0,8708.41407
2023-12-06T15:00:00.000000000,9331.0,8747.0738
2023-12-06T16:00:00.000000000,9364.0,8720.42291
2023-12-06T17:00:00.000000000,9471.0,8755.87846
2023-12-06T18:00:00.000000000,9577.0,8757.2847
2023-12-06T19:00:00.000000000,9612.0,8756.53613
2023-12-06T20:00:00.000000000,9627.0,8800.45432
2023-12-06T21:00:00.000000000,9622.0,8801.46464
2023-12-06T22:00:00.000000000,9627.0,8743.28377
2023-12-06T23:00:00.000000000,9625.0,8808.95211
2023-12-07T00:00:00.000000000,9627.0,9349.20673
2023-12-07T01:00:00.000000000,9628.0,9304.58052
2023-12-07T02:00:00.000000000,9633.0,9302.35523
2023-12-07T03:00:00.000000000,9632.0,9315.6571
2023-12-07T04:00:00.000000000,9636.0,9335.68721
2023-12-07T05:00:00.000000000,9634.0,9374.61985
2023-12-07T06:00:00.000000000,9633.0,9301.9801
2023-12-07T07:00:00.000000000,9634.0,9346.1308
