datetime,nuclear_actual,avg_nuclear_production_forecast
2023-11-20T06:00:00.000000000,8680.0,8824.00376
2023-11-20T07:00:00.000000000,8680.0,8812.80332
2023-11-20T08:00:00.000000000,8681.0,8770.75893
2023-11-20T09:00:00.000000000,8680.0,8829.867
2023-11-20T10:00:00.000000000,8678.0,8857.549
2023-11-20T11:00:00.000000000,8675.0,8871.52831
2023-11-20T12:00:00.000000000,8672.0,8827.17381
2023-11-20T13:00:00.000000000,8668.0,8840.26581
2023-11-20T14:00:00.000000000,8661.0,8813.09328
2023-11-20T15:00:00.000000000,8659.0,8839.76766
2023-11-20T16:00:00.000000000,8655.0,8861.56378
2023-11-20T17:00:00.000000000,8641.0,8826.60215
2023-11-20T18:00:00.000000000,8631.0,8807.43671
2023-11-20T19:00:00.000000000,8629.0,8831.17203
2023-11-20T20:00:00.000000000,8632.0,8848.8927
2023-11-20T21:00:00.000000000,8635.0,8806.10262
2023-11-20T22:00:00.000000000,8633.0,8825.89227
2023-11-20T23:00:00.000000000,8635.0,8825.09368
2023-11-21T00:00:00.000000000,8637.0,8771.20098
2023-11-21T01:00:00.000000000,8640.0,8754.65032
2023-11-21T02:00:00.000000000,8644.0,8780.22109
2023-11-21T03:00:00.000000000,8648.0,8774.05639
2023-11-21T04:00:00.000000000,8652.0,8781.58644
2023-11-21T05:00:00.000000000,8694.0,8769.80015
2023-11-21T06:00:00.000000000,8740.0,8798.88974
2023-11-21T07:00:00.000000000,8746.0,8796.52488
2023-11-21T08:00:00.000000000,8749.0,8771.58963
2023-11-21T09:00:00.000000000,8806.0,8814.05579
2023-11-21T10:00:00.000000000,8842.0,8846.04
2023-11-21T11:00:00.000000000,8894.0,8842.40052
2023-11-21T12:00:00.000000000,8869.0,8807.52322
2023-11-21T13:00:00.000000000,8898.0,8818.42272
2023-11-21T14:00:00.000000000,8959.0,8811.63094
2023-11-21T15:00:00.000000000,8959.0,8821.6732
2023-11-21T16:00:00.000000000,8946.0,8846.83589
2023-11-21T17:00:00.000000000,8948.0,8814.90204
2023-11-21T18:00:00.000000000,8987.0,8802.22252
2023-11-21T19:00:00.000000000,9093.0,8813.6401
2023-11-21T20:00:00.000000000,9180.0,8829.16016
2023-11-21T21:00:00.000000000,9232.0,8792.45738
2023-11-21T22:00:00.000000000,9260.0,8810.4861
2023-11-21T23:00:00.000000000,9271.0,8830.07789
2023-11-22T00:00:00.000000000,9266.0,9182.67759
2023-11-22T01:00:00.000000000,9309.0,9173.20192
2023-11-22T02:00:00.000000000,9388.0,9124.61601
2023-11-22T03:00:00.000000000,9388.0,9150.49365
2023-11-22T04:00:00.000000000,9376.0,9205.54875
2023-11-22T05:00:00.000000000,9381.0,9109.55372
2023-11-22T06:00:00.000000000,9375.0,9148.54515
2023-11-22T07:00:00.000000000,9374.0,9177.00513
2023-11-22T08:00:00.000000000,9410.0,9112.65448
2023-11-22T09:00:00.000000000,9461.0,9201.82175
2023-11-22T10:00:00.000000000,9406.0,9268.18308
2023-11-22T11:00:00.000000000,9390.0,9250.37132
2023-11-22T12:00:00.000000000,9383.0,9165.66747
2023-11-22T13:00:00.000000000,9377.0,9116.26523
2023-11-22T14:00:00.000000000,9368.0,9184.29033
2023-11-22T15:00:00.000000000,9366.0,9233.76067
2023-11-22T16:00:00.000000000,9354.0,9249.71197
2023-11-22T17:00:00.000000000,9340.0,9138.80621
2023-11-22T18:00:00.000000000,9338.0,9129.89357
2023-11-22T19:00:00.000000000,9335.0,9209.04848
2023-11-22T20:00:00.000000000,9335.0,9213.56191
2023-11-22T21:00:00.000000000,9357.0,9121.87179
2023-11-22T22:00:00.000000000,9421.0,9053.07412
2023-11-22T23:00:00.000000000,9458.0,9195.26333
2023-11-23T00:00:00.000000000,9490.0,9498.58922
2023-11-23T01:00:00.000000000,9522.0,9484.17191
2023-11-23T02:00:00.000000000,9556.0,9494.62006
2023-11-23T03:00:00.000000000,9568.0,9488.68214
2023-11-23T04:00:00.000000000,9569.0,9512.12343
2023-11-23T05:00:00.000000000,9594.0,9483.98604
2023-11-23T06:00:00.000000000,9624.0,9505.88455
2023-11-23T07:00:00.000000000,9640.0,9511.71214
2023-11-23T08:00:00.000000000,9642.0,9488.48832
2023-11-23T09:00:00.000000000,9639.0,9530.85934
2023-11-23T10:00:00.000000000,9634.0,9557.6253
2023-11-23T11:00:00.000000000,9631.0,9551.89657
2023-11-23T12:00:00.000000000,9624.0,9507.74738
2023-11-23T13:00:00.000000000,9621.0,9509.98348
2023-11-23T14:00:00.000000000,9617.0,9520.33041
2023-11-23T15:00:00.000000000,9613.0,9534.09089
2023-11-23T16:00:00.000000000,9608.0,9552.2766
2023-11-23T17:00:00.000000000,9608.0,9507.39878
2023-11-23T18:00:00.000000000,9601.0,9501.70452
2023-11-23T19:00:00.000000000,9597.0,9521.10468
2023-11-23T20:00:00.000000000,9593.0,9525.08583
2023-11-23T21:00:00.000000000,9591.0,9483.60313
2023-11-23T22:00:00.000000000,9587.0,9489.01384
2023-11-23T23:00:00.000000000,9585.0,9528.84764
2023-11-24T00:00:00.000000000,9586.0,9729.80797
2023-11-24T01:00:00.000000000,9581.0,9711.69273
2023-11-24T02:00:00.000000000,9581.0,9710.72803
2023-11-24T03:00:00.000000000,9514.0,9715.10594
2023-11-24T04:00:00.000000000,9300.0,9738.07731
2023-11-24T05:00:00.000000000,9230.0,9708.16259
2023-11-24T06:00:00.000000000,9259.0,9728.91458
2023-11-24T07:00:00.000000000,9276.0,9740.42341
2023-11-24T08:00:00.000000000,9314.0,9710.58778
2023-11-24T09:00:00.000000000,9335.0,9756.5567
2023-11-24T10:00:00.000000000,9360.0,9782.97119
2023-11-24T11:00:00.000000000,9390.0,9782.44955
2023-11-24T12:00:00.000000000,9421.0,9734.08416
2023-11-24T13:00:00.000000000,9446.0,9733.14903
2023-11-24T14:00:00.000000000,9494.0,9740.29533
2023-11-24T15:00:00.000000000,9531.0,9757.14999
2023-11-24T16:00:00.000000000,9560.0,9776.24058
2023-11-24T17:00:00.000000000,9590.0,9726.06931
2023-11-24T18:00:00.000000000,9622.0,9723.11657
2023-11-24T19:00:00.000000000,9638.0,9741.37899
2023-11-24T20:00:00.000000000,9650.0,9744.58639
2023-11-24T21:00:00.000000000,9652.0,9703.25003
2023-11-24T22:00:00.000000000,9653.0,9705.087
2023-11-24T23:00:00.000000000,9654.0,9749.32862
2023-11-25T00:00:00.000000000,9654.0,9663.60025
2023-11-25T01:00:00.000000000,9653.0,9651.94812
2023-11-25T02:00:00.000000000,9655.0,9620.73209
2023-11-25T03:00:00.000000000,9656.0,9655.90122
2023-11-25T04:00:00.000000000,9655.0,9680.4914
2023-11-25T05:00:00.000000000,9658.0,9635.7001
2023-11-25T06:00:00.000000000,9662.0,9668.77236
2023-11-25T07:00:00.000000000,9660.0,9680.70651
2023-11-25T08:00:00.000000000,9661.0,9631.20086
2023-11-25T09:00:00.000000000,9661.0,9692.47693
2023-11-25T10:00:00.000000000,9663.0,9725.05628
2023-11-25T11:00:00.000000000,9661.0,9735.41673
2023-11-25T12:00:00.000000000,9658.0,9668.64106
2023-11-25T13:00:00.000000000,9658.0,9660.34148
2023-11-25T14:00:00.000000000,9655.0,9681.65009
2023-11-25T15:00:00.000000000,9653.0,9699.77412
2023-11-25T16:00:00.000000000,9652.0,9723.85906
2023-11-25T17:00:00.000000000,9648.0,9652.23707
2023-11-25T18:00:00.000000000,9640.0,9651.67893
2023-11-25T19:00:00.000000000,9640.0,9687.90317
2023-11-25T20:00:00.000000000,9638.0,9690.1631
2023-11-25T21:00:00.000000000,9637.0,9628.78699
2023-11-25T22:00:00.000000000,9635.0,9614.86378
2023-11-25T23:00:00.000000000,9633.0,9691.88956
2023-11-26T00:00:00.000000000,9630.0,9737.6165
2023-11-26T01:00:00.000000000,9631.0,9709.22868
2023-11-26T02:00:00.000000000,9629.0,9705.02887
2023-11-26T03:00:00.000000000,9500.0,9735.13132
2023-11-26T04:00:00.000000000,9334.0,9725.25432
2023-11-26T05:00:00.000000000,9318.0,9733.89136
2023-11-26T06:00:00.000000000,9341.0,9765.55095
2023-11-26T07:00:00.000000000,9386.0,9763.59823
2023-11-26T08:00:00.000000000,9424.0,9722.59594
2023-11-26T09:00:00.000000000,9459.0,9776.17451
2023-11-26T10:00:00.000000000,9479.0,9790.06206
2023-11-26T11:00:00.000000000,9505.0,9812.89773
2023-11-26T12:00:00.000000000,9535.0,9762.802
2023-11-26T13:00:00.000000000,9563.0,9775.63479
2023-11-26T14:00:00.000000000,9567.0,9748.64324
2023-11-26T15:00:00.000000000,9583.0,9772.99871
2023-11-26T16:00:00.000000000,9605.0,9791.08641
2023-11-26T17:00:00.000000000,9619.0,9752.27865
2023-11-26T18:00:00.000000000,9634.0,9743.51962
2023-11-26T19:00:00.000000000,9649.0,9760.58145
2023-11-26T20:00:00.000000000,9649.0,9766.64594
2023-11-26T21:00:00.000000000,9651.0,9730.22113
2023-11-26T22:00:00.000000000,9654.0,9750.051
2023-11-26T23:00:00.000000000,9652.0,9752.04834
2023-11-27T00:00:00.000000000,9653.0,9675.23243
2023-11-27T01:00:00.000000000,9655.0,9648.23244
2023-11-27T02:00:00.000000000,9654.0,9622.57041
2023-11-27T03:00:00.000000000,9655.0,9676.46514
2023-11-27T04:00:00.000000000,9660.0,9664.07525
2023-11-27T05:00:00.000000000,9665.0,9666.07427
2023-11-27T06:00:00.000000000,9668.0,9709.22783
2023-11-27T07:00:00.000000000,9669.0,9705.22269
2023-11-27T08:00:00.000000000,9672.0,9647.39852
2023-11-27T09:00:00.000000000,9671.0,9717.62627
2023-11-27T10:00:00.000000000,9670.0,9733.9483
2023-11-27T11:00:00.000000000,9672.0,9766.43015
2023-11-27T12:00:00.000000000,9673.0,9698.86907
2023-11-27T13:00:00.000000000,9668.0,9702.37995
2023-11-27T14:00:00.000000000,9663.0,9688.45353
2023-11-27T15:00:00.000000000,9657.0,9722.15575
2023-11-27T16:00:00.000000000,9657.0,9737.70386
2023-11-27T17:00:00.000000000,9661.0,9682.46643
2023-11-27T18:00:00.000000000,9670.0,9670.65597
2023-11-27T19:00:00.000000000,9670.0,9712.56416
2023-11-27T20:00:00.000000000,9667.0,9715.06201
2023-11-27T21:00:00.000000000,9666.0,9661.72086
2023-11-27T22:00:00.000000000,9663.0,9664.04753
2023-11-27T23:00:00.000000000,9671.0,9685.06432
2023-11-28T00:00:00.000000000,9668.0,9784.32319
2023-11-28T01:00:00.000000000,9671.0,9766.25137
2023-11-28T02:00:00.000000000,9672.0,9765.47728
2023-11-28T03:00:00.000000000,9672.0,9772.39613
2023-11-28T04:00:00.000000000,9670.0,9793.48406
2023-11-28T05:00:00.000000000,9667.0,9766.48913
2023-11-28T06:00:00.000000000,9616.0,9785.76762
2023-11-28T07:00:00.000000000,9622.0,9797.36821
2023-11-28T08:00:00.000000000,9662.0,9768.24516
2023-11-28T09:00:00.000000000,9666.0,9810.57985
2023-11-28T10:00:00.000000000,9663.0,9833.46791
2023-11-28T11:00:00.000000000,9660.0,9836.9989
2023-11-28T12:00:00.000000000,9658.0,9790.05293
2023-11-28T13:00:00.000000000,9654.0,9792.57326
2023-11-28T14:00:00.000000000,9655.0,9796.84116
2023-11-28T15:00:00.000000000,9667.0,9808.0166
2023-11-28T16:00:00.000000000,9665.0,9829.15438
2023-11-28T17:00:00.000000000,9666.0,9782.52373
2023-11-28T18:00:00.000000000,9666.0,9781.3865
2023-11-28T19:00:00.000000000,9664.0,9794.50249
2023-11-28T20:00:00.000000000,9663.0,9797.13468
2023-11-28T21:00:00.000000000,9662.0,9759.4165
2023-11-28T22:00:00.000000000,9663.0,9765.49637
2023-11-28T23:00:00.000000000,9669.0,9806.77528
2023-11-29T00:00:00.000000000,9670.0,9777.25513
2023-11-29T01:00:00.000000000,9669.0,9760.42683
2023-11-29T02:00:00.000000000,9666.0,9759.34874
2023-11-29T03:00:00.000000000,9662.0,9765.19948
2023-11-29T04:00:00.000000000,9666.0,9788.58755
2023-11-29T05:00:00.000000000,9670.0,9758.55471
2023-11-29T06:00:00.000000000,9646.0,9777.20291
2023-11-29T07:00:00.000000000,9597.0,9789.74505
2023-11-29T08:00:00.000000000,9590.0,9761.25077
2023-11-29T09:00:00.000000000,9617.0,9802.6576
2023-11-29T10:00:00.000000000,9643.0,9826.41979
2023-11-29T11:00:00.000000000,9657.0,9828.75474
2023-11-29T12:00:00.000000000,9665.0,9782.1633
2023-11-29T13:00:00.000000000,9663.0,9784.05248
2023-11-29T14:00:00.000000000,9666.0,9790.61327
2023-11-29T15:00:00.000000000,9661.0,9800.15434
2023-11-29T16:00:00.000000000,9650.0,9822.0586
2023-11-29T17:00:00.000000000,9643.0,9774.58712
2023-11-29T18:00:00.000000000,9641.0,9774.17616
2023-11-29T19:00:00.000000000,9644.0,9786.84672
2023-11-29T20:00:00.000000000,9647.0,9789.62474
2023-11-29T21:00:00.000000000,9644.0,9751.46688
2023-11-29T22:00:00.000000000,9646.0,9756.51226
2023-11-29T23:00:00.000000000,9648.0,9801.70895
2023-11-30T00:00:00.000000000,9665.0,9761.31194
2023-11-30T01:00:00.000000000,9665.0,9742.36532
2023-11-30T02:00:00.000000000,9653.0,9745.76603
2023-11-30T03:00:00.000000000,9653.0,9748.88927
2023-11-30T04:00:00.000000000,9659.0,9770.26868
2023-11-30T05:00:00.000000000,9658.0,9744.35776
2023-11-30T06:00:00.000000000,9656.0,9762.11443
2023-11-30T07:00:00.000000000,9652.0,9773.83904
2023-11-30T08:00:00.000000000,9655.0,9746.81928
2023-11-30T09:00:00.000000000,9653.0,9787.57553
2023-11-30T10:00:00.000000000,9651.0,9809.75202
2023-11-30T11:00:00.000000000,9653.0,9812.15913
2023-11-30T12:00:00.000000000,9648.0,9766.42762
2023-11-30T13:00:00.000000000,9641.0,9769.29688
2023-11-30T14:00:00.000000000,9644.0,9774.15791
2023-11-30T15:00:00.000000000,9642.0,9784.77132
2023-11-30T16:00:00.000000000,9636.0,9805.10357
2023-11-30T17:00:00.000000000,9639.0,9761.13722
2023-11-30T18:00:00.000000000,9636.0,9759.46855
2023-11-30T19:00:00.000000000,9635.0,9771.52166
2023-11-30T20:00:00.000000000,9638.0,9773.34461
2023-11-30T21:00:00.000000000,9636.0,9737.97102
2023-11-30T22:00:00.000000000,9635.0,9745.00123
2023-11-30T23:00:00.000000000,9630.0,9783.05584
2023-12-01T00:00:00.000000000,9630.0,9754.63541
2023-12-01T01:00:00.000000000,9631.0,9734.84879
2023-12-01T02:00:00.000000000,9631.0,9737.97744
2023-12-01T03:00:00.000000000,9632.0,9744.33173
2023-12-01T04:00:00.000000000,9631.0,9762.2976
2023-12-01T05:00:00.000000000,9627.0,9740.07413
2023-12-01T06:00:00.000000000,9601.0,9757.98593
2023-12-01T07:00:00.000000000,9600.0,9769.37681
2023-12-01T08:00:00.000000000,9598.0,9741.42309
2023-12-01T09:00:00.000000000,9596.0,9781.05057
2023-12-01T10:00:00.000000000,9600.0,9801.63274
2023-12-01T11:00:00.000000000,9602.0,9807.41014
2023-12-01T12:00:00.000000000,9597.0,9763.05547
2023-12-01T13:00:00.000000000,9599.0,9768.13617
2023-12-01T14:00:00.000000000,9604.0,9768.31444
2023-12-01T15:00:00.000000000,9601.0,9776.61368
2023-12-01T16:00:00.000000000,9598.0,9798.61038
2023-12-01T17:00:00.000000000,9591.0,9757.03559
2023-12-01T18:00:00.000000000,9590.0,9755.64945
2023-12-01T19:00:00.000000000,9589.0,9764.5288
2023-12-01T20:00:00.000000000,9590.0,9767.50824
2023-12-01T21:00:00.000000000,9587.0,9734.35503
2023-12-01T22:00:00.000000000,9590.0,9744.28188
2023-12-01T23:00:00.000000000,9591.0,9778.7903
2023-12-02T00:00:00.000000000,9594.0,9709.19792
2023-12-02T01:00:00.000000000,9599.0,9689.75653
2023-12-02T02:00:00.000000000,9597.0,9694.35631
2023-12-02T03:00:00.000000000,9600.0,9699.20382
2023-12-02T04:00:00.000000000,9599.0,9717.84053
2023-12-02T05:00:00.000000000,9604.0,9694.72215
2023-12-02T06:00:00.000000000,9602.0,9712.24732
2023-12-02T07:00:00.000000000,9604.0,9723.93071
2023-12-02T08:00:00.000000000,9604.0,9696.66491
2023-12-02T09:00:00.000000000,9606.0,9735.47841
2023-12-02T10:00:00.000000000,9609.0,9756.58239
2023-12-02T11:00:00.000000000,9611.0,9761.55156
2023-12-02T12:00:00.000000000,9612.0,9718.12898
2023-12-02T13:00:00.000000000,9614.0,9722.92241
2023-12-02T14:00:00.000000000,9614.0,9724.09445
2023-12-02T15:00:00.000000000,9615.0,9731.30124
2023-12-02T16:00:00.000000000,9619.0,9753.66868
2023-12-02T17:00:00.000000000,9617.0,9712.75308
2023-12-02T18:00:00.000000000,9617.0,9711.11077
2023-12-02T19:00:00.000000000,9615.0,9719.70843
2023-12-02T20:00:00.000000000,9611.0,9723.10812
2023-12-02T21:00:00.000000000,9612.0,9690.40795
2023-12-02T22:00:00.000000000,9612.0,9699.9115
2023-12-02T23:00:00.000000000,9611.0,9735.33562
2023-12-03T00:00:00.000000000,9613.0,9705.14259
2023-12-03T01:00:00.000000000,9614.0,9675.3906
2023-12-03T02:00:00.000000000,9617.0,9667.30495
2023-12-03T03:00:00.000000000,9618.0,9699.72884
2023-12-03T04:00:00.000000000,9616.0,9693.96834
2023-12-03T05:00:00.000000000,9620.0,9694.85142
2023-12-03T06:00:00.000000000,9619.0,9725.07774
2023-12-03T07:00:00.000000000,9624.0,9728.56969
2023-12-03T08:00:00.000000000,9621.0,9683.84158
2023-12-03T09:00:00.000000000,9618.0,9739.68295
2023-12-03T10:00:00.000000000,9618.0,9755.78717
2023-12-03T11:00:00.000000000,9613.0,9779.10342
2023-12-03T12:00:00.000000000,9614.0,9725.5279
2023-12-03T13:00:00.000000000,9614.0,9731.74954
2023-12-03T14:00:00.000000000,9615.0,9713.21033
2023-12-03T15:00:00.000000000,9619.0,9737.84851
2023-12-03T16:00:00.000000000,9620.0,9755.88906
2023-12-03T17:00:00.000000000,9622.0,9713.12162
2023-12-03T18:00:00.000000000,9617.0,9704.24818
2023-12-03T19:00:00.000000000,9617.0,9725.94021
2023-12-03T20:00:00.000000000,9618.0,9730.41191
2023-12-03T21:00:00.000000000,9611.0,9693.06227
2023-12-03T22:00:00.000000000,9612.0,9703.54608
2023-12-03T23:00:00.000000000,9616.0,9716.36095
2023-12-04T00:00:00.000000000,9619.0,9707.77968
2023-12-04T01:00:00.000000000,9616.0,9677.60761
2023-12-04T02:00:00.000000000,9621.0,9670.36144
2023-12-04T03:00:00.000000000,9552.0,9703.72638
2023-12-04T04:00:00.000000000,9314.0,9696.28099
2023-12-04T05:00:00.000000000,9103.0,9699.53468
2023-12-04T06:00:00.000000000,8940.0,9729.49942
2023-12-04T07:00:00.000000000,8792.0,9732.50809
2023-12-04T08:00:00.000000000,8775.0,9687.98428
2023-12-04T09:00:00.000000000,8777.0,9742.68064
2023-12-04T10:00:00.000000000,8775.0,9757.23279
2023-12-04T11:00:00.000000000,8773.0,9782.36844
2023-12-04T12:00:00.000000000,8774.0,9729.4467
2023-12-04T13:00:00.000000000,8777.0,9737.24779
2023-12-04T14:00:00.000000000,8780.0,9716.88157
2023-12-04T15:00:00.000000000,8785.0,9739.81593
2023-12-04T16:00:00.000000000,8787.0,9758.36833
2023-12-04T17:00:00.000000000,8784.0,9717.61309
2023-12-04T18:00:00.000000000,8785.0,9708.90711
2023-12-04T19:00:00.000000000,8786.0,9728.8916
2023-12-04T20:00:00.000000000,8783.0,9733.22828
2023-12-04T21:00:00.000000000,8781.0,9697.52721
2023-12-04T22:00:00.000000000,8778.0,9710.03285
2023-12-04T23:00:00.000000000,8777.0,9720.02121
2023-12-05T00:00:00.000000000,8781.0,8841.30199
2023-12-05T01:00:00.000000000,8782.0,8825.71789
2023-12-05T02:00:00.000000000,8784.0,8906.14065
2023-12-05T03:00:00.000000000,8785.0,8891.29008
2023-12-05T04:00:00.000000000,8788.0,8855.41479
2023-12-05T05:00:00.000000000,8791.0,8922.46556
2023-12-05T06:00:00.000000000,8789.0,8938.92126
2023-12-05T07:00:00.000000000,8791.0,8907.68765
2023-12-05T08:00:00.000000000,8791.0,8918.49995
2023-12-05T09:00:00.000000000,8793.0,8905.67984
2023-12-05T10:00:00.000000000,8791.0,8890.74665
2023-12-05T11:00:00.000000000,8790.0,8919.98072
2023-12-05T12:00:00.000000000,8790.0,8924.3463
2023-12-05T13:00:00.000000000,8792.0,9006.66095
2023-12-05T14:00:00.000000000,8789.0,8933.08015
2023-12-05T15:00:00.000000000,8788.0,8878.52033
2023-12-05T16:00:00.000000000,8781.0,8922.60209
2023-12-05T17:00:00.000000000,8781.0,8967.45221
2023-12-05T18:00:00.000000000,8777.0,8965.8736
2023-12-05T19:00:00.000000000,8777.0,8897.20402
2023-12-05T20:00:00.000000000,8771.0,8912.81414
2023-12-05T21:00:00.000000000,8770.0,8932.00528
2023-12-05T22:00:00.000000000,8770.0,9046.70631
2023-12-05T23:00:00.000000000,8769.0,8957.76345
2023-12-06T00:00:00.000000000,8769.0,8900.235
2023-12-06T01:00:00.000000000,8771.0,8879.43231
2023-12-06T02:00:00.000000000,8781.0,8898.06632
2023-12-06T03:00:00.000000000,8782.0,8898.13154
2023-12-06T04:00:00.000000000,8783.0,8910.36242
2023-12-06T05:00:00.000000000,8784.0,8890.09929
2023-12-06T06:00:00.000000000,8796.0,8914.20839
2023-12-06T07:00:00.000000000,8801.0,8921.59717
2023-12-06T08:00:00.000000000,8799.0,8891.28282
2023-12-06T09:00:00.000000000,8886.0,8934.7228
2023-12-06T10:00:00.000000000,8985.0,8964.5968
2023-12-06T11:00:00.000000000,9130.0,8966.47584
2023-12-06T12:00:00.000000000,9165.0,8925.91273
2023-12-06T13:00:00.000000000,9214.0,8927.89283
2023-12-06T14:00:00.000000000,9307.0,8932.36419
2023-12-06T15:00:00.000000000,9331.0,8940.53602
2023-12-06T16:00:00.000000000,9364.0,8964.71643
2023-12-06T17:00:00.000000000,9471.0,8929.47025
2023-12-06T18:00:00.000000000,9577.0,8918.00958
2023-12-06T19:00:00.000000000,9612.0,8934.3279
2023-12-06T20:00:00.000000000,9627.0,8944.37083
2023-12-06T21:00:00.000000000,9622.0,8910.47277
2023-12-06T22:00:00.000000000,9627.0,8915.6513
2023-12-06T23:00:00.000000000,9625.0,8947.62301
2023-12-07T00:00:00.000000000,9627.0,9573.87687
2023-12-07T01:00:00.000000000,9628.0,9568.93153
2023-12-07T02:00:00.000000000,9633.0,9463.33306
2023-12-07T03:00:00.000000000,9632.0,9518.43109
2023-12-07T04:00:00.000000000,9636.0,9609.12592
2023-12-07T05:00:00.000000000,9634.0,9448.49889
2023-12-07T06:00:00.000000000,9633.0,9488.06012
2023-12-07T07:00:00.000000000,9634.0,9546.95528
2023-12-07T08:00:00.000000000,9636.0,9453.30854
2023-12-07T09:00:00.000000000,9640.0,9567.45718
2023-12-07T10:00:00.000000000,9642.0,9654.06982
2023-12-07T11:00:00.000000000,9639.0,9634.03835
2023-12-07T12:00:00.000000000,9640.0,9517.84236
2023-12-07T13:00:00.000000000,9637.0,9424.76441
2023-12-07T14:00:00.000000000,9636.0,9546.48078
2023-12-07T15:00:00.000000000,9634.0,9609.68322
2023-12-07T16:00:00.000000000,9628.0,9625.30433
2023-12-07T17:00:00.000000000,9622.0,9461.63837
2023-12-07T18:00:00.000000000,9619.0,9459.82523
2023-12-07T19:00:00.000000000,9613.0,9577.88556
2023-12-07T20:00:00.000000000,9613.0,9575.00109
2023-12-07T21:00:00.000000000,9610.0,9452.4476
2023-12-07T22:00:00.000000000,9615.0,9319.70128
2023-12-07T23:00:00.000000000,9610.0,9558.78044
2023-12-08T00:00:00.000000000,9611.0,9737.46341
2023-12-08T01:00:00.000000000,9613.0,9715.19432
2023-12-08T02:00:00.000000000,9615.0,9718.96745
2023-12-08T03:00:00.000000000,9619.0,9724.86854
2023-12-08T04:00:00.000000000,9622.0,9744.42873
2023-12-08T05:00:00.000000000,9623.0,9719.5163
2023-12-08T06:00:00.000000000,9629.0,9735.22376
2023-12-08T07:00:00.000000000,9633.0,9750.19159
2023-12-08T08:00:00.000000000,9632.0,9721.04455
2023-12-08T09:00:00.000000000,9633.0,9761.03093
2023-12-08T10:00:00.000000000,9633.0,9781.0014
2023-12-08T11:00:00.000000000,9630.0,9787.72795
2023-12-08T12:00:00.000000000,9624.0,9741.99965
2023-12-08T13:00:00.000000000,9619.0,9742.53853
2023-12-08T14:00:00.000000000,9617.0,9748.26929
2023-12-08T15:00:00.000000000,9618.0,9756.83011
2023-12-08T16:00:00.000000000,9618.0,9777.21254
2023-12-08T17:00:00.000000000,9607.0,9735.81569
2023-12-08T18:00:00.000000000,9606.0,9733.21138
2023-12-08T19:00:00.000000000,9600.0,9745.74626
2023-12-08T20:00:00.000000000,9593.0,9746.56581
2023-12-08T21:00:00.000000000,9596.0,9715.28878
2023-12-08T22:00:00.000000000,9598.0,9718.91744
2023-12-08T23:00:00.000000000,9598.0,9756.58695
2023-12-09T00:00:00.000000000,9600.0,9724.09682
2023-12-09T01:00:00.000000000,9600.0,9701.38112
2023-12-09T02:00:00.000000000,9601.0,9705.48106
2023-12-09T03:00:00.000000000,9602.0,9711.49114
2023-12-09T04:00:00.000000000,9600.0,9730.991
2023-12-09T05:00:00.000000000,9598.0,9706.05947
2023-12-09T06:00:00.000000000,9596.0,9721.49048
2023-12-09T07:00:00.000000000,9598.0,9736.89479
2023-12-09T08:00:00.000000000,9602.0,9707.49546
2023-12-09T09:00:00.000000000,9603.0,9747.457
2023-12-09T10:00:00.000000000,9609.0,9767.37323
2023-12-09T11:00:00.000000000,9610.0,9774.45126
2023-12-09T12:00:00.000000000,9609.0,9728.53708
2023-12-09T13:00:00.000000000,9605.0,9728.81995
2023-12-09T14:00:00.000000000,9602.0,9734.99209
2023-12-09T15:00:00.000000000,9595.0,9743.25719
2023-12-09T16:00:00.000000000,9592.0,9763.71145
2023-12-09T17:00:00.000000000,9588.0,9722.68347
2023-12-09T18:00:00.000000000,9581.0,9719.9869
2023-12-09T19:00:00.000000000,9575.0,9732.46331
2023-12-09T20:00:00.000000000,9576.0,9733.03091
2023-12-09T21:00:00.000000000,9575.0,9702.28735
2023-12-09T22:00:00.000000000,9572.0,9705.60323
2023-12-09T23:00:00.000000000,9580.0,9743.17085
2023-12-10T00:00:00.000000000,9588.0,9674.73597
2023-12-10T01:00:00.000000000,9596.0,9641.71052
2023-12-10T02:00:00.000000000,9597.0,9639.98659
2023-12-10T03:00:00.000000000,9604.0,9670.73708
2023-12-10T04:00:00.000000000,9612.0,9661.05187
2023-12-10T05:00:00.000000000,9619.0,9668.20273
2023-12-10T06:00:00.000000000,9627.0,9695.9094
2023-12-10T07:00:00.000000000,9633.0,9699.52893
2023-12-10T08:00:00.000000000,9639.0,9656.57359
2023-12-10T09:00:00.000000000,9636.0,9708.97555
2023-12-10T10:00:00.000000000,9639.0,9720.42439
2023-12-10T11:00:00.000000000,9643.0,9747.28228
2023-12-10T12:00:00.000000000,9648.0,9696.40367
2023-12-10T13:00:00.000000000,9649.0,9703.93017
2023-12-10T14:00:00.000000000,9650.0,9683.18662
2023-12-10T15:00:00.000000000,9649.0,9704.89656
2023-12-10T16:00:00.000000000,9650.0,9721.86105
2023-12-10T17:00:00.000000000,9654.0,9686.36951
2023-12-10T18:00:00.000000000,9655.0,9675.80409
2023-12-10T19:00:00.000000000,9651.0,9695.71237
2023-12-10T20:00:00.000000000,9650.0,9698.83764
2023-12-10T21:00:00.000000000,9650.0,9668.06147
2023-12-10T22:00:00.000000000,9644.0,9680.36298
2023-12-10T23:00:00.000000000,9647.0,9684.23869
2023-12-11T00:00:00.000000000,9647.0,9740.18431
