datetime,nuclear_actual,avg_nuclear_production_forecast
2023-11-21T22:00:00.000000000,9260.0,8677.11541
2023-11-21T23:00:00.000000000,9271.0,8850.21429
2023-11-22T00:00:00.000000000,9266.0,9002.61593
2023-11-22T01:00:00.000000000,9309.0,8970.95514
2023-11-22T02:00:00.000000000,9388.0,8979.03776
2023-11-22T03:00:00.000000000,9388.0,9055.55794
2023-11-22T04:00:00.000000000,9376.0,9166.72799
2023-11-22T05:00:00.000000000,9381.0,9108.01009
2023-11-22T06:00:00.000000000,9375.0,9091.45993
2023-11-22T07:00:00.000000000,9374.0,9038.62775
2023-11-22T08:00:00.000000000,9410.0,9122.10515
2023-11-22T09:00:00.000000000,9461.0,9180.29194
2023-11-22T10:00:00.000000000,9406.0,9077.77482
2023-11-22T11:00:00.000000000,9390.0,9057.07402
2023-11-22T12:00:00.000000000,9383.0,9223.33668
2023-11-22T13:00:00.000000000,9377.0,9140.06274
2023-11-22T14:00:00.000000000,9368.0,9044.98424
2023-11-22T15:00:00.000000000,9366.0,9079.64592
2023-11-22T16:00:00.000000000,9354.0,9002.03312
2023-11-22T17:00:00.000000000,9340.0,9056.07113
2023-11-22T18:00:00.000000000,9338.0,8938.43899
2023-11-22T19:00:00.000000000,9335.0,9041.95478
2023-11-22T20:00:00.000000000,9335.0,9160.46444
2023-11-22T21:00:00.000000000,9357.0,9072.16336
2023-11-22T22:00:00.000000000,9421.0,8986.43448
2023-11-22T23:00:00.000000000,9458.0,9225.10235
2023-11-23T00:00:00.000000000,9490.0,9391.69773
2023-11-23T01:00:00.000000000,9522.0,9385.38804
2023-11-23T02:00:00.000000000,9556.0,9407.92649
2023-11-23T03:00:00.000000000,9568.0,9410.04194
2023-11-23T04:00:00.000000000,9569.0,9438.17004
2023-11-23T05:00:00.000000000,9594.0,9427.71276
2023-11-23T06:00:00.000000000,9624.0,9426.28844
2023-11-23T07:00:00.000000000,9640.0,9430.58321
2023-11-23T08:00:00.000000000,9642.0,9446.66665
2023-11-23T09:00:00.000000000,9639.0,9420.02016
2023-11-23T10:00:00.000000000,9634.0,9433.53663
2023-11-23T11:00:00.000000000,9631.0,9463.56068
2023-11-23T12:00:00.000000000,9624.0,9450.67906
2023-11-23T13:00:00.000000000,9621.0,9460.88608
2023-11-23T14:00:00.000000000,9617.0,9466.64539
2023-11-23T15:00:00.000000000,9613.0,9478.52987
2023-11-23T16:00:00.000000000,9608.0,9458.45126
2023-11-23T17:00:00.000000000,9608.0,9450.6434
2023-11-23T18:00:00.000000000,9601.0,9432.98373
2023-11-23T19:00:00.000000000,9597.0,9480.88307
2023-11-23T20:00:00.000000000,9593.0,9484.32822
2023-11-23T21:00:00.000000000,9591.0,9438.15517
2023-11-23T22:00:00.000000000,9587.0,9436.72848
2023-11-23T23:00:00.000000000,9585.0,9478.34974
2023-11-24T00:00:00.000000000,9586.0,9628.13726
2023-11-24T01:00:00.000000000,9581.0,9612.28921
2023-11-24T02:00:00.000000000,9581.0,9635.38647
2023-11-24T03:00:00.000000000,9514.0,9632.82914
2023-11-24T04:00:00.000000000,9300.0,9656.83246
2023-11-24T05:00:00.000000000,9230.0,9644.87076
2023-11-24T06:00:00.000000000,9259.0,9647.15502
2023-11-24T07:00:00.000000000,9276.0,9653.68624
2023-11-24T08:00:00.000000000,9314.0,9673.6513
2023-11-24T09:00:00.000000000,9335.0,9635.94376
2023-11-24T10:00:00.000000000,9360.0,9663.56392
2023-11-24T11:00:00.000000000,9390.0,9678.20951
2023-11-24T12:00:00.000000000,9421.0,9666.93015
2023-11-24T13:00:00.000000000,9446.0,9685.60083
2023-11-24T14:00:00.000000000,9494.0,9690.80015
2023-11-24T15:00:00.000000000,9531.0,9684.61635
2023-11-24T16:00:00.000000000,9560.0,9682.98824
2023-11-24T17:00:00.000000000,9590.0,9659.17688
2023-11-24T18:00:00.000000000,9622.0,9657.44366
2023-11-24T19:00:00.000000000,9638.0,9695.31155
2023-11-24T20:00:00.000000000,9650.0,9704.37779
2023-11-24T21:00:00.000000000,9652.0,9658.15253
2023-11-24T22:00:00.000000000,9653.0,9662.76295
2023-11-24T23:00:00.000000000,9654.0,9688.41061
2023-11-25T00:00:00.000000000,9654.0,9520.86523
2023-11-25T01:00:00.000000000,9653.0,9469.63497
2023-11-25T02:00:00.000000000,9655.0,9560.15593
2023-11-25T03:00:00.000000000,9656.0,9530.67464
2023-11-25T04:00:00.000000000,9655.0,9595.10471
2023-11-25T05:00:00.000000000,9658.0,9569.76628
2023-11-25T06:00:00.000000000,9662.0,9579.16355
2023-11-25T07:00:00.000000000,9660.0,9573.47487
2023-11-25T08:00:00.000000000,9661.0,9614.77895
2023-11-25T09:00:00.000000000,9661.0,9565.51933
2023-11-25T10:00:00.000000000,9663.0,9587.74161
2023-11-25T11:00:00.000000000,9661.0,9615.95353
2023-11-25T12:00:00.000000000,9658.0,9602.40174
2023-11-25T13:00:00.000000000,9658.0,9625.70819
2023-11-25T14:00:00.000000000,9655.0,9618.55277
2023-11-25T15:00:00.000000000,9653.0,9612.76168
2023-11-25T16:00:00.000000000,9652.0,9601.50226
2023-11-25T17:00:00.000000000,9648.0,9552.68992
2023-11-25T18:00:00.000000000,9640.0,9538.58101
2023-11-25T19:00:00.000000000,9640.0,9622.94774
2023-11-25T20:00:00.000000000,9638.0,9640.21099
2023-11-25T21:00:00.000000000,9637.0,9580.95913
2023-11-25T22:00:00.000000000,9635.0,9560.50251
2023-11-25T23:00:00.000000000,9633.0,9622.01143
2023-11-26T00:00:00.000000000,9630.0,9611.25506
2023-11-26T01:00:00.000000000,9631.0,9607.61086
2023-11-26T02:00:00.000000000,9629.0,9621.87608
2023-11-26T03:00:00.000000000,9500.0,9609.43735
2023-11-26T04:00:00.000000000,9334.0,9598.54715
2023-11-26T05:00:00.000000000,9318.0,9595.9736
2023-11-26T06:00:00.000000000,9341.0,9591.58758
2023-11-26T07:00:00.000000000,9386.0,9618.64452
2023-11-26T08:00:00.000000000,9424.0,9618.48889
2023-11-26T09:00:00.000000000,9459.0,9564.6528
2023-11-26T10:00:00.000000000,9479.0,9640.25358
2023-11-26T11:00:00.000000000,9505.0,9649.98897
2023-11-26T12:00:00.000000000,9535.0,9592.60314
2023-11-26T13:00:00.000000000,9563.0,9649.27267
2023-11-26T14:00:00.000000000,9567.0,9657.21621
2023-11-26T15:00:00.000000000,9583.0,9650.06214
2023-11-26T16:00:00.000000000,9605.0,9654.92469
2023-11-26T17:00:00.000000000,9619.0,9628.17799
2023-11-26T18:00:00.000000000,9634.0,9665.65148
2023-11-26T19:00:00.000000000,9649.0,9646.83954
2023-11-26T20:00:00.000000000,9649.0,9701.94263
2023-11-26T21:00:00.000000000,9651.0,9617.61561
2023-11-26T22:00:00.000000000,9654.0,9667.96988
2023-11-26T23:00:00.000000000,9652.0,9629.67497
2023-11-27T00:00:00.000000000,9653.0,9511.38922
2023-11-27T01:00:00.000000000,9655.0,9477.96666
2023-11-27T02:00:00.000000000,9654.0,9546.30944
2023-11-27T03:00:00.000000000,9655.0,9513.36729
2023-11-27T04:00:00.000000000,9660.0,9528.06053
2023-11-27T05:00:00.000000000,9665.0,9516.07281
2023-11-27T06:00:00.000000000,9668.0,9513.71251
2023-11-27T07:00:00.000000000,9669.0,9536.77496
2023-11-27T08:00:00.000000000,9672.0,9556.62731
2023-11-27T09:00:00.000000000,9671.0,9486.29243
2023-11-27T10:00:00.000000000,9670.0,9566.96427
2023-11-27T11:00:00.000000000,9672.0,9580.50592
2023-11-27T12:00:00.000000000,9673.0,9519.75707
2023-11-27T13:00:00.000000000,9668.0,9581.43159
2023-11-27T14:00:00.000000000,9663.0,9582.04313
2023-11-27T15:00:00.000000000,9657.0,9571.68149
2023-11-27T16:00:00.000000000,9657.0,9576.44028
2023-11-27T17:00:00.000000000,9661.0,9522.57885
2023-11-27T18:00:00.000000000,9670.0,9557.28362
2023-11-27T19:00:00.000000000,9670.0,9566.59573
2023-11-27T20:00:00.000000000,9667.0,9637.18661
2023-11-27T21:00:00.000000000,9666.0,9539.76657
2023-11-27T22:00:00.000000000,9663.0,9575.99012
2023-11-27T23:00:00.000000000,9671.0,9552.54241
2023-11-28T00:00:00.000000000,9668.0,9685.36899
2023-11-28T01:00:00.000000000,9671.0,9671.82091
2023-11-28T02:00:00.000000000,9672.0,9698.86738
2023-11-28T03:00:00.000000000,9672.0,9692.27212
2023-11-28T04:00:00.000000000,9670.0,9722.04423
2023-11-28T05:00:00.000000000,9667.0,9709.13523
2023-11-28T06:00:00.000000000,9616.0,9712.91834
2023-11-28T07:00:00.000000000,9622.0,9716.92466
2023-11-28T08:00:00.000000000,9662.0,9737.64252
2023-11-28T09:00:00.000000000,9666.0,9702.53947
2023-11-28T10:00:00.000000000,9663.0,9725.48312
2023-11-28T11:00:00.000000000,9660.0,9743.22171
2023-11-28T12:00:00.000000000,9658.0,9733.81971
2023-11-28T13:00:00.000000000,9654.0,9750.08598
2023-11-28T14:00:00.000000000,9655.0,9752.87143
2023-11-28T15:00:00.000000000,9667.0,9749.62163
2023-11-28T16:00:00.000000000,9665.0,9744.48922
2023-11-28T17:00:00.000000000,9666.0,9720.35004
2023-11-28T18:00:00.000000000,9666.0,9713.9192
2023-11-28T19:00:00.000000000,9664.0,9760.43714
2023-11-28T20:00:00.000000000,9663.0,9765.22753
2023-11-28T21:00:00.000000000,9662.0,9720.3448
2023-11-28T22:00:00.000000000,9663.0,9719.40849
2023-11-28T23:00:00.000000000,9669.0,9752.90219
2023-11-29T00:00:00.000000000,9670.0,9677.95401
2023-11-29T01:00:00.000000000,9669.0,9666.12868
2023-11-29T02:00:00.000000000,9666.0,9693.78939
2023-11-29T03:00:00.000000000,9662.0,9686.50385
2023-11-29T04:00:00.000000000,9666.0,9717.66936
2023-11-29T05:00:00.000000000,9670.0,9704.87459
2023-11-29T06:00:00.000000000,9646.0,9708.28729
2023-11-29T07:00:00.000000000,9597.0,9711.5856
2023-11-29T08:00:00.000000000,9590.0,9732.26899
2023-11-29T09:00:00.000000000,9617.0,9699.10108
2023-11-29T10:00:00.000000000,9643.0,9719.44989
2023-11-29T11:00:00.000000000,9657.0,9739.33671
2023-11-29T12:00:00.000000000,9665.0,9729.91984
2023-11-29T13:00:00.000000000,9663.0,9744.89511
2023-11-29T14:00:00.000000000,9666.0,9747.36052
2023-11-29T15:00:00.000000000,9661.0,9747.01664
2023-11-29T16:00:00.000000000,9650.0,9739.04454
2023-11-29T17:00:00.000000000,9643.0,9716.56558
2023-11-29T18:00:00.000000000,9641.0,9707.49174
2023-11-29T19:00:00.000000000,9644.0,9756.37657
2023-11-29T20:00:00.000000000,9647.0,9759.76933
2023-11-29T21:00:00.000000000,9644.0,9715.60342
2023-11-29T22:00:00.000000000,9646.0,9712.87609
2023-11-29T23:00:00.000000000,9648.0,9749.43305
2023-11-30T00:00:00.000000000,9665.0,9660.62385
2023-11-30T01:00:00.000000000,9665.0,9646.33379
2023-11-30T02:00:00.000000000,9653.0,9681.14586
2023-11-30T03:00:00.000000000,9653.0,9669.78809
2023-11-30T04:00:00.000000000,9659.0,9703.05739
2023-11-30T05:00:00.000000000,9658.0,9689.94139
2023-11-30T06:00:00.000000000,9656.0,9691.49347
2023-11-30T07:00:00.000000000,9652.0,9694.9153
2023-11-30T08:00:00.000000000,9655.0,9719.33938
2023-11-30T09:00:00.000000000,9653.0,9685.1559
2023-11-30T10:00:00.000000000,9651.0,9705.39015
2023-11-30T11:00:00.000000000,9653.0,9726.15295
2023-11-30T12:00:00.000000000,9648.0,9714.47007
2023-11-30T13:00:00.000000000,9641.0,9730.21724
2023-11-30T14:00:00.000000000,9644.0,9732.57045
2023-11-30T15:00:00.000000000,9642.0,9735.05714
2023-11-30T16:00:00.000000000,9636.0,9725.18758
2023-11-30T17:00:00.000000000,9639.0,9699.90593
2023-11-30T18:00:00.000000000,9636.0,9689.82953
2023-11-30T19:00:00.000000000,9635.0,9740.22892
2023-11-30T20:00:00.000000000,9638.0,9746.90951
2023-11-30T21:00:00.000000000,9636.0,9702.40665
2023-11-30T22:00:00.000000000,9635.0,9697.89676
2023-11-30T23:00:00.000000000,9630.0,9735.29557
2023-12-01T00:00:00.000000000,9630.0,9661.38983
2023-12-01T01:00:00.000000000,9631.0,9650.51906
2023-12-01T02:00:00.000000000,9631.0,9677.4001
2023-12-01T03:00:00.000000000,9632.0,9670.64228
2023-12-01T04:00:00.000000000,9631.0,9698.74369
2023-12-01T05:00:00.000000000,9627.0,9686.84147
2023-12-01T06:00:00.000000000,9601.0,9688.53701
2023-12-01T07:00:00.000000000,9600.0,9694.06195
2023-12-01T08:00:00.000000000,9598.0,9714.35686
2023-12-01T09:00:00.000000000,9596.0,9679.48344
2023-12-01T10:00:00.000000000,9600.0,9703.12836
2023-12-01T11:00:00.000000000,9602.0,9722.07295
2023-12-01T12:00:00.000000000,9597.0,9710.19524
2023-12-01T13:00:00.000000000,9599.0,9726.43498
2023-12-01T14:00:00.000000000,9604.0,9729.75441
2023-12-01T15:00:00.000000000,9601.0,9730.04708
2023-12-01T16:00:00.000000000,9598.0,9722.79787
2023-12-01T17:00:00.000000000,9591.0,9699.72934
2023-12-01T18:00:00.000000000,9590.0,9692.933
2023-12-01T19:00:00.000000000,9589.0,9737.45158
2023-12-01T20:00:00.000000000,9590.0,9744.7699
2023-12-01T21:00:00.000000000,9587.0,9698.28795
2023-12-01T22:00:00.000000000,9590.0,9698.66478
2023-12-01T23:00:00.000000000,9591.0,9730.02967
2023-12-02T00:00:00.000000000,9594.0,9615.53936
2023-12-02T01:00:00.000000000,9599.0,9605.4388
2023-12-02T02:00:00.000000000,9597.0,9633.44051
2023-12-02T03:00:00.000000000,9600.0,9626.15953
2023-12-02T04:00:00.000000000,9599.0,9654.37652
2023-12-02T05:00:00.000000000,9604.0,9643.00253
2023-12-02T06:00:00.000000000,9602.0,9643.04241
2023-12-02T07:00:00.000000000,9604.0,9648.39246
2023-12-02T08:00:00.000000000,9604.0,9668.86986
2023-12-02T09:00:00.000000000,9606.0,9635.90963
2023-12-02T10:00:00.000000000,9609.0,9657.52223
2023-12-02T11:00:00.000000000,9611.0,9679.22558
2023-12-02T12:00:00.000000000,9612.0,9665.00396
2023-12-02T13:00:00.000000000,9614.0,9681.31535
2023-12-02T14:00:00.000000000,9614.0,9685.12515
2023-12-02T15:00:00.000000000,9615.0,9689.69874
2023-12-02T16:00:00.000000000,9619.0,9678.40772
2023-12-02T17:00:00.000000000,9617.0,9658.01227
2023-12-02T18:00:00.000000000,9617.0,9649.03711
2023-12-02T19:00:00.000000000,9615.0,9693.26521
2023-12-02T20:00:00.000000000,9611.0,9701.44431
2023-12-02T21:00:00.000000000,9612.0,9655.01256
2023-12-02T22:00:00.000000000,9612.0,9654.9502
2023-12-02T23:00:00.000000000,9611.0,9687.93798
2023-12-03T00:00:00.000000000,9613.0,9577.43659
2023-12-03T01:00:00.000000000,9614.0,9571.75618
2023-12-03T02:00:00.000000000,9617.0,9587.26019
2023-12-03T03:00:00.000000000,9618.0,9574.76942
2023-12-03T04:00:00.000000000,9616.0,9566.78515
2023-12-03T05:00:00.000000000,9620.0,9563.39966
2023-12-03T06:00:00.000000000,9619.0,9560.44201
2023-12-03T07:00:00.000000000,9624.0,9584.87336
2023-12-03T08:00:00.000000000,9621.0,9584.6106
2023-12-03T09:00:00.000000000,9618.0,9533.41194
2023-12-03T10:00:00.000000000,9618.0,9604.98408
2023-12-03T11:00:00.000000000,9613.0,9617.35589
2023-12-03T12:00:00.000000000,9614.0,9560.78048
2023-12-03T13:00:00.000000000,9614.0,9617.15024
2023-12-03T14:00:00.000000000,9615.0,9624.68874
2023-12-03T15:00:00.000000000,9619.0,9618.05259
2023-12-03T16:00:00.000000000,9620.0,9620.28548
2023-12-03T17:00:00.000000000,9622.0,9596.26779
2023-12-03T18:00:00.000000000,9617.0,9630.88554
2023-12-03T19:00:00.000000000,9617.0,9615.67775
2023-12-03T20:00:00.000000000,9618.0,9667.39704
2023-12-03T21:00:00.000000000,9611.0,9585.01378
2023-12-03T22:00:00.000000000,9612.0,9632.74685
2023-12-03T23:00:00.000000000,9616.0,9600.54043
2023-12-04T00:00:00.000000000,9619.0,9584.04164
2023-12-04T01:00:00.000000000,9616.0,9579.96925
2023-12-04T02:00:00.000000000,9621.0,9593.76335
2023-12-04T03:00:00.000000000,9552.0,9581.57624
2023-12-04T04:00:00.000000000,9314.0,9572.45474
2023-12-04T05:00:00.000000000,9103.0,9569.56368
2023-12-04T06:00:00.000000000,8940.0,9566.2451
2023-12-04T07:00:00.000000000,8792.0,9591.08943
2023-12-04T08:00:00.000000000,8775.0,9589.89576
2023-12-04T09:00:00.000000000,8777.0,9539.21299
2023-12-04T10:00:00.000000000,8775.0,9611.02576
2023-12-04T11:00:00.000000000,8773.0,9623.55759
2023-12-04T12:00:00.000000000,8774.0,9566.24425
2023-12-04T13:00:00.000000000,8777.0,9622.8521
2023-12-04T14:00:00.000000000,8780.0,9630.55384
2023-12-04T15:00:00.000000000,8785.0,9624.71138
2023-12-04T16:00:00.000000000,8787.0,9626.4762
2023-12-04T17:00:00.000000000,8784.0,9603.45042
2023-12-04T18:00:00.000000000,8785.0,9638.34141
2023-12-04T19:00:00.000000000,8786.0,9621.66249
2023-12-04T20:00:00.000000000,8783.0,9673.58573
2023-12-04T21:00:00.000000000,8781.0,9590.9534
2023-12-04T22:00:00.000000000,8778.0,9639.58915
2023-12-04T23:00:00.000000000,8777.0,9606.27795
2023-12-05T00:00:00.000000000,8781.0,8791.88167
2023-12-05T01:00:00.000000000,8782.0,8839.09495
2023-12-05T02:00:00.000000000,8784.0,8878.89022
2023-12-05T03:00:00.000000000,8785.0,8902.3643
2023-12-05T04:00:00.000000000,8788.0,8943.91307
2023-12-05T05:00:00.000000000,8791.0,8930.81161
2023-12-05T06:00:00.000000000,8789.0,8862.3813
2023-12-05T07:00:00.000000000,8791.0,8879.39125
2023-12-05T08:00:00.000000000,8791.0,8932.06188
2023-12-05T09:00:00.000000000,8793.0,8945.88962
2023-12-05T10:00:00.000000000,8791.0,8918.29262
2023-12-05T11:00:00.000000000,8790.0,8952.60485
2023-12-05T12:00:00.000000000,8790.0,8972.85329
2023-12-05T13:00:00.000000000,8792.0,8926.73161
2023-12-05T14:00:00.000000000,8789.0,8886.64028
2023-12-05T15:00:00.000000000,8788.0,9004.85727
2023-12-05T16:00:00.000000000,8781.0,8900.30394
2023-12-05T17:00:00.000000000,8781.0,8931.44156
2023-12-05T18:00:00.000000000,8777.0,8852.23004
2023-12-05T19:00:00.000000000,8777.0,8892.92192
2023-12-05T20:00:00.000000000,8771.0,9038.70396
2023-12-05T21:00:00.000000000,8770.0,8917.06617
2023-12-05T22:00:00.000000000,8770.0,8898.31522
2023-12-05T23:00:00.000000000,8769.0,8987.91372
2023-12-06T00:00:00.000000000,8769.0,8806.02759
2023-12-06T01:00:00.000000000,8771.0,8816.99653
2023-12-06T02:00:00.000000000,8781.0,8812.07502
2023-12-06T03:00:00.000000000,8782.0,8851.92892
2023-12-06T04:00:00.000000000,8783.0,8877.25687
2023-12-06T05:00:00.000000000,8784.0,8859.87432
2023-12-06T06:00:00.000000000,8796.0,8830.97246
2023-12-06T07:00:00.000000000,8801.0,8835.76522
2023-12-06T08:00:00.000000000,8799.0,8873.4834
2023-12-06T09:00:00.000000000,8886.0,8868.79744
2023-12-06T10:00:00.000000000,8985.0,8874.47547
2023-12-06T11:00:00.000000000,9130.0,8875.98547
2023-12-06T12:00:00.000000000,9165.0,8901.5527
2023-12-06T13:00:00.000000000,9214.0,8889.51259
2023-12-06T14:00:00.000000000,9307.0,8862.0381
2023-12-06T15:00:00.000000000,9331.0,8915.38212
2023-12-06T16:00:00.000000000,9364.0,8865.20088
2023-12-06T17:00:00.000000000,9471.0,8888.79629
2023-12-06T18:00:00.000000000,9577.0,8836.65608
2023-12-06T19:00:00.000000000,9612.0,8860.81959
2023-12-06T20:00:00.000000000,9627.0,8948.01555
2023-12-06T21:00:00.000000000,9622.0,8859.7949
2023-12-06T22:00:00.000000000,9627.0,8851.74389
2023-12-06T23:00:00.000000000,9625.0,8929.61422
2023-12-07T00:00:00.000000000,9627.0,9359.73092
2023-12-07T01:00:00.000000000,9628.0,9252.24902
2023-12-07T02:00:00.000000000,9633.0,9351.62144
2023-12-07T03:00:00.000000000,9632.0,9336.9963
2023-12-07T04:00:00.000000000,9636.0,9438.94633
2023-12-07T05:00:00.000000000,9634.0,9393.18677
2023-12-07T06:00:00.000000000,9633.0,9436.09193
2023-12-07T07:00:00.000000000,9634.0,9395.53795
2023-12-07T08:00:00.000000000,9636.0,9442.50503
2023-12-07T09:00:00.000000000,9640.0,9404.8901
2023-12-07T10:00:00.000000000,9642.0,9395.36271
2023-12-07T11:00:00.000000000,9639.0,9421.15705
2023-12-07T12:00:00.000000000,9640.0,9449.84227
2023-12-07T13:00:00.000000000,9637.0,9470.40856
2023-12-07T14:00:00.000000000,9636.0,9451.69446
2023-12-07T15:00:00.000000000,9634.0,9399.46384
2023-12-07T16:00:00.000000000,9628.0,9399.72593
2023-12-07T17:00:00.000000000,9622.0,9358.8181
2023-12-07T18:00:00.000000000,9619.0,9332.7899
2023-12-07T19:00:00.000000000,9613.0,9458.9565
2023-12-07T20:00:00.000000000,9613.0,9438.76147
2023-12-07T21:00:00.000000000,9610.0,9400.98229
2023-12-07T22:00:00.000000000,9615.0,9352.37915
2023-12-07T23:00:00.000000000,9610.0,9479.89454
2023-12-08T00:00:00.000000000,9611.0,9644.72375
2023-12-08T01:00:00.000000000,9613.0,9635.97165
2023-12-08T02:00:00.000000000,9615.0,9661.39777
2023-12-08T03:00:00.000000000,9619.0,9653.97654
2023-12-08T04:00:00.000000000,9622.0,9681.83563
2023-12-08T05:00:00.000000000,9623.0,9670.74232
2023-12-08T06:00:00.000000000,9629.0,9671.19569
2023-12-08T07:00:00.000000000,9633.0,9675.95516
2023-12-08T08:00:00.000000000,9632.0,9696.52449
2023-12-08T09:00:00.000000000,9633.0,9665.21602
2023-12-08T10:00:00.000000000,9633.0,9685.10842
2023-12-08T11:00:00.000000000,9630.0,9705.87917
2023-12-08T12:00:00.000000000,9624.0,9693.46478
2023-12-08T13:00:00.000000000,9619.0,9708.67307
2023-12-08T14:00:00.000000000,9617.0,9712.77994
2023-12-08T15:00:00.000000000,9618.0,9716.86991
2023-12-08T16:00:00.000000000,9618.0,9706.23335
2023-12-08T17:00:00.000000000,9607.0,9686.49591
2023-12-08T18:00:00.000000000,9606.0,9676.98407
2023-12-08T19:00:00.000000000,9600.0,9721.30342
2023-12-08T20:00:00.000000000,9593.0,9726.5803
2023-12-08T21:00:00.000000000,9596.0,9683.49062
2023-12-08T22:00:00.000000000,9598.0,9682.40915
2023-12-08T23:00:00.000000000,9598.0,9716.19687
2023-12-09T00:00:00.000000000,9600.0,9632.70004
2023-12-09T01:00:00.000000000,9600.0,9625.39896
2023-12-09T02:00:00.000000000,9601.0,9648.41916
2023-12-09T03:00:00.000000000,9602.0,9642.28538
2023-12-09T04:00:00.000000000,9600.0,9669.03614
2023-12-09T05:00:00.000000000,9598.0,9658.41444
2023-12-09T06:00:00.000000000,9596.0,9658.63615
2023-12-09T07:00:00.000000000,9598.0,9663.54026
2023-12-09T08:00:00.000000000,9602.0,9682.9977
2023-12-09T09:00:00.000000000,9603.0,9652.74587
2023-12-09T10:00:00.000000000,9609.0,9672.03332
2023-12-09T11:00:00.000000000,9610.0,9693.25778
2023-12-09T12:00:00.000000000,9609.0,9680.80571
2023-12-09T13:00:00.000000000,9605.0,9695.58969
2023-12-09T14:00:00.000000000,9602.0,9700.12949
2023-12-09T15:00:00.000000000,9595.0,9704.92714
2023-12-09T16:00:00.000000000,9592.0,9693.63562
2023-12-09T17:00:00.000000000,9588.0,9675.81203
2023-12-09T18:00:00.000000000,9581.0,9665.933
2023-12-09T19:00:00.000000000,9575.0,9709.19809
2023-12-09T20:00:00.000000000,9576.0,9713.75276
2023-12-09T21:00:00.000000000,9575.0,9671.0791
2023-12-09T22:00:00.000000000,9572.0,9670.5975
2023-12-09T23:00:00.000000000,9580.0,9704.19023
2023-12-10T00:00:00.000000000,9588.0,9555.18642
2023-12-10T01:00:00.000000000,9596.0,9555.6474
2023-12-10T02:00:00.000000000,9597.0,9568.49843
2023-12-10T03:00:00.000000000,9604.0,9555.87958
2023-12-10T04:00:00.000000000,9612.0,9545.79828
2023-12-10T05:00:00.000000000,9619.0,9544.22457
2023-12-10T06:00:00.000000000,9627.0,9538.3659
2023-12-10T07:00:00.000000000,9633.0,9564.08588
2023-12-10T08:00:00.000000000,9639.0,9563.09718
2023-12-10T09:00:00.000000000,9636.0,9514.94809
2023-12-10T10:00:00.000000000,9639.0,9584.30204
2023-12-10T11:00:00.000000000,9643.0,9598.926
2023-12-10T12:00:00.000000000,9648.0,9540.62802
2023-12-10T13:00:00.000000000,9649.0,9594.9065
2023-12-10T14:00:00.000000000,9650.0,9603.45481
2023-12-10T15:00:00.000000000,9649.0,9603.19695
2023-12-10T16:00:00.000000000,9650.0,9601.2618
2023-12-10T17:00:00.000000000,9654.0,9580.77139
2023-12-10T18:00:00.000000000,9655.0,9612.65472
2023-12-10T19:00:00.000000000,9651.0,9595.99286
2023-12-10T20:00:00.000000000,9650.0,9647.74899
2023-12-10T21:00:00.000000000,9650.0,9566.53118
2023-12-10T22:00:00.000000000,9644.0,9614.2705
2023-12-10T23:00:00.000000000,9647.0,9581.60226
2023-12-11T00:00:00.000000000,9647.0,9614.33285
2023-12-11T01:00:00.000000000,9650.0,9607.9816
2023-12-11T02:00:00.000000000,9648.0,9621.03051
2023-12-11T03:00:00.000000000,9647.0,9608.25839
2023-12-11T04:00:00.000000000,9651.0,9602.44483
2023-12-11T05:00:00.000000000,9653.0,9598.3753
2023-12-11T06:00:00.000000000,9655.0,9598.12369
2023-12-11T07:00:00.000000000,9656.0,9619.43095
2023-12-11T08:00:00.000000000,9661.0,9618.76348
2023-12-11T09:00:00.000000000,9663.0,9570.99256
2023-12-11T10:00:00.000000000,9662.0,9638.11261
2023-12-11T11:00:00.000000000,9659.0,9650.61775
2023-12-11T12:00:00.000000000,9660.0,9597.37173
2023-12-11T13:00:00.000000000,9658.0,9652.89339
2023-12-11T14:00:00.000000000,9660.0,9659.9481
2023-12-11T15:00:00.000000000,9657.0,9651.23384
2023-12-11T16:00:00.000000000,9647.0,9653.51557
2023-12-11T17:00:00.000000000,9636.0,9631.58647
2023-12-11T18:00:00.000000000,9614.0,9664.38127
2023-12-11T19:00:00.000000000,9578.0,9652.20564
2023-12-11T20:00:00.000000000,9609.0,9697.36127
2023-12-11T21:00:00.000000000,9622.0,9620.13593
2023-12-11T22:00:00.000000000,9638.0,9664.83464
2023-12-11T23:00:00.000000000,9641.0,9638.1263
2023-12-12T00:00:00.000000000,9641.0,9658.18886
2023-12-12T01:00:00.000000000,9642.0,9651.23215
2023-12-12T02:00:00.000000000,9640.0,9674.62073
2023-12-12T03:00:00.000000000,9643.0,9666.09742
2023-12-12T04:00:00.000000000,9645.0,9696.92682
2023-12-12T05:00:00.000000000,9644.0,9685.76001
2023-12-12T06:00:00.000000000,9649.0,9687.34604
2023-12-12T07:00:00.000000000,9649.0,9688.39236
2023-12-12T08:00:00.000000000,9648.0,9708.53789
2023-12-12T09:00:00.000000000,9656.0,9683.66466
2023-12-12T10:00:00.000000000,9658.0,9695.63075
2023-12-12T11:00:00.000000000,9659.0,9719.82874
2023-12-12T12:00:00.000000000,9652.0,9709.18643
2023-12-12T13:00:00.000000000,9647.0,9722.54288
2023-12-12T14:00:00.000000000,9646.0,9726.28594
2023-12-12T15:00:00.000000000,9645.0,9733.66746
2023-12-12T16:00:00.000000000,9641.0,9718.14368
