datetime,nuclear_actual,avg_nuclear_production_forecast
2023-11-21T07:00:00.000000000,8746.0,8635.45613
2023-11-21T08:00:00.000000000,8749.0,8633.97503
2023-11-21T09:00:00.000000000,8806.0,8679.48247
2023-11-21T10:00:00.000000000,8842.0,8672.25895
2023-11-21T11:00:00.000000000,8894.0,8610.14035
2023-11-21T12:00:00.000000000,8869.0,8634.2655
2023-11-21T13:00:00.000000000,8898.0,8689.93873
2023-11-21T14:00:00.000000000,8959.0,8647.59306
2023-11-21T15:00:00.000000000,8959.0,8696.23574
2023-11-21T16:00:00.000000000,8946.0,8707.35829
2023-11-21T17:00:00.000000000,8948.0,8651.9267
2023-11-21T18:00:00.000000000,8987.0,8703.39099
2023-11-21T19:00:00.000000000,9093.0,8693.21152
2023-11-21T20:00:00.000000000,9180.0,8782.25966
2023-11-21T21:00:00.000000000,9232.0,8668.0272
2023-11-21T22:00:00.000000000,9260.0,8747.82238
2023-11-21T23:00:00.000000000,9271.0,8696.60733
2023-11-22T00:00:00.000000000,9266.0,9025.66857
2023-11-22T01:00:00.000000000,9309.0,9065.37056
2023-11-22T02:00:00.000000000,9388.0,8987.00039
2023-11-22T03:00:00.000000000,9388.0,9028.75075
2023-11-22T04:00:00.000000000,9376.0,9069.12832
2023-11-22T05:00:00.000000000,9381.0,8985.36315
2023-11-22T06:00:00.000000000,9375.0,9051.40798
2023-11-22T07:00:00.000000000,9374.0,9052.5197
2023-11-22T08:00:00.000000000,9410.0,8997.80729
2023-11-22T09:00:00.000000000,9461.0,9033.68038
2023-11-22T10:00:00.000000000,9406.0,9056.45911
2023-11-22T11:00:00.000000000,9390.0,9030.90253
2023-11-22T12:00:00.000000000,9383.0,9102.90557
2023-11-22T13:00:00.000000000,9377.0,9099.18245
2023-11-22T14:00:00.000000000,9368.0,9066.79354
2023-11-22T15:00:00.000000000,9366.0,9055.68231
2023-11-22T16:00:00.000000000,9354.0,9081.9481
2023-11-22T17:00:00.000000000,9340.0,9046.01569
2023-11-22T18:00:00.000000000,9338.0,9054.23855
2023-11-22T19:00:00.000000000,9335.0,9088.28262
2023-11-22T20:00:00.000000000,9335.0,9137.50608
2023-11-22T21:00:00.000000000,9357.0,9088.36491
2023-11-22T22:00:00.000000000,9421.0,9117.04389
2023-11-22T23:00:00.000000000,9458.0,9095.5303
2023-11-23T00:00:00.000000000,9490.0,9347.65145
2023-11-23T01:00:00.000000000,9522.0,9385.43282
2023-11-23T02:00:00.000000000,9556.0,9338.01761
2023-11-23T03:00:00.000000000,9568.0,9392.7726
2023-11-23T04:00:00.000000000,9569.0,9394.79951
2023-11-23T05:00:00.000000000,9594.0,9340.41458
2023-11-23T06:00:00.000000000,9624.0,9365.83496
2023-11-23T07:00:00.000000000,9640.0,9393.08657
2023-11-23T08:00:00.000000000,9642.0,9355.36873
2023-11-23T09:00:00.000000000,9639.0,9371.28876
2023-11-23T10:00:00.000000000,9634.0,9387.99979
2023-11-23T11:00:00.000000000,9631.0,9362.49948
2023-11-23T12:00:00.000000000,9624.0,9389.75142
2023-11-23T13:00:00.000000000,9621.0,9391.98702
2023-11-23T14:00:00.000000000,9617.0,9399.86533
2023-11-23T15:00:00.000000000,9613.0,9379.69463
2023-11-23T16:00:00.000000000,9608.0,9430.70065
2023-11-23T17:00:00.000000000,9608.0,9397.57854
2023-11-23T18:00:00.000000000,9601.0,9379.30581
2023-11-23T19:00:00.000000000,9597.0,9418.44527
2023-11-23T20:00:00.000000000,9593.0,9437.17729
2023-11-23T21:00:00.000000000,9591.0,9417.0642
2023-11-23T22:00:00.000000000,9587.0,9422.26031
2023-11-23T23:00:00.000000000,9585.0,9399.06843
2023-11-24T00:00:00.000000000,9586.0,9559.43861
2023-11-24T01:00:00.000000000,9581.0,9594.21098
2023-11-24T02:00:00.000000000,9581.0,9546.25368
2023-11-24T03:00:00.000000000,9514.0,9603.15353
2023-11-24T04:00:00.000000000,9300.0,9601.34274
2023-11-24T05:00:00.000000000,9230.0,9545.12152
2023-11-24T06:00:00.000000000,9259.0,9578.56317
2023-11-24T07:00:00.000000000,9276.0,9596.6774
2023-11-24T08:00:00.000000000,9314.0,9562.89897
2023-11-24T09:00:00.000000000,9335.0,9580.8111
2023-11-24T10:00:00.000000000,9360.0,9599.75248
2023-11-24T11:00:00.000000000,9390.0,9565.65823
2023-11-24T12:00:00.000000000,9421.0,9591.65753
2023-11-24T13:00:00.000000000,9446.0,9594.80849
2023-11-24T14:00:00.000000000,9494.0,9604.18565
2023-11-24T15:00:00.000000000,9531.0,9589.03734
2023-11-24T16:00:00.000000000,9560.0,9634.19686
2023-11-24T17:00:00.000000000,9590.0,9599.90591
2023-11-24T18:00:00.000000000,9622.0,9586.74937
2023-11-24T19:00:00.000000000,9638.0,9622.29109
2023-11-24T20:00:00.000000000,9650.0,9644.13469
2023-11-24T21:00:00.000000000,9652.0,9626.13976
2023-11-24T22:00:00.000000000,9653.0,9628.7782
2023-11-24T23:00:00.000000000,9654.0,9598.58636
2023-11-25T00:00:00.000000000,9654.0,9538.78277
2023-11-25T01:00:00.000000000,9653.0,9578.09713
2023-11-25T02:00:00.000000000,9655.0,9508.8667
2023-11-25T03:00:00.000000000,9656.0,9545.20719
2023-11-25T04:00:00.000000000,9655.0,9583.52862
2023-11-25T05:00:00.000000000,9658.0,9525.12537
2023-11-25T06:00:00.000000000,9662.0,9544.39254
2023-11-25T07:00:00.000000000,9660.0,9573.55497
2023-11-25T08:00:00.000000000,9661.0,9511.41051
2023-11-25T09:00:00.000000000,9661.0,9558.49858
2023-11-25T10:00:00.000000000,9663.0,9572.6979
2023-11-25T11:00:00.000000000,9661.0,9537.00173
2023-11-25T12:00:00.000000000,9658.0,9609.90407
2023-11-25T13:00:00.000000000,9658.0,9587.85736
2023-11-25T14:00:00.000000000,9655.0,9569.70325
2023-11-25T15:00:00.000000000,9653.0,9576.84347
2023-11-25T16:00:00.000000000,9652.0,9582.78866
2023-11-25T17:00:00.000000000,9648.0,9562.44188
2023-11-25T18:00:00.000000000,9640.0,9556.48266
2023-11-25T19:00:00.000000000,9640.0,9566.6422
2023-11-25T20:00:00.000000000,9638.0,9636.43211
2023-11-25T21:00:00.000000000,9637.0,9588.72101
2023-11-25T22:00:00.000000000,9635.0,9624.45166
2023-11-25T23:00:00.000000000,9633.0,9597.24551
2023-11-26T00:00:00.000000000,9630.0,9574.42149
2023-11-26T01:00:00.000000000,9631.0,9595.44909
2023-11-26T02:00:00.000000000,9629.0,9550.91176
2023-11-26T03:00:00.000000000,9500.0,9606.52872
2023-11-26T04:00:00.000000000,9334.0,9597.25379
2023-11-26T05:00:00.000000000,9318.0,9551.76848
2023-11-26T06:00:00.000000000,9341.0,9586.44368
2023-11-26T07:00:00.000000000,9386.0,9599.54988
2023-11-26T08:00:00.000000000,9424.0,9567.41021
2023-11-26T09:00:00.000000000,9459.0,9587.22791
2023-11-26T10:00:00.000000000,9479.0,9610.61801
2023-11-26T11:00:00.000000000,9505.0,9559.96566
2023-11-26T12:00:00.000000000,9535.0,9610.60044
2023-11-26T13:00:00.000000000,9563.0,9616.35164
2023-11-26T14:00:00.000000000,9567.0,9616.77882
2023-11-26T15:00:00.000000000,9583.0,9609.19774
2023-11-26T16:00:00.000000000,9605.0,9630.18529
2023-11-26T17:00:00.000000000,9619.0,9616.01284
2023-11-26T18:00:00.000000000,9634.0,9600.35101
2023-11-26T19:00:00.000000000,9649.0,9620.52222
2023-11-26T20:00:00.000000000,9649.0,9668.32017
2023-11-26T21:00:00.000000000,9651.0,9633.82037
2023-11-26T22:00:00.000000000,9654.0,9642.78472
2023-11-26T23:00:00.000000000,9652.0,9608.87161
2023-11-27T00:00:00.000000000,9653.0,9529.8992
2023-11-27T01:00:00.000000000,9655.0,9554.4713
2023-11-27T02:00:00.000000000,9654.0,9499.70735
2023-11-27T03:00:00.000000000,9655.0,9543.76123
2023-11-27T04:00:00.000000000,9660.0,9559.50756
2023-11-27T05:00:00.000000000,9665.0,9514.71524
2023-11-27T06:00:00.000000000,9668.0,9535.25989
2023-11-27T07:00:00.000000000,9669.0,9558.30155
2023-11-27T08:00:00.000000000,9672.0,9507.80179
2023-11-27T09:00:00.000000000,9671.0,9541.51905
2023-11-27T10:00:00.000000000,9670.0,9560.99863
2023-11-27T11:00:00.000000000,9672.0,9515.99965
2023-11-27T12:00:00.000000000,9673.0,9597.1159
2023-11-27T13:00:00.000000000,9668.0,9583.20621
2023-11-27T14:00:00.000000000,9663.0,9571.80654
2023-11-27T15:00:00.000000000,9657.0,9568.74345
2023-11-27T16:00:00.000000000,9657.0,9571.8743
2023-11-27T17:00:00.000000000,9661.0,9568.35953
2023-11-27T18:00:00.000000000,9670.0,9548.21434
2023-11-27T19:00:00.000000000,9670.0,9558.40598
2023-11-27T20:00:00.000000000,9667.0,9629.01781
2023-11-27T21:00:00.000000000,9666.0,9582.52151
2023-11-27T22:00:00.000000000,9663.0,9606.31039
2023-11-27T23:00:00.000000000,9671.0,9580.65986
2023-11-28T00:00:00.000000000,9668.0,9625.08719
2023-11-28T01:00:00.000000000,9671.0,9662.58907
2023-11-28T02:00:00.000000000,9672.0,9611.14827
2023-11-28T03:00:00.000000000,9672.0,9664.07592
2023-11-28T04:00:00.000000000,9670.0,9664.61294
2023-11-28T05:00:00.000000000,9667.0,9611.65689
2023-11-28T06:00:00.000000000,9616.0,9640.05097
2023-11-28T07:00:00.000000000,9622.0,9663.03755
2023-11-28T08:00:00.000000000,9662.0,9624.51824
2023-11-28T09:00:00.000000000,9666.0,9645.68795
2023-11-28T10:00:00.000000000,9663.0,9663.11443
2023-11-28T11:00:00.000000000,9660.0,9629.00683
2023-11-28T12:00:00.000000000,9658.0,9659.56992
2023-11-28T13:00:00.000000000,9654.0,9661.1585
2023-11-28T14:00:00.000000000,9655.0,9666.00702
2023-11-28T15:00:00.000000000,9667.0,9655.46643
2023-11-28T16:00:00.000000000,9665.0,9692.94027
2023-11-28T17:00:00.000000000,9666.0,9662.95458
2023-11-28T18:00:00.000000000,9666.0,9649.44435
2023-11-28T19:00:00.000000000,9664.0,9680.74724
2023-11-28T20:00:00.000000000,9663.0,9709.6202
2023-11-28T21:00:00.000000000,9662.0,9688.86956
2023-11-28T22:00:00.000000000,9663.0,9695.14071
2023-11-28T23:00:00.000000000,9669.0,9665.65875
2023-11-29T00:00:00.000000000,9670.0,9622.67045
2023-11-29T01:00:00.000000000,9669.0,9663.45036
2023-11-29T02:00:00.000000000,9666.0,9610.87739
2023-11-29T03:00:00.000000000,9662.0,9660.2869
2023-11-29T04:00:00.000000000,9666.0,9664.5636
2023-11-29T05:00:00.000000000,9670.0,9613.24614
2023-11-29T06:00:00.000000000,9646.0,9635.56914
2023-11-29T07:00:00.000000000,9597.0,9663.45611
2023-11-29T08:00:00.000000000,9590.0,9621.80156
2023-11-29T09:00:00.000000000,9617.0,9645.79221
2023-11-29T10:00:00.000000000,9643.0,9659.45316
2023-11-29T11:00:00.000000000,9657.0,9627.76145
2023-11-29T12:00:00.000000000,9665.0,9662.15142
2023-11-29T13:00:00.000000000,9663.0,9661.38932
2023-11-29T14:00:00.000000000,9666.0,9664.07254
2023-11-29T15:00:00.000000000,9661.0,9655.23341
2023-11-29T16:00:00.000000000,9650.0,9690.13809
2023-11-29T17:00:00.000000000,9643.0,9662.46133
2023-11-29T18:00:00.000000000,9641.0,9646.51088
2023-11-29T19:00:00.000000000,9644.0,9675.68209
2023-11-29T20:00:00.000000000,9647.0,9709.20502
2023-11-29T21:00:00.000000000,9644.0,9684.86121
2023-11-29T22:00:00.000000000,9646.0,9694.94537
2023-11-29T23:00:00.000000000,9648.0,9667.65811
2023-11-30T00:00:00.000000000,9665.0,9609.50173
2023-11-30T01:00:00.000000000,9665.0,9650.39419
2023-11-30T02:00:00.000000000,9653.0,9596.16776
2023-11-30T03:00:00.000000000,9653.0,9644.74217
2023-11-30T04:00:00.000000000,9659.0,9650.88203
2023-11-30T05:00:00.000000000,9658.0,9597.27896
2023-11-30T06:00:00.000000000,9656.0,9623.85635
2023-11-30T07:00:00.000000000,9652.0,9648.64829
2023-11-30T08:00:00.000000000,9655.0,9606.65511
2023-11-30T09:00:00.000000000,9653.0,9630.48117
2023-11-30T10:00:00.000000000,9651.0,9644.90659
2023-11-30T11:00:00.000000000,9653.0,9613.98357
2023-11-30T12:00:00.000000000,9648.0,9651.43544
2023-11-30T13:00:00.000000000,9641.0,9650.57905
2023-11-30T14:00:00.000000000,9644.0,9651.33641
2023-11-30T15:00:00.000000000,9642.0,9640.99573
2023-11-30T16:00:00.000000000,9636.0,9675.13544
2023-11-30T17:00:00.000000000,9639.0,9647.51089
2023-11-30T18:00:00.000000000,9636.0,9632.2389
2023-11-30T19:00:00.000000000,9635.0,9662.69824
2023-11-30T20:00:00.000000000,9638.0,9696.428
2023-11-30T21:00:00.000000000,9636.0,9672.18304
2023-11-30T22:00:00.000000000,9635.0,9681.67426
2023-11-30T23:00:00.000000000,9630.0,9655.57357
2023-12-01T00:00:00.000000000,9630.0,9597.47092
2023-12-01T01:00:00.000000000,9631.0,9636.18828
2023-12-01T02:00:00.000000000,9631.0,9584.82114
2023-12-01T03:00:00.000000000,9632.0,9638.54334
2023-12-01T04:00:00.000000000,9631.0,9637.77499
2023-12-01T05:00:00.000000000,9627.0,9587.11284
2023-12-01T06:00:00.000000000,9601.0,9611.56953
2023-12-01T07:00:00.000000000,9600.0,9638.87133
2023-12-01T08:00:00.000000000,9598.0,9599.1276
2023-12-01T09:00:00.000000000,9596.0,9619.751
2023-12-01T10:00:00.000000000,9600.0,9637.80558
2023-12-01T11:00:00.000000000,9602.0,9602.82233
2023-12-01T12:00:00.000000000,9597.0,9631.92662
2023-12-01T13:00:00.000000000,9599.0,9634.09767
2023-12-01T14:00:00.000000000,9604.0,9639.51142
2023-12-01T15:00:00.000000000,9601.0,9630.09844
2023-12-01T16:00:00.000000000,9598.0,9667.26777
2023-12-01T17:00:00.000000000,9591.0,9638.70894
2023-12-01T18:00:00.000000000,9590.0,9623.2465
2023-12-01T19:00:00.000000000,9589.0,9654.12542
2023-12-01T20:00:00.000000000,9590.0,9683.06344
2023-12-01T21:00:00.000000000,9587.0,9662.73727
2023-12-01T22:00:00.000000000,9590.0,9669.4743
2023-12-01T23:00:00.000000000,9591.0,9639.52156
2023-12-02T00:00:00.000000000,9594.0,9555.40694
2023-12-02T01:00:00.000000000,9599.0,9593.62462
2023-12-02T02:00:00.000000000,9597.0,9541.34314
2023-12-02T03:00:00.000000000,9600.0,9595.2551
2023-12-02T04:00:00.000000000,9599.0,9596.41633
2023-12-02T05:00:00.000000000,9604.0,9546.26939
2023-12-02T06:00:00.000000000,9602.0,9568.63378
2023-12-02T07:00:00.000000000,9604.0,9598.1291
2023-12-02T08:00:00.000000000,9604.0,9556.25386
2023-12-02T09:00:00.000000000,9606.0,9578.14697
2023-12-02T10:00:00.000000000,9609.0,9597.51976
2023-12-02T11:00:00.000000000,9611.0,9561.20394
2023-12-02T12:00:00.000000000,9612.0,9592.43281
2023-12-02T13:00:00.000000000,9614.0,9593.05803
2023-12-02T14:00:00.000000000,9614.0,9597.56522
2023-12-02T15:00:00.000000000,9615.0,9589.80045
2023-12-02T16:00:00.000000000,9619.0,9624.98699
2023-12-02T17:00:00.000000000,9617.0,9597.5103
2023-12-02T18:00:00.000000000,9617.0,9582.09788
2023-12-02T19:00:00.000000000,9615.0,9611.27551
2023-12-02T20:00:00.000000000,9611.0,9642.7009
2023-12-02T21:00:00.000000000,9612.0,9620.83669
2023-12-02T22:00:00.000000000,9612.0,9629.83483
2023-12-02T23:00:00.000000000,9611.0,9599.25044
2023-12-03T00:00:00.000000000,9613.0,9538.70386
2023-12-03T01:00:00.000000000,9614.0,9559.00569
2023-12-03T02:00:00.000000000,9617.0,9514.07328
2023-12-03T03:00:00.000000000,9618.0,9563.29033
2023-12-03T04:00:00.000000000,9616.0,9555.46389
2023-12-03T05:00:00.000000000,9620.0,9510.49667
2023-12-03T06:00:00.000000000,9619.0,9546.86758
2023-12-03T07:00:00.000000000,9624.0,9559.77505
2023-12-03T08:00:00.000000000,9621.0,9528.50343
2023-12-03T09:00:00.000000000,9618.0,9551.07584
2023-12-03T10:00:00.000000000,9618.0,9572.72528
2023-12-03T11:00:00.000000000,9613.0,9519.09602
2023-12-03T12:00:00.000000000,9614.0,9573.07523
2023-12-03T13:00:00.000000000,9614.0,9582.88076
2023-12-03T14:00:00.000000000,9615.0,9576.60048
2023-12-03T15:00:00.000000000,9619.0,9575.75457
2023-12-03T16:00:00.000000000,9620.0,9589.09987
2023-12-03T17:00:00.000000000,9622.0,9577.02495
2023-12-03T18:00:00.000000000,9617.0,9566.42219
2023-12-03T19:00:00.000000000,9617.0,9580.26682
2023-12-03T20:00:00.000000000,9618.0,9637.39107
2023-12-03T21:00:00.000000000,9611.0,9593.62496
2023-12-03T22:00:00.000000000,9612.0,9609.73307
2023-12-03T23:00:00.000000000,9616.0,9574.68307
2023-12-04T00:00:00.000000000,9619.0,9542.08631
2023-12-04T01:00:00.000000000,9616.0,9562.24029
2023-12-04T02:00:00.000000000,9621.0,9518.08975
2023-12-04T03:00:00.000000000,9552.0,9566.9494
2023-12-04T04:00:00.000000000,9314.0,9557.72753
2023-12-04T05:00:00.000000000,9103.0,9513.85395
2023-12-04T06:00:00.000000000,8940.0,9549.31947
2023-12-04T07:00:00.000000000,8792.0,9563.30891
2023-12-04T08:00:00.000000000,8775.0,9532.73737
2023-12-04T09:00:00.000000000,8777.0,9554.96388
2023-12-04T10:00:00.000000000,8775.0,9576.79159
2023-12-04T11:00:00.000000000,8773.0,9521.92085
2023-12-04T12:00:00.000000000,8774.0,9574.1153
2023-12-04T13:00:00.000000000,8777.0,9585.21233
2023-12-04T14:00:00.000000000,8780.0,9579.25818
2023-12-04T15:00:00.000000000,8785.0,9579.83947
2023-12-04T16:00:00.000000000,8787.0,9592.49618
2023-12-04T17:00:00.000000000,8784.0,9580.69298
2023-12-04T18:00:00.000000000,8785.0,9570.4618
2023-12-04T19:00:00.000000000,8786.0,9583.28056
2023-12-04T20:00:00.000000000,8783.0,9640.75274
2023-12-04T21:00:00.000000000,8781.0,9596.84046
2023-12-04T22:00:00.000000000,8778.0,9613.31306
2023-12-04T23:00:00.000000000,8777.0,9577.37947
2023-12-05T00:00:00.000000000,8781.0,8831.98583
2023-12-05T01:00:00.000000000,8782.0,8873.30022
2023-12-05T02:00:00.000000000,8784.0,8832.03771
2023-12-05T03:00:00.000000000,8785.0,8820.45672
2023-12-05T04:00:00.000000000,8788.0,8852.41153
2023-12-05T05:00:00.000000000,8791.0,8799.47221
2023-12-05T06:00:00.000000000,8789.0,8811.82036
2023-12-05T07:00:00.000000000,8791.0,8861.78835
2023-12-05T08:00:00.000000000,8791.0,8834.40342
2023-12-05T09:00:00.000000000,8793.0,8888.24322
2023-12-05T10:00:00.000000000,8791.0,8883.64259
2023-12-05T11:00:00.000000000,8790.0,8815.47792
2023-12-05T12:00:00.000000000,8790.0,8849.62303
2023-12-05T13:00:00.000000000,8792.0,8880.78955
2023-12-05T14:00:00.000000000,8789.0,8845.7867
2023-12-05T15:00:00.000000000,8788.0,8912.4336
2023-12-05T16:00:00.000000000,8781.0,8894.86433
2023-12-05T17:00:00.000000000,8781.0,8867.37125
2023-12-05T18:00:00.000000000,8777.0,8897.01983
2023-12-05T19:00:00.000000000,8777.0,8861.86135
2023-12-05T20:00:00.000000000,8771.0,8974.0527
2023-12-05T21:00:00.000000000,8770.0,8864.85549
2023-12-05T22:00:00.000000000,8770.0,8956.25311
2023-12-05T23:00:00.000000000,8769.0,8907.10231
2023-12-06T00:00:00.000000000,8769.0,8748.99137
2023-12-06T01:00:00.000000000,8771.0,8787.06458
2023-12-06T02:00:00.000000000,8781.0,8744.1361
2023-12-06T03:00:00.000000000,8782.0,8742.63201
2023-12-06T04:00:00.000000000,8783.0,8763.00262
2023-12-06T05:00:00.000000000,8784.0,8685.13465
2023-12-06T06:00:00.000000000,8796.0,8751.88345
2023-12-06T07:00:00.000000000,8801.0,8757.9836
2023-12-06T08:00:00.000000000,8799.0,8751.30048
2023-12-06T09:00:00.000000000,8886.0,8794.06437
2023-12-06T10:00:00.000000000,8985.0,8789.73428
2023-12-06T11:00:00.000000000,9130.0,8727.85225
2023-12-06T12:00:00.000000000,9165.0,8755.1799
2023-12-06T13:00:00.000000000,9214.0,8807.74729
2023-12-06T14:00:00.000000000,9307.0,8766.806
2023-12-06T15:00:00.000000000,9331.0,8813.86873
2023-12-06T16:00:00.000000000,9364.0,8819.64106
2023-12-06T17:00:00.000000000,9471.0,8773.66216
2023-12-06T18:00:00.000000000,9577.0,8817.73024
2023-12-06T19:00:00.000000000,9612.0,8806.12712
2023-12-06T20:00:00.000000000,9627.0,8895.77175
2023-12-06T21:00:00.000000000,9622.0,8787.4779
2023-12-06T22:00:00.000000000,9627.0,8862.62209
2023-12-06T23:00:00.000000000,9625.0,8813.83595
2023-12-07T00:00:00.000000000,9627.0,9385.93402
2023-12-07T01:00:00.000000000,9628.0,9408.11202
2023-12-07T02:00:00.000000000,9633.0,9322.06327
2023-12-07T03:00:00.000000000,9632.0,9350.23801
2023-12-07T04:00:00.000000000,9636.0,9417.50186
2023-12-07T05:00:00.000000000,9634.0,9334.79568
2023-12-07T06:00:00.000000000,9633.0,9399.58365
2023-12-07T07:00:00.000000000,9634.0,9386.14811
2023-12-07T08:00:00.000000000,9636.0,9316.59493
2023-12-07T09:00:00.000000000,9640.0,9373.20955
2023-12-07T10:00:00.000000000,9642.0,9391.97941
2023-12-07T11:00:00.000000000,9639.0,9367.98437
2023-12-07T12:00:00.000000000,9640.0,9495.62684
2023-12-07T13:00:00.000000000,9637.0,9460.32202
2023-12-07T14:00:00.000000000,9636.0,9412.23765
2023-12-07T15:00:00.000000000,9634.0,9403.56344
2023-12-07T16:00:00.000000000,9628.0,9396.17381
2023-12-07T17:00:00.000000000,9622.0,9377.75424
2023-12-07T18:00:00.000000000,9619.0,9389.67031
2023-12-07T19:00:00.000000000,9613.0,9402.95968
2023-12-07T20:00:00.000000000,9613.0,9490.81938
2023-12-07T21:00:00.000000000,9610.0,9422.70405
2023-12-07T22:00:00.000000000,9615.0,9464.388
2023-12-07T23:00:00.000000000,9610.0,9451.34974
2023-12-08T00:00:00.000000000,9611.0,9574.87402
2023-12-08T01:00:00.000000000,9613.0,9612.78027
2023-12-08T02:00:00.000000000,9615.0,9562.36331
2023-12-08T03:00:00.000000000,9619.0,9616.55881
2023-12-08T04:00:00.000000000,9622.0,9613.17669
2023-12-08T05:00:00.000000000,9623.0,9566.57731
2023-12-08T06:00:00.000000000,9629.0,9586.74109
2023-12-08T07:00:00.000000000,9633.0,9618.37331
2023-12-08T08:00:00.000000000,9632.0,9577.46971
2023-12-08T09:00:00.000000000,9633.0,9596.29044
2023-12-08T10:00:00.000000000,9633.0,9615.83203
2023-12-08T11:00:00.000000000,9630.0,9580.42464
2023-12-08T12:00:00.000000000,9624.0,9609.13133
2023-12-08T13:00:00.000000000,9619.0,9611.98133
2023-12-08T14:00:00.000000000,9617.0,9617.73879
2023-12-08T15:00:00.000000000,9618.0,9608.30452
2023-12-08T16:00:00.000000000,9618.0,9644.35943
2023-12-08T17:00:00.000000000,9607.0,9618.92418
2023-12-08T18:00:00.000000000,9606.0,9601.15433
2023-12-08T19:00:00.000000000,9600.0,9631.35953
2023-12-08T20:00:00.000000000,9593.0,9660.23334
2023-12-08T21:00:00.000000000,9596.0,9640.82253
2023-12-08T22:00:00.000000000,9598.0,9647.06631
2023-12-08T23:00:00.000000000,9598.0,9617.76262
2023-12-09T00:00:00.000000000,9600.0,9560.18956
2023-12-09T01:00:00.000000000,9600.0,9597.28741
2023-12-09T02:00:00.000000000,9601.0,9547.40561
2023-12-09T03:00:00.000000000,9602.0,9603.35275
2023-12-09T04:00:00.000000000,9600.0,9597.79046
2023-12-09T05:00:00.000000000,9598.0,9552.18468
2023-12-09T06:00:00.000000000,9596.0,9571.89525
2023-12-09T07:00:00.000000000,9598.0,9604.48001
2023-12-09T08:00:00.000000000,9602.0,9563.88581
2023-12-09T09:00:00.000000000,9603.0,9581.48228
2023-12-09T10:00:00.000000000,9609.0,9602.65419
2023-12-09T11:00:00.000000000,9610.0,9566.12022
2023-12-09T12:00:00.000000000,9609.0,9592.42436
2023-12-09T13:00:00.000000000,9605.0,9596.38692
2023-12-09T14:00:00.000000000,9602.0,9603.13037
2023-12-09T15:00:00.000000000,9595.0,9593.82334
2023-12-09T16:00:00.000000000,9592.0,9630.75019
2023-12-09T17:00:00.000000000,9588.0,9605.20274
2023-12-09T18:00:00.000000000,9581.0,9587.52329
2023-12-09T19:00:00.000000000,9575.0,9618.05614
2023-12-09T20:00:00.000000000,9576.0,9645.27969
2023-12-09T21:00:00.000000000,9575.0,9627.12846
2023-12-09T22:00:00.000000000,9572.0,9632.49456
2023-12-09T23:00:00.000000000,9580.0,9602.15368
2023-12-10T00:00:00.000000000,9588.0,9508.23624
2023-12-10T01:00:00.000000000,9596.0,9530.0697
2023-12-10T02:00:00.000000000,9597.0,9489.25362
2023-12-10T03:00:00.000000000,9604.0,9530.18781
2023-12-10T04:00:00.000000000,9612.0,9518.24893
2023-12-10T05:00:00.000000000,9619.0,9476.31016
2023-12-10T06:00:00.000000000,9627.0,9511.78598
2023-12-10T07:00:00.000000000,9633.0,9527.47418
2023-12-10T08:00:00.000000000,9639.0,9501.65568
2023-12-10T09:00:00.000000000,9636.0,9523.04456
2023-12-10T10:00:00.000000000,9639.0,9540.01547
2023-12-10T11:00:00.000000000,9643.0,9485.25287
2023-12-10T12:00:00.000000000,9648.0,9533.50623
2023-12-10T13:00:00.000000000,9649.0,9552.82798
2023-12-10T14:00:00.000000000,9650.0,9543.19972
2023-12-10T15:00:00.000000000,9649.0,9548.17311
2023-12-10T16:00:00.000000000,9650.0,9558.43319
2023-12-10T17:00:00.000000000,9654.0,9547.2684
2023-12-10T18:00:00.000000000,9655.0,9539.8448
2023-12-10T19:00:00.000000000,9651.0,9549.13629
2023-12-10T20:00:00.000000000,9650.0,9610.41676
2023-12-10T21:00:00.000000000,9650.0,9559.73821
2023-12-10T22:00:00.000000000,9644.0,9580.67271
2023-12-10T23:00:00.000000000,9647.0,9545.49699
2023-12-11T00:00:00.000000000,9647.0,9565.21348
2023-12-11T01:00:00.000000000,9650.0,9584.11025
2023-12-11T02:00:00.000000000,9648.0,9540.57479
2023-12-11T03:00:00.000000000,9647.0,9588.95505
2023-12-11T04:00:00.000000000,9651.0,9577.29059
2023-12-11T05:00:00.000000000,9653.0,9536.38293
2023-12-11T06:00:00.000000000,9655.0,9570.62977
2023-12-11T07:00:00.000000000,9656.0,9585.55333
2023-12-11T08:00:00.000000000,9661.0,9554.60378
2023-12-11T09:00:00.000000000,9663.0,9574.92353
2023-12-11T10:00:00.000000000,9662.0,9597.15933
2023-12-11T11:00:00.000000000,9659.0,9543.73707
2023-12-11T12:00:00.000000000,9660.0,9596.97903
2023-12-11T13:00:00.000000000,9658.0,9608.68641
2023-12-11T14:00:00.000000000,9660.0,9602.1405
2023-12-11T15:00:00.000000000,9657.0,9600.94818
2023-12-11T16:00:00.000000000,9647.0,9612.6635
2023-12-11T17:00:00.000000000,9636.0,9603.59811
2023-12-11T18:00:00.000000000,9614.0,9591.9105
2023-12-11T19:00:00.000000000,9578.0,9605.03426
2023-12-11T20:00:00.000000000,9609.0,9661.93039
2023-12-11T21:00:00.000000000,9622.0,9619.18323
2023-12-11T22:00:00.000000000,9638.0,9633.82645
2023-12-11T23:00:00.000000000,9641.0,9599.90625
2023-12-12T00:00:00.000000000,9641.0,9582.44732
2023-12-12T01:00:00.000000000,9642.0,9624.25378
