datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-11-14T04:00:00.000000000,23757.0,24430.69202
2023-11-14T05:00:00.000000000,22425.0,22835.29713
2023-11-14T06:00:00.000000000,21704.0,20379.06784
2023-11-14T07:00:00.000000000,20851.0,20492.31306
2023-11-14T08:00:00.000000000,20798.0,20247.49982
2023-11-14T09:00:00.000000000,21357.0,20843.8619
2023-11-14T10:00:00.000000000,21805.0,22068.7868
2023-11-14T11:00:00.000000000,22287.0,22188.33774
2023-11-14T12:00:00.000000000,23307.0,23113.79093
2023-11-14T13:00:00.000000000,24598.0,23645.08477
2023-11-14T14:00:00.000000000,24464.0,23785.62032
2023-11-14T15:00:00.000000000,22536.0,24556.80225
2023-11-14T16:00:00.000000000,22374.0,24548.72423
2023-11-14T17:00:00.000000000,22243.0,24915.99039
2023-11-14T18:00:00.000000000,21992.0,24561.37858
2023-11-14T19:00:00.000000000,21974.0,24192.9197
2023-11-14T20:00:00.000000000,22254.0,24693.06869
2023-11-14T21:00:00.000000000,22351.0,25673.37219
2023-11-14T22:00:00.000000000,23600.0,25290.07879
2023-11-14T23:00:00.000000000,24570.0,25797.79061
2023-11-15T00:00:00.000000000,24811.0,24285.37218
2023-11-15T01:00:00.000000000,24978.0,24514.76595
2023-11-15T02:00:00.000000000,24314.0,23795.38076
2023-11-15T03:00:00.000000000,23536.0,23659.86429
2023-11-15T04:00:00.000000000,22023.0,23064.29914
2023-11-15T05:00:00.000000000,20750.0,21481.0689
2023-11-15T06:00:00.000000000,18757.0,18980.62852
2023-11-15T07:00:00.000000000,18081.0,18526.35157
2023-11-15T08:00:00.000000000,18192.0,18636.18904
2023-11-15T09:00:00.000000000,18855.0,19104.19499
2023-11-15T10:00:00.000000000,20106.0,19777.17416
2023-11-15T11:00:00.000000000,21887.0,19416.61084
2023-11-15T12:00:00.000000000,25047.0,20200.83754
2023-11-15T13:00:00.000000000,27464.0,19932.18468
2023-11-15T14:00:00.000000000,27598.0,21216.62342
2023-11-15T15:00:00.000000000,26126.0,21109.62219
2023-11-15T16:00:00.000000000,26359.0,21918.21712
2023-11-15T17:00:00.000000000,26092.0,21800.10978
2023-11-15T18:00:00.000000000,26111.0,20946.61281
2023-11-15T19:00:00.000000000,26100.0,21505.58739
2023-11-15T20:00:00.000000000,25665.0,21410.86217
2023-11-15T21:00:00.000000000,25485.0,22501.21243
2023-11-15T22:00:00.000000000,26310.0,22440.1785
2023-11-15T23:00:00.000000000,26867.0,23199.90147
2023-11-16T00:00:00.000000000,26712.0,26552.84064
2023-11-16T01:00:00.000000000,25573.0,26493.72928
2023-11-16T02:00:00.000000000,23693.0,25336.04609
2023-11-16T03:00:00.000000000,21845.0,25042.98073
2023-11-16T04:00:00.000000000,21085.0,24226.43524
2023-11-16T05:00:00.000000000,20947.0,22633.26613
2023-11-16T06:00:00.000000000,18916.0,19934.97663
2023-11-16T07:00:00.000000000,17985.0,20015.92051
2023-11-16T08:00:00.000000000,17765.0,19709.53802
2023-11-16T09:00:00.000000000,17489.0,20291.78202
2023-11-16T10:00:00.000000000,18008.0,21452.7965
2023-11-16T11:00:00.000000000,17993.0,21327.20818
2023-11-16T12:00:00.000000000,19249.0,22264.40744
2023-11-16T13:00:00.000000000,20899.0,22352.36274
2023-11-16T14:00:00.000000000,20574.0,23055.65629
2023-11-16T15:00:00.000000000,20084.0,23424.41838
2023-11-16T16:00:00.000000000,20207.0,23800.16371
2023-11-16T17:00:00.000000000,20060.0,23932.30595
2023-11-16T18:00:00.000000000,19118.0,23342.25897
2023-11-16T19:00:00.000000000,18351.0,23300.52723
2023-11-16T20:00:00.000000000,18587.0,23656.31833
2023-11-16T21:00:00.000000000,18296.0,24686.68919
2023-11-16T22:00:00.000000000,19083.0,24413.82894
2023-11-16T23:00:00.000000000,19562.0,25072.19227
2023-11-17T00:00:00.000000000,20400.0,20516.64909
2023-11-17T01:00:00.000000000,19810.0,21106.09904
2023-11-17T02:00:00.000000000,19567.0,20514.6326
2023-11-17T03:00:00.000000000,19168.0,20559.23412
2023-11-17T04:00:00.000000000,18044.0,19821.83605
2023-11-17T05:00:00.000000000,17640.0,18466.88602
2023-11-17T06:00:00.000000000,16223.0,16114.31057
2023-11-17T07:00:00.000000000,15483.0,15396.37837
2023-11-17T08:00:00.000000000,15037.0,15607.02875
2023-11-17T09:00:00.000000000,14162.0,16088.56515
2023-11-17T10:00:00.000000000,15173.0,16834.92202
2023-11-17T11:00:00.000000000,16936.0,16540.23126
2023-11-17T12:00:00.000000000,21527.0,17494.50424
2023-11-17T13:00:00.000000000,24404.0,17336.06248
2023-11-17T14:00:00.000000000,25357.0,18898.15516
2023-11-17T15:00:00.000000000,25233.0,18622.51101
2023-11-17T16:00:00.000000000,24988.0,19591.73524
2023-11-17T17:00:00.000000000,25370.0,19257.05083
2023-11-17T18:00:00.000000000,24896.0,18467.32474
2023-11-17T19:00:00.000000000,25121.0,19207.61672
2023-11-17T20:00:00.000000000,24720.0,18801.3021
2023-11-17T21:00:00.000000000,24459.0,19718.9389
2023-11-17T22:00:00.000000000,24642.0,19779.27517
2023-11-17T23:00:00.000000000,26091.0,20691.21134
2023-11-18T00:00:00.000000000,26504.0,25398.38141
2023-11-18T01:00:00.000000000,25818.0,25513.6552
2023-11-18T02:00:00.000000000,25409.0,23945.53453
2023-11-18T03:00:00.000000000,24583.0,23627.58441
2023-11-18T04:00:00.000000000,23264.0,22503.98292
2023-11-18T05:00:00.000000000,22686.0,20895.28834
2023-11-18T06:00:00.000000000,22173.0,18268.43049
2023-11-18T07:00:00.000000000,22321.0,18064.89149
2023-11-18T08:00:00.000000000,22288.0,18027.21351
2023-11-18T09:00:00.000000000,22308.0,18604.17346
2023-11-18T10:00:00.000000000,21762.0,19855.47904
2023-11-18T11:00:00.000000000,22135.0,20019.28803
2023-11-18T12:00:00.000000000,22558.0,21074.53023
2023-11-18T13:00:00.000000000,24052.0,21976.27126
2023-11-18T14:00:00.000000000,24261.0,22160.25451
2023-11-18T15:00:00.000000000,24698.0,23067.59421
2023-11-18T16:00:00.000000000,24913.0,23161.05694
2023-11-18T17:00:00.000000000,24919.0,23336.06864
2023-11-18T18:00:00.000000000,24178.0,23153.83891
2023-11-18T19:00:00.000000000,23503.0,23088.77067
2023-11-18T20:00:00.000000000,23438.0,23031.32295
2023-11-18T21:00:00.000000000,23998.0,24172.87827
2023-11-18T22:00:00.000000000,25376.0,23881.79048
2023-11-18T23:00:00.000000000,26557.0,24491.66826
2023-11-19T00:00:00.000000000,28098.0,27012.55794
2023-11-19T01:00:00.000000000,28399.0,27115.5423
2023-11-19T02:00:00.000000000,28070.0,26278.88159
2023-11-19T03:00:00.000000000,26781.0,25624.30838
2023-11-19T04:00:00.000000000,25797.0,25197.14869
2023-11-19T05:00:00.000000000,24542.0,23859.26299
2023-11-19T06:00:00.000000000,23671.0,21556.42485
2023-11-19T07:00:00.000000000,23049.0,21229.84261
2023-11-19T08:00:00.000000000,22902.0,20697.01662
2023-11-19T09:00:00.000000000,22502.0,21360.7331
2023-11-19T10:00:00.000000000,22486.0,21874.1858
2023-11-19T11:00:00.000000000,22622.0,21752.12733
2023-11-19T12:00:00.000000000,22987.0,22644.0073
2023-11-19T13:00:00.000000000,23251.0,22007.77165
2023-11-19T14:00:00.000000000,23187.0,23860.771
2023-11-19T15:00:00.000000000,22185.0,23310.12533
2023-11-19T16:00:00.000000000,22184.0,24354.23861
2023-11-19T17:00:00.000000000,22295.0,24972.05354
2023-11-19T18:00:00.000000000,21512.0,24221.76096
2023-11-19T19:00:00.000000000,21781.0,24151.3503
2023-11-19T20:00:00.000000000,22065.0,24801.59269
2023-11-19T21:00:00.000000000,22525.0,25183.95499
2023-11-19T22:00:00.000000000,23319.0,25193.55846
2023-11-19T23:00:00.000000000,23926.0,25835.92541
2023-11-20T00:00:00.000000000,24177.0,25339.45923
2023-11-20T01:00:00.000000000,23462.0,25632.66546
2023-11-20T02:00:00.000000000,22661.0,25038.02873
2023-11-20T03:00:00.000000000,21678.0,24504.8955
2023-11-20T04:00:00.000000000,20731.0,24156.18826
2023-11-20T05:00:00.000000000,19661.0,22879.30832
2023-11-20T06:00:00.000000000,18957.0,20745.08493
2023-11-20T07:00:00.000000000,19003.0,20133.07663
2023-11-20T08:00:00.000000000,18922.0,20024.90951
2023-11-20T09:00:00.000000000,19291.0,20541.51372
2023-11-20T10:00:00.000000000,19703.0,20768.7072
2023-11-20T11:00:00.000000000,20900.0,20255.87971
2023-11-20T12:00:00.000000000,23917.0,21045.74264
2023-11-20T13:00:00.000000000,25942.0,20364.75923
2023-11-20T14:00:00.000000000,27292.0,22317.2426
2023-11-20T15:00:00.000000000,27057.0,21728.55738
2023-11-20T16:00:00.000000000,26769.0,23013.79172
2023-11-20T17:00:00.000000000,26952.0,23238.4656
2023-11-20T18:00:00.000000000,26471.0,22315.71179
2023-11-20T19:00:00.000000000,26634.0,22875.26461
2023-11-20T20:00:00.000000000,26719.0,22977.96052
2023-11-20T21:00:00.000000000,26792.0,23518.46607
2023-11-20T22:00:00.000000000,27109.0,23663.82213
2023-11-20T23:00:00.000000000,27964.0,24234.26371
2023-11-21T00:00:00.000000000,28625.0,27335.82767
2023-11-21T01:00:00.000000000,28032.0,27269.99335
2023-11-21T02:00:00.000000000,27816.0,25927.70707
2023-11-21T03:00:00.000000000,27284.0,25566.7332
2023-11-21T04:00:00.000000000,25992.0,24589.71806
2023-11-21T05:00:00.000000000,24581.0,22924.70408
2023-11-21T06:00:00.000000000,22995.0,20158.46718
2023-11-21T07:00:00.000000000,21840.0,20226.24956
2023-11-21T08:00:00.000000000,20863.0,20015.74207
2023-11-21T09:00:00.000000000,20069.0,20588.63349
2023-11-21T10:00:00.000000000,18368.0,21768.20153
2023-11-21T11:00:00.000000000,19088.0,21820.76434
2023-11-21T12:00:00.000000000,20917.0,22770.73737
2023-11-21T13:00:00.000000000,22072.0,23282.73036
2023-11-21T14:00:00.000000000,22447.0,23561.79704
2023-11-21T15:00:00.000000000,22507.0,24259.22762
2023-11-21T16:00:00.000000000,22443.0,24395.19891
2023-11-21T17:00:00.000000000,22323.0,24731.2907
2023-11-21T18:00:00.000000000,22663.0,24281.21309
2023-11-21T19:00:00.000000000,22732.0,24170.85239
2023-11-21T20:00:00.000000000,22735.0,24455.9028
2023-11-21T21:00:00.000000000,22740.0,25539.7367
2023-11-21T22:00:00.000000000,23172.0,25221.6873
2023-11-21T23:00:00.000000000,23592.0,25795.76205
2023-11-22T00:00:00.000000000,24192.0,24203.52001
2023-11-22T01:00:00.000000000,24299.0,24755.49927
2023-11-22T02:00:00.000000000,24290.0,24149.35528
2023-11-22T03:00:00.000000000,24087.0,24023.98162
2023-11-22T04:00:00.000000000,24007.0,23296.7277
2023-11-22T05:00:00.000000000,23976.0,21534.56013
2023-11-22T06:00:00.000000000,22743.0,18345.37494
2023-11-22T07:00:00.000000000,22396.0,17792.33042
2023-11-22T08:00:00.000000000,22602.0,17973.64514
2023-11-22T09:00:00.000000000,22884.0,18480.59357
2023-11-22T10:00:00.000000000,23194.0,19120.57911
2023-11-22T11:00:00.000000000,23915.0,18668.82445
2023-11-22T12:00:00.000000000,25124.0,19511.38033
2023-11-22T13:00:00.000000000,26192.0,19313.02275
2023-11-22T14:00:00.000000000,26352.0,20795.0047
2023-11-22T15:00:00.000000000,25747.0,20652.94103
2023-11-22T16:00:00.000000000,26333.0,21727.66117
2023-11-22T17:00:00.000000000,25224.0,21446.50957
2023-11-22T18:00:00.000000000,24304.0,20468.32587
2023-11-22T19:00:00.000000000,23311.0,21547.00519
2023-11-22T20:00:00.000000000,22647.0,20942.37725
2023-11-22T21:00:00.000000000,22091.0,22338.84704
2023-11-22T22:00:00.000000000,22281.0,22415.45474
2023-11-22T23:00:00.000000000,22580.0,23313.31172
2023-11-23T00:00:00.000000000,23259.0,24723.93448
2023-11-23T01:00:00.000000000,23588.0,24708.42511
2023-11-23T02:00:00.000000000,23377.0,23940.29945
2023-11-23T03:00:00.000000000,23021.0,23797.53946
2023-11-23T04:00:00.000000000,21716.0,23103.43883
2023-11-23T05:00:00.000000000,20705.0,21781.33083
2023-11-23T06:00:00.000000000,19267.0,19660.01537
2023-11-23T07:00:00.000000000,18719.0,19181.69488
2023-11-23T08:00:00.000000000,18058.0,19447.91669
2023-11-23T09:00:00.000000000,17788.0,19876.69307
2023-11-23T10:00:00.000000000,17906.0,20797.03192
2023-11-23T11:00:00.000000000,17232.0,20579.3319
2023-11-23T12:00:00.000000000,18351.0,21294.55935
2023-11-23T13:00:00.000000000,19418.0,21084.65559
2023-11-23T14:00:00.000000000,20120.0,22100.33146
2023-11-23T15:00:00.000000000,20148.0,22029.70211
2023-11-23T16:00:00.000000000,19261.0,22534.92519
2023-11-23T17:00:00.000000000,19333.0,22582.84055
2023-11-23T18:00:00.000000000,18844.0,21758.09227
2023-11-23T19:00:00.000000000,16957.0,21988.71096
2023-11-23T20:00:00.000000000,15205.0,22246.37042
2023-11-23T21:00:00.000000000,14821.0,23140.01062
2023-11-23T22:00:00.000000000,15688.0,22891.89559
2023-11-23T23:00:00.000000000,17410.0,23703.31736
2023-11-24T00:00:00.000000000,18130.0,18593.77977
2023-11-24T01:00:00.000000000,18359.0,19325.69454
2023-11-24T02:00:00.000000000,17748.0,19048.3626
2023-11-24T03:00:00.000000000,17308.0,19029.68964
2023-11-24T04:00:00.000000000,16164.0,18426.0344
2023-11-24T05:00:00.000000000,16348.0,17279.4667
2023-11-24T06:00:00.000000000,15887.0,15201.43794
2023-11-24T07:00:00.000000000,15800.0,14393.64196
2023-11-24T08:00:00.000000000,15714.0,14726.3233
2023-11-24T09:00:00.000000000,16764.0,15385.1475
2023-11-24T10:00:00.000000000,16981.0,15783.94088
2023-11-24T11:00:00.000000000,18292.0,15653.40055
2023-11-24T12:00:00.000000000,20869.0,16536.70341
2023-11-24T13:00:00.000000000,23583.0,16418.41898
2023-11-24T14:00:00.000000000,24709.0,17958.71
2023-11-24T15:00:00.000000000,24464.0,17468.63271
2023-11-24T16:00:00.000000000,24373.0,18525.16825
2023-11-24T17:00:00.000000000,24726.0,18227.81634
2023-11-24T18:00:00.000000000,25098.0,17182.5318
2023-11-24T19:00:00.000000000,24893.0,18218.12298
2023-11-24T20:00:00.000000000,24411.0,17699.05954
2023-11-24T21:00:00.000000000,24887.0,18274.00367
2023-11-24T22:00:00.000000000,26466.0,18590.10635
2023-11-24T23:00:00.000000000,27154.0,19385.09033
2023-11-25T00:00:00.000000000,27780.0,25882.01078
2023-11-25T01:00:00.000000000,27653.0,25928.0143
2023-11-25T02:00:00.000000000,27590.0,24325.6791
2023-11-25T03:00:00.000000000,27908.0,24000.37008
2023-11-25T04:00:00.000000000,27588.0,22798.66094
2023-11-25T05:00:00.000000000,27134.0,21234.12915
2023-11-25T06:00:00.000000000,26503.0,18730.17098
2023-11-25T07:00:00.000000000,26563.0,18622.56601
2023-11-25T08:00:00.000000000,26888.0,18556.47946
2023-11-25T09:00:00.000000000,26575.0,19073.83097
2023-11-25T10:00:00.000000000,26451.0,20352.69252
2023-11-25T11:00:00.000000000,26582.0,20587.25294
2023-11-25T12:00:00.000000000,26924.0,21656.57835
2023-11-25T13:00:00.000000000,27746.0,22697.87687
2023-11-25T14:00:00.000000000,27635.0,22649.90918
2023-11-25T15:00:00.000000000,27906.0,23693.94868
2023-11-25T16:00:00.000000000,27139.0,23606.0135
2023-11-25T17:00:00.000000000,26297.0,23994.85728
2023-11-25T18:00:00.000000000,25980.0,23880.65411
2023-11-25T19:00:00.000000000,25638.0,23636.74111
2023-11-25T20:00:00.000000000,25539.0,23737.3038
2023-11-25T21:00:00.000000000,25541.0,24758.4965
2023-11-25T22:00:00.000000000,26171.0,24394.57102
2023-11-25T23:00:00.000000000,26583.0,24909.50892
2023-11-26T00:00:00.000000000,27412.0,28897.77143
2023-11-26T01:00:00.000000000,27621.0,28738.98688
2023-11-26T02:00:00.000000000,27255.0,27993.77376
2023-11-26T03:00:00.000000000,26776.0,27113.44934
2023-11-26T04:00:00.000000000,26276.0,26900.08952
2023-11-26T05:00:00.000000000,25284.0,25693.68464
2023-11-26T06:00:00.000000000,24507.0,23714.55226
2023-11-26T07:00:00.000000000,23624.0,23253.26524
2023-11-26T08:00:00.000000000,22860.0,22994.29366
2023-11-26T09:00:00.000000000,22393.0,23694.3136
2023-11-26T10:00:00.000000000,22109.0,23944.68795
2023-11-26T11:00:00.000000000,21874.0,23722.14997
2023-11-26T12:00:00.000000000,21786.0,24358.50503
2023-11-26T13:00:00.000000000,21672.0,23511.22255
2023-11-26T14:00:00.000000000,21499.0,25317.76355
2023-11-26T15:00:00.000000000,21943.0,24625.34266
2023-11-26T16:00:00.000000000,21664.0,25686.17816
2023-11-26T17:00:00.000000000,21478.0,26402.27365
2023-11-26T18:00:00.000000000,21873.0,25406.94645
2023-11-26T19:00:00.000000000,21414.0,25453.60738
2023-11-26T20:00:00.000000000,20718.0,26250.72323
2023-11-26T21:00:00.000000000,21197.0,26531.36768
2023-11-26T22:00:00.000000000,21434.0,26555.90361
2023-11-26T23:00:00.000000000,21954.0,27084.23645
2023-11-27T00:00:00.000000000,22674.0,24275.94179
2023-11-27T01:00:00.000000000,22685.0,24662.82945
2023-11-27T02:00:00.000000000,22861.0,24208.85974
2023-11-27T03:00:00.000000000,22658.0,23904.93782
2023-11-27T04:00:00.000000000,22028.0,23395.79715
2023-11-27T05:00:00.000000000,21269.0,22129.81804
2023-11-27T06:00:00.000000000,20077.0,20040.55707
2023-11-27T07:00:00.000000000,19467.0,19451.896
2023-11-27T08:00:00.000000000,19333.0,19565.81071
2023-11-27T09:00:00.000000000,19569.0,19893.09597
2023-11-27T10:00:00.000000000,19827.0,20164.84668
2023-11-27T11:00:00.000000000,22153.0,19466.76541
2023-11-27T12:00:00.000000000,25893.0,20292.6031
2023-11-27T13:00:00.000000000,27769.0,19784.7276
2023-11-27T14:00:00.000000000,29242.0,21472.50521
2023-11-27T15:00:00.000000000,28785.0,21058.92963
2023-11-27T16:00:00.000000000,27309.0,22231.44466
2023-11-27T17:00:00.000000000,26434.0,22351.56983
2023-11-27T18:00:00.000000000,25664.0,21359.37939
2023-11-27T19:00:00.000000000,25309.0,22122.23643
2023-11-27T20:00:00.000000000,24918.0,22037.98406
2023-11-27T21:00:00.000000000,24718.0,22634.89354
2023-11-27T22:00:00.000000000,25970.0,22742.39654
2023-11-27T23:00:00.000000000,28469.0,23259.9721
2023-11-28T00:00:00.000000000,29562.0,26910.05389
2023-11-28T01:00:00.000000000,30216.0,26701.18454
2023-11-28T02:00:00.000000000,30625.0,25603.28487
2023-11-28T03:00:00.000000000,31038.0,25352.71732
2023-11-28T04:00:00.000000000,30037.0,24456.05038
2023-11-28T05:00:00.000000000,29626.0,22967.16433
2023-11-28T06:00:00.000000000,30214.0,20550.91192
2023-11-28T07:00:00.000000000,30292.0,20648.72559
2023-11-28T08:00:00.000000000,30763.0,20448.24016
2023-11-28T09:00:00.000000000,30617.0,20971.59954
2023-11-28T10:00:00.000000000,31389.0,22144.78807
2023-11-28T11:00:00.000000000,32457.0,22189.11321
2023-11-28T12:00:00.000000000,35005.0,23068.24088
2023-11-28T13:00:00.000000000,38486.0,23224.84392
2023-11-28T14:00:00.000000000,37942.0,23688.07363
2023-11-28T15:00:00.000000000,35254.0,24098.90421
2023-11-28T16:00:00.000000000,33852.0,24185.83181
2023-11-28T17:00:00.000000000,31895.0,24624.60878
2023-11-28T18:00:00.000000000,29769.0,24034.74292
2023-11-28T19:00:00.000000000,28785.0,23758.96191
2023-11-28T20:00:00.000000000,28285.0,24399.19298
2023-11-28T21:00:00.000000000,27626.0,25234.33092
2023-11-28T22:00:00.000000000,28846.0,24826.10447
2023-11-28T23:00:00.000000000,30307.0,25441.93108
2023-11-29T00:00:00.000000000,31681.0,31245.56661
2023-11-29T01:00:00.000000000,32420.0,30345.69851
2023-11-29T02:00:00.000000000,31938.0,29588.56491
2023-11-29T03:00:00.000000000,31071.0,29006.67108
2023-11-29T04:00:00.000000000,29516.0,28728.65088
2023-11-29T05:00:00.000000000,27673.0,27277.34688
2023-11-29T06:00:00.000000000,26897.0,25583.06634
2023-11-29T07:00:00.000000000,26838.0,25512.03048
2023-11-29T08:00:00.000000000,26857.0,25903.041
2023-11-29T09:00:00.000000000,26448.0,26443.513
2023-11-29T10:00:00.000000000,26995.0,26847.80041
2023-11-29T11:00:00.000000000,27667.0,26756.90826
2023-11-29T12:00:00.000000000,31556.0,26920.30805
2023-11-29T13:00:00.000000000,35356.0,26526.90806
2023-11-29T14:00:00.000000000,35922.0,26715.88088
2023-11-29T15:00:00.000000000,34309.0,26868.57706
2023-11-29T16:00:00.000000000,34232.0,26815.64396
2023-11-29T17:00:00.000000000,33225.0,27538.92527
2023-11-29T18:00:00.000000000,31834.0,26365.294
2023-11-29T19:00:00.000000000,30277.0,26291.61108
2023-11-29T20:00:00.000000000,29186.0,27351.21226
2023-11-29T21:00:00.000000000,29305.0,28130.64931
2023-11-29T22:00:00.000000000,30373.0,27697.49784
2023-11-29T23:00:00.000000000,31285.0,27999.32949
2023-11-30T00:00:00.000000000,31657.0,31464.72903
2023-11-30T01:00:00.000000000,29331.0,30895.35271
2023-11-30T02:00:00.000000000,27819.0,30016.22638
2023-11-30T03:00:00.000000000,27315.0,29511.27298
2023-11-30T04:00:00.000000000,25733.0,28910.24064
2023-11-30T05:00:00.000000000,24734.0,27191.62273
2023-11-30T06:00:00.000000000,23648.0,24465.71153
2023-11-30T07:00:00.000000000,23522.0,24858.71305
2023-11-30T08:00:00.000000000,22418.0,24631.58263
2023-11-30T09:00:00.000000000,22436.0,25250.47087
2023-11-30T10:00:00.000000000,22496.0,26143.26315
2023-11-30T11:00:00.000000000,23029.0,25958.97669
2023-11-30T12:00:00.000000000,25879.0,26592.21244
2023-11-30T13:00:00.000000000,27942.0,26271.90505
2023-11-30T14:00:00.000000000,28113.0,26683.73113
2023-11-30T15:00:00.000000000,28102.0,26864.30125
2023-11-30T16:00:00.000000000,27835.0,27039.04998
2023-11-30T17:00:00.000000000,27012.0,27701.30005
2023-11-30T18:00:00.000000000,26611.0,26533.58005
2023-11-30T19:00:00.000000000,26263.0,26410.97419
2023-11-30T20:00:00.000000000,26228.0,27445.89455
2023-11-30T21:00:00.000000000,26334.0,28316.26265
2023-11-30T22:00:00.000000000,26748.0,27960.71706
2023-11-30T23:00:00.000000000,27752.0,28446.88749
2023-12-01T00:00:00.000000000,28116.0,27642.09746
2023-12-01T01:00:00.000000000,27997.0,27652.92987
2023-12-01T02:00:00.000000000,27755.0,26882.86285
2023-12-01T03:00:00.000000000,27781.0,26619.93342
2023-12-01T04:00:00.000000000,26966.0,25823.1436
2023-12-01T05:00:00.000000000,26131.0,24145.41086
2023-12-01T06:00:00.000000000,24125.0,21184.56089
2023-12-01T07:00:00.000000000,23324.0,21277.11801
2023-12-01T08:00:00.000000000,23049.0,21079.03814
2023-12-01T09:00:00.000000000,22271.0,21602.04467
2023-12-01T10:00:00.000000000,22818.0,22541.31945
2023-12-01T11:00:00.000000000,22866.0,22226.87369
2023-12-01T12:00:00.000000000,25802.0,23109.70429
2023-12-01T13:00:00.000000000,28135.0,22904.41176
2023-12-01T14:00:00.000000000,28467.0,23808.49396
2023-12-01T15:00:00.000000000,28599.0,23876.33671
2023-12-01T16:00:00.000000000,29092.0,24428.82982
2023-12-01T17:00:00.000000000,29426.0,24728.37263
2023-12-01T18:00:00.000000000,29347.0,23718.96491
2023-12-01T19:00:00.000000000,29770.0,24002.72734
2023-12-01T20:00:00.000000000,29539.0,24386.01269
2023-12-01T21:00:00.000000000,29884.0,25360.10171
2023-12-01T22:00:00.000000000,29464.0,25167.57087
2023-12-01T23:00:00.000000000,30816.0,25842.59605
2023-12-02T00:00:00.000000000,31065.0,29984.35167
2023-12-02T01:00:00.000000000,30055.0,29876.10003
2023-12-02T02:00:00.000000000,29369.0,28979.93889
2023-12-02T03:00:00.000000000,28776.0,28574.64794
2023-12-02T04:00:00.000000000,27454.0,27761.16139
2023-12-02T05:00:00.000000000,26848.0,25851.00411
2023-12-02T06:00:00.000000000,26393.0,22399.07331
2023-12-02T07:00:00.000000000,25391.0,22729.76231
2023-12-02T08:00:00.000000000,24865.0,22381.28315
2023-12-02T09:00:00.000000000,24897.0,23015.6566
2023-12-02T10:00:00.000000000,24509.0,24005.61455
2023-12-02T11:00:00.000000000,24790.0,23841.60163
2023-12-02T12:00:00.000000000,24561.0,24653.25147
2023-12-02T13:00:00.000000000,25187.0,24574.87952
2023-12-02T14:00:00.000000000,25476.0,25206.34564
2023-12-02T15:00:00.000000000,25734.0,25491.50203
2023-12-02T16:00:00.000000000,26321.0,25908.00373
2023-12-02T17:00:00.000000000,26176.0,26333.83922
2023-12-02T18:00:00.000000000,25752.0,25332.63832
2023-12-02T19:00:00.000000000,25747.0,25583.68215
2023-12-02T20:00:00.000000000,25996.0,25995.89329
2023-12-02T21:00:00.000000000,26018.0,27225.96471
2023-12-02T22:00:00.000000000,26640.0,26988.38157
2023-12-02T23:00:00.000000000,27342.0,27640.25271
2023-12-03T00:00:00.000000000,27614.0,28656.39949
2023-12-03T01:00:00.000000000,27537.0,28801.65895
2023-12-03T02:00:00.000000000,27135.0,28168.0395
2023-12-03T03:00:00.000000000,26480.0,27445.74965
2023-12-03T04:00:00.000000000,25911.0,26994.16136
2023-12-03T05:00:00.000000000,25589.0,25583.90352
2023-12-03T06:00:00.000000000,25082.0,22977.85855
2023-12-03T07:00:00.000000000,24735.0,22768.35059
2023-12-03T08:00:00.000000000,24685.0,22353.72584
2023-12-03T09:00:00.000000000,24670.0,22959.47941
2023-12-03T10:00:00.000000000,24455.0,23327.01256
2023-12-03T11:00:00.000000000,24349.0,22839.5233
2023-12-03T12:00:00.000000000,25003.0,23726.66459
2023-12-03T13:00:00.000000000,25526.0,23001.61767
2023-12-03T14:00:00.000000000,26263.0,24803.71919
2023-12-03T15:00:00.000000000,26536.0,24218.4887
2023-12-03T16:00:00.000000000,26663.0,25431.18856
2023-12-03T17:00:00.000000000,26783.0,26060.27461
2023-12-03T18:00:00.000000000,26908.0,24934.38428
2023-12-03T19:00:00.000000000,27029.0,25284.48817
2023-12-03T20:00:00.000000000,27301.0,25818.94829
2023-12-03T21:00:00.000000000,27468.0,26223.30277
2023-12-03T22:00:00.000000000,28547.0,26337.32347
2023-12-03T23:00:00.000000000,29622.0,26862.808
2023-12-04T00:00:00.000000000,31223.0,29842.72806
2023-12-04T01:00:00.000000000,31324.0,29802.76057
2023-12-04T02:00:00.000000000,31070.0,29025.0207
2023-12-04T03:00:00.000000000,30686.0,28258.01665
2023-12-04T04:00:00.000000000,29352.0,27765.24534
2023-12-04T05:00:00.000000000,28199.0,26321.15133
2023-12-04T06:00:00.000000000,27626.0,23676.56638
2023-12-04T07:00:00.000000000,26737.0,23702.55128
2023-12-04T08:00:00.000000000,26812.0,23068.37907
2023-12-04T09:00:00.000000000,26550.0,23710.60649
2023-12-04T10:00:00.000000000,26750.0,24256.27736
2023-12-04T11:00:00.000000000,27521.0,23995.35234
2023-12-04T12:00:00.000000000,30159.0,24878.70082
2023-12-04T13:00:00.000000000,32306.0,24242.05462
2023-12-04T14:00:00.000000000,34133.0,25797.51289
2023-12-04T15:00:00.000000000,33533.0,25364.82295
2023-12-04T16:00:00.000000000,32753.0,26318.79004
2023-12-04T17:00:00.000000000,31646.0,27173.43142
2023-12-04T18:00:00.000000000,30593.0,26188.17727
2023-12-04T19:00:00.000000000,29604.0,26142.60843
2023-12-04T20:00:00.000000000,29248.0,27004.38064
2023-12-04T21:00:00.000000000,29263.0,27379.42161
2023-12-04T22:00:00.000000000,29376.0,27356.68616
