datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-11-16T09:00:00.000000000,17489.0,19670.55664
2023-11-16T10:00:00.000000000,18008.0,19651.82868
2023-11-16T11:00:00.000000000,17993.0,21088.77711
2023-11-16T12:00:00.000000000,19249.0,22417.04727
2023-11-16T13:00:00.000000000,20899.0,22899.11228
2023-11-16T14:00:00.000000000,20574.0,24363.93868
2023-11-16T15:00:00.000000000,20084.0,24072.36387
2023-11-16T16:00:00.000000000,20207.0,24252.11693
2023-11-16T17:00:00.000000000,20060.0,24203.70784
2023-11-16T18:00:00.000000000,19118.0,24630.71727
2023-11-16T19:00:00.000000000,18351.0,24790.94945
2023-11-16T20:00:00.000000000,18587.0,24426.00433
2023-11-16T21:00:00.000000000,18296.0,24320.11934
2023-11-16T22:00:00.000000000,19083.0,26202.80115
2023-11-16T23:00:00.000000000,19562.0,24543.69978
2023-11-17T00:00:00.000000000,20400.0,20850.82904
2023-11-17T01:00:00.000000000,19810.0,19837.96123
2023-11-17T02:00:00.000000000,19567.0,19848.44347
2023-11-17T03:00:00.000000000,19168.0,19405.78917
2023-11-17T04:00:00.000000000,18044.0,19528.27025
2023-11-17T05:00:00.000000000,17640.0,17968.8092
2023-11-17T06:00:00.000000000,16223.0,16081.78114
2023-11-17T07:00:00.000000000,15483.0,16923.72322
2023-11-17T08:00:00.000000000,15037.0,15419.46265
2023-11-17T09:00:00.000000000,14162.0,15437.92698
2023-11-17T10:00:00.000000000,15173.0,15020.06486
2023-11-17T11:00:00.000000000,16936.0,15785.791
2023-11-17T12:00:00.000000000,21527.0,17176.99686
2023-11-17T13:00:00.000000000,24404.0,17450.40182
2023-11-17T14:00:00.000000000,25357.0,19302.17021
2023-11-17T15:00:00.000000000,25233.0,18923.71477
2023-11-17T16:00:00.000000000,24988.0,18801.52616
2023-11-17T17:00:00.000000000,25370.0,18860.39468
2023-11-17T18:00:00.000000000,24896.0,19093.42832
2023-11-17T19:00:00.000000000,25121.0,19043.852
2023-11-17T20:00:00.000000000,24720.0,19487.81575
2023-11-17T21:00:00.000000000,24459.0,18666.58391
2023-11-17T22:00:00.000000000,24642.0,22250.15921
2023-11-17T23:00:00.000000000,26091.0,20078.05593
2023-11-18T00:00:00.000000000,26504.0,26453.24124
2023-11-18T01:00:00.000000000,25818.0,24636.90492
2023-11-18T02:00:00.000000000,25409.0,24035.09577
2023-11-18T03:00:00.000000000,24583.0,22390.77257
2023-11-18T04:00:00.000000000,23264.0,21151.94694
2023-11-18T05:00:00.000000000,22686.0,19687.66793
2023-11-18T06:00:00.000000000,22173.0,18382.56255
2023-11-18T07:00:00.000000000,22321.0,18744.43799
2023-11-18T08:00:00.000000000,22288.0,18850.88513
2023-11-18T09:00:00.000000000,22308.0,18551.73945
2023-11-18T10:00:00.000000000,21762.0,19124.83614
2023-11-18T11:00:00.000000000,22135.0,20458.27429
2023-11-18T12:00:00.000000000,22558.0,21669.83376
2023-11-18T13:00:00.000000000,24052.0,21981.05287
2023-11-18T14:00:00.000000000,24261.0,23550.25625
2023-11-18T15:00:00.000000000,24698.0,23552.18687
2023-11-18T16:00:00.000000000,24913.0,23675.06106
2023-11-18T17:00:00.000000000,24919.0,23784.6852
2023-11-18T18:00:00.000000000,24178.0,24484.30399
2023-11-18T19:00:00.000000000,23503.0,24359.2966
2023-11-18T20:00:00.000000000,23438.0,24304.70254
2023-11-18T21:00:00.000000000,23998.0,24097.97446
2023-11-18T22:00:00.000000000,25376.0,25258.98224
2023-11-18T23:00:00.000000000,26557.0,23993.99997
2023-11-19T00:00:00.000000000,28098.0,25897.76701
2023-11-19T01:00:00.000000000,28399.0,25334.87484
2023-11-19T02:00:00.000000000,28070.0,25398.97442
2023-11-19T03:00:00.000000000,26781.0,24200.51473
2023-11-19T04:00:00.000000000,25797.0,23711.70529
2023-11-19T05:00:00.000000000,24542.0,22377.91295
2023-11-19T06:00:00.000000000,23671.0,22113.30513
2023-11-19T07:00:00.000000000,23049.0,21629.10825
2023-11-19T08:00:00.000000000,22902.0,20154.40335
2023-11-19T09:00:00.000000000,22502.0,20459.62667
2023-11-19T10:00:00.000000000,22486.0,20793.92737
2023-11-19T11:00:00.000000000,22622.0,21529.5491
2023-11-19T12:00:00.000000000,22987.0,22115.54835
2023-11-19T13:00:00.000000000,23251.0,23531.30423
2023-11-19T14:00:00.000000000,23187.0,24394.35099
2023-11-19T15:00:00.000000000,22185.0,24561.33297
2023-11-19T16:00:00.000000000,22184.0,26151.77989
2023-11-19T17:00:00.000000000,22295.0,25843.60899
2023-11-19T18:00:00.000000000,21512.0,25992.31513
2023-11-19T19:00:00.000000000,21781.0,26513.87402
2023-11-19T20:00:00.000000000,22065.0,25765.7871
2023-11-19T21:00:00.000000000,22525.0,26264.58103
2023-11-19T22:00:00.000000000,23319.0,25522.65359
2023-11-19T23:00:00.000000000,23926.0,25969.74873
2023-11-20T00:00:00.000000000,24177.0,23729.74634
2023-11-20T01:00:00.000000000,23462.0,23585.09598
2023-11-20T02:00:00.000000000,22661.0,23797.88292
2023-11-20T03:00:00.000000000,21678.0,23163.79523
2023-11-20T04:00:00.000000000,20731.0,23154.53925
2023-11-20T05:00:00.000000000,19661.0,21885.31337
2023-11-20T06:00:00.000000000,18957.0,21564.39286
2023-11-20T07:00:00.000000000,19003.0,21213.48801
2023-11-20T08:00:00.000000000,18922.0,19320.21528
2023-11-20T09:00:00.000000000,19291.0,19704.48003
2023-11-20T10:00:00.000000000,19703.0,19832.59735
2023-11-20T11:00:00.000000000,20900.0,20245.88985
2023-11-20T12:00:00.000000000,23917.0,20693.92816
2023-11-20T13:00:00.000000000,25942.0,22184.2833
2023-11-20T14:00:00.000000000,27292.0,23128.49129
2023-11-20T15:00:00.000000000,27057.0,23256.18733
2023-11-20T16:00:00.000000000,26769.0,24626.6521
2023-11-20T17:00:00.000000000,26952.0,24389.71831
2023-11-20T18:00:00.000000000,26471.0,24059.40631
2023-11-20T19:00:00.000000000,26634.0,24757.179
2023-11-20T20:00:00.000000000,26719.0,24368.20912
2023-11-20T21:00:00.000000000,26792.0,24455.94573
2023-11-20T22:00:00.000000000,27109.0,24433.31225
2023-11-20T23:00:00.000000000,27964.0,24610.90258
2023-11-21T00:00:00.000000000,28625.0,28062.97962
2023-11-21T01:00:00.000000000,28032.0,26646.21349
2023-11-21T02:00:00.000000000,27816.0,26040.39149
2023-11-21T03:00:00.000000000,27284.0,24586.14527
2023-11-21T04:00:00.000000000,25992.0,23165.91234
2023-11-21T05:00:00.000000000,24581.0,21800.11112
2023-11-21T06:00:00.000000000,22995.0,20421.06522
2023-11-21T07:00:00.000000000,21840.0,20950.82959
2023-11-21T08:00:00.000000000,20863.0,20676.138
2023-11-21T09:00:00.000000000,20069.0,20377.17478
2023-11-21T10:00:00.000000000,18368.0,20398.33246
2023-11-21T11:00:00.000000000,19088.0,21871.78292
2023-11-21T12:00:00.000000000,20917.0,22987.8417
2023-11-21T13:00:00.000000000,22072.0,23669.9655
2023-11-21T14:00:00.000000000,22447.0,24983.17037
2023-11-21T15:00:00.000000000,22507.0,24812.21982
2023-11-21T16:00:00.000000000,22443.0,24908.74284
2023-11-21T17:00:00.000000000,22323.0,25035.33606
2023-11-21T18:00:00.000000000,22663.0,25208.27223
2023-11-21T19:00:00.000000000,22732.0,25557.65164
2023-11-21T20:00:00.000000000,22735.0,25064.93534
2023-11-21T21:00:00.000000000,22740.0,25076.01327
2023-11-21T22:00:00.000000000,23172.0,26607.15295
2023-11-21T23:00:00.000000000,23592.0,25086.25133
2023-11-22T00:00:00.000000000,24192.0,23913.19025
2023-11-22T01:00:00.000000000,24299.0,23373.00133
2023-11-22T02:00:00.000000000,24290.0,23477.48967
2023-11-22T03:00:00.000000000,24087.0,22646.99111
2023-11-22T04:00:00.000000000,24007.0,22418.84239
2023-11-22T05:00:00.000000000,23976.0,20749.1823
2023-11-22T06:00:00.000000000,22743.0,19138.48465
2023-11-22T07:00:00.000000000,22396.0,19386.28842
2023-11-22T08:00:00.000000000,22602.0,18017.54766
2023-11-22T09:00:00.000000000,22884.0,17769.59564
2023-11-22T10:00:00.000000000,23194.0,16987.27273
2023-11-22T11:00:00.000000000,23915.0,17881.10814
2023-11-22T12:00:00.000000000,25124.0,19004.33665
2023-11-22T13:00:00.000000000,26192.0,19948.33803
2023-11-22T14:00:00.000000000,26352.0,21459.70193
2023-11-22T15:00:00.000000000,25747.0,21347.58234
2023-11-22T16:00:00.000000000,26333.0,21538.19195
2023-11-22T17:00:00.000000000,25224.0,21786.88522
2023-11-22T18:00:00.000000000,24304.0,21507.26713
2023-11-22T19:00:00.000000000,23311.0,22136.0768
2023-11-22T20:00:00.000000000,22647.0,21982.32877
2023-11-22T21:00:00.000000000,22091.0,21439.01383
2023-11-22T22:00:00.000000000,22281.0,24715.46739
2023-11-22T23:00:00.000000000,22580.0,22579.47571
2023-11-23T00:00:00.000000000,23259.0,24795.15952
2023-11-23T01:00:00.000000000,23588.0,24028.53783
2023-11-23T02:00:00.000000000,23377.0,23305.61607
2023-11-23T03:00:00.000000000,23021.0,23077.39758
2023-11-23T04:00:00.000000000,21716.0,22327.32771
2023-11-23T05:00:00.000000000,20705.0,21207.54051
2023-11-23T06:00:00.000000000,19267.0,19710.49193
2023-11-23T07:00:00.000000000,18719.0,21128.5353
2023-11-23T08:00:00.000000000,18058.0,19618.28229
2023-11-23T09:00:00.000000000,17788.0,19591.53533
2023-11-23T10:00:00.000000000,17906.0,19149.1252
2023-11-23T11:00:00.000000000,17232.0,20352.8401
2023-11-23T12:00:00.000000000,18351.0,21481.17355
2023-11-23T13:00:00.000000000,19418.0,21941.85549
2023-11-23T14:00:00.000000000,20120.0,23244.075
2023-11-23T15:00:00.000000000,20148.0,22517.27187
2023-11-23T16:00:00.000000000,19261.0,22278.28269
2023-11-23T17:00:00.000000000,19333.0,22203.30106
2023-11-23T18:00:00.000000000,18844.0,21961.2744
2023-11-23T19:00:00.000000000,16957.0,22367.91235
2023-11-23T20:00:00.000000000,15205.0,22245.5547
2023-11-23T21:00:00.000000000,14821.0,21900.22705
2023-11-23T22:00:00.000000000,15688.0,24672.56439
2023-11-23T23:00:00.000000000,17410.0,22484.90613
2023-11-24T00:00:00.000000000,18130.0,19127.43087
2023-11-24T01:00:00.000000000,18359.0,18350.8703
2023-11-24T02:00:00.000000000,17748.0,18258.069
2023-11-24T03:00:00.000000000,17308.0,18374.74212
2023-11-24T04:00:00.000000000,16164.0,18682.87948
2023-11-24T05:00:00.000000000,16348.0,17418.91217
2023-11-24T06:00:00.000000000,15887.0,15519.00234
2023-11-24T07:00:00.000000000,15800.0,16634.00123
2023-11-24T08:00:00.000000000,15714.0,15006.40762
2023-11-24T09:00:00.000000000,16764.0,15010.26283
2023-11-24T10:00:00.000000000,16981.0,14563.47895
2023-11-24T11:00:00.000000000,18292.0,15099.03451
2023-11-24T12:00:00.000000000,20869.0,16333.53738
2023-11-24T13:00:00.000000000,23583.0,16594.60126
2023-11-24T14:00:00.000000000,24709.0,18459.50431
2023-11-24T15:00:00.000000000,24464.0,18052.59937
2023-11-24T16:00:00.000000000,24373.0,17586.06855
2023-11-24T17:00:00.000000000,24726.0,17824.20781
2023-11-24T18:00:00.000000000,25098.0,17745.0785
2023-11-24T19:00:00.000000000,24893.0,17718.55291
2023-11-24T20:00:00.000000000,24411.0,18348.57073
2023-11-24T21:00:00.000000000,24887.0,17364.18059
2023-11-24T22:00:00.000000000,26466.0,21163.38577
2023-11-24T23:00:00.000000000,27154.0,18784.90457
2023-11-25T00:00:00.000000000,27780.0,26737.07344
2023-11-25T01:00:00.000000000,27653.0,25232.14271
2023-11-25T02:00:00.000000000,27590.0,24786.45227
2023-11-25T03:00:00.000000000,27908.0,23016.39719
2023-11-25T04:00:00.000000000,27588.0,21595.33244
2023-11-25T05:00:00.000000000,27134.0,20280.76178
2023-11-25T06:00:00.000000000,26503.0,19187.76446
2023-11-25T07:00:00.000000000,26563.0,19329.31563
2023-11-25T08:00:00.000000000,26888.0,19606.9964
2023-11-25T09:00:00.000000000,26575.0,19334.79624
2023-11-25T10:00:00.000000000,26451.0,19688.7721
2023-11-25T11:00:00.000000000,26582.0,21094.68168
2023-11-25T12:00:00.000000000,26924.0,21964.84182
2023-11-25T13:00:00.000000000,27746.0,22702.51224
2023-11-25T14:00:00.000000000,27635.0,23945.57746
2023-11-25T15:00:00.000000000,27906.0,24009.51739
2023-11-25T16:00:00.000000000,27139.0,24077.84045
2023-11-25T17:00:00.000000000,26297.0,24412.35313
2023-11-25T18:00:00.000000000,25980.0,24598.08051
2023-11-25T19:00:00.000000000,25638.0,24881.54107
2023-11-25T20:00:00.000000000,25539.0,24546.11608
2023-11-25T21:00:00.000000000,25541.0,24604.40903
2023-11-25T22:00:00.000000000,26171.0,25549.18991
2023-11-25T23:00:00.000000000,26583.0,24483.84113
2023-11-26T00:00:00.000000000,27412.0,27043.59144
2023-11-26T01:00:00.000000000,27621.0,26990.2867
2023-11-26T02:00:00.000000000,27255.0,26549.991
2023-11-26T03:00:00.000000000,26776.0,26127.5579
2023-11-26T04:00:00.000000000,26276.0,25536.28064
2023-11-26T05:00:00.000000000,25284.0,24532.52928
2023-11-26T06:00:00.000000000,24507.0,24389.42985
2023-11-26T07:00:00.000000000,23624.0,24617.75434
2023-11-26T08:00:00.000000000,22860.0,22514.07609
2023-11-26T09:00:00.000000000,22393.0,22832.72789
2023-11-26T10:00:00.000000000,22109.0,22844.29551
2023-11-26T11:00:00.000000000,21874.0,23629.46405
2023-11-26T12:00:00.000000000,21786.0,24126.15965
2023-11-26T13:00:00.000000000,21672.0,25601.41596
2023-11-26T14:00:00.000000000,21499.0,26175.19286
2023-11-26T15:00:00.000000000,21943.0,25919.79944
2023-11-26T16:00:00.000000000,21664.0,27303.32239
2023-11-26T17:00:00.000000000,21478.0,26833.21274
2023-11-26T18:00:00.000000000,21873.0,26453.86645
2023-11-26T19:00:00.000000000,21414.0,27318.56611
2023-11-26T20:00:00.000000000,20718.0,26422.16616
2023-11-26T21:00:00.000000000,21197.0,26941.12629
2023-11-26T22:00:00.000000000,21434.0,26459.07202
2023-11-26T23:00:00.000000000,21954.0,26411.52963
2023-11-27T00:00:00.000000000,22674.0,22544.9942
2023-11-27T01:00:00.000000000,22685.0,22644.34405
2023-11-27T02:00:00.000000000,22861.0,22822.86951
2023-11-27T03:00:00.000000000,22658.0,22600.32213
2023-11-27T04:00:00.000000000,22028.0,22782.23657
2023-11-27T05:00:00.000000000,21269.0,21662.98468
2023-11-27T06:00:00.000000000,20077.0,21321.35728
2023-11-27T07:00:00.000000000,19467.0,21158.73564
2023-11-27T08:00:00.000000000,19333.0,19044.00629
2023-11-27T09:00:00.000000000,19569.0,19426.111
2023-11-27T10:00:00.000000000,19827.0,19432.21815
2023-11-27T11:00:00.000000000,22153.0,19690.6182
2023-11-27T12:00:00.000000000,25893.0,20053.70917
2023-11-27T13:00:00.000000000,27769.0,21562.89156
2023-11-27T14:00:00.000000000,29242.0,22509.53463
2023-11-27T15:00:00.000000000,28785.0,22579.42876
2023-11-27T16:00:00.000000000,27309.0,23753.47058
2023-11-27T17:00:00.000000000,26434.0,23604.86372
2023-11-27T18:00:00.000000000,25664.0,23024.42691
2023-11-27T19:00:00.000000000,25309.0,23793.09058
2023-11-27T20:00:00.000000000,24918.0,23518.25409
2023-11-27T21:00:00.000000000,24718.0,23469.48141
2023-11-27T22:00:00.000000000,25970.0,23770.3672
2023-11-27T23:00:00.000000000,28469.0,23722.26669
2023-11-28T00:00:00.000000000,29562.0,27690.84599
2023-11-28T01:00:00.000000000,30216.0,26383.62215
2023-11-28T02:00:00.000000000,30625.0,25488.94218
2023-11-28T03:00:00.000000000,31038.0,24615.40378
2023-11-28T04:00:00.000000000,30037.0,23254.59347
2023-11-28T05:00:00.000000000,29626.0,22090.8313
2023-11-28T06:00:00.000000000,30214.0,20730.35908
2023-11-28T07:00:00.000000000,30292.0,21778.03844
2023-11-28T08:00:00.000000000,30763.0,21174.71056
2023-11-28T09:00:00.000000000,30617.0,20938.5415
2023-11-28T10:00:00.000000000,31389.0,21063.34765
2023-11-28T11:00:00.000000000,32457.0,22454.46429
2023-11-28T12:00:00.000000000,35005.0,23527.98903
2023-11-28T13:00:00.000000000,38486.0,24077.62445
2023-11-28T14:00:00.000000000,37942.0,25458.88808
2023-11-28T15:00:00.000000000,35254.0,25040.83947
2023-11-28T16:00:00.000000000,33852.0,24876.79971
2023-11-28T17:00:00.000000000,31895.0,24878.37748
2023-11-28T18:00:00.000000000,29769.0,24794.46187
2023-11-28T19:00:00.000000000,28785.0,25172.87974
2023-11-28T20:00:00.000000000,28285.0,24922.63687
2023-11-28T21:00:00.000000000,27626.0,24665.01498
2023-11-28T22:00:00.000000000,28846.0,26408.99392
2023-11-28T23:00:00.000000000,30307.0,24643.74326
2023-11-29T00:00:00.000000000,31681.0,31344.87756
2023-11-29T01:00:00.000000000,32420.0,30955.54946
2023-11-29T02:00:00.000000000,31938.0,29482.2828
2023-11-29T03:00:00.000000000,31071.0,29506.66578
2023-11-29T04:00:00.000000000,29516.0,27805.50262
2023-11-29T05:00:00.000000000,27673.0,26826.25499
2023-11-29T06:00:00.000000000,26897.0,25608.58703
2023-11-29T07:00:00.000000000,26838.0,27717.83712
2023-11-29T08:00:00.000000000,26857.0,25362.25236
2023-11-29T09:00:00.000000000,26448.0,25358.95595
2023-11-29T10:00:00.000000000,26995.0,24836.741
2023-11-29T11:00:00.000000000,27667.0,26495.91213
2023-11-29T12:00:00.000000000,31556.0,27569.46907
2023-11-29T13:00:00.000000000,35356.0,28078.46752
2023-11-29T14:00:00.000000000,35922.0,28957.61935
2023-11-29T15:00:00.000000000,34309.0,27762.69891
2023-11-29T16:00:00.000000000,34232.0,27877.43739
2023-11-29T17:00:00.000000000,33225.0,27218.27711
2023-11-29T18:00:00.000000000,31834.0,26737.72011
2023-11-29T19:00:00.000000000,30277.0,27585.33532
2023-11-29T20:00:00.000000000,29186.0,26770.26697
2023-11-29T21:00:00.000000000,29305.0,26834.48328
2023-11-29T22:00:00.000000000,30373.0,28849.50858
2023-11-29T23:00:00.000000000,31285.0,26763.44205
2023-11-30T00:00:00.000000000,31657.0,31962.47514
2023-11-30T01:00:00.000000000,29331.0,31274.72852
2023-11-30T02:00:00.000000000,27819.0,29905.28609
2023-11-30T03:00:00.000000000,27315.0,29486.03671
2023-11-30T04:00:00.000000000,25733.0,27751.6666
2023-11-30T05:00:00.000000000,24734.0,26618.87487
2023-11-30T06:00:00.000000000,23648.0,25234.18603
2023-11-30T07:00:00.000000000,23522.0,26799.51072
2023-11-30T08:00:00.000000000,22418.0,25211.59682
2023-11-30T09:00:00.000000000,22436.0,24908.30412
2023-11-30T10:00:00.000000000,22496.0,24436.53353
2023-11-30T11:00:00.000000000,23029.0,26028.23086
2023-11-30T12:00:00.000000000,25879.0,27194.97818
2023-11-30T13:00:00.000000000,27942.0,27866.51374
2023-11-30T14:00:00.000000000,28113.0,28899.67387
2023-11-30T15:00:00.000000000,28102.0,28160.24054
2023-11-30T16:00:00.000000000,27835.0,28305.16862
2023-11-30T17:00:00.000000000,27012.0,27926.10004
2023-11-30T18:00:00.000000000,26611.0,27564.32656
2023-11-30T19:00:00.000000000,26263.0,28400.20107
2023-11-30T20:00:00.000000000,26228.0,27553.37206
2023-11-30T21:00:00.000000000,26334.0,27544.10132
2023-11-30T22:00:00.000000000,26748.0,29453.67901
2023-11-30T23:00:00.000000000,27752.0,27302.59656
2023-12-01T00:00:00.000000000,28116.0,27625.70932
2023-12-01T01:00:00.000000000,27997.0,27051.0845
2023-12-01T02:00:00.000000000,27755.0,26336.2582
2023-12-01T03:00:00.000000000,27781.0,25829.15683
2023-12-01T04:00:00.000000000,26966.0,24815.96434
2023-12-01T05:00:00.000000000,26131.0,23552.04466
2023-12-01T06:00:00.000000000,24125.0,22110.61916
2023-12-01T07:00:00.000000000,23324.0,23071.27701
2023-12-01T08:00:00.000000000,23049.0,21744.33777
2023-12-01T09:00:00.000000000,22271.0,21429.24131
2023-12-01T10:00:00.000000000,22818.0,20836.01867
2023-12-01T11:00:00.000000000,22866.0,22051.35217
2023-12-01T12:00:00.000000000,25802.0,23093.41677
2023-12-01T13:00:00.000000000,28135.0,23961.99378
2023-12-01T14:00:00.000000000,28467.0,25193.81203
2023-12-01T15:00:00.000000000,28599.0,24781.04411
2023-12-01T16:00:00.000000000,29092.0,24784.9067
2023-12-01T17:00:00.000000000,29426.0,24829.4532
2023-12-01T18:00:00.000000000,29347.0,24328.36372
2023-12-01T19:00:00.000000000,29770.0,25131.48341
2023-12-01T20:00:00.000000000,29539.0,24664.06241
2023-12-01T21:00:00.000000000,29884.0,24360.91193
2023-12-01T22:00:00.000000000,29464.0,26905.61306
2023-12-01T23:00:00.000000000,30816.0,24699.28183
2023-12-02T00:00:00.000000000,31065.0,29936.96492
2023-12-02T01:00:00.000000000,30055.0,29391.13708
2023-12-02T02:00:00.000000000,29369.0,28702.00991
2023-12-02T03:00:00.000000000,28776.0,27675.1716
2023-12-02T04:00:00.000000000,27454.0,26293.43839
2023-12-02T05:00:00.000000000,26848.0,25002.72613
2023-12-02T06:00:00.000000000,26393.0,23696.97139
2023-12-02T07:00:00.000000000,25391.0,24229.61493
2023-12-02T08:00:00.000000000,24865.0,23407.58347
2023-12-02T09:00:00.000000000,24897.0,23083.17737
2023-12-02T10:00:00.000000000,24509.0,22370.70163
2023-12-02T11:00:00.000000000,24790.0,23731.58439
2023-12-02T12:00:00.000000000,24561.0,24639.17632
2023-12-02T13:00:00.000000000,25187.0,25823.57426
2023-12-02T14:00:00.000000000,25476.0,26681.3363
2023-12-02T15:00:00.000000000,25734.0,26543.53368
2023-12-02T16:00:00.000000000,26321.0,26843.0416
2023-12-02T17:00:00.000000000,26176.0,26933.08181
2023-12-02T18:00:00.000000000,25752.0,26318.97384
2023-12-02T19:00:00.000000000,25747.0,27394.80889
2023-12-02T20:00:00.000000000,25996.0,26552.64208
2023-12-02T21:00:00.000000000,26018.0,26638.95923
2023-12-02T22:00:00.000000000,26640.0,28421.19775
2023-12-02T23:00:00.000000000,27342.0,26701.27846
2023-12-03T00:00:00.000000000,27614.0,26657.71269
2023-12-03T01:00:00.000000000,27537.0,26822.58561
2023-12-03T02:00:00.000000000,27135.0,26669.18104
2023-12-03T03:00:00.000000000,26480.0,26243.0477
2023-12-03T04:00:00.000000000,25911.0,25892.35751
2023-12-03T05:00:00.000000000,25589.0,24804.65431
2023-12-03T06:00:00.000000000,25082.0,24531.138
2023-12-03T07:00:00.000000000,24735.0,24374.42762
2023-12-03T08:00:00.000000000,24685.0,22378.00686
2023-12-03T09:00:00.000000000,24670.0,22701.73275
2023-12-03T10:00:00.000000000,24455.0,22572.55016
2023-12-03T11:00:00.000000000,24349.0,23032.91413
2023-12-03T12:00:00.000000000,25003.0,23405.18595
2023-12-03T13:00:00.000000000,25526.0,25071.74014
2023-12-03T14:00:00.000000000,26263.0,25665.57055
2023-12-03T15:00:00.000000000,26536.0,25788.56548
2023-12-03T16:00:00.000000000,26663.0,27252.22599
2023-12-03T17:00:00.000000000,26783.0,26926.04356
2023-12-03T18:00:00.000000000,26908.0,26268.01161
2023-12-03T19:00:00.000000000,27029.0,27288.6918
2023-12-03T20:00:00.000000000,27301.0,26565.82102
2023-12-03T21:00:00.000000000,27468.0,26870.51304
2023-12-03T22:00:00.000000000,28547.0,26461.43062
2023-12-03T23:00:00.000000000,29622.0,26643.79987
2023-12-04T00:00:00.000000000,31223.0,28124.42141
2023-12-04T01:00:00.000000000,31324.0,27999.81516
2023-12-04T02:00:00.000000000,31070.0,27813.17681
2023-12-04T03:00:00.000000000,30686.0,26902.17845
2023-12-04T04:00:00.000000000,29352.0,26312.09257
2023-12-04T05:00:00.000000000,28199.0,25156.77334
2023-12-04T06:00:00.000000000,27626.0,24988.98773
2023-12-04T07:00:00.000000000,26737.0,24627.15387
2023-12-04T08:00:00.000000000,26812.0,23013.24165
2023-12-04T09:00:00.000000000,26550.0,23227.73516
2023-12-04T10:00:00.000000000,26750.0,23197.6341
2023-12-04T11:00:00.000000000,27521.0,23851.06154
2023-12-04T12:00:00.000000000,30159.0,24338.89695
2023-12-04T13:00:00.000000000,32306.0,26000.98213
2023-12-04T14:00:00.000000000,34133.0,26501.2465
2023-12-04T15:00:00.000000000,33533.0,26626.71005
2023-12-04T16:00:00.000000000,32753.0,28197.38655
2023-12-04T17:00:00.000000000,31646.0,27902.87758
2023-12-04T18:00:00.000000000,30593.0,27576.25509
2023-12-04T19:00:00.000000000,29604.0,28443.36032
2023-12-04T20:00:00.000000000,29248.0,27479.37386
2023-12-04T21:00:00.000000000,29263.0,28109.21525
2023-12-04T22:00:00.000000000,29376.0,27248.54722
2023-12-04T23:00:00.000000000,29855.0,27522.1078
2023-12-05T00:00:00.000000000,30675.0,30827.99697
2023-12-05T01:00:00.000000000,30781.0,30317.76018
2023-12-05T02:00:00.000000000,30465.0,29093.55843
2023-12-05T03:00:00.000000000,29497.0,28875.32846
2023-12-05T04:00:00.000000000,28105.0,27356.36417
2023-12-05T05:00:00.000000000,26867.0,26250.59711
2023-12-05T06:00:00.000000000,26383.0,24854.91218
2023-12-05T07:00:00.000000000,25805.0,26381.39235
2023-12-05T08:00:00.000000000,25551.0,24608.80559
2023-12-05T09:00:00.000000000,25529.0,24343.91334
2023-12-05T10:00:00.000000000,25517.0,23858.76122
2023-12-05T11:00:00.000000000,26342.0,25249.36804
2023-12-05T12:00:00.000000000,29262.0,26317.89248
2023-12-05T13:00:00.000000000,31312.0,27015.62091
2023-12-05T14:00:00.000000000,32392.0,28119.29634
2023-12-05T15:00:00.000000000,31807.0,27440.81107
2023-12-05T16:00:00.000000000,31064.0,27532.95229
2023-12-05T17:00:00.000000000,30446.0,27224.64454
2023-12-05T18:00:00.000000000,30811.0,26717.68002
2023-12-05T19:00:00.000000000,30967.0,27566.29341
2023-12-05T20:00:00.000000000,30922.0,26877.24003
2023-12-05T21:00:00.000000000,30820.0,26712.50397
2023-12-05T22:00:00.000000000,31375.0,28785.2802
2023-12-05T23:00:00.000000000,32779.0,26674.34904
2023-12-06T00:00:00.000000000,33316.0,31511.21957
2023-12-06T01:00:00.000000000,33214.0,31090.21264
2023-12-06T02:00:00.000000000,32834.0,30135.78537
2023-12-06T03:00:00.000000000,32176.0,29387.15777
2023-12-06T04:00:00.000000000,31197.0,27820.152
2023-12-06T05:00:00.000000000,29926.0,26612.97165
2023-12-06T06:00:00.000000000,28849.0,25310.35635
2023-12-06T07:00:00.000000000,27801.0,26184.8017
2023-12-06T08:00:00.000000000,27279.0,24948.15086
2023-12-06T09:00:00.000000000,26581.0,24663.2145
2023-12-06T10:00:00.000000000,26443.0,23955.76991
2023-12-06T11:00:00.000000000,26340.0,25346.40893
2023-12-06T12:00:00.000000000,27389.0,26279.97905
2023-12-06T13:00:00.000000000,28780.0,27368.20951
2023-12-06T14:00:00.000000000,29372.0,28172.37434
2023-12-06T15:00:00.000000000,28756.0,27879.45253
2023-12-06T16:00:00.000000000,27516.0,28259.50453
2023-12-06T17:00:00.000000000,27055.0,28128.68112
2023-12-06T18:00:00.000000000,26376.0,27492.18787
2023-12-06T19:00:00.000000000,26069.0,28598.63514
2023-12-06T20:00:00.000000000,26120.0,27652.37846
2023-12-06T21:00:00.000000000,26459.0,27774.03175
2023-12-06T22:00:00.000000000,27263.0,29387.16582
2023-12-06T23:00:00.000000000,28048.0,27686.32734
2023-12-07T00:00:00.000000000,28215.0,27626.09303
2023-12-07T01:00:00.000000000,28578.0,27739.9326
2023-12-07T02:00:00.000000000,28418.0,27145.93315
2023-12-07T03:00:00.000000000,28232.0,27120.18706
