datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-11-13T16:00:00.000000000,28380.0,21583.36232
2023-11-13T17:00:00.000000000,27828.0,21630.09301
2023-11-13T18:00:00.000000000,27391.0,21555.41057
2023-11-13T19:00:00.000000000,26493.0,22023.6768
2023-11-13T20:00:00.000000000,26084.0,22100.7098
2023-11-13T21:00:00.000000000,26438.0,22038.02565
2023-11-13T22:00:00.000000000,27164.0,22754.58937
2023-11-13T23:00:00.000000000,27883.0,22190.87746
2023-11-14T00:00:00.000000000,28701.0,27113.66668
2023-11-14T01:00:00.000000000,27755.0,26071.63428
2023-11-14T02:00:00.000000000,25804.0,25336.07561
2023-11-14T03:00:00.000000000,24499.0,24636.50511
2023-11-14T04:00:00.000000000,23757.0,22658.73315
2023-11-14T05:00:00.000000000,22425.0,22730.10711
2023-11-14T06:00:00.000000000,21704.0,22430.05045
2023-11-14T07:00:00.000000000,20851.0,22042.05728
2023-11-14T08:00:00.000000000,20798.0,22078.97924
2023-11-14T09:00:00.000000000,21357.0,22282.25797
2023-11-14T10:00:00.000000000,21805.0,22168.77259
2023-11-14T11:00:00.000000000,22287.0,23043.94644
2023-11-14T12:00:00.000000000,23307.0,23709.45268
2023-11-14T13:00:00.000000000,24598.0,23566.18823
2023-11-14T14:00:00.000000000,24464.0,24800.51535
2023-11-14T15:00:00.000000000,22536.0,24777.45388
2023-11-14T16:00:00.000000000,22374.0,25990.80981
2023-11-14T17:00:00.000000000,22243.0,26021.56693
2023-11-14T18:00:00.000000000,21992.0,26236.50854
2023-11-14T19:00:00.000000000,21974.0,26562.3891
2023-11-14T20:00:00.000000000,22254.0,26541.43133
2023-11-14T21:00:00.000000000,22351.0,26742.73919
2023-11-14T22:00:00.000000000,23600.0,27089.36554
2023-11-14T23:00:00.000000000,24570.0,26659.40584
2023-11-15T00:00:00.000000000,24811.0,23645.70059
2023-11-15T01:00:00.000000000,24978.0,23110.05446
2023-11-15T02:00:00.000000000,24314.0,22604.36315
2023-11-15T03:00:00.000000000,23536.0,22105.94488
2023-11-15T04:00:00.000000000,22023.0,20978.87928
2023-11-15T05:00:00.000000000,20750.0,21066.81848
2023-11-15T06:00:00.000000000,18757.0,20678.0391
2023-11-15T07:00:00.000000000,18081.0,20257.45211
2023-11-15T08:00:00.000000000,18192.0,20121.50497
2023-11-15T09:00:00.000000000,18855.0,20144.29274
2023-11-15T10:00:00.000000000,20106.0,20312.51171
2023-11-15T11:00:00.000000000,21887.0,20338.30073
2023-11-15T12:00:00.000000000,25047.0,20798.22598
2023-11-15T13:00:00.000000000,27464.0,20910.79905
2023-11-15T14:00:00.000000000,27598.0,21649.9654
2023-11-15T15:00:00.000000000,26126.0,22031.7186
2023-11-15T16:00:00.000000000,26359.0,22900.04204
2023-11-15T17:00:00.000000000,26092.0,23070.35531
2023-11-15T18:00:00.000000000,26111.0,23514.50822
2023-11-15T19:00:00.000000000,26100.0,23767.88248
2023-11-15T20:00:00.000000000,25665.0,24035.46741
2023-11-15T21:00:00.000000000,25485.0,24012.38716
2023-11-15T22:00:00.000000000,26310.0,24178.25289
2023-11-15T23:00:00.000000000,26867.0,23860.53084
2023-11-16T00:00:00.000000000,26712.0,26409.38837
2023-11-16T01:00:00.000000000,25573.0,25488.91937
2023-11-16T02:00:00.000000000,23693.0,24837.21191
2023-11-16T03:00:00.000000000,21845.0,24167.74918
2023-11-16T04:00:00.000000000,21085.0,22387.13673
2023-11-16T05:00:00.000000000,20947.0,22413.92259
2023-11-16T06:00:00.000000000,18916.0,22060.65243
2023-11-16T07:00:00.000000000,17985.0,21591.13176
2023-11-16T08:00:00.000000000,17765.0,21533.37814
2023-11-16T09:00:00.000000000,17489.0,21683.08381
2023-11-16T10:00:00.000000000,18008.0,21556.28934
2023-11-16T11:00:00.000000000,17993.0,22245.47554
2023-11-16T12:00:00.000000000,19249.0,22865.77384
2023-11-16T13:00:00.000000000,20899.0,22785.91937
2023-11-16T14:00:00.000000000,20574.0,23977.16506
2023-11-16T15:00:00.000000000,20084.0,24019.65617
2023-11-16T16:00:00.000000000,20207.0,25253.59018
2023-11-16T17:00:00.000000000,20060.0,25336.80546
2023-11-16T18:00:00.000000000,19118.0,25596.51227
2023-11-16T19:00:00.000000000,18351.0,25942.12837
2023-11-16T20:00:00.000000000,18587.0,26000.75003
2023-11-16T21:00:00.000000000,18296.0,26161.53362
2023-11-16T22:00:00.000000000,19083.0,26506.35681
2023-11-16T23:00:00.000000000,19562.0,26058.95443
2023-11-17T00:00:00.000000000,20400.0,20301.37072
2023-11-17T01:00:00.000000000,19810.0,19902.74505
2023-11-17T02:00:00.000000000,19567.0,19406.86516
2023-11-17T03:00:00.000000000,19168.0,19080.26414
2023-11-17T04:00:00.000000000,18044.0,18049.10373
2023-11-17T05:00:00.000000000,17640.0,18154.78009
2023-11-17T06:00:00.000000000,16223.0,17932.31455
2023-11-17T07:00:00.000000000,15483.0,17391.8184
2023-11-17T08:00:00.000000000,15037.0,17337.18141
2023-11-17T09:00:00.000000000,14162.0,17463.76456
2023-11-17T10:00:00.000000000,15173.0,17531.80857
2023-11-17T11:00:00.000000000,16936.0,17790.08317
2023-11-17T12:00:00.000000000,21527.0,18430.50609
2023-11-17T13:00:00.000000000,24404.0,18496.6463
2023-11-17T14:00:00.000000000,25357.0,19392.11248
2023-11-17T15:00:00.000000000,25233.0,19568.5007
2023-11-17T16:00:00.000000000,24988.0,20566.48971
2023-11-17T17:00:00.000000000,25370.0,20592.80868
2023-11-17T18:00:00.000000000,24896.0,20750.84325
2023-11-17T19:00:00.000000000,25121.0,21133.92467
2023-11-17T20:00:00.000000000,24720.0,21431.73006
2023-11-17T21:00:00.000000000,24459.0,21241.58331
2023-11-17T22:00:00.000000000,24642.0,21682.86244
2023-11-17T23:00:00.000000000,26091.0,21218.14484
2023-11-18T00:00:00.000000000,26504.0,25201.47816
2023-11-18T01:00:00.000000000,25818.0,24337.15952
2023-11-18T02:00:00.000000000,25409.0,23377.51595
2023-11-18T03:00:00.000000000,24583.0,22795.27464
2023-11-18T04:00:00.000000000,23264.0,20857.12268
2023-11-18T05:00:00.000000000,22686.0,20773.80141
2023-11-18T06:00:00.000000000,22173.0,20598.26782
2023-11-18T07:00:00.000000000,22321.0,20133.49253
2023-11-18T08:00:00.000000000,22288.0,20081.58176
2023-11-18T09:00:00.000000000,22308.0,20437.04148
2023-11-18T10:00:00.000000000,21762.0,19923.36875
2023-11-18T11:00:00.000000000,22135.0,21073.56961
2023-11-18T12:00:00.000000000,22558.0,22003.8393
2023-11-18T13:00:00.000000000,24052.0,21791.36094
2023-11-18T14:00:00.000000000,24261.0,23264.93081
2023-11-18T15:00:00.000000000,24698.0,22959.34391
2023-11-18T16:00:00.000000000,24913.0,24492.71877
2023-11-18T17:00:00.000000000,24919.0,24613.19812
2023-11-18T18:00:00.000000000,24178.0,24598.58229
2023-11-18T19:00:00.000000000,23503.0,24991.39732
2023-11-18T20:00:00.000000000,23438.0,24863.15254
2023-11-18T21:00:00.000000000,23998.0,25025.29387
2023-11-18T22:00:00.000000000,25376.0,25672.18484
2023-11-18T23:00:00.000000000,26557.0,25188.93785
2023-11-19T00:00:00.000000000,28098.0,25687.25013
2023-11-19T01:00:00.000000000,28399.0,24772.79973
2023-11-19T02:00:00.000000000,28070.0,24032.78278
2023-11-19T03:00:00.000000000,26781.0,23434.05404
2023-11-19T04:00:00.000000000,25797.0,21667.43625
2023-11-19T05:00:00.000000000,24542.0,21839.14214
2023-11-19T06:00:00.000000000,23671.0,21602.80538
2023-11-19T07:00:00.000000000,23049.0,21335.99995
2023-11-19T08:00:00.000000000,22902.0,21448.95807
2023-11-19T09:00:00.000000000,22502.0,21645.92706
2023-11-19T10:00:00.000000000,22486.0,21738.66799
2023-11-19T11:00:00.000000000,22622.0,22423.23626
2023-11-19T12:00:00.000000000,22987.0,23058.63339
2023-11-19T13:00:00.000000000,23251.0,22961.36979
2023-11-19T14:00:00.000000000,23187.0,23960.07658
2023-11-19T15:00:00.000000000,22185.0,24060.85796
2023-11-19T16:00:00.000000000,22184.0,25014.20253
2023-11-19T17:00:00.000000000,22295.0,25020.32041
2023-11-19T18:00:00.000000000,21512.0,25269.11699
2023-11-19T19:00:00.000000000,21781.0,25523.27611
2023-11-19T20:00:00.000000000,22065.0,25548.91084
2023-11-19T21:00:00.000000000,22525.0,25654.33833
2023-11-19T22:00:00.000000000,23319.0,25915.3747
2023-11-19T23:00:00.000000000,23926.0,25577.69978
2023-11-20T00:00:00.000000000,24177.0,24040.65553
2023-11-20T01:00:00.000000000,23462.0,23343.85955
2023-11-20T02:00:00.000000000,22661.0,22703.41382
2023-11-20T03:00:00.000000000,21678.0,22196.84106
2023-11-20T04:00:00.000000000,20731.0,20784.88739
2023-11-20T05:00:00.000000000,19661.0,20956.87368
2023-11-20T06:00:00.000000000,18957.0,20691.2328
2023-11-20T07:00:00.000000000,19003.0,20390.40873
2023-11-20T08:00:00.000000000,18922.0,20429.90529
2023-11-20T09:00:00.000000000,19291.0,20558.85175
2023-11-20T10:00:00.000000000,19703.0,20746.70295
2023-11-20T11:00:00.000000000,20900.0,21102.99314
2023-11-20T12:00:00.000000000,23917.0,21668.02254
2023-11-20T13:00:00.000000000,25942.0,21672.56132
2023-11-20T14:00:00.000000000,27292.0,22491.93364
2023-11-20T15:00:00.000000000,27057.0,22738.51517
2023-11-20T16:00:00.000000000,26769.0,23576.5618
2023-11-20T17:00:00.000000000,26952.0,23632.37809
2023-11-20T18:00:00.000000000,26471.0,23952.49228
2023-11-20T19:00:00.000000000,26634.0,24192.42196
2023-11-20T20:00:00.000000000,26719.0,24340.23054
2023-11-20T21:00:00.000000000,26792.0,24343.5511
2023-11-20T22:00:00.000000000,27109.0,24557.3872
2023-11-20T23:00:00.000000000,27964.0,24247.7955
2023-11-21T00:00:00.000000000,28625.0,26977.99593
2023-11-21T01:00:00.000000000,28032.0,25988.45254
2023-11-21T02:00:00.000000000,27816.0,25283.02176
2023-11-21T03:00:00.000000000,27284.0,24592.722
2023-11-21T04:00:00.000000000,25992.0,22714.84595
2023-11-21T05:00:00.000000000,24581.0,22784.07328
2023-11-21T06:00:00.000000000,22995.0,22455.91461
2023-11-21T07:00:00.000000000,21840.0,22070.50275
2023-11-21T08:00:00.000000000,20863.0,22075.03616
2023-11-21T09:00:00.000000000,20069.0,22245.29442
2023-11-21T10:00:00.000000000,18368.0,22172.45539
2023-11-21T11:00:00.000000000,19088.0,22918.9149
2023-11-21T12:00:00.000000000,20917.0,23542.06687
2023-11-21T13:00:00.000000000,22072.0,23435.84916
2023-11-21T14:00:00.000000000,22447.0,24596.86364
2023-11-21T15:00:00.000000000,22507.0,24642.3976
2023-11-21T16:00:00.000000000,22443.0,25805.58152
2023-11-21T17:00:00.000000000,22323.0,25868.21871
2023-11-21T18:00:00.000000000,22663.0,26137.72217
2023-11-21T19:00:00.000000000,22732.0,26444.67487
2023-11-21T20:00:00.000000000,22735.0,26458.49779
2023-11-21T21:00:00.000000000,22740.0,26646.86821
2023-11-21T22:00:00.000000000,23172.0,26947.82645
2023-11-21T23:00:00.000000000,23592.0,26543.03727
2023-11-22T00:00:00.000000000,24192.0,23609.86938
2023-11-22T01:00:00.000000000,24299.0,23108.6283
2023-11-22T02:00:00.000000000,24290.0,22649.85149
2023-11-22T03:00:00.000000000,24087.0,22142.93258
2023-11-22T04:00:00.000000000,24007.0,21070.00085
2023-11-22T05:00:00.000000000,23976.0,21108.10614
2023-11-22T06:00:00.000000000,22743.0,20674.8138
2023-11-22T07:00:00.000000000,22396.0,20178.28993
2023-11-22T08:00:00.000000000,22602.0,19971.68259
2023-11-22T09:00:00.000000000,22884.0,19967.33835
2023-11-22T10:00:00.000000000,23194.0,20075.22775
2023-11-22T11:00:00.000000000,23915.0,20049.26297
2023-11-22T12:00:00.000000000,25124.0,20493.04158
2023-11-22T13:00:00.000000000,26192.0,20628.2602
2023-11-22T14:00:00.000000000,26352.0,21404.75368
2023-11-22T15:00:00.000000000,25747.0,21789.71743
2023-11-22T16:00:00.000000000,26333.0,22736.19414
2023-11-22T17:00:00.000000000,25224.0,22940.74071
2023-11-22T18:00:00.000000000,24304.0,23399.34579
2023-11-22T19:00:00.000000000,23311.0,23682.38776
2023-11-22T20:00:00.000000000,22647.0,23981.63406
2023-11-22T21:00:00.000000000,22091.0,23960.13024
2023-11-22T22:00:00.000000000,22281.0,24148.125
2023-11-22T23:00:00.000000000,22580.0,23796.66337
2023-11-23T00:00:00.000000000,23259.0,23726.95304
2023-11-23T01:00:00.000000000,23588.0,23267.24916
2023-11-23T02:00:00.000000000,23377.0,22576.62607
2023-11-23T03:00:00.000000000,23021.0,22179.72977
2023-11-23T04:00:00.000000000,21716.0,21212.53544
2023-11-23T05:00:00.000000000,20705.0,21435.76437
2023-11-23T06:00:00.000000000,19267.0,21252.53781
2023-11-23T07:00:00.000000000,18719.0,21165.66253
2023-11-23T08:00:00.000000000,18058.0,21319.66681
2023-11-23T09:00:00.000000000,17788.0,21325.52978
2023-11-23T10:00:00.000000000,17906.0,21819.68835
2023-11-23T11:00:00.000000000,17232.0,21712.45233
2023-11-23T12:00:00.000000000,18351.0,22050.24129
2023-11-23T13:00:00.000000000,19418.0,22089.60236
2023-11-23T14:00:00.000000000,20120.0,22540.07306
2023-11-23T15:00:00.000000000,20148.0,23005.32194
2023-11-23T16:00:00.000000000,19261.0,23448.20835
2023-11-23T17:00:00.000000000,19333.0,23476.16413
2023-11-23T18:00:00.000000000,18844.0,24010.101
2023-11-23T19:00:00.000000000,16957.0,24152.25993
2023-11-23T20:00:00.000000000,15205.0,24321.73065
2023-11-23T21:00:00.000000000,14821.0,24167.70356
2023-11-23T22:00:00.000000000,15688.0,24181.33329
2023-11-23T23:00:00.000000000,17410.0,24017.3633
2023-11-24T00:00:00.000000000,18130.0,18205.10236
2023-11-24T01:00:00.000000000,18359.0,17979.01842
2023-11-24T02:00:00.000000000,17748.0,17425.88132
2023-11-24T03:00:00.000000000,17308.0,17265.75647
2023-11-24T04:00:00.000000000,16164.0,16537.00931
2023-11-24T05:00:00.000000000,16348.0,16867.32399
2023-11-24T06:00:00.000000000,15887.0,16784.29386
2023-11-24T07:00:00.000000000,15800.0,16546.44306
2023-11-24T08:00:00.000000000,15714.0,16688.78311
2023-11-24T09:00:00.000000000,16764.0,16821.30906
2023-11-24T10:00:00.000000000,16981.0,17322.17583
2023-11-24T11:00:00.000000000,18292.0,17276.47752
2023-11-24T12:00:00.000000000,20869.0,17861.8026
2023-11-24T13:00:00.000000000,23583.0,17989.80454
2023-11-24T14:00:00.000000000,24709.0,18418.9076
2023-11-24T15:00:00.000000000,24464.0,18829.96626
2023-11-24T16:00:00.000000000,24373.0,19279.71651
2023-11-24T17:00:00.000000000,24726.0,19243.04141
2023-11-24T18:00:00.000000000,25098.0,19475.70342
2023-11-24T19:00:00.000000000,24893.0,19689.18935
2023-11-24T20:00:00.000000000,24411.0,20032.41733
2023-11-24T21:00:00.000000000,24887.0,19691.10253
2023-11-24T22:00:00.000000000,26466.0,19930.84572
2023-11-24T23:00:00.000000000,27154.0,19677.65124
2023-11-25T00:00:00.000000000,27780.0,25353.73697
2023-11-25T01:00:00.000000000,27653.0,24368.47208
2023-11-25T02:00:00.000000000,27590.0,23600.42959
2023-11-25T03:00:00.000000000,27908.0,22989.27994
2023-11-25T04:00:00.000000000,27588.0,21044.0079
2023-11-25T05:00:00.000000000,27134.0,21163.23685
2023-11-25T06:00:00.000000000,26503.0,21004.95407
2023-11-25T07:00:00.000000000,26563.0,20600.71899
2023-11-25T08:00:00.000000000,26888.0,20737.49661
2023-11-25T09:00:00.000000000,26575.0,21014.7883
2023-11-25T10:00:00.000000000,26451.0,20914.80519
2023-11-25T11:00:00.000000000,26582.0,21924.78311
2023-11-25T12:00:00.000000000,26924.0,22686.1241
2023-11-25T13:00:00.000000000,27746.0,22526.83643
2023-11-25T14:00:00.000000000,27635.0,23790.19934
2023-11-25T15:00:00.000000000,27906.0,23673.48329
2023-11-25T16:00:00.000000000,27139.0,24864.22719
2023-11-25T17:00:00.000000000,26297.0,24798.64376
2023-11-25T18:00:00.000000000,25980.0,24887.30342
2023-11-25T19:00:00.000000000,25638.0,25253.48553
2023-11-25T20:00:00.000000000,25539.0,25223.54145
2023-11-25T21:00:00.000000000,25541.0,25325.19892
2023-11-25T22:00:00.000000000,26171.0,25788.64464
2023-11-25T23:00:00.000000000,26583.0,25319.54122
2023-11-26T00:00:00.000000000,27412.0,27049.35378
2023-11-26T01:00:00.000000000,27621.0,26262.5243
2023-11-26T02:00:00.000000000,27255.0,25446.93272
2023-11-26T03:00:00.000000000,26776.0,24867.49812
2023-11-26T04:00:00.000000000,26276.0,23414.85382
2023-11-26T05:00:00.000000000,25284.0,23629.90545
2023-11-26T06:00:00.000000000,24507.0,23416.39671
2023-11-26T07:00:00.000000000,23624.0,23412.25104
2023-11-26T08:00:00.000000000,22860.0,23622.34932
2023-11-26T09:00:00.000000000,22393.0,23675.32133
2023-11-26T10:00:00.000000000,22109.0,24083.35728
2023-11-26T11:00:00.000000000,21874.0,24302.73436
2023-11-26T12:00:00.000000000,21786.0,24663.72432
2023-11-26T13:00:00.000000000,21672.0,24594.93839
2023-11-26T14:00:00.000000000,21499.0,25215.16827
2023-11-26T15:00:00.000000000,21943.0,25574.67035
2023-11-26T16:00:00.000000000,21664.0,26119.40743
2023-11-26T17:00:00.000000000,21478.0,26142.5333
2023-11-26T18:00:00.000000000,21873.0,26693.34399
2023-11-26T19:00:00.000000000,21414.0,26805.31466
2023-11-26T20:00:00.000000000,20718.0,26812.28583
2023-11-26T21:00:00.000000000,21197.0,26852.6169
2023-11-26T22:00:00.000000000,21434.0,26823.16654
2023-11-26T23:00:00.000000000,21954.0,26677.75144
2023-11-27T00:00:00.000000000,22674.0,22870.41324
2023-11-27T01:00:00.000000000,22685.0,22287.70637
2023-11-27T02:00:00.000000000,22861.0,21648.986
2023-11-27T03:00:00.000000000,22658.0,21225.87538
2023-11-27T04:00:00.000000000,22028.0,20006.75845
2023-11-27T05:00:00.000000000,21269.0,20261.56558
2023-11-27T06:00:00.000000000,20077.0,20041.69746
2023-11-27T07:00:00.000000000,19467.0,19843.59881
2023-11-27T08:00:00.000000000,19333.0,19939.37051
2023-11-27T09:00:00.000000000,19569.0,20055.7109
2023-11-27T10:00:00.000000000,19827.0,20423.774
2023-11-27T11:00:00.000000000,22153.0,20594.98482
2023-11-27T12:00:00.000000000,25893.0,21124.95983
2023-11-27T13:00:00.000000000,27769.0,21175.1533
2023-11-27T14:00:00.000000000,29242.0,21783.1568
2023-11-27T15:00:00.000000000,28785.0,22147.8819
2023-11-27T16:00:00.000000000,27309.0,22758.85848
2023-11-27T17:00:00.000000000,26434.0,22801.83124
2023-11-27T18:00:00.000000000,25664.0,23163.66107
2023-11-27T19:00:00.000000000,25309.0,23338.8673
2023-11-27T20:00:00.000000000,24918.0,23531.47596
2023-11-27T21:00:00.000000000,24718.0,23454.71531
2023-11-27T22:00:00.000000000,25970.0,23585.57629
2023-11-27T23:00:00.000000000,28469.0,23359.17572
2023-11-28T00:00:00.000000000,29562.0,26466.45372
2023-11-28T01:00:00.000000000,30216.0,25520.08971
2023-11-28T02:00:00.000000000,30625.0,24750.51642
2023-11-28T03:00:00.000000000,31038.0,24124.32697
2023-11-28T04:00:00.000000000,30037.0,22350.39321
2023-11-28T05:00:00.000000000,29626.0,22568.43133
2023-11-28T06:00:00.000000000,30214.0,22316.28467
2023-11-28T07:00:00.000000000,30292.0,22161.38551
2023-11-28T08:00:00.000000000,30763.0,22304.26088
2023-11-28T09:00:00.000000000,30617.0,22479.25514
2023-11-28T10:00:00.000000000,31389.0,22690.61323
2023-11-28T11:00:00.000000000,32457.0,23276.08655
2023-11-28T12:00:00.000000000,35005.0,23851.76724
2023-11-28T13:00:00.000000000,38486.0,23769.742
2023-11-28T14:00:00.000000000,37942.0,24635.77794
2023-11-28T15:00:00.000000000,35254.0,24835.47851
2023-11-28T16:00:00.000000000,33852.0,25637.01641
2023-11-28T17:00:00.000000000,31895.0,25666.9189
2023-11-28T18:00:00.000000000,29769.0,26012.79259
2023-11-28T19:00:00.000000000,28785.0,26189.16069
2023-11-28T20:00:00.000000000,28285.0,26199.57585
2023-11-28T21:00:00.000000000,27626.0,26335.84632
2023-11-28T22:00:00.000000000,28846.0,26470.60476
2023-11-28T23:00:00.000000000,30307.0,26223.96554
2023-11-29T00:00:00.000000000,31681.0,30065.45119
2023-11-29T01:00:00.000000000,32420.0,29491.77625
2023-11-29T02:00:00.000000000,31938.0,28475.93
2023-11-29T03:00:00.000000000,31071.0,27924.77048
2023-11-29T04:00:00.000000000,29516.0,26900.759
2023-11-29T05:00:00.000000000,27673.0,26925.7967
2023-11-29T06:00:00.000000000,26897.0,26870.07433
2023-11-29T07:00:00.000000000,26838.0,27031.0216
2023-11-29T08:00:00.000000000,26857.0,27426.24622
2023-11-29T09:00:00.000000000,26448.0,27241.49689
2023-11-29T10:00:00.000000000,26995.0,27717.74589
2023-11-29T11:00:00.000000000,27667.0,27581.54116
2023-11-29T12:00:00.000000000,31556.0,27523.95524
2023-11-29T13:00:00.000000000,35356.0,27295.49794
2023-11-29T14:00:00.000000000,35922.0,27856.94248
2023-11-29T15:00:00.000000000,34309.0,28204.241
2023-11-29T16:00:00.000000000,34232.0,28634.58172
2023-11-29T17:00:00.000000000,33225.0,28528.45926
2023-11-29T18:00:00.000000000,31834.0,29371.0715
2023-11-29T19:00:00.000000000,30277.0,29537.41351
2023-11-29T20:00:00.000000000,29186.0,29380.03902
2023-11-29T21:00:00.000000000,29305.0,29238.1833
2023-11-29T22:00:00.000000000,30373.0,29119.92168
2023-11-29T23:00:00.000000000,31285.0,28972.09699
2023-11-30T00:00:00.000000000,31657.0,31051.37214
2023-11-30T01:00:00.000000000,29331.0,30076.89002
2023-11-30T02:00:00.000000000,27819.0,29227.05171
2023-11-30T03:00:00.000000000,27315.0,28441.40555
2023-11-30T04:00:00.000000000,25733.0,26771.72668
2023-11-30T05:00:00.000000000,24734.0,26848.91531
2023-11-30T06:00:00.000000000,23648.0,26492.08175
2023-11-30T07:00:00.000000000,23522.0,26469.07529
2023-11-30T08:00:00.000000000,22418.0,26582.54457
2023-11-30T09:00:00.000000000,22436.0,26543.88921
2023-11-30T10:00:00.000000000,22496.0,26818.53787
2023-11-30T11:00:00.000000000,23029.0,27038.13901
2023-11-30T12:00:00.000000000,25879.0,27256.36496
2023-11-30T13:00:00.000000000,27942.0,27144.8008
2023-11-30T14:00:00.000000000,28113.0,27896.19621
2023-11-30T15:00:00.000000000,28102.0,28256.24434
2023-11-30T16:00:00.000000000,27835.0,28962.7471
2023-11-30T17:00:00.000000000,27012.0,29080.16349
2023-11-30T18:00:00.000000000,26611.0,29817.84867
2023-11-30T19:00:00.000000000,26263.0,29927.40975
2023-11-30T20:00:00.000000000,26228.0,29841.49911
2023-11-30T21:00:00.000000000,26334.0,30057.96215
2023-11-30T22:00:00.000000000,26748.0,29928.30328
2023-11-30T23:00:00.000000000,27752.0,29783.05187
2023-12-01T00:00:00.000000000,28116.0,27228.00803
2023-12-01T01:00:00.000000000,27997.0,26384.06087
2023-12-01T02:00:00.000000000,27755.0,25744.506
2023-12-01T03:00:00.000000000,27781.0,25063.80836
2023-12-01T04:00:00.000000000,26966.0,23515.17368
2023-12-01T05:00:00.000000000,26131.0,23632.90536
2023-12-01T06:00:00.000000000,24125.0,23203.60708
2023-12-01T07:00:00.000000000,23324.0,22950.61653
2023-12-01T08:00:00.000000000,23049.0,22888.07057
2023-12-01T09:00:00.000000000,22271.0,22929.54338
2023-12-01T10:00:00.000000000,22818.0,23124.68103
2023-12-01T11:00:00.000000000,22866.0,23342.27373
2023-12-01T12:00:00.000000000,25802.0,23766.22287
2023-12-01T13:00:00.000000000,28135.0,23797.92988
2023-12-01T14:00:00.000000000,28467.0,24569.60284
2023-12-01T15:00:00.000000000,28599.0,24945.94923
2023-12-01T16:00:00.000000000,29092.0,25772.39066
2023-12-01T17:00:00.000000000,29426.0,25959.56165
2023-12-01T18:00:00.000000000,29347.0,26505.90602
2023-12-01T19:00:00.000000000,29770.0,26666.90964
2023-12-01T20:00:00.000000000,29539.0,26780.28635
2023-12-01T21:00:00.000000000,29884.0,26951.15774
2023-12-01T22:00:00.000000000,29464.0,26969.7663
2023-12-01T23:00:00.000000000,30816.0,26746.12415
2023-12-02T00:00:00.000000000,31065.0,29460.35233
2023-12-02T01:00:00.000000000,30055.0,28494.32658
2023-12-02T02:00:00.000000000,29369.0,27856.07712
2023-12-02T03:00:00.000000000,28776.0,27046.63159
2023-12-02T04:00:00.000000000,27454.0,25356.37195
2023-12-02T05:00:00.000000000,26848.0,25413.7271
2023-12-02T06:00:00.000000000,26393.0,24873.2229
2023-12-02T07:00:00.000000000,25391.0,24611.55461
2023-12-02T08:00:00.000000000,24865.0,24469.20114
2023-12-02T09:00:00.000000000,24897.0,24463.4616
2023-12-02T10:00:00.000000000,24509.0,24601.14885
2023-12-02T11:00:00.000000000,24790.0,24798.50557
2023-12-02T12:00:00.000000000,24561.0,25152.00247
2023-12-02T13:00:00.000000000,25187.0,25184.91426
2023-12-02T14:00:00.000000000,25476.0,26000.33546
2023-12-02T15:00:00.000000000,25734.0,26412.58952
2023-12-02T16:00:00.000000000,26321.0,27310.07487
2023-12-02T17:00:00.000000000,26176.0,27578.51844
2023-12-02T18:00:00.000000000,25752.0,28242.32213
2023-12-02T19:00:00.000000000,25747.0,28380.03353
2023-12-02T20:00:00.000000000,25996.0,28459.52173
2023-12-02T21:00:00.000000000,26018.0,28754.00923
2023-12-02T22:00:00.000000000,26640.0,28687.87036
2023-12-02T23:00:00.000000000,27342.0,28485.33087
2023-12-03T00:00:00.000000000,27614.0,27154.42574
2023-12-03T01:00:00.000000000,27537.0,26263.09584
2023-12-03T02:00:00.000000000,27135.0,25548.55799
2023-12-03T03:00:00.000000000,26480.0,24889.11598
2023-12-03T04:00:00.000000000,25911.0,23263.3034
2023-12-03T05:00:00.000000000,25589.0,23464.57772
2023-12-03T06:00:00.000000000,25082.0,23112.76458
2023-12-03T07:00:00.000000000,24735.0,22982.36781
2023-12-03T08:00:00.000000000,24685.0,23037.46095
2023-12-03T09:00:00.000000000,24670.0,23124.72396
2023-12-03T10:00:00.000000000,24455.0,23420.79863
2023-12-03T11:00:00.000000000,24349.0,23720.62318
2023-12-03T12:00:00.000000000,25003.0,24173.88853
2023-12-03T13:00:00.000000000,25526.0,24169.75359
2023-12-03T14:00:00.000000000,26263.0,24877.71203
2023-12-03T15:00:00.000000000,26536.0,25247.93651
2023-12-03T16:00:00.000000000,26663.0,25943.86177
2023-12-03T17:00:00.000000000,26783.0,26071.83821
2023-12-03T18:00:00.000000000,26908.0,26589.06629
2023-12-03T19:00:00.000000000,27029.0,26703.43447
2023-12-03T20:00:00.000000000,27301.0,26768.45173
2023-12-03T21:00:00.000000000,27468.0,26929.43792
2023-12-03T22:00:00.000000000,28547.0,26916.63195
2023-12-03T23:00:00.000000000,29622.0,26746.40321
2023-12-04T00:00:00.000000000,31223.0,28304.9553
2023-12-04T01:00:00.000000000,31324.0,27272.70346
2023-12-04T02:00:00.000000000,31070.0,26489.95793
2023-12-04T03:00:00.000000000,30686.0,25769.29952
2023-12-04T04:00:00.000000000,29352.0,23921.62246
2023-12-04T05:00:00.000000000,28199.0,24132.56196
2023-12-04T06:00:00.000000000,27626.0,23797.73802
2023-12-04T07:00:00.000000000,26737.0,23710.42
2023-12-04T08:00:00.000000000,26812.0,23818.57102
2023-12-04T09:00:00.000000000,26550.0,23944.97507
2023-12-04T10:00:00.000000000,26750.0,24205.12193
