datetime,others_actual,avg_others_production_forecast
2023-11-15T11:00:00.000000000,284.0,317.17282
2023-11-15T12:00:00.000000000,282.0,313.46071
2023-11-15T13:00:00.000000000,296.0,325.73192
2023-11-15T14:00:00.000000000,332.0,296.94798
2023-11-15T15:00:00.000000000,340.0,316.50919
2023-11-15T16:00:00.000000000,335.0,310.0207
2023-11-15T17:00:00.000000000,336.0,329.17316
2023-11-15T18:00:00.000000000,334.0,323.94825
2023-11-15T19:00:00.000000000,333.0,332.49647
2023-11-15T20:00:00.000000000,333.0,330.61909
2023-11-15T21:00:00.000000000,326.0,311.94313
2023-11-15T22:00:00.000000000,310.0,331.47671
2023-11-15T23:00:00.000000000,331.0,320.11261
2023-11-16T00:00:00.000000000,324.0,325.80392
2023-11-16T01:00:00.000000000,314.0,338.31674
2023-11-16T02:00:00.000000000,315.0,338.94469
2023-11-16T03:00:00.000000000,294.0,335.04143
2023-11-16T04:00:00.000000000,293.0,334.53974
2023-11-16T05:00:00.000000000,287.0,317.69346
2023-11-16T06:00:00.000000000,279.0,323.32448
2023-11-16T07:00:00.000000000,280.0,328.96642
2023-11-16T08:00:00.000000000,281.0,326.26991
2023-11-16T09:00:00.000000000,278.0,333.02388
2023-11-16T10:00:00.000000000,279.0,318.68186
2023-11-16T11:00:00.000000000,291.0,334.00845
2023-11-16T12:00:00.000000000,301.0,332.71225
2023-11-16T13:00:00.000000000,309.0,340.3254
2023-11-16T14:00:00.000000000,310.0,320.77694
2023-11-16T15:00:00.000000000,286.0,338.39441
2023-11-16T16:00:00.000000000,293.0,338.90247
2023-11-16T17:00:00.000000000,285.0,354.41072
2023-11-16T18:00:00.000000000,275.0,352.68105
2023-11-16T19:00:00.000000000,276.0,353.98102
2023-11-16T20:00:00.000000000,277.0,351.43027
2023-11-16T21:00:00.000000000,285.0,337.38446
2023-11-16T22:00:00.000000000,290.0,355.57015
2023-11-16T23:00:00.000000000,304.0,345.28343
2023-11-17T00:00:00.000000000,316.0,294.08397
2023-11-17T01:00:00.000000000,314.0,320.81389
2023-11-17T02:00:00.000000000,319.0,319.11769
2023-11-17T03:00:00.000000000,318.0,312.13663
2023-11-17T04:00:00.000000000,319.0,320.88889
2023-11-17T05:00:00.000000000,318.0,296.31742
2023-11-17T06:00:00.000000000,307.0,306.09232
2023-11-17T07:00:00.000000000,285.0,311.87839
2023-11-17T08:00:00.000000000,268.0,312.15552
2023-11-17T09:00:00.000000000,288.0,321.87937
2023-11-17T10:00:00.000000000,297.0,301.65373
2023-11-17T11:00:00.000000000,297.0,317.52986
2023-11-17T12:00:00.000000000,300.0,313.98005
2023-11-17T13:00:00.000000000,303.0,325.61331
2023-11-17T14:00:00.000000000,307.0,297.28436
2023-11-17T15:00:00.000000000,305.0,318.42215
2023-11-17T16:00:00.000000000,309.0,311.8429
2023-11-17T17:00:00.000000000,307.0,330.64237
2023-11-17T18:00:00.000000000,320.0,326.69951
2023-11-17T19:00:00.000000000,325.0,333.7125
2023-11-17T20:00:00.000000000,300.0,331.4673
2023-11-17T21:00:00.000000000,286.0,312.99024
2023-11-17T22:00:00.000000000,280.0,332.2739
2023-11-17T23:00:00.000000000,294.0,321.8946
2023-11-18T00:00:00.000000000,316.0,306.10977
2023-11-18T01:00:00.000000000,317.0,326.96459
2023-11-18T02:00:00.000000000,318.0,326.4076
2023-11-18T03:00:00.000000000,319.0,321.23674
2023-11-18T04:00:00.000000000,318.0,325.78155
2023-11-18T05:00:00.000000000,304.0,305.0318
2023-11-18T06:00:00.000000000,301.0,312.14559
2023-11-18T07:00:00.000000000,303.0,318.59443
2023-11-18T08:00:00.000000000,302.0,317.51238
2023-11-18T09:00:00.000000000,305.0,326.27382
2023-11-18T10:00:00.000000000,305.0,308.71488
2023-11-18T11:00:00.000000000,305.0,323.94926
2023-11-18T12:00:00.000000000,305.0,321.76806
2023-11-18T13:00:00.000000000,307.0,332.55962
2023-11-18T14:00:00.000000000,305.0,306.94789
2023-11-18T15:00:00.000000000,291.0,325.08372
2023-11-18T16:00:00.000000000,297.0,321.88036
2023-11-18T17:00:00.000000000,298.0,340.46583
2023-11-18T18:00:00.000000000,293.0,336.11932
2023-11-18T19:00:00.000000000,295.0,340.8742
2023-11-18T20:00:00.000000000,298.0,338.9613
2023-11-18T21:00:00.000000000,296.0,322.77569
2023-11-18T22:00:00.000000000,312.0,340.85527
2023-11-18T23:00:00.000000000,332.0,330.76475
2023-11-19T00:00:00.000000000,334.0,313.49908
2023-11-19T01:00:00.000000000,316.0,333.91984
2023-11-19T02:00:00.000000000,302.0,332.55235
2023-11-19T03:00:00.000000000,299.0,317.83924
2023-11-19T04:00:00.000000000,299.0,322.288
2023-11-19T05:00:00.000000000,295.0,304.54361
2023-11-19T06:00:00.000000000,296.0,313.9698
2023-11-19T07:00:00.000000000,299.0,320.55231
2023-11-19T08:00:00.000000000,299.0,316.33898
2023-11-19T09:00:00.000000000,298.0,334.04054
2023-11-19T10:00:00.000000000,297.0,309.70404
2023-11-19T11:00:00.000000000,300.0,332.21775
2023-11-19T12:00:00.000000000,296.0,326.22094
2023-11-19T13:00:00.000000000,297.0,339.08158
2023-11-19T14:00:00.000000000,297.0,312.27448
2023-11-19T15:00:00.000000000,296.0,321.35683
2023-11-19T16:00:00.000000000,296.0,317.69849
2023-11-19T17:00:00.000000000,295.0,345.7911
2023-11-19T18:00:00.000000000,292.0,337.65413
2023-11-19T19:00:00.000000000,286.0,350.91107
2023-11-19T20:00:00.000000000,287.0,339.78797
2023-11-19T21:00:00.000000000,290.0,330.89989
2023-11-19T22:00:00.000000000,288.0,357.57395
2023-11-19T23:00:00.000000000,289.0,331.54358
2023-11-20T00:00:00.000000000,287.0,301.43777
2023-11-20T01:00:00.000000000,287.0,327.88605
2023-11-20T02:00:00.000000000,288.0,324.76526
2023-11-20T03:00:00.000000000,283.0,308.99253
2023-11-20T04:00:00.000000000,285.0,317.74721
2023-11-20T05:00:00.000000000,287.0,295.7679
2023-11-20T06:00:00.000000000,285.0,307.41878
2023-11-20T07:00:00.000000000,289.0,313.16506
2023-11-20T08:00:00.000000000,295.0,310.25335
2023-11-20T09:00:00.000000000,296.0,328.88629
2023-11-20T10:00:00.000000000,295.0,302.66043
2023-11-20T11:00:00.000000000,296.0,325.04873
2023-11-20T12:00:00.000000000,297.0,317.90435
2023-11-20T13:00:00.000000000,297.0,331.99949
2023-11-20T14:00:00.000000000,307.0,301.87602
2023-11-20T15:00:00.000000000,313.0,314.17758
2023-11-20T16:00:00.000000000,303.0,307.50853
2023-11-20T17:00:00.000000000,300.0,335.86993
2023-11-20T18:00:00.000000000,299.0,327.64841
2023-11-20T19:00:00.000000000,303.0,343.38051
2023-11-20T20:00:00.000000000,323.0,332.5022
2023-11-20T21:00:00.000000000,289.0,320.10611
2023-11-20T22:00:00.000000000,290.0,348.72232
2023-11-20T23:00:00.000000000,290.0,322.04075
2023-11-21T00:00:00.000000000,304.0,299.58756
2023-11-21T01:00:00.000000000,307.0,324.18466
2023-11-21T02:00:00.000000000,290.0,322.73426
2023-11-21T03:00:00.000000000,291.0,315.34384
2023-11-21T04:00:00.000000000,293.0,321.8849
2023-11-21T05:00:00.000000000,291.0,299.64355
2023-11-21T06:00:00.000000000,290.0,310.12658
2023-11-21T07:00:00.000000000,291.0,314.70369
2023-11-21T08:00:00.000000000,290.0,315.52846
2023-11-21T09:00:00.000000000,291.0,326.2232
2023-11-21T10:00:00.000000000,293.0,307.64656
2023-11-21T11:00:00.000000000,292.0,322.63542
2023-11-21T12:00:00.000000000,290.0,319.43208
2023-11-21T13:00:00.000000000,288.0,331.61624
2023-11-21T14:00:00.000000000,293.0,304.42849
2023-11-21T15:00:00.000000000,295.0,318.99903
2023-11-21T16:00:00.000000000,283.0,315.18238
2023-11-21T17:00:00.000000000,283.0,335.85656
2023-11-21T18:00:00.000000000,287.0,328.42049
2023-11-21T19:00:00.000000000,304.0,337.75249
2023-11-21T20:00:00.000000000,304.0,335.39755
2023-11-21T21:00:00.000000000,304.0,319.15248
2023-11-21T22:00:00.000000000,303.0,338.94903
2023-11-21T23:00:00.000000000,316.0,325.41054
2023-11-22T00:00:00.000000000,321.0,297.74602
2023-11-22T01:00:00.000000000,318.0,323.11994
2023-11-22T02:00:00.000000000,324.0,321.571
2023-11-22T03:00:00.000000000,316.0,314.25592
2023-11-22T04:00:00.000000000,317.0,321.37068
2023-11-22T05:00:00.000000000,316.0,298.51592
2023-11-22T06:00:00.000000000,312.0,309.22997
2023-11-22T07:00:00.000000000,314.0,313.77206
2023-11-22T08:00:00.000000000,315.0,314.83804
2023-11-22T09:00:00.000000000,318.0,325.33412
2023-11-22T10:00:00.000000000,319.0,306.57287
2023-11-22T11:00:00.000000000,320.0,321.46469
2023-11-22T12:00:00.000000000,328.0,318.20008
2023-11-22T13:00:00.000000000,338.0,330.38752
2023-11-22T14:00:00.000000000,340.0,302.8953
2023-11-22T15:00:00.000000000,336.0,318.32494
2023-11-22T16:00:00.000000000,345.0,314.01638
2023-11-22T17:00:00.000000000,327.0,334.35168
2023-11-22T18:00:00.000000000,319.0,327.21847
2023-11-22T19:00:00.000000000,321.0,336.46393
2023-11-22T20:00:00.000000000,332.0,334.34351
2023-11-22T21:00:00.000000000,326.0,317.56007
2023-11-22T22:00:00.000000000,342.0,337.18919
2023-11-22T23:00:00.000000000,355.0,324.23616
2023-11-23T00:00:00.000000000,356.0,338.04933
2023-11-23T01:00:00.000000000,346.0,344.1522
2023-11-23T02:00:00.000000000,337.0,348.62062
2023-11-23T03:00:00.000000000,332.0,344.14876
2023-11-23T04:00:00.000000000,330.0,338.3529
2023-11-23T05:00:00.000000000,329.0,327.12578
2023-11-23T06:00:00.000000000,329.0,334.50849
2023-11-23T07:00:00.000000000,328.0,338.9377
2023-11-23T08:00:00.000000000,328.0,337.73631
2023-11-23T09:00:00.000000000,325.0,342.52798
2023-11-23T10:00:00.000000000,326.0,330.20342
2023-11-23T11:00:00.000000000,313.0,345.49724
2023-11-23T12:00:00.000000000,311.0,345.20415
2023-11-23T13:00:00.000000000,314.0,350.11303
2023-11-23T14:00:00.000000000,319.0,337.32576
2023-11-23T15:00:00.000000000,321.0,347.17244
2023-11-23T16:00:00.000000000,327.0,351.35974
2023-11-23T17:00:00.000000000,327.0,365.30491
2023-11-23T18:00:00.000000000,327.0,362.84329
2023-11-23T19:00:00.000000000,328.0,362.6156
2023-11-23T20:00:00.000000000,323.0,359.97702
2023-11-23T21:00:00.000000000,324.0,353.14987
2023-11-23T22:00:00.000000000,329.0,365.94991
2023-11-23T23:00:00.000000000,325.0,357.80827
2023-11-24T00:00:00.000000000,331.0,332.31175
2023-11-24T01:00:00.000000000,333.0,340.68876
2023-11-24T02:00:00.000000000,333.0,344.76886
2023-11-24T03:00:00.000000000,330.0,340.54897
2023-11-24T04:00:00.000000000,325.0,336.04101
2023-11-24T05:00:00.000000000,325.0,323.72216
2023-11-24T06:00:00.000000000,322.0,331.11977
2023-11-24T07:00:00.000000000,325.0,335.88109
2023-11-24T08:00:00.000000000,322.0,335.16795
2023-11-24T09:00:00.000000000,320.0,340.26173
2023-11-24T10:00:00.000000000,323.0,327.51929
2023-11-24T11:00:00.000000000,332.0,342.29469
2023-11-24T12:00:00.000000000,339.0,342.03249
2023-11-24T13:00:00.000000000,342.0,347.99149
2023-11-24T14:00:00.000000000,339.0,333.2895
2023-11-24T15:00:00.000000000,338.0,343.27364
2023-11-24T16:00:00.000000000,339.0,346.66406
2023-11-24T17:00:00.000000000,342.0,361.39154
2023-11-24T18:00:00.000000000,342.0,357.95476
2023-11-24T19:00:00.000000000,341.0,358.44812
2023-11-24T20:00:00.000000000,338.0,356.50264
2023-11-24T21:00:00.000000000,341.0,348.7009
2023-11-24T22:00:00.000000000,347.0,361.19875
2023-11-24T23:00:00.000000000,351.0,353.59221
2023-11-25T00:00:00.000000000,360.0,345.40428
2023-11-25T01:00:00.000000000,354.0,348.6475
2023-11-25T02:00:00.000000000,351.0,353.94213
2023-11-25T03:00:00.000000000,355.0,349.52175
2023-11-25T04:00:00.000000000,354.0,341.86305
2023-11-25T05:00:00.000000000,351.0,332.68023
2023-11-25T06:00:00.000000000,359.0,339.93672
2023-11-25T07:00:00.000000000,357.0,343.604
2023-11-25T08:00:00.000000000,357.0,342.85326
2023-11-25T09:00:00.000000000,354.0,346.72472
2023-11-25T10:00:00.000000000,360.0,335.84049
2023-11-25T11:00:00.000000000,364.0,350.5347
2023-11-25T12:00:00.000000000,363.0,350.77034
2023-11-25T13:00:00.000000000,364.0,354.5875
2023-11-25T14:00:00.000000000,359.0,345.05979
2023-11-25T15:00:00.000000000,366.0,352.93062
2023-11-25T16:00:00.000000000,376.0,358.63794
2023-11-25T17:00:00.000000000,383.0,370.99319
2023-11-25T18:00:00.000000000,389.0,369.12131
2023-11-25T19:00:00.000000000,379.0,368.15482
2023-11-25T20:00:00.000000000,374.0,365.5222
2023-11-25T21:00:00.000000000,376.0,360.93451
2023-11-25T22:00:00.000000000,382.0,371.62234
2023-11-25T23:00:00.000000000,397.0,364.84215
2023-11-26T00:00:00.000000000,393.0,385.16555
2023-11-26T01:00:00.000000000,377.0,380.72991
2023-11-26T02:00:00.000000000,381.0,384.45566
2023-11-26T03:00:00.000000000,370.0,372.59192
2023-11-26T04:00:00.000000000,370.0,355.98889
2023-11-26T05:00:00.000000000,370.0,357.42692
2023-11-26T06:00:00.000000000,352.0,362.68435
2023-11-26T07:00:00.000000000,345.0,367.0204
2023-11-26T08:00:00.000000000,346.0,362.46283
2023-11-26T09:00:00.000000000,344.0,370.53953
2023-11-26T10:00:00.000000000,345.0,359.69925
2023-11-26T11:00:00.000000000,343.0,378.03627
2023-11-26T12:00:00.000000000,335.0,376.40165
2023-11-26T13:00:00.000000000,334.0,380.9722
2023-11-26T14:00:00.000000000,334.0,380.08894
2023-11-26T15:00:00.000000000,335.0,377.0138
2023-11-26T16:00:00.000000000,335.0,385.80468
2023-11-26T17:00:00.000000000,332.0,402.86428
2023-11-26T18:00:00.000000000,328.0,402.321
2023-11-26T19:00:00.000000000,344.0,405.66705
2023-11-26T20:00:00.000000000,334.0,392.83887
2023-11-26T21:00:00.000000000,316.0,403.56371
2023-11-26T22:00:00.000000000,311.0,412.79018
2023-11-26T23:00:00.000000000,305.0,396.99093
2023-11-27T00:00:00.000000000,308.0,345.39648
2023-11-27T01:00:00.000000000,326.0,350.1638
2023-11-27T02:00:00.000000000,334.0,355.15413
2023-11-27T03:00:00.000000000,323.0,342.16695
2023-11-27T04:00:00.000000000,324.0,335.50626
2023-11-27T05:00:00.000000000,322.0,327.94509
2023-11-27T06:00:00.000000000,322.0,337.53418
2023-11-27T07:00:00.000000000,323.0,342.41529
2023-11-27T08:00:00.000000000,323.0,338.73543
2023-11-27T09:00:00.000000000,319.0,350.61031
2023-11-27T10:00:00.000000000,317.0,332.10042
2023-11-27T11:00:00.000000000,317.0,354.195
2023-11-27T12:00:00.000000000,303.0,350.75431
2023-11-27T13:00:00.000000000,321.0,356.69774
2023-11-27T14:00:00.000000000,335.0,344.20151
2023-11-27T15:00:00.000000000,327.0,345.61488
2023-11-27T16:00:00.000000000,327.0,349.43874
2023-11-27T17:00:00.000000000,309.0,371.01643
2023-11-27T18:00:00.000000000,302.0,365.92547
2023-11-27T19:00:00.000000000,307.0,371.97991
2023-11-27T20:00:00.000000000,325.0,361.23558
2023-11-27T21:00:00.000000000,333.0,362.58365
2023-11-27T22:00:00.000000000,332.0,380.75908
2023-11-27T23:00:00.000000000,349.0,360.50971
2023-11-28T00:00:00.000000000,354.0,326.5558
2023-11-28T01:00:00.000000000,347.0,337.19222
2023-11-28T02:00:00.000000000,334.0,341.32936
2023-11-28T03:00:00.000000000,324.0,336.28151
2023-11-28T04:00:00.000000000,323.0,332.79388
2023-11-28T05:00:00.000000000,326.0,320.16195
2023-11-28T06:00:00.000000000,322.0,328.12939
2023-11-28T07:00:00.000000000,327.0,333.26493
2023-11-28T08:00:00.000000000,337.0,333.17167
2023-11-28T09:00:00.000000000,342.0,339.35585
2023-11-28T10:00:00.000000000,336.0,325.47712
2023-11-28T11:00:00.000000000,347.0,340.37086
2023-11-28T12:00:00.000000000,377.0,339.88873
2023-11-28T13:00:00.000000000,406.0,347.14563
2023-11-28T14:00:00.000000000,409.0,330.63269
2023-11-28T15:00:00.000000000,388.0,338.5692
2023-11-28T16:00:00.000000000,369.0,341.2697
2023-11-28T17:00:00.000000000,361.0,357.93186
2023-11-28T18:00:00.000000000,346.0,352.59323
2023-11-28T19:00:00.000000000,330.0,354.75813
2023-11-28T20:00:00.000000000,316.0,352.76462
2023-11-28T21:00:00.000000000,328.0,345.65164
2023-11-28T22:00:00.000000000,341.0,357.6138
2023-11-28T23:00:00.000000000,349.0,349.52755
2023-11-29T00:00:00.000000000,354.0,357.93277
2023-11-29T01:00:00.000000000,341.0,358.02046
2023-11-29T02:00:00.000000000,333.0,362.91926
2023-11-29T03:00:00.000000000,309.0,359.1925
2023-11-29T04:00:00.000000000,299.0,350.13611
2023-11-29T05:00:00.000000000,285.0,343.47659
2023-11-29T06:00:00.000000000,276.0,348.69147
2023-11-29T07:00:00.000000000,272.0,350.57608
2023-11-29T08:00:00.000000000,273.0,351.35308
2023-11-29T09:00:00.000000000,271.0,353.77654
2023-11-29T10:00:00.000000000,274.0,346.57215
2023-11-29T11:00:00.000000000,284.0,357.9114
2023-11-29T12:00:00.000000000,311.0,359.55684
2023-11-29T13:00:00.000000000,381.0,362.86807
2023-11-29T14:00:00.000000000,371.0,358.68884
2023-11-29T15:00:00.000000000,341.0,364.16289
2023-11-29T16:00:00.000000000,363.0,372.03126
2023-11-29T17:00:00.000000000,347.0,380.39238
2023-11-29T18:00:00.000000000,333.0,379.88845
2023-11-29T19:00:00.000000000,333.0,378.69317
2023-11-29T20:00:00.000000000,331.0,376.98645
2023-11-29T21:00:00.000000000,314.0,374.8901
2023-11-29T22:00:00.000000000,328.0,380.39001
2023-11-29T23:00:00.000000000,325.0,378.27211
2023-11-30T00:00:00.000000000,326.0,336.08929
2023-11-30T01:00:00.000000000,319.0,344.2781
2023-11-30T02:00:00.000000000,314.0,345.6315
2023-11-30T03:00:00.000000000,296.0,344.08831
2023-11-30T04:00:00.000000000,288.0,341.08462
2023-11-30T05:00:00.000000000,283.0,325.867
2023-11-30T06:00:00.000000000,267.0,330.52029
2023-11-30T07:00:00.000000000,269.0,335.00694
2023-11-30T08:00:00.000000000,269.0,332.85195
2023-11-30T09:00:00.000000000,269.0,336.4373
2023-11-30T10:00:00.000000000,267.0,325.66016
2023-11-30T11:00:00.000000000,280.0,338.89641
2023-11-30T12:00:00.000000000,280.0,338.94834
2023-11-30T13:00:00.000000000,310.0,344.29191
2023-11-30T14:00:00.000000000,346.0,329.38437
2023-11-30T15:00:00.000000000,348.0,348.06606
2023-11-30T16:00:00.000000000,347.0,350.73146
2023-11-30T17:00:00.000000000,354.0,361.66451
2023-11-30T18:00:00.000000000,360.0,362.42107
2023-11-30T19:00:00.000000000,361.0,360.49755
2023-11-30T20:00:00.000000000,356.0,359.62896
2023-11-30T21:00:00.000000000,341.0,345.80139
2023-11-30T22:00:00.000000000,336.0,361.05141
2023-11-30T23:00:00.000000000,339.0,354.98592
2023-12-01T00:00:00.000000000,362.0,335.91109
2023-12-01T01:00:00.000000000,320.0,343.69553
2023-12-01T02:00:00.000000000,304.0,345.83583
2023-12-01T03:00:00.000000000,298.0,342.99704
2023-12-01T04:00:00.000000000,301.0,339.37747
2023-12-01T05:00:00.000000000,306.0,324.94402
2023-12-01T06:00:00.000000000,290.0,330.62995
2023-12-01T07:00:00.000000000,287.0,335.38509
2023-12-01T08:00:00.000000000,294.0,332.87327
2023-12-01T09:00:00.000000000,278.0,337.34763
2023-12-01T10:00:00.000000000,261.0,325.29724
2023-12-01T11:00:00.000000000,280.0,340.08582
2023-12-01T12:00:00.000000000,299.0,339.60631
2023-12-01T13:00:00.000000000,306.0,344.801
2023-12-01T14:00:00.000000000,313.0,329.76524
2023-12-01T15:00:00.000000000,320.0,346.60157
2023-12-01T16:00:00.000000000,325.0,349.31672
2023-12-01T17:00:00.000000000,331.0,361.87777
2023-12-01T18:00:00.000000000,331.0,361.80593
2023-12-01T19:00:00.000000000,333.0,360.50476
2023-12-01T20:00:00.000000000,327.0,358.45428
2023-12-01T21:00:00.000000000,330.0,346.26375
2023-12-01T22:00:00.000000000,342.0,362.39048
2023-12-01T23:00:00.000000000,352.0,354.18501
2023-12-02T00:00:00.000000000,334.0,325.47916
2023-12-02T01:00:00.000000000,326.0,337.59802
2023-12-02T02:00:00.000000000,329.0,338.92788
2023-12-02T03:00:00.000000000,332.0,335.79745
2023-12-02T04:00:00.000000000,329.0,334.68153
2023-12-02T05:00:00.000000000,326.0,318.35453
2023-12-02T06:00:00.000000000,319.0,324.20836
2023-12-02T07:00:00.000000000,307.0,329.66557
2023-12-02T08:00:00.000000000,303.0,327.78178
2023-12-02T09:00:00.000000000,305.0,333.53673
2023-12-02T10:00:00.000000000,305.0,320.0708
2023-12-02T11:00:00.000000000,303.0,334.51959
2023-12-02T12:00:00.000000000,305.0,333.77349
2023-12-02T13:00:00.000000000,312.0,341.11199
2023-12-02T14:00:00.000000000,319.0,322.30215
2023-12-02T15:00:00.000000000,317.0,338.89634
2023-12-02T16:00:00.000000000,321.0,339.96576
2023-12-02T17:00:00.000000000,320.0,354.73671
2023-12-02T18:00:00.000000000,321.0,352.63609
2023-12-02T19:00:00.000000000,319.0,353.3059
2023-12-02T20:00:00.000000000,320.0,351.80476
2023-12-02T21:00:00.000000000,322.0,338.29524
2023-12-02T22:00:00.000000000,322.0,354.54326
2023-12-02T23:00:00.000000000,335.0,346.14741
2023-12-03T00:00:00.000000000,338.0,324.65779
2023-12-03T01:00:00.000000000,341.0,339.17593
2023-12-03T02:00:00.000000000,344.0,340.3963
2023-12-03T03:00:00.000000000,343.0,326.7568
2023-12-03T04:00:00.000000000,333.0,326.90727
2023-12-03T05:00:00.000000000,324.0,313.24992
2023-12-03T06:00:00.000000000,343.0,321.91989
2023-12-03T07:00:00.000000000,342.0,328.56814
2023-12-03T08:00:00.000000000,339.0,324.29643
2023-12-03T09:00:00.000000000,335.0,339.74799
2023-12-03T10:00:00.000000000,336.0,317.53938
2023-12-03T11:00:00.000000000,351.0,339.84608
2023-12-03T12:00:00.000000000,360.0,335.07311
2023-12-03T13:00:00.000000000,349.0,345.63788
2023-12-03T14:00:00.000000000,335.0,323.69633
2023-12-03T15:00:00.000000000,333.0,329.89358
2023-12-03T16:00:00.000000000,344.0,329.01131
2023-12-03T17:00:00.000000000,353.0,355.00569
2023-12-03T18:00:00.000000000,357.0,347.85341
2023-12-03T19:00:00.000000000,353.0,357.90139
2023-12-03T20:00:00.000000000,353.0,347.16823
2023-12-03T21:00:00.000000000,359.0,342.29022
2023-12-03T22:00:00.000000000,363.0,365.08775
2023-12-03T23:00:00.000000000,376.0,341.9714
2023-12-04T00:00:00.000000000,380.0,357.96088
2023-12-04T01:00:00.000000000,362.0,357.69201
2023-12-04T02:00:00.000000000,363.0,364.6986
2023-12-04T03:00:00.000000000,366.0,350.53428
2023-12-04T04:00:00.000000000,367.0,339.39864
2023-12-04T05:00:00.000000000,363.0,336.21472
2023-12-04T06:00:00.000000000,355.0,346.68221
2023-12-04T07:00:00.000000000,335.0,351.18738
2023-12-04T08:00:00.000000000,343.0,347.26154
2023-12-04T09:00:00.000000000,354.0,358.44642
2023-12-04T10:00:00.000000000,356.0,340.84575
2023-12-04T11:00:00.000000000,357.0,364.04321
2023-12-04T12:00:00.000000000,370.0,360.72335
2023-12-04T13:00:00.000000000,386.0,364.82231
2023-12-04T14:00:00.000000000,366.0,357.09377
2023-12-04T15:00:00.000000000,357.0,353.78912
2023-12-04T16:00:00.000000000,360.0,360.00904
2023-12-04T17:00:00.000000000,365.0,381.39214
2023-12-04T18:00:00.000000000,361.0,376.56542
2023-12-04T19:00:00.000000000,366.0,381.72671
2023-12-04T20:00:00.000000000,367.0,369.31161
2023-12-04T21:00:00.000000000,367.0,376.22892
2023-12-04T22:00:00.000000000,379.0,392.32147
2023-12-04T23:00:00.000000000,387.0,371.29627
2023-12-05T00:00:00.000000000,389.0,371.91003
2023-12-05T01:00:00.000000000,379.0,369.60795
2023-12-05T02:00:00.000000000,374.0,373.99488
2023-12-05T03:00:00.000000000,367.0,370.16399
2023-12-05T04:00:00.000000000,361.0,357.09658
2023-12-05T05:00:00.000000000,366.0,354.58116
2023-12-05T06:00:00.000000000,354.0,358.22933
2023-12-05T07:00:00.000000000,342.0,360.22974
2023-12-05T08:00:00.000000000,337.0,361.20092
2023-12-05T09:00:00.000000000,317.0,362.6546
2023-12-05T10:00:00.000000000,311.0,358.22938
2023-12-05T11:00:00.000000000,307.0,367.76622
2023-12-05T12:00:00.000000000,347.0,370.13911
2023-12-05T13:00:00.000000000,393.0,373.97763
2023-12-05T14:00:00.000000000,389.0,373.79304
2023-12-05T15:00:00.000000000,374.0,375.13528
2023-12-05T16:00:00.000000000,359.0,384.82143
2023-12-05T17:00:00.000000000,354.0,392.74707
2023-12-05T18:00:00.000000000,338.0,392.66499
2023-12-05T19:00:00.000000000,334.0,391.59892
2023-12-05T20:00:00.000000000,325.0,388.936
2023-12-05T21:00:00.000000000,329.0,392.08652
2023-12-05T22:00:00.000000000,368.0,392.54196
2023-12-05T23:00:00.000000000,403.0,392.32354
2023-12-06T00:00:00.000000000,399.0,362.29029
2023-12-06T01:00:00.000000000,380.0,361.84762
2023-12-06T02:00:00.000000000,356.0,365.68281
2023-12-06T03:00:00.000000000,359.0,362.63593
2023-12-06T04:00:00.000000000,356.0,353.89301
2023-12-06T05:00:00.000000000,355.0,347.20677
2023-12-06T06:00:00.000000000,348.0,350.9325
2023-12-06T07:00:00.000000000,334.0,352.16729
2023-12-06T08:00:00.000000000,332.0,353.20454
2023-12-06T09:00:00.000000000,334.0,355.11215
2023-12-06T10:00:00.000000000,328.0,349.4656
2023-12-06T11:00:00.000000000,319.0,359.17308
2023-12-06T12:00:00.000000000,341.0,361.32081
2023-12-06T13:00:00.000000000,387.0,364.71246
2023-12-06T14:00:00.000000000,375.0,361.92314
2023-12-06T15:00:00.000000000,360.0,368.50741
2023-12-06T16:00:00.000000000,336.0,376.71811
2023-12-06T17:00:00.000000000,342.0,383.08958
2023-12-06T18:00:00.000000000,333.0,383.82231
2023-12-06T19:00:00.000000000,326.0,382.46403
2023-12-06T20:00:00.000000000,323.0,381.26592
2023-12-06T21:00:00.000000000,331.0,378.52589
2023-12-06T22:00:00.000000000,346.0,382.88476
2023-12-06T23:00:00.000000000,354.0,382.646
2023-12-07T00:00:00.000000000,368.0,350.21991
2023-12-07T01:00:00.000000000,344.0,352.40994
2023-12-07T02:00:00.000000000,330.0,357.30008
2023-12-07T03:00:00.000000000,325.0,354.69212
2023-12-07T04:00:00.000000000,323.0,346.67099
2023-12-07T05:00:00.000000000,328.0,338.18911
2023-12-07T06:00:00.000000000,336.0,343.87518
2023-12-07T07:00:00.000000000,350.0,346.46862
2023-12-07T08:00:00.000000000,337.0,347.23089
2023-12-07T09:00:00.000000000,312.0,349.1983
2023-12-07T10:00:00.000000000,331.0,341.42096
2023-12-07T11:00:00.000000000,338.0,352.82047
2023-12-07T12:00:00.000000000,356.0,354.4345
2023-12-07T13:00:00.000000000,389.0,358.10382
2023-12-07T14:00:00.000000000,371.0,351.27338
2023-12-07T15:00:00.000000000,339.0,358.89368
2023-12-07T16:00:00.000000000,336.0,365.76982
2023-12-07T17:00:00.000000000,343.0,374.73385
2023-12-07T18:00:00.000000000,343.0,373.76475
2023-12-07T19:00:00.000000000,343.0,371.92076
2023-12-07T20:00:00.000000000,343.0,371.33985
