datetime,others_actual,avg_others_production_forecast
2023-11-15T11:00:00.000000000,284.0,323.22004
2023-11-15T12:00:00.000000000,282.0,340.17761
2023-11-15T13:00:00.000000000,296.0,348.66566
2023-11-15T14:00:00.000000000,332.0,332.85439
2023-11-15T15:00:00.000000000,340.0,308.17975
2023-11-15T16:00:00.000000000,335.0,323.88155
2023-11-15T17:00:00.000000000,336.0,323.75234
2023-11-15T18:00:00.000000000,334.0,323.27885
2023-11-15T19:00:00.000000000,333.0,340.16124
2023-11-15T20:00:00.000000000,333.0,335.69358
2023-11-15T21:00:00.000000000,326.0,322.22326
2023-11-15T22:00:00.000000000,310.0,318.00995
2023-11-15T23:00:00.000000000,331.0,330.38049
2023-11-16T00:00:00.000000000,324.0,345.18809
2023-11-16T01:00:00.000000000,314.0,312.71341
2023-11-16T02:00:00.000000000,315.0,328.69504
2023-11-16T03:00:00.000000000,294.0,305.54519
2023-11-16T04:00:00.000000000,293.0,326.60248
2023-11-16T05:00:00.000000000,287.0,348.63983
2023-11-16T06:00:00.000000000,279.0,317.76015
2023-11-16T07:00:00.000000000,280.0,333.25273
2023-11-16T08:00:00.000000000,281.0,345.47979
2023-11-16T09:00:00.000000000,278.0,328.5449
2023-11-16T10:00:00.000000000,279.0,345.33715
2023-11-16T11:00:00.000000000,291.0,337.27445
2023-11-16T12:00:00.000000000,301.0,359.52976
2023-11-16T13:00:00.000000000,309.0,366.59029
2023-11-16T14:00:00.000000000,310.0,349.1335
2023-11-16T15:00:00.000000000,286.0,323.92832
2023-11-16T16:00:00.000000000,293.0,340.83094
2023-11-16T17:00:00.000000000,285.0,335.76502
2023-11-16T18:00:00.000000000,275.0,335.51541
2023-11-16T19:00:00.000000000,276.0,353.36576
2023-11-16T20:00:00.000000000,277.0,353.76099
2023-11-16T21:00:00.000000000,285.0,341.23923
2023-11-16T22:00:00.000000000,290.0,336.56532
2023-11-16T23:00:00.000000000,304.0,353.02151
2023-11-17T00:00:00.000000000,316.0,332.8713
2023-11-17T01:00:00.000000000,314.0,299.85301
2023-11-17T02:00:00.000000000,319.0,315.84866
2023-11-17T03:00:00.000000000,318.0,297.41152
2023-11-17T04:00:00.000000000,319.0,309.01655
2023-11-17T05:00:00.000000000,318.0,331.84162
2023-11-17T06:00:00.000000000,307.0,305.09587
2023-11-17T07:00:00.000000000,285.0,313.26695
2023-11-17T08:00:00.000000000,268.0,329.86952
2023-11-17T09:00:00.000000000,288.0,317.47335
2023-11-17T10:00:00.000000000,297.0,329.26527
2023-11-17T11:00:00.000000000,297.0,322.29665
2023-11-17T12:00:00.000000000,300.0,339.39858
2023-11-17T13:00:00.000000000,303.0,348.78864
2023-11-17T14:00:00.000000000,307.0,331.55582
2023-11-17T15:00:00.000000000,305.0,307.09676
2023-11-17T16:00:00.000000000,309.0,322.80256
2023-11-17T17:00:00.000000000,307.0,322.67646
2023-11-17T18:00:00.000000000,320.0,322.25619
2023-11-17T19:00:00.000000000,325.0,338.80424
2023-11-17T20:00:00.000000000,300.0,334.71077
2023-11-17T21:00:00.000000000,286.0,321.62869
2023-11-17T22:00:00.000000000,280.0,317.31763
2023-11-17T23:00:00.000000000,294.0,331.66687
2023-11-18T00:00:00.000000000,316.0,340.26036
2023-11-18T01:00:00.000000000,317.0,305.78507
2023-11-18T02:00:00.000000000,318.0,321.2543
2023-11-18T03:00:00.000000000,319.0,304.00732
2023-11-18T04:00:00.000000000,318.0,314.83882
2023-11-18T05:00:00.000000000,304.0,340.24648
2023-11-18T06:00:00.000000000,301.0,313.18471
2023-11-18T07:00:00.000000000,303.0,325.33251
2023-11-18T08:00:00.000000000,302.0,335.68048
2023-11-18T09:00:00.000000000,305.0,324.33136
2023-11-18T10:00:00.000000000,305.0,335.18417
2023-11-18T11:00:00.000000000,305.0,329.46774
2023-11-18T12:00:00.000000000,305.0,349.35244
2023-11-18T13:00:00.000000000,307.0,357.15679
2023-11-18T14:00:00.000000000,305.0,339.24996
2023-11-18T15:00:00.000000000,291.0,315.70089
2023-11-18T16:00:00.000000000,297.0,331.50456
2023-11-18T17:00:00.000000000,298.0,329.49215
2023-11-18T18:00:00.000000000,293.0,328.36838
2023-11-18T19:00:00.000000000,295.0,347.90053
2023-11-18T20:00:00.000000000,298.0,344.67991
2023-11-18T21:00:00.000000000,296.0,328.57405
2023-11-18T22:00:00.000000000,312.0,326.46028
2023-11-18T23:00:00.000000000,332.0,337.57677
2023-11-19T00:00:00.000000000,334.0,335.66984
2023-11-19T01:00:00.000000000,316.0,307.62119
2023-11-19T02:00:00.000000000,302.0,319.32641
2023-11-19T03:00:00.000000000,299.0,300.61397
2023-11-19T04:00:00.000000000,299.0,317.26427
2023-11-19T05:00:00.000000000,295.0,337.15841
2023-11-19T06:00:00.000000000,296.0,309.51932
2023-11-19T07:00:00.000000000,299.0,318.33754
2023-11-19T08:00:00.000000000,299.0,335.91817
2023-11-19T09:00:00.000000000,298.0,321.26159
2023-11-19T10:00:00.000000000,297.0,337.48022
2023-11-19T11:00:00.000000000,300.0,325.07562
2023-11-19T12:00:00.000000000,296.0,343.46216
2023-11-19T13:00:00.000000000,297.0,353.1021
2023-11-19T14:00:00.000000000,297.0,338.37833
2023-11-19T15:00:00.000000000,296.0,315.58016
2023-11-19T16:00:00.000000000,296.0,329.71954
2023-11-19T17:00:00.000000000,295.0,326.26291
2023-11-19T18:00:00.000000000,292.0,330.83471
2023-11-19T19:00:00.000000000,286.0,344.20769
2023-11-19T20:00:00.000000000,287.0,340.88972
2023-11-19T21:00:00.000000000,290.0,331.8547
2023-11-19T22:00:00.000000000,288.0,328.28117
2023-11-19T23:00:00.000000000,289.0,344.49371
2023-11-20T00:00:00.000000000,287.0,328.77038
2023-11-20T01:00:00.000000000,287.0,297.79242
2023-11-20T02:00:00.000000000,288.0,309.94198
2023-11-20T03:00:00.000000000,283.0,298.04442
2023-11-20T04:00:00.000000000,285.0,305.52433
2023-11-20T05:00:00.000000000,287.0,328.32384
2023-11-20T06:00:00.000000000,285.0,302.88619
2023-11-20T07:00:00.000000000,289.0,306.90554
2023-11-20T08:00:00.000000000,295.0,325.72935
2023-11-20T09:00:00.000000000,296.0,314.81407
2023-11-20T10:00:00.000000000,295.0,327.85692
2023-11-20T11:00:00.000000000,296.0,316.99546
2023-11-20T12:00:00.000000000,297.0,333.31104
2023-11-20T13:00:00.000000000,297.0,343.4376
2023-11-20T14:00:00.000000000,307.0,326.51301
2023-11-20T15:00:00.000000000,313.0,305.93818
2023-11-20T16:00:00.000000000,303.0,317.8826
2023-11-20T17:00:00.000000000,300.0,318.64142
2023-11-20T18:00:00.000000000,299.0,320.46421
2023-11-20T19:00:00.000000000,303.0,335.54793
2023-11-20T20:00:00.000000000,323.0,331.44206
2023-11-20T21:00:00.000000000,289.0,320.64762
2023-11-20T22:00:00.000000000,290.0,316.85903
2023-11-20T23:00:00.000000000,290.0,332.30081
2023-11-21T00:00:00.000000000,304.0,336.46246
2023-11-21T01:00:00.000000000,307.0,302.48842
2023-11-21T02:00:00.000000000,290.0,318.89899
2023-11-21T03:00:00.000000000,291.0,299.91492
2023-11-21T04:00:00.000000000,293.0,312.85166
2023-11-21T05:00:00.000000000,291.0,335.80551
2023-11-21T06:00:00.000000000,290.0,307.87548
2023-11-21T07:00:00.000000000,291.0,317.59729
2023-11-21T08:00:00.000000000,290.0,333.82294
2023-11-21T09:00:00.000000000,291.0,320.2499
2023-11-21T10:00:00.000000000,293.0,332.655
2023-11-21T11:00:00.000000000,292.0,324.83573
2023-11-21T12:00:00.000000000,290.0,343.54684
2023-11-21T13:00:00.000000000,288.0,353.1939
2023-11-21T14:00:00.000000000,293.0,334.60762
2023-11-21T15:00:00.000000000,295.0,310.48444
2023-11-21T16:00:00.000000000,283.0,326.08721
2023-11-21T17:00:00.000000000,283.0,324.60962
2023-11-21T18:00:00.000000000,287.0,324.55951
2023-11-21T19:00:00.000000000,304.0,341.29476
2023-11-21T20:00:00.000000000,304.0,338.59238
2023-11-21T21:00:00.000000000,304.0,325.50189
2023-11-21T22:00:00.000000000,303.0,321.40977
2023-11-21T23:00:00.000000000,316.0,337.2548
2023-11-22T00:00:00.000000000,321.0,337.56058
2023-11-22T01:00:00.000000000,318.0,304.33947
2023-11-22T02:00:00.000000000,324.0,319.04993
2023-11-22T03:00:00.000000000,316.0,301.48586
2023-11-22T04:00:00.000000000,317.0,313.95579
2023-11-22T05:00:00.000000000,316.0,336.85528
2023-11-22T06:00:00.000000000,312.0,308.9987
2023-11-22T07:00:00.000000000,314.0,318.6152
2023-11-22T08:00:00.000000000,315.0,334.62481
2023-11-22T09:00:00.000000000,318.0,321.56685
2023-11-22T10:00:00.000000000,319.0,334.04239
2023-11-22T11:00:00.000000000,320.0,324.33618
2023-11-22T12:00:00.000000000,328.0,343.39078
2023-11-22T13:00:00.000000000,338.0,353.57427
2023-11-22T14:00:00.000000000,340.0,335.0417
2023-11-22T15:00:00.000000000,336.0,312.09672
2023-11-22T16:00:00.000000000,345.0,327.3328
2023-11-22T17:00:00.000000000,327.0,324.40574
2023-11-22T18:00:00.000000000,319.0,326.61398
2023-11-22T19:00:00.000000000,321.0,342.5717
2023-11-22T20:00:00.000000000,332.0,339.37897
2023-11-22T21:00:00.000000000,326.0,326.87529
2023-11-22T22:00:00.000000000,342.0,323.60255
2023-11-22T23:00:00.000000000,355.0,339.54906
2023-11-23T00:00:00.000000000,356.0,355.46664
2023-11-23T01:00:00.000000000,346.0,329.03469
2023-11-23T02:00:00.000000000,337.0,339.84048
2023-11-23T03:00:00.000000000,332.0,317.17754
2023-11-23T04:00:00.000000000,330.0,340.2126
2023-11-23T05:00:00.000000000,329.0,360.35807
2023-11-23T06:00:00.000000000,329.0,330.25384
2023-11-23T07:00:00.000000000,328.0,349.38323
2023-11-23T08:00:00.000000000,328.0,356.97478
2023-11-23T09:00:00.000000000,325.0,340.20386
2023-11-23T10:00:00.000000000,326.0,355.60854
2023-11-23T11:00:00.000000000,313.0,347.59555
2023-11-23T12:00:00.000000000,311.0,369.76012
2023-11-23T13:00:00.000000000,314.0,377.235
2023-11-23T14:00:00.000000000,319.0,364.8451
2023-11-23T15:00:00.000000000,321.0,340.83377
2023-11-23T16:00:00.000000000,327.0,353.15491
2023-11-23T17:00:00.000000000,327.0,350.60227
2023-11-23T18:00:00.000000000,327.0,352.75223
2023-11-23T19:00:00.000000000,328.0,370.2758
2023-11-23T20:00:00.000000000,323.0,368.37143
2023-11-23T21:00:00.000000000,324.0,354.00272
2023-11-23T22:00:00.000000000,329.0,358.4712
2023-11-23T23:00:00.000000000,325.0,365.23588
2023-11-24T00:00:00.000000000,331.0,353.88826
2023-11-24T01:00:00.000000000,333.0,326.99688
2023-11-24T02:00:00.000000000,333.0,337.49293
2023-11-24T03:00:00.000000000,330.0,317.31961
2023-11-24T04:00:00.000000000,325.0,336.25716
2023-11-24T05:00:00.000000000,325.0,357.18939
2023-11-24T06:00:00.000000000,322.0,328.54902
2023-11-24T07:00:00.000000000,325.0,346.03757
2023-11-24T08:00:00.000000000,322.0,354.42242
2023-11-24T09:00:00.000000000,320.0,339.22535
2023-11-24T10:00:00.000000000,323.0,351.8185
2023-11-24T11:00:00.000000000,332.0,343.86961
2023-11-24T12:00:00.000000000,339.0,364.89556
2023-11-24T13:00:00.000000000,342.0,373.99079
2023-11-24T14:00:00.000000000,339.0,361.29363
2023-11-24T15:00:00.000000000,338.0,338.09113
2023-11-24T16:00:00.000000000,339.0,348.45463
2023-11-24T17:00:00.000000000,342.0,348.25357
2023-11-24T18:00:00.000000000,342.0,350.74389
2023-11-24T19:00:00.000000000,341.0,368.11209
2023-11-24T20:00:00.000000000,338.0,364.5207
2023-11-24T21:00:00.000000000,341.0,348.6372
2023-11-24T22:00:00.000000000,347.0,356.46733
2023-11-24T23:00:00.000000000,351.0,360.28864
2023-11-25T00:00:00.000000000,360.0,361.91836
2023-11-25T01:00:00.000000000,354.0,338.14121
2023-11-25T02:00:00.000000000,351.0,346.52012
2023-11-25T03:00:00.000000000,355.0,324.69622
2023-11-25T04:00:00.000000000,354.0,347.42591
2023-11-25T05:00:00.000000000,351.0,366.15789
2023-11-25T06:00:00.000000000,359.0,336.24584
2023-11-25T07:00:00.000000000,357.0,356.61459
2023-11-25T08:00:00.000000000,357.0,361.74186
2023-11-25T09:00:00.000000000,354.0,345.7734
2023-11-25T10:00:00.000000000,360.0,359.04344
2023-11-25T11:00:00.000000000,364.0,353.19695
2023-11-25T12:00:00.000000000,363.0,373.5557
2023-11-25T13:00:00.000000000,364.0,381.81326
2023-11-25T14:00:00.000000000,359.0,371.88432
2023-11-25T15:00:00.000000000,366.0,348.46194
2023-11-25T16:00:00.000000000,376.0,357.47318
2023-11-25T17:00:00.000000000,383.0,358.92571
2023-11-25T18:00:00.000000000,389.0,361.35792
2023-11-25T19:00:00.000000000,379.0,378.60518
2023-11-25T20:00:00.000000000,374.0,375.39744
2023-11-25T21:00:00.000000000,376.0,359.99278
2023-11-25T22:00:00.000000000,382.0,367.9992
2023-11-25T23:00:00.000000000,397.0,370.10698
2023-11-26T00:00:00.000000000,393.0,377.99247
2023-11-26T01:00:00.000000000,377.0,366.4853
2023-11-26T02:00:00.000000000,381.0,366.93626
2023-11-26T03:00:00.000000000,370.0,340.52978
2023-11-26T04:00:00.000000000,370.0,373.37695
2023-11-26T05:00:00.000000000,370.0,383.30911
2023-11-26T06:00:00.000000000,352.0,352.39972
2023-11-26T07:00:00.000000000,345.0,375.4201
2023-11-26T08:00:00.000000000,346.0,377.16385
2023-11-26T09:00:00.000000000,344.0,359.2118
2023-11-26T10:00:00.000000000,345.0,375.29361
2023-11-26T11:00:00.000000000,343.0,370.36363
2023-11-26T12:00:00.000000000,335.0,387.41449
2023-11-26T13:00:00.000000000,334.0,395.28829
2023-11-26T14:00:00.000000000,334.0,395.51348
2023-11-26T15:00:00.000000000,335.0,371.83868
2023-11-26T16:00:00.000000000,335.0,376.54199
2023-11-26T17:00:00.000000000,332.0,382.74949
2023-11-26T18:00:00.000000000,328.0,388.90253
2023-11-26T19:00:00.000000000,344.0,402.01645
2023-11-26T20:00:00.000000000,334.0,397.27262
2023-11-26T21:00:00.000000000,316.0,386.25541
2023-11-26T22:00:00.000000000,311.0,396.17518
2023-11-26T23:00:00.000000000,305.0,393.82759
2023-11-27T00:00:00.000000000,308.0,354.01105
2023-11-27T01:00:00.000000000,326.0,333.05625
2023-11-27T02:00:00.000000000,334.0,339.26568
2023-11-27T03:00:00.000000000,323.0,320.33442
2023-11-27T04:00:00.000000000,324.0,339.54077
2023-11-27T05:00:00.000000000,322.0,356.89633
2023-11-27T06:00:00.000000000,322.0,330.60303
2023-11-27T07:00:00.000000000,323.0,346.33141
2023-11-27T08:00:00.000000000,323.0,354.16404
2023-11-27T09:00:00.000000000,319.0,340.29887
2023-11-27T10:00:00.000000000,317.0,352.61231
2023-11-27T11:00:00.000000000,317.0,345.45775
2023-11-27T12:00:00.000000000,303.0,362.67807
2023-11-27T13:00:00.000000000,321.0,371.92853
2023-11-27T14:00:00.000000000,335.0,364.52976
2023-11-27T15:00:00.000000000,327.0,343.25641
2023-11-27T16:00:00.000000000,327.0,349.85099
2023-11-27T17:00:00.000000000,309.0,351.6718
2023-11-27T18:00:00.000000000,302.0,356.81299
2023-11-27T19:00:00.000000000,307.0,370.54221
2023-11-27T20:00:00.000000000,325.0,365.76977
2023-11-27T21:00:00.000000000,333.0,352.43638
2023-11-27T22:00:00.000000000,332.0,361.83628
2023-11-27T23:00:00.000000000,349.0,362.58598
2023-11-28T00:00:00.000000000,354.0,352.09777
2023-11-28T01:00:00.000000000,347.0,326.49218
2023-11-28T02:00:00.000000000,334.0,336.54387
2023-11-28T03:00:00.000000000,324.0,315.29131
2023-11-28T04:00:00.000000000,323.0,335.9243
2023-11-28T05:00:00.000000000,326.0,355.93971
2023-11-28T06:00:00.000000000,322.0,327.36459
2023-11-28T07:00:00.000000000,327.0,344.41654
2023-11-28T08:00:00.000000000,337.0,353.85956
2023-11-28T09:00:00.000000000,342.0,338.02735
2023-11-28T10:00:00.000000000,336.0,352.07249
2023-11-28T11:00:00.000000000,347.0,342.95922
2023-11-28T12:00:00.000000000,377.0,364.04242
2023-11-28T13:00:00.000000000,406.0,372.72416
2023-11-28T14:00:00.000000000,409.0,360.86651
2023-11-28T15:00:00.000000000,388.0,337.4424
2023-11-28T16:00:00.000000000,369.0,348.75571
2023-11-28T17:00:00.000000000,361.0,347.20275
2023-11-28T18:00:00.000000000,346.0,350.43949
2023-11-28T19:00:00.000000000,330.0,367.02114
2023-11-28T20:00:00.000000000,316.0,363.34644
2023-11-28T21:00:00.000000000,328.0,348.88088
2023-11-28T22:00:00.000000000,341.0,355.50542
2023-11-28T23:00:00.000000000,349.0,360.6425
2023-11-29T00:00:00.000000000,354.0,365.53216
2023-11-29T01:00:00.000000000,341.0,346.37166
2023-11-29T02:00:00.000000000,333.0,351.75431
2023-11-29T03:00:00.000000000,309.0,329.39286
2023-11-29T04:00:00.000000000,299.0,353.70589
2023-11-29T05:00:00.000000000,285.0,371.36628
2023-11-29T06:00:00.000000000,276.0,342.70897
2023-11-29T07:00:00.000000000,272.0,365.20435
2023-11-29T08:00:00.000000000,273.0,365.58477
2023-11-29T09:00:00.000000000,271.0,350.48915
2023-11-29T10:00:00.000000000,274.0,363.51108
2023-11-29T11:00:00.000000000,284.0,360.11816
2023-11-29T12:00:00.000000000,311.0,379.10343
2023-11-29T13:00:00.000000000,381.0,385.99507
2023-11-29T14:00:00.000000000,371.0,381.39941
2023-11-29T15:00:00.000000000,341.0,357.28994
2023-11-29T16:00:00.000000000,363.0,364.01798
2023-11-29T17:00:00.000000000,347.0,368.36873
2023-11-29T18:00:00.000000000,333.0,370.8071
2023-11-29T19:00:00.000000000,333.0,388.2582
2023-11-29T20:00:00.000000000,331.0,383.34559
2023-11-29T21:00:00.000000000,314.0,366.73301
2023-11-29T22:00:00.000000000,328.0,378.58007
2023-11-29T23:00:00.000000000,325.0,372.83165
2023-11-30T00:00:00.000000000,326.0,350.81668
2023-11-30T01:00:00.000000000,319.0,321.76766
2023-11-30T02:00:00.000000000,314.0,333.44913
2023-11-30T03:00:00.000000000,296.0,314.92804
2023-11-30T04:00:00.000000000,288.0,332.22869
2023-11-30T05:00:00.000000000,283.0,354.74162
2023-11-30T06:00:00.000000000,267.0,325.85971
2023-11-30T07:00:00.000000000,269.0,342.66754
2023-11-30T08:00:00.000000000,269.0,351.34394
2023-11-30T09:00:00.000000000,269.0,336.3254
2023-11-30T10:00:00.000000000,267.0,349.19193
2023-11-30T11:00:00.000000000,280.0,340.91389
2023-11-30T12:00:00.000000000,280.0,361.57905
2023-11-30T13:00:00.000000000,310.0,371.87444
2023-11-30T14:00:00.000000000,346.0,358.16156
2023-11-30T15:00:00.000000000,348.0,334.17302
2023-11-30T16:00:00.000000000,347.0,342.66647
2023-11-30T17:00:00.000000000,354.0,343.95642
2023-11-30T18:00:00.000000000,360.0,347.14413
2023-11-30T19:00:00.000000000,361.0,363.65009
2023-11-30T20:00:00.000000000,356.0,360.88426
2023-11-30T21:00:00.000000000,341.0,344.43065
2023-11-30T22:00:00.000000000,336.0,353.46158
2023-11-30T23:00:00.000000000,339.0,355.92749
2023-12-01T00:00:00.000000000,362.0,352.86737
2023-12-01T01:00:00.000000000,320.0,323.19971
2023-12-01T02:00:00.000000000,304.0,335.41361
2023-12-01T03:00:00.000000000,298.0,315.55157
2023-12-01T04:00:00.000000000,301.0,334.44065
2023-12-01T05:00:00.000000000,306.0,355.75589
2023-12-01T06:00:00.000000000,290.0,325.58071
2023-12-01T07:00:00.000000000,287.0,342.28467
2023-12-01T08:00:00.000000000,294.0,353.14694
2023-12-01T09:00:00.000000000,278.0,336.96699
2023-12-01T10:00:00.000000000,261.0,350.38361
2023-12-01T11:00:00.000000000,280.0,341.13668
2023-12-01T12:00:00.000000000,299.0,362.6686
2023-12-01T13:00:00.000000000,306.0,372.95357
2023-12-01T14:00:00.000000000,313.0,357.24112
2023-12-01T15:00:00.000000000,320.0,334.06114
2023-12-01T16:00:00.000000000,325.0,344.74516
2023-12-01T17:00:00.000000000,331.0,343.6473
2023-12-01T18:00:00.000000000,331.0,346.62904
2023-12-01T19:00:00.000000000,333.0,363.19015
2023-12-01T20:00:00.000000000,327.0,361.33156
2023-12-01T21:00:00.000000000,330.0,346.54547
2023-12-01T22:00:00.000000000,342.0,352.05723
2023-12-01T23:00:00.000000000,352.0,360.45584
2023-12-02T00:00:00.000000000,334.0,350.61679
2023-12-02T01:00:00.000000000,326.0,322.40413
2023-12-02T02:00:00.000000000,329.0,333.18478
2023-12-02T03:00:00.000000000,332.0,315.04779
2023-12-02T04:00:00.000000000,329.0,330.7739
2023-12-02T05:00:00.000000000,326.0,350.82416
2023-12-02T06:00:00.000000000,319.0,322.34545
2023-12-02T07:00:00.000000000,307.0,335.95067
2023-12-02T08:00:00.000000000,303.0,350.55953
2023-12-02T09:00:00.000000000,305.0,335.42966
2023-12-02T10:00:00.000000000,305.0,346.23632
2023-12-02T11:00:00.000000000,303.0,335.23868
2023-12-02T12:00:00.000000000,305.0,355.15163
2023-12-02T13:00:00.000000000,312.0,367.61523
2023-12-02T14:00:00.000000000,319.0,351.93103
2023-12-02T15:00:00.000000000,317.0,330.46144
2023-12-02T16:00:00.000000000,321.0,340.09788
2023-12-02T17:00:00.000000000,320.0,340.14447
2023-12-02T18:00:00.000000000,321.0,344.69704
2023-12-02T19:00:00.000000000,319.0,359.83922
2023-12-02T20:00:00.000000000,320.0,355.34793
2023-12-02T21:00:00.000000000,322.0,341.07194
2023-12-02T22:00:00.000000000,322.0,348.7539
2023-12-02T23:00:00.000000000,335.0,357.18817
2023-12-03T00:00:00.000000000,338.0,343.32971
2023-12-03T01:00:00.000000000,341.0,318.8414
2023-12-03T02:00:00.000000000,344.0,327.89841
2023-12-03T03:00:00.000000000,343.0,308.82101
2023-12-03T04:00:00.000000000,333.0,326.6885
2023-12-03T05:00:00.000000000,324.0,344.6632
2023-12-03T06:00:00.000000000,343.0,317.76659
2023-12-03T07:00:00.000000000,342.0,328.87156
2023-12-03T08:00:00.000000000,339.0,346.12413
2023-12-03T09:00:00.000000000,335.0,330.56064
2023-12-03T10:00:00.000000000,336.0,344.25561
2023-12-03T11:00:00.000000000,351.0,330.52007
2023-12-03T12:00:00.000000000,360.0,349.23401
2023-12-03T13:00:00.000000000,349.0,361.2009
2023-12-03T14:00:00.000000000,335.0,348.63719
2023-12-03T15:00:00.000000000,333.0,327.1185
2023-12-03T16:00:00.000000000,344.0,337.25856
2023-12-03T17:00:00.000000000,353.0,335.16769
2023-12-03T18:00:00.000000000,357.0,342.4143
2023-12-03T19:00:00.000000000,353.0,354.47576
2023-12-03T20:00:00.000000000,353.0,349.27848
2023-12-03T21:00:00.000000000,359.0,338.44606
2023-12-03T22:00:00.000000000,363.0,344.78588
2023-12-03T23:00:00.000000000,376.0,354.16627
2023-12-04T00:00:00.000000000,380.0,364.32069
2023-12-04T01:00:00.000000000,362.0,349.86474
2023-12-04T02:00:00.000000000,363.0,351.49554
2023-12-04T03:00:00.000000000,366.0,330.37966
2023-12-04T04:00:00.000000000,367.0,355.66276
2023-12-04T05:00:00.000000000,363.0,367.00595
2023-12-04T06:00:00.000000000,355.0,338.4869
2023-12-04T07:00:00.000000000,335.0,355.70477
2023-12-04T08:00:00.000000000,343.0,364.05738
2023-12-04T09:00:00.000000000,354.0,348.095
2023-12-04T10:00:00.000000000,356.0,361.60747
2023-12-04T11:00:00.000000000,357.0,354.313
2023-12-04T12:00:00.000000000,370.0,368.90862
2023-12-04T13:00:00.000000000,386.0,379.69094
2023-12-04T14:00:00.000000000,366.0,376.28891
2023-12-04T15:00:00.000000000,357.0,355.57191
2023-12-04T16:00:00.000000000,360.0,358.9887
2023-12-04T17:00:00.000000000,365.0,363.83363
2023-12-04T18:00:00.000000000,361.0,372.04578
2023-12-04T19:00:00.000000000,366.0,382.24797
2023-12-04T20:00:00.000000000,367.0,376.9457
2023-12-04T21:00:00.000000000,367.0,367.32639
2023-12-04T22:00:00.000000000,379.0,376.80553
2023-12-04T23:00:00.000000000,387.0,378.44982
2023-12-05T00:00:00.000000000,389.0,380.82671
2023-12-05T01:00:00.000000000,379.0,365.50978
2023-12-05T02:00:00.000000000,374.0,367.66161
2023-12-05T03:00:00.000000000,367.0,345.74174
2023-12-05T04:00:00.000000000,361.0,368.99476
2023-12-05T05:00:00.000000000,366.0,383.20502
2023-12-05T06:00:00.000000000,354.0,358.97064
2023-12-05T07:00:00.000000000,342.0,378.32835
2023-12-05T08:00:00.000000000,337.0,372.0781
2023-12-05T09:00:00.000000000,317.0,360.65579
2023-12-05T10:00:00.000000000,311.0,372.57634
2023-12-05T11:00:00.000000000,307.0,372.46373
2023-12-05T12:00:00.000000000,347.0,390.29665
2023-12-05T13:00:00.000000000,393.0,395.31036
2023-12-05T14:00:00.000000000,389.0,396.98614
2023-12-05T15:00:00.000000000,374.0,375.00929
2023-12-05T16:00:00.000000000,359.0,377.36386
2023-12-05T17:00:00.000000000,354.0,386.57067
2023-12-05T18:00:00.000000000,338.0,388.83601
2023-12-05T19:00:00.000000000,334.0,405.15623
2023-12-05T20:00:00.000000000,325.0,401.73625
2023-12-05T21:00:00.000000000,329.0,385.30694
2023-12-05T22:00:00.000000000,368.0,399.39229
2023-12-05T23:00:00.000000000,403.0,387.71459
2023-12-06T00:00:00.000000000,399.0,371.39355
2023-12-06T01:00:00.000000000,380.0,357.5177
2023-12-06T02:00:00.000000000,356.0,358.04917
2023-12-06T03:00:00.000000000,359.0,339.69115
2023-12-06T04:00:00.000000000,356.0,359.19201
2023-12-06T05:00:00.000000000,355.0,373.8304
2023-12-06T06:00:00.000000000,348.0,350.39231
2023-12-06T07:00:00.000000000,334.0,371.14813
2023-12-06T08:00:00.000000000,332.0,366.09362
2023-12-06T09:00:00.000000000,334.0,356.09663
2023-12-06T10:00:00.000000000,328.0,364.17193
2023-12-06T11:00:00.000000000,319.0,367.09456
2023-12-06T12:00:00.000000000,341.0,381.41701
2023-12-06T13:00:00.000000000,387.0,386.10206
2023-12-06T14:00:00.000000000,375.0,386.8181
2023-12-06T15:00:00.000000000,360.0,368.64539
2023-12-06T16:00:00.000000000,336.0,371.09501
2023-12-06T17:00:00.000000000,342.0,377.28549
2023-12-06T18:00:00.000000000,333.0,378.89608
2023-12-06T19:00:00.000000000,326.0,395.22054
2023-12-06T20:00:00.000000000,323.0,389.91019
2023-12-06T21:00:00.000000000,331.0,373.74759
2023-12-06T22:00:00.000000000,346.0,386.61123
2023-12-06T23:00:00.000000000,354.0,376.83378
2023-12-07T00:00:00.000000000,368.0,363.10474
2023-12-07T01:00:00.000000000,344.0,346.77282
2023-12-07T02:00:00.000000000,330.0,348.9209
2023-12-07T03:00:00.000000000,325.0,332.53676
2023-12-07T04:00:00.000000000,323.0,349.67128
2023-12-07T05:00:00.000000000,328.0,366.04037
2023-12-07T06:00:00.000000000,336.0,343.20569
2023-12-07T07:00:00.000000000,350.0,361.6717
2023-12-07T08:00:00.000000000,337.0,358.85112
2023-12-07T09:00:00.000000000,312.0,349.21001
2023-12-07T10:00:00.000000000,331.0,358.12291
2023-12-07T11:00:00.000000000,338.0,359.5637
2023-12-07T12:00:00.000000000,356.0,373.46437
2023-12-07T13:00:00.000000000,389.0,379.0477
2023-12-07T14:00:00.000000000,371.0,378.17335
2023-12-07T15:00:00.000000000,339.0,359.82985
2023-12-07T16:00:00.000000000,336.0,361.67081
2023-12-07T17:00:00.000000000,343.0,367.07315
2023-12-07T18:00:00.000000000,343.0,369.79022
2023-12-07T19:00:00.000000000,343.0,384.59004
