datetime,others_actual,avg_others_production_forecast
2023-11-19T05:00:00.000000000,295.0,341.47504
2023-11-19T06:00:00.000000000,296.0,375.71204
2023-11-19T07:00:00.000000000,299.0,323.09672
2023-11-19T08:00:00.000000000,299.0,319.77586
2023-11-19T09:00:00.000000000,298.0,336.47698
2023-11-19T10:00:00.000000000,297.0,349.03314
2023-11-19T11:00:00.000000000,300.0,383.49237
2023-11-19T12:00:00.000000000,296.0,344.26138
2023-11-19T13:00:00.000000000,297.0,386.02645
2023-11-19T14:00:00.000000000,297.0,370.75005
2023-11-19T15:00:00.000000000,296.0,373.27827
2023-11-19T16:00:00.000000000,296.0,394.30561
2023-11-19T17:00:00.000000000,295.0,381.0197
2023-11-19T18:00:00.000000000,292.0,368.87104
2023-11-19T19:00:00.000000000,286.0,356.23736
2023-11-19T20:00:00.000000000,287.0,394.83301
2023-11-19T21:00:00.000000000,290.0,411.6831
2023-11-19T22:00:00.000000000,288.0,392.45437
2023-11-19T23:00:00.000000000,289.0,377.67761
2023-11-20T00:00:00.000000000,287.0,372.68859
2023-11-20T01:00:00.000000000,287.0,344.45516
2023-11-20T02:00:00.000000000,288.0,344.02816
2023-11-20T03:00:00.000000000,283.0,347.83274
2023-11-20T04:00:00.000000000,285.0,348.14175
2023-11-20T05:00:00.000000000,287.0,335.20982
2023-11-20T06:00:00.000000000,285.0,371.02717
2023-11-20T07:00:00.000000000,289.0,319.00509
2023-11-20T08:00:00.000000000,295.0,314.5352
2023-11-20T09:00:00.000000000,296.0,329.10225
2023-11-20T10:00:00.000000000,295.0,342.89273
2023-11-20T11:00:00.000000000,296.0,374.29599
2023-11-20T12:00:00.000000000,297.0,338.18245
2023-11-20T13:00:00.000000000,297.0,379.62027
2023-11-20T14:00:00.000000000,307.0,359.39154
2023-11-20T15:00:00.000000000,313.0,367.28852
2023-11-20T16:00:00.000000000,303.0,386.97308
2023-11-20T17:00:00.000000000,300.0,370.55561
2023-11-20T18:00:00.000000000,299.0,358.41056
2023-11-20T19:00:00.000000000,303.0,346.49668
2023-11-20T20:00:00.000000000,323.0,383.70536
2023-11-20T21:00:00.000000000,289.0,402.62273
2023-11-20T22:00:00.000000000,290.0,387.35919
2023-11-20T23:00:00.000000000,290.0,371.19276
2023-11-21T00:00:00.000000000,304.0,380.14124
2023-11-21T01:00:00.000000000,307.0,363.04021
2023-11-21T02:00:00.000000000,290.0,361.19839
2023-11-21T03:00:00.000000000,291.0,353.70992
2023-11-21T04:00:00.000000000,293.0,364.02516
2023-11-21T05:00:00.000000000,291.0,333.02762
2023-11-21T06:00:00.000000000,290.0,382.11947
2023-11-21T07:00:00.000000000,291.0,327.73429
2023-11-21T08:00:00.000000000,290.0,322.42717
2023-11-21T09:00:00.000000000,291.0,335.52816
2023-11-21T10:00:00.000000000,293.0,344.36994
2023-11-21T11:00:00.000000000,292.0,353.89693
2023-11-21T12:00:00.000000000,290.0,335.81842
2023-11-21T13:00:00.000000000,288.0,365.18917
2023-11-21T14:00:00.000000000,293.0,374.03627
2023-11-21T15:00:00.000000000,295.0,376.60262
2023-11-21T16:00:00.000000000,283.0,379.65291
2023-11-21T17:00:00.000000000,283.0,379.54423
2023-11-21T18:00:00.000000000,287.0,360.44791
2023-11-21T19:00:00.000000000,304.0,361.33928
2023-11-21T20:00:00.000000000,304.0,388.02327
2023-11-21T21:00:00.000000000,304.0,410.11481
2023-11-21T22:00:00.000000000,303.0,390.9843
2023-11-21T23:00:00.000000000,316.0,391.34864
2023-11-22T00:00:00.000000000,321.0,382.51393
2023-11-22T01:00:00.000000000,318.0,364.27054
2023-11-22T02:00:00.000000000,324.0,362.33137
2023-11-22T03:00:00.000000000,316.0,356.38058
2023-11-22T04:00:00.000000000,317.0,365.00247
2023-11-22T05:00:00.000000000,316.0,334.42332
2023-11-22T06:00:00.000000000,312.0,384.35129
2023-11-22T07:00:00.000000000,314.0,326.97222
2023-11-22T08:00:00.000000000,315.0,320.16095
2023-11-22T09:00:00.000000000,318.0,335.91786
2023-11-22T10:00:00.000000000,319.0,343.86969
2023-11-22T11:00:00.000000000,320.0,353.35825
2023-11-22T12:00:00.000000000,328.0,336.78728
2023-11-22T13:00:00.000000000,338.0,368.26579
2023-11-22T14:00:00.000000000,340.0,370.47954
2023-11-22T15:00:00.000000000,336.0,375.48158
2023-11-22T16:00:00.000000000,345.0,382.62407
2023-11-22T17:00:00.000000000,327.0,379.8183
2023-11-22T18:00:00.000000000,319.0,362.213
2023-11-22T19:00:00.000000000,321.0,361.02774
2023-11-22T20:00:00.000000000,332.0,388.59648
2023-11-22T21:00:00.000000000,326.0,412.9779
2023-11-22T22:00:00.000000000,342.0,393.02207
2023-11-22T23:00:00.000000000,355.0,391.17754
2023-11-23T00:00:00.000000000,356.0,398.50706
2023-11-23T01:00:00.000000000,346.0,383.62924
2023-11-23T02:00:00.000000000,337.0,387.10255
2023-11-23T03:00:00.000000000,332.0,366.69433
2023-11-23T04:00:00.000000000,330.0,378.00093
2023-11-23T05:00:00.000000000,329.0,357.8498
2023-11-23T06:00:00.000000000,329.0,396.05105
2023-11-23T07:00:00.000000000,328.0,346.12783
2023-11-23T08:00:00.000000000,328.0,341.38198
2023-11-23T09:00:00.000000000,325.0,362.41654
2023-11-23T10:00:00.000000000,326.0,371.97192
2023-11-23T11:00:00.000000000,313.0,386.4435
2023-11-23T12:00:00.000000000,311.0,353.77609
2023-11-23T13:00:00.000000000,314.0,393.97837
2023-11-23T14:00:00.000000000,319.0,419.86091
2023-11-23T15:00:00.000000000,321.0,401.49777
2023-11-23T16:00:00.000000000,327.0,406.06042
2023-11-23T17:00:00.000000000,327.0,406.50898
2023-11-23T18:00:00.000000000,327.0,399.68093
2023-11-23T19:00:00.000000000,328.0,398.28874
2023-11-23T20:00:00.000000000,323.0,422.50857
2023-11-23T21:00:00.000000000,324.0,432.68137
2023-11-23T22:00:00.000000000,329.0,409.01418
2023-11-23T23:00:00.000000000,325.0,411.0995
2023-11-24T00:00:00.000000000,331.0,390.92288
2023-11-24T01:00:00.000000000,333.0,380.0413
2023-11-24T02:00:00.000000000,333.0,381.6429
2023-11-24T03:00:00.000000000,330.0,363.50223
2023-11-24T04:00:00.000000000,325.0,374.9435
2023-11-24T05:00:00.000000000,325.0,353.63803
2023-11-24T06:00:00.000000000,322.0,391.14068
2023-11-24T07:00:00.000000000,325.0,344.34333
2023-11-24T08:00:00.000000000,322.0,339.88559
2023-11-24T09:00:00.000000000,320.0,359.78917
2023-11-24T10:00:00.000000000,323.0,367.66163
2023-11-24T11:00:00.000000000,332.0,379.17747
2023-11-24T12:00:00.000000000,339.0,353.22932
2023-11-24T13:00:00.000000000,342.0,388.84292
2023-11-24T14:00:00.000000000,339.0,409.07668
2023-11-24T15:00:00.000000000,338.0,396.51439
2023-11-24T16:00:00.000000000,339.0,402.36216
2023-11-24T17:00:00.000000000,342.0,402.77419
2023-11-24T18:00:00.000000000,342.0,393.72257
2023-11-24T19:00:00.000000000,341.0,392.29108
2023-11-24T20:00:00.000000000,338.0,415.52893
2023-11-24T21:00:00.000000000,341.0,429.36324
2023-11-24T22:00:00.000000000,347.0,405.20667
2023-11-24T23:00:00.000000000,351.0,404.99556
2023-11-25T00:00:00.000000000,360.0,402.0436
2023-11-25T01:00:00.000000000,354.0,388.77768
2023-11-25T02:00:00.000000000,351.0,394.21685
2023-11-25T03:00:00.000000000,355.0,371.36938
2023-11-25T04:00:00.000000000,354.0,384.03768
2023-11-25T05:00:00.000000000,351.0,364.27774
2023-11-25T06:00:00.000000000,359.0,399.16493
2023-11-25T07:00:00.000000000,357.0,352.45134
2023-11-25T08:00:00.000000000,357.0,347.69495
2023-11-25T09:00:00.000000000,354.0,368.93921
2023-11-25T10:00:00.000000000,360.0,377.94361
2023-11-25T11:00:00.000000000,364.0,393.36527
2023-11-25T12:00:00.000000000,363.0,360.56979
2023-11-25T13:00:00.000000000,364.0,399.22521
2023-11-25T14:00:00.000000000,359.0,426.0309
2023-11-25T15:00:00.000000000,366.0,406.26711
2023-11-25T16:00:00.000000000,376.0,412.70509
2023-11-25T17:00:00.000000000,383.0,412.89814
2023-11-25T18:00:00.000000000,389.0,408.26819
2023-11-25T19:00:00.000000000,379.0,407.29637
2023-11-25T20:00:00.000000000,374.0,429.88886
2023-11-25T21:00:00.000000000,376.0,437.98655
2023-11-25T22:00:00.000000000,382.0,413.76049
2023-11-25T23:00:00.000000000,397.0,414.87178
2023-11-26T00:00:00.000000000,393.0,415.72579
2023-11-26T01:00:00.000000000,377.0,403.79052
2023-11-26T02:00:00.000000000,381.0,409.58089
2023-11-26T03:00:00.000000000,370.0,386.46704
2023-11-26T04:00:00.000000000,370.0,405.57524
2023-11-26T05:00:00.000000000,370.0,392.21099
2023-11-26T06:00:00.000000000,352.0,407.90721
2023-11-26T07:00:00.000000000,345.0,374.88313
2023-11-26T08:00:00.000000000,346.0,371.71637
2023-11-26T09:00:00.000000000,344.0,392.07906
2023-11-26T10:00:00.000000000,345.0,407.19279
2023-11-26T11:00:00.000000000,343.0,446.50932
2023-11-26T12:00:00.000000000,335.0,393.74176
2023-11-26T13:00:00.000000000,334.0,434.76184
2023-11-26T14:00:00.000000000,334.0,452.43563
2023-11-26T15:00:00.000000000,335.0,422.86505
2023-11-26T16:00:00.000000000,335.0,445.01789
2023-11-26T17:00:00.000000000,332.0,441.4508
2023-11-26T18:00:00.000000000,328.0,441.7548
2023-11-26T19:00:00.000000000,344.0,428.95453
2023-11-26T20:00:00.000000000,334.0,459.43788
2023-11-26T21:00:00.000000000,316.0,459.37028
2023-11-26T22:00:00.000000000,311.0,427.49785
2023-11-26T23:00:00.000000000,305.0,417.30508
2023-11-27T00:00:00.000000000,308.0,379.55178
2023-11-27T01:00:00.000000000,326.0,371.3069
2023-11-27T02:00:00.000000000,334.0,368.76419
2023-11-27T03:00:00.000000000,323.0,357.29233
2023-11-27T04:00:00.000000000,324.0,371.47125
2023-11-27T05:00:00.000000000,322.0,357.10283
2023-11-27T06:00:00.000000000,322.0,376.52478
2023-11-27T07:00:00.000000000,323.0,346.01556
2023-11-27T08:00:00.000000000,323.0,347.03098
2023-11-27T09:00:00.000000000,319.0,364.36451
2023-11-27T10:00:00.000000000,317.0,374.24214
2023-11-27T11:00:00.000000000,317.0,413.00364
2023-11-27T12:00:00.000000000,303.0,367.33696
2023-11-27T13:00:00.000000000,321.0,406.01141
2023-11-27T14:00:00.000000000,335.0,406.89631
2023-11-27T15:00:00.000000000,327.0,388.03846
2023-11-27T16:00:00.000000000,327.0,410.45801
2023-11-27T17:00:00.000000000,309.0,409.09046
2023-11-27T18:00:00.000000000,302.0,403.16211
2023-11-27T19:00:00.000000000,307.0,384.15609
2023-11-27T20:00:00.000000000,325.0,417.68719
2023-11-27T21:00:00.000000000,333.0,428.73221
2023-11-27T22:00:00.000000000,332.0,396.0634
2023-11-27T23:00:00.000000000,349.0,382.18687
2023-11-28T00:00:00.000000000,354.0,392.88965
2023-11-28T01:00:00.000000000,347.0,380.24339
2023-11-28T02:00:00.000000000,334.0,381.71139
2023-11-28T03:00:00.000000000,324.0,362.52282
2023-11-28T04:00:00.000000000,323.0,375.69326
2023-11-28T05:00:00.000000000,326.0,355.33213
2023-11-28T06:00:00.000000000,322.0,391.03712
2023-11-28T07:00:00.000000000,327.0,343.33004
2023-11-28T08:00:00.000000000,337.0,336.49297
2023-11-28T09:00:00.000000000,342.0,357.61024
2023-11-28T10:00:00.000000000,336.0,368.69478
2023-11-28T11:00:00.000000000,347.0,382.47898
2023-11-28T12:00:00.000000000,377.0,351.86087
2023-11-28T13:00:00.000000000,406.0,390.12079
2023-11-28T14:00:00.000000000,409.0,412.03889
2023-11-28T15:00:00.000000000,388.0,396.02159
2023-11-28T16:00:00.000000000,369.0,402.45764
2023-11-28T17:00:00.000000000,361.0,401.3891
2023-11-28T18:00:00.000000000,346.0,393.32759
2023-11-28T19:00:00.000000000,330.0,391.5555
2023-11-28T20:00:00.000000000,316.0,417.19656
2023-11-28T21:00:00.000000000,328.0,428.48766
2023-11-28T22:00:00.000000000,341.0,404.0288
2023-11-28T23:00:00.000000000,349.0,404.73442
2023-11-29T00:00:00.000000000,354.0,406.41706
2023-11-29T01:00:00.000000000,341.0,392.95867
2023-11-29T02:00:00.000000000,333.0,397.38598
2023-11-29T03:00:00.000000000,309.0,372.69717
2023-11-29T04:00:00.000000000,299.0,383.85546
2023-11-29T05:00:00.000000000,285.0,374.59804
2023-11-29T06:00:00.000000000,276.0,404.56957
2023-11-29T07:00:00.000000000,272.0,363.20843
2023-11-29T08:00:00.000000000,273.0,355.8027
2023-11-29T09:00:00.000000000,271.0,373.88923
2023-11-29T10:00:00.000000000,274.0,393.00584
2023-11-29T11:00:00.000000000,284.0,410.69019
2023-11-29T12:00:00.000000000,311.0,367.92156
2023-11-29T13:00:00.000000000,381.0,411.77112
2023-11-29T14:00:00.000000000,371.0,443.62182
2023-11-29T15:00:00.000000000,341.0,420.71084
2023-11-29T16:00:00.000000000,363.0,423.39845
2023-11-29T17:00:00.000000000,347.0,418.71287
2023-11-29T18:00:00.000000000,333.0,413.56094
2023-11-29T19:00:00.000000000,333.0,412.3942
2023-11-29T20:00:00.000000000,331.0,437.84859
2023-11-29T21:00:00.000000000,314.0,441.00235
2023-11-29T22:00:00.000000000,328.0,421.63381
2023-11-29T23:00:00.000000000,325.0,419.94286
2023-11-30T00:00:00.000000000,326.0,395.24083
2023-11-30T01:00:00.000000000,319.0,376.75884
2023-11-30T02:00:00.000000000,314.0,378.44947
2023-11-30T03:00:00.000000000,296.0,356.85449
2023-11-30T04:00:00.000000000,288.0,375.65404
2023-11-30T05:00:00.000000000,283.0,353.41137
2023-11-30T06:00:00.000000000,267.0,391.93991
2023-11-30T07:00:00.000000000,269.0,341.31894
2023-11-30T08:00:00.000000000,269.0,332.63219
2023-11-30T09:00:00.000000000,269.0,352.0827
2023-11-30T10:00:00.000000000,267.0,366.81093
2023-11-30T11:00:00.000000000,280.0,384.30598
2023-11-30T12:00:00.000000000,280.0,351.19414
2023-11-30T13:00:00.000000000,310.0,389.48668
2023-11-30T14:00:00.000000000,346.0,412.20162
2023-11-30T15:00:00.000000000,348.0,397.06559
2023-11-30T16:00:00.000000000,347.0,401.49235
2023-11-30T17:00:00.000000000,354.0,399.60674
2023-11-30T18:00:00.000000000,360.0,388.05323
2023-11-30T19:00:00.000000000,361.0,388.32488
2023-11-30T20:00:00.000000000,356.0,416.50471
2023-11-30T21:00:00.000000000,341.0,425.48114
2023-11-30T22:00:00.000000000,336.0,407.7171
2023-11-30T23:00:00.000000000,339.0,409.8739
2023-12-01T00:00:00.000000000,362.0,395.77684
2023-12-01T01:00:00.000000000,320.0,378.26214
2023-12-01T02:00:00.000000000,304.0,381.72225
2023-12-01T03:00:00.000000000,298.0,359.54204
2023-12-01T04:00:00.000000000,301.0,380.57776
2023-12-01T05:00:00.000000000,306.0,353.99457
2023-12-01T06:00:00.000000000,290.0,393.36558
2023-12-01T07:00:00.000000000,287.0,340.76592
2023-12-01T08:00:00.000000000,294.0,333.1516
2023-12-01T09:00:00.000000000,278.0,353.44855
2023-12-01T10:00:00.000000000,261.0,366.08637
2023-12-01T11:00:00.000000000,280.0,382.35087
2023-12-01T12:00:00.000000000,299.0,354.09589
2023-12-01T13:00:00.000000000,306.0,387.95599
2023-12-01T14:00:00.000000000,313.0,408.68702
2023-12-01T15:00:00.000000000,320.0,396.74324
2023-12-01T16:00:00.000000000,325.0,404.70477
2023-12-01T17:00:00.000000000,331.0,403.05357
2023-12-01T18:00:00.000000000,331.0,389.60594
2023-12-01T19:00:00.000000000,333.0,390.93331
2023-12-01T20:00:00.000000000,327.0,418.48713
2023-12-01T21:00:00.000000000,330.0,429.35472
2023-12-01T22:00:00.000000000,342.0,409.97085
2023-12-01T23:00:00.000000000,352.0,410.48754
2023-12-02T00:00:00.000000000,334.0,388.58985
2023-12-02T01:00:00.000000000,326.0,375.83682
2023-12-02T02:00:00.000000000,329.0,375.56694
2023-12-02T03:00:00.000000000,332.0,357.53239
2023-12-02T04:00:00.000000000,329.0,375.73332
2023-12-02T05:00:00.000000000,326.0,351.27125
2023-12-02T06:00:00.000000000,319.0,388.28624
2023-12-02T07:00:00.000000000,307.0,340.19068
2023-12-02T08:00:00.000000000,303.0,331.79262
2023-12-02T09:00:00.000000000,305.0,351.23629
2023-12-02T10:00:00.000000000,305.0,363.78615
2023-12-02T11:00:00.000000000,303.0,376.888
2023-12-02T12:00:00.000000000,305.0,352.39546
2023-12-02T13:00:00.000000000,312.0,384.75163
2023-12-02T14:00:00.000000000,319.0,401.11346
2023-12-02T15:00:00.000000000,317.0,391.69531
2023-12-02T16:00:00.000000000,321.0,400.39032
2023-12-02T17:00:00.000000000,320.0,398.03135
2023-12-02T18:00:00.000000000,321.0,384.23089
2023-12-02T19:00:00.000000000,319.0,384.15101
2023-12-02T20:00:00.000000000,320.0,411.15649
2023-12-02T21:00:00.000000000,322.0,425.30892
2023-12-02T22:00:00.000000000,322.0,403.15283
2023-12-02T23:00:00.000000000,335.0,401.91228
2023-12-03T00:00:00.000000000,338.0,377.53876
2023-12-03T01:00:00.000000000,341.0,358.69291
2023-12-03T02:00:00.000000000,344.0,358.99339
2023-12-03T03:00:00.000000000,343.0,352.57705
2023-12-03T04:00:00.000000000,333.0,363.00582
2023-12-03T05:00:00.000000000,324.0,347.41592
2023-12-03T06:00:00.000000000,343.0,375.99051
2023-12-03T07:00:00.000000000,342.0,335.18232
2023-12-03T08:00:00.000000000,339.0,334.25111
2023-12-03T09:00:00.000000000,335.0,350.22202
2023-12-03T10:00:00.000000000,336.0,362.507
2023-12-03T11:00:00.000000000,351.0,409.02998
2023-12-03T12:00:00.000000000,360.0,357.65113
2023-12-03T13:00:00.000000000,349.0,399.96251
2023-12-03T14:00:00.000000000,335.0,390.60384
2023-12-03T15:00:00.000000000,333.0,381.41666
2023-12-03T16:00:00.000000000,344.0,404.61398
2023-12-03T17:00:00.000000000,353.0,397.06415
2023-12-03T18:00:00.000000000,357.0,387.97017
2023-12-03T19:00:00.000000000,353.0,369.07518
2023-12-03T20:00:00.000000000,353.0,405.91893
2023-12-03T21:00:00.000000000,359.0,419.9108
2023-12-03T22:00:00.000000000,363.0,394.41657
2023-12-03T23:00:00.000000000,376.0,376.74691
2023-12-04T00:00:00.000000000,380.0,393.77268
2023-12-04T01:00:00.000000000,362.0,380.3039
2023-12-04T02:00:00.000000000,363.0,379.48133
2023-12-04T03:00:00.000000000,366.0,366.46446
2023-12-04T04:00:00.000000000,367.0,381.51232
2023-12-04T05:00:00.000000000,363.0,367.47414
2023-12-04T06:00:00.000000000,355.0,385.31961
2023-12-04T07:00:00.000000000,335.0,352.24509
2023-12-04T08:00:00.000000000,343.0,355.21684
2023-12-04T09:00:00.000000000,354.0,375.24834
2023-12-04T10:00:00.000000000,356.0,384.58591
2023-12-04T11:00:00.000000000,357.0,434.27152
2023-12-04T12:00:00.000000000,370.0,375.8272
2023-12-04T13:00:00.000000000,386.0,421.98707
2023-12-04T14:00:00.000000000,366.0,425.88618
2023-12-04T15:00:00.000000000,357.0,396.84081
2023-12-04T16:00:00.000000000,360.0,420.9256
2023-12-04T17:00:00.000000000,365.0,422.01177
2023-12-04T18:00:00.000000000,361.0,421.90081
2023-12-04T19:00:00.000000000,366.0,397.8744
2023-12-04T20:00:00.000000000,367.0,433.89704
2023-12-04T21:00:00.000000000,367.0,439.36568
2023-12-04T22:00:00.000000000,379.0,402.74654
2023-12-04T23:00:00.000000000,387.0,391.09729
2023-12-05T00:00:00.000000000,389.0,423.2543
2023-12-05T01:00:00.000000000,379.0,415.60501
2023-12-05T02:00:00.000000000,374.0,422.75388
2023-12-05T03:00:00.000000000,367.0,394.67821
2023-12-05T04:00:00.000000000,361.0,411.49842
2023-12-05T05:00:00.000000000,366.0,397.62329
2023-12-05T06:00:00.000000000,354.0,418.41896
2023-12-05T07:00:00.000000000,342.0,385.46033
2023-12-05T08:00:00.000000000,337.0,375.45472
2023-12-05T09:00:00.000000000,317.0,394.73219
2023-12-05T10:00:00.000000000,311.0,408.26732
2023-12-05T11:00:00.000000000,307.0,426.51188
2023-12-05T12:00:00.000000000,347.0,391.3356
2023-12-05T13:00:00.000000000,393.0,427.07711
2023-12-05T14:00:00.000000000,389.0,453.20555
2023-12-05T15:00:00.000000000,374.0,432.05227
2023-12-05T16:00:00.000000000,359.0,443.11757
2023-12-05T17:00:00.000000000,354.0,438.6472
2023-12-05T18:00:00.000000000,338.0,437.79151
2023-12-05T19:00:00.000000000,334.0,438.03135
2023-12-05T20:00:00.000000000,325.0,459.92932
2023-12-05T21:00:00.000000000,329.0,462.12751
2023-12-05T22:00:00.000000000,368.0,439.7909
2023-12-05T23:00:00.000000000,403.0,436.26614
2023-12-06T00:00:00.000000000,399.0,418.0501
2023-12-06T01:00:00.000000000,380.0,406.3685
2023-12-06T02:00:00.000000000,356.0,410.90516
2023-12-06T03:00:00.000000000,359.0,383.76122
2023-12-06T04:00:00.000000000,356.0,402.02957
2023-12-06T05:00:00.000000000,355.0,388.89791
2023-12-06T06:00:00.000000000,348.0,411.78715
2023-12-06T07:00:00.000000000,334.0,374.88807
2023-12-06T08:00:00.000000000,332.0,362.2434
2023-12-06T09:00:00.000000000,334.0,382.32106
2023-12-06T10:00:00.000000000,328.0,400.52239
2023-12-06T11:00:00.000000000,319.0,421.03543
2023-12-06T12:00:00.000000000,341.0,380.4852
2023-12-06T13:00:00.000000000,387.0,420.81738
2023-12-06T14:00:00.000000000,375.0,447.78547
2023-12-06T15:00:00.000000000,360.0,424.39069
2023-12-06T16:00:00.000000000,336.0,433.28381
2023-12-06T17:00:00.000000000,342.0,427.59003
2023-12-06T18:00:00.000000000,333.0,425.1103
2023-12-06T19:00:00.000000000,326.0,424.45697
2023-12-06T20:00:00.000000000,323.0,450.76439
2023-12-06T21:00:00.000000000,331.0,451.86565
2023-12-06T22:00:00.000000000,346.0,430.88589
2023-12-06T23:00:00.000000000,354.0,429.4984
2023-12-07T00:00:00.000000000,368.0,399.5441
2023-12-07T01:00:00.000000000,344.0,391.90097
2023-12-07T02:00:00.000000000,330.0,395.95071
2023-12-07T03:00:00.000000000,325.0,369.13631
2023-12-07T04:00:00.000000000,323.0,385.73975
2023-12-07T05:00:00.000000000,328.0,373.87346
2023-12-07T06:00:00.000000000,336.0,396.50935
2023-12-07T07:00:00.000000000,350.0,361.90082
2023-12-07T08:00:00.000000000,337.0,351.58119
2023-12-07T09:00:00.000000000,312.0,372.71407
2023-12-07T10:00:00.000000000,331.0,389.13074
2023-12-07T11:00:00.000000000,338.0,407.90463
2023-12-07T12:00:00.000000000,356.0,368.90697
2023-12-07T13:00:00.000000000,389.0,408.89584
2023-12-07T14:00:00.000000000,371.0,434.38926
2023-12-07T15:00:00.000000000,339.0,412.14268
2023-12-07T16:00:00.000000000,336.0,420.1665
2023-12-07T17:00:00.000000000,343.0,415.45171
2023-12-07T18:00:00.000000000,343.0,414.06527
2023-12-07T19:00:00.000000000,343.0,411.51267
2023-12-07T20:00:00.000000000,343.0,436.49046
2023-12-07T21:00:00.000000000,344.0,438.621
2023-12-07T22:00:00.000000000,334.0,415.48739
2023-12-07T23:00:00.000000000,324.0,412.76153
2023-12-08T00:00:00.000000000,346.0,393.43141
2023-12-08T01:00:00.000000000,344.0,386.42493
2023-12-08T02:00:00.000000000,348.0,390.35158
2023-12-08T03:00:00.000000000,346.0,365.04778
2023-12-08T04:00:00.000000000,345.0,379.52196
2023-12-08T05:00:00.000000000,343.0,368.55143
2023-12-08T06:00:00.000000000,329.0,391.66976
2023-12-08T07:00:00.000000000,327.0,357.00196
2023-12-08T08:00:00.000000000,326.0,348.03618
2023-12-08T09:00:00.000000000,323.0,368.57841
2023-12-08T10:00:00.000000000,325.0,384.75615
2023-12-08T11:00:00.000000000,317.0,401.90035
2023-12-08T12:00:00.000000000,313.0,363.59808
2023-12-08T13:00:00.000000000,311.0,403.13235
2023-12-08T14:00:00.000000000,311.0,429.08021
2023-12-08T15:00:00.000000000,319.0,407.00733
2023-12-08T16:00:00.000000000,332.0,414.5044
2023-12-08T17:00:00.000000000,339.0,409.82877
2023-12-08T18:00:00.000000000,342.0,408.40156
2023-12-08T19:00:00.000000000,352.0,405.81998
2023-12-08T20:00:00.000000000,344.0,429.87591
2023-12-08T21:00:00.000000000,340.0,432.97057
2023-12-08T22:00:00.000000000,343.0,409.07885
2023-12-08T23:00:00.000000000,339.0,406.13112
2023-12-09T00:00:00.000000000,341.0,390.89619
2023-12-09T01:00:00.000000000,344.0,384.74484
2023-12-09T02:00:00.000000000,345.0,389.89868
2023-12-09T03:00:00.000000000,349.0,363.99647
2023-12-09T04:00:00.000000000,352.0,383.63988
2023-12-09T05:00:00.000000000,351.0,364.98966
2023-12-09T06:00:00.000000000,349.0,389.10635
2023-12-09T07:00:00.000000000,331.0,352.66276
2023-12-09T08:00:00.000000000,318.0,343.94158
2023-12-09T09:00:00.000000000,316.0,365.88716
2023-12-09T10:00:00.000000000,320.0,377.96794
2023-12-09T11:00:00.000000000,317.0,394.47114
2023-12-09T12:00:00.000000000,319.0,363.93406
2023-12-09T13:00:00.000000000,323.0,396.81485
2023-12-09T14:00:00.000000000,323.0,417.78169
2023-12-09T15:00:00.000000000,327.0,400.16087
2023-12-09T16:00:00.000000000,328.0,412.42219
2023-12-09T17:00:00.000000000,327.0,408.95969
2023-12-09T18:00:00.000000000,328.0,405.69415
2023-12-09T19:00:00.000000000,327.0,404.39334
2023-12-09T20:00:00.000000000,327.0,427.56133
2023-12-09T21:00:00.000000000,328.0,433.12486
2023-12-09T22:00:00.000000000,326.0,407.62625
2023-12-09T23:00:00.000000000,322.0,404.13829
2023-12-10T00:00:00.000000000,324.0,377.10986
2023-12-10T01:00:00.000000000,325.0,361.84093
2023-12-10T02:00:00.000000000,323.0,357.2821
2023-12-10T03:00:00.000000000,323.0,353.11252
2023-12-10T04:00:00.000000000,323.0,363.17445
2023-12-10T05:00:00.000000000,323.0,349.90274
2023-12-10T06:00:00.000000000,304.0,375.8363
2023-12-10T07:00:00.000000000,294.0,338.52839
2023-12-10T08:00:00.000000000,294.0,343.08839
2023-12-10T09:00:00.000000000,291.0,358.82699
2023-12-10T10:00:00.000000000,303.0,370.39402
2023-12-10T11:00:00.000000000,319.0,418.30792
2023-12-10T12:00:00.000000000,326.0,363.75573
2023-12-10T13:00:00.000000000,326.0,408.37852
2023-12-10T14:00:00.000000000,327.0,401.63235
2023-12-10T15:00:00.000000000,328.0,386.3919
2023-12-10T16:00:00.000000000,325.0,406.64804
2023-12-10T17:00:00.000000000,336.0,405.11202
2023-12-10T18:00:00.000000000,352.0,397.51071
2023-12-10T19:00:00.000000000,359.0,372.64278
2023-12-10T20:00:00.000000000,354.0,410.05185
2023-12-10T21:00:00.000000000,354.0,423.1998
2023-12-10T22:00:00.000000000,361.0,390.95176
2023-12-10T23:00:00.000000000,379.0,375.2765
2023-12-11T00:00:00.000000000,373.0,388.24719
2023-12-11T01:00:00.000000000,361.0,369.89488
2023-12-11T02:00:00.000000000,346.0,366.71793
2023-12-11T03:00:00.000000000,345.0,358.5043
2023-12-11T04:00:00.000000000,345.0,374.29963
2023-12-11T05:00:00.000000000,330.0,356.96586
2023-12-11T06:00:00.000000000,320.0,383.91037
2023-12-11T07:00:00.000000000,322.0,341.97941
2023-12-11T08:00:00.000000000,325.0,346.49103
2023-12-11T09:00:00.000000000,321.0,364.51809
2023-12-11T10:00:00.000000000,325.0,376.93535
2023-12-11T11:00:00.000000000,324.0,427.22274
2023-12-11T12:00:00.000000000,360.0,370.67303
2023-12-11T13:00:00.000000000,425.0,415.85539
