,UTC time,Local time,NG: COL,NG: NG,NG: NUC,NG: WAT,NG: WND,NG: OTH
13294,2023-07-09 04:00:00,2023-07-09 00:00:00,25709.9,33816.6,11680.0,643.0,4492.0,617.0
13295,2023-07-09 05:00:00,2023-07-09 01:00:00,23463.8,31386.8,11682.0,574.0,4993.0,614.0
13296,2023-07-09 06:00:00,2023-07-09 02:00:00,21809.3,29431.4,11684.0,573.0,5536.0,611.9000000000087
13297,2023-07-09 07:00:00,2023-07-09 03:00:00,20016.9,28295.6,11694.0,564.0,6471.0,610.0
13298,2023-07-09 08:00:00,2023-07-09 04:00:00,18611.6,27960.9,11696.0,564.0,5976.0,614.0
13299,2023-07-09 09:00:00,2023-07-09 05:00:00,17816.2,27886.1,11693.0,563.0,5622.0,616.0
13300,2023-07-09 10:00:00,2023-07-09 06:00:00,17448.6,26984.2,11698.0,562.0,5485.0,605.9000000000015
13301,2023-07-09 11:00:00,2023-07-09 07:00:00,17548.8,27140.7,11700.0,554.0,5110.0,616.0
13302,2023-07-09 12:00:00,2023-07-09 08:00:00,17597.8,26359.7,11700.0,564.0,5014.0,948.1999999999971
13303,2023-07-09 13:00:00,2023-07-09 09:00:00,18356.6,27148.9,11695.0,585.0,4705.0,1899.5999999999985
13304,2023-07-09 14:00:00,2023-07-09 10:00:00,19866.3,29024.7,11694.0,598.0,3947.0,2585.5
13305,2023-07-09 15:00:00,2023-07-09 11:00:00,21812.6,31219.0,11688.0,634.0,3282.0,2936.0999999999913
13306,2023-07-09 16:00:00,2023-07-09 12:00:00,23434.1,33223.6,11686.0,653.0,3829.0,3064.699999999997
13307,2023-07-09 17:00:00,2023-07-09 13:00:00,24857.8,35103.0,11687.0,697.0,4309.0,3053.800000000003
13308,2023-07-09 18:00:00,2023-07-09 14:00:00,26184.5,36214.2,11677.0,725.0,5067.0,3168.300000000003
13309,2023-07-09 19:00:00,2023-07-09 15:00:00,27685.7,36728.6,11672.0,746.0,5813.0,3115.199999999997
13310,2023-07-09 20:00:00,2023-07-09 16:00:00,29511.7,37181.6,11672.0,922.0,6045.0,3058.199999999997
13311,2023-07-09 21:00:00,2023-07-09 17:00:00,29789.2,37362.1,11666.0,2056.0,6210.0,3086.100000000006
13312,2023-07-09 22:00:00,2023-07-09 18:00:00,31030.2,38134.1,11666.0,2579.0,6459.0,2828.100000000006
13313,2023-07-09 23:00:00,2023-07-09 19:00:00,31081.4,38555.6,11658.0,2616.0,6539.0,2855.600000000006
13314,2023-07-10 00:00:00,2023-07-09 20:00:00,31719.0,38795.4,11663.0,2361.0,6334.0,2370.0
13315,2023-07-10 01:00:00,2023-07-09 21:00:00,32124.0,38541.9,11667.0,2250.0,5550.0,1330.199999999997
13316,2023-07-10 02:00:00,2023-07-09 22:00:00,30426.1,37316.9,11676.0,1727.0,6288.0,670.0
13317,2023-07-10 03:00:00,2023-07-09 23:00:00,28213.4,36055.3,11685.0,795.0,8222.0,615.0
13318,2023-07-10 04:00:00,2023-07-10 00:00:00,24988.9,32848.9,11690.0,645.0,10228.0,615.8999999999942
13319,2023-07-10 05:00:00,2023-07-10 01:00:00,22676.3,28857.4,11695.0,618.0,11953.0,602.0
13320,2023-07-10 06:00:00,2023-07-10 02:00:00,21128.0,26777.3,11703.0,588.0,12598.0,584.0
13321,2023-07-10 07:00:00,2023-07-10 03:00:00,18975.4,25050.0,11704.0,582.0,13277.0,589.0
13322,2023-07-10 08:00:00,2023-07-10 04:00:00,18156.3,23789.8,11715.0,583.0,13459.0,578.0
13323,2023-07-10 09:00:00,2023-07-10 05:00:00,18151.3,22572.6,11717.0,583.0,13487.0,563.8999999999942
13324,2023-07-10 10:00:00,2023-07-10 06:00:00,18167.1,23509.2,11718.0,616.0,13426.0,558.0
13325,2023-07-10 11:00:00,2023-07-10 07:00:00,18791.0,24853.8,11721.0,637.0,13618.0,573.0
13326,2023-07-10 12:00:00,2023-07-10 08:00:00,19576.8,26315.6,11722.0,636.0,13767.0,1012.8999999999942
13327,2023-07-10 13:00:00,2023-07-10 09:00:00,20823.9,28693.6,11726.0,643.0,12726.0,2110.300000000003
13328,2023-07-10 14:00:00,2023-07-10 10:00:00,22646.4,33883.8,11722.0,658.0,9297.0,2930.300000000003
13329,2023-07-10 15:00:00,2023-07-10 11:00:00,25332.4,36297.2,11716.0,675.0,8040.0,3157.800000000003
13330,2023-07-10 16:00:00,2023-07-10 12:00:00,27778.8,38339.0,11708.0,678.0,8664.0,3223.199999999997
13331,2023-07-10 17:00:00,2023-07-10 13:00:00,30335.8,40152.5,11704.0,685.0,9458.0,3206.0
13332,2023-07-10 18:00:00,2023-07-10 14:00:00,32600.8,41258.0,11696.0,1232.0,9941.0,3159.399999999994
13333,2023-07-10 19:00:00,2023-07-10 15:00:00,33910.4,42236.2,11689.0,2028.0,10583.0,3140.0
13334,2023-07-10 20:00:00,2023-07-10 16:00:00,34784.9,43215.7,11689.0,2228.0,11304.0,3105.600000000006
13335,2023-07-10 21:00:00,2023-07-10 17:00:00,35291.6,43927.1,11691.0,2537.0,12247.0,3044.199999999997
13336,2023-07-10 22:00:00,2023-07-10 18:00:00,35226.4,44683.6,11682.0,3321.0,12821.0,2958.300000000003
13337,2023-07-10 23:00:00,2023-07-10 19:00:00,35162.2,45005.8,11684.0,2801.0,13266.0,2828.699999999997
13338,2023-07-11 00:00:00,2023-07-10 20:00:00,35418.8,44932.9,11684.0,2628.0,12207.0,2218.5
13339,2023-07-11 01:00:00,2023-07-10 21:00:00,35356.6,43636.6,11681.0,2344.0,10971.0,1273.199999999997
13340,2023-07-11 02:00:00,2023-07-10 22:00:00,33636.4,41555.3,11683.0,1217.0,10985.0,682.0
13341,2023-07-11 03:00:00,2023-07-10 23:00:00,32302.9,39209.1,11685.0,681.0,11468.0,655.8999999999942
13342,2023-07-11 04:00:00,2023-07-11 00:00:00,28260.5,35300.4,11690.0,617.0,12441.0,634.0
13343,2023-07-11 05:00:00,2023-07-11 01:00:00,25576.4,31858.0,11694.0,584.0,12416.0,631.0
13344,2023-07-11 06:00:00,2023-07-11 02:00:00,23706.1,29335.8,11698.0,594.0,12311.0,636.0
13345,2023-07-11 07:00:00,2023-07-11 03:00:00,21260.2,27567.5,11705.0,599.0,11537.0,634.9000000000087
13346,2023-07-11 08:00:00,2023-07-11 04:00:00,19668.0,27023.9,11710.0,610.0,11017.0,627.0
13347,2023-07-11 09:00:00,2023-07-11 05:00:00,19030.7,25205.1,11711.0,610.0,11431.0,600.0
13348,2023-07-11 10:00:00,2023-07-11 06:00:00,18968.3,25793.1,11709.0,611.0,11519.0,596.0
13349,2023-07-11 11:00:00,2023-07-11 07:00:00,19721.4,27454.3,11711.0,611.0,11412.0,632.0999999999913
13350,2023-07-11 12:00:00,2023-07-11 08:00:00,21118.1,29116.3,11714.0,615.0,10808.0,957.8999999999942
13351,2023-07-11 13:00:00,2023-07-11 09:00:00,23012.7,31235.2,11714.0,599.0,9736.0,2028.8999999999942
13352,2023-07-11 14:00:00,2023-07-11 10:00:00,24552.7,34110.0,11711.0,592.0,7794.0,2998.300000000003
13353,2023-07-11 15:00:00,2023-07-11 11:00:00,26701.6,36850.5,11700.0,589.0,7220.0,3213.5
13354,2023-07-11 16:00:00,2023-07-11 12:00:00,30335.0,39841.5,11686.0,592.0,5451.0,3324.0
13355,2023-07-11 17:00:00,2023-07-11 13:00:00,33198.7,42963.8,11679.0,670.0,3891.0,3357.300000000003
13356,2023-07-11 18:00:00,2023-07-11 14:00:00,34740.0,45248.0,11666.0,1534.0,3555.0,3358.5
13357,2023-07-11 19:00:00,2023-07-11 15:00:00,35563.0,47470.8,11659.0,2420.0,3349.0,3187.399999999994
13358,2023-07-11 20:00:00,2023-07-11 16:00:00,36403.8,49473.6,11660.0,2557.0,2633.0,3194.699999999997
13359,2023-07-11 21:00:00,2023-07-11 17:00:00,36560.8,49689.1,11662.0,3019.0,2747.0,2966.699999999997
13360,2023-07-11 22:00:00,2023-07-11 18:00:00,36519.1,50603.6,11665.0,3057.0,2808.0,2784.899999999994
13361,2023-07-11 23:00:00,2023-07-11 19:00:00,36577.3,50277.8,11662.0,2907.0,2670.0,2315.800000000003
13362,2023-07-12 00:00:00,2023-07-11 20:00:00,36237.4,48747.4,11661.0,2485.0,3386.0,1760.199999999997
13363,2023-07-12 01:00:00,2023-07-11 21:00:00,35674.2,46046.8,11661.0,1273.0,4500.0,1103.199999999997
13364,2023-07-12 02:00:00,2023-07-11 22:00:00,34893.1,43389.8,11559.0,751.0,5613.0,672.8999999999942
13365,2023-07-12 03:00:00,2023-07-11 23:00:00,33590.8,40118.4,11513.0,708.0,7100.0,632.0
13366,2023-07-12 04:00:00,2023-07-12 00:00:00,31315.2,36583.4,11524.0,691.0,8105.0,622.0
13367,2023-07-12 05:00:00,2023-07-12 01:00:00,28502.9,33574.5,11530.0,640.0,8324.0,613.0
13368,2023-07-12 06:00:00,2023-07-12 02:00:00,25620.3,31695.5,11535.0,637.0,8706.0,615.8999999999942
13369,2023-07-12 07:00:00,2023-07-12 03:00:00,22537.2,30142.3,11536.0,636.0,8768.0,612.0
13370,2023-07-12 08:00:00,2023-07-12 04:00:00,20740.6,28618.0,11545.0,630.0,9354.0,605.0
13371,2023-07-12 09:00:00,2023-07-12 05:00:00,19464.7,26845.4,11551.0,631.0,11179.0,572.0
13372,2023-07-12 10:00:00,2023-07-12 06:00:00,19157.2,27362.4,11551.0,628.0,11096.0,566.8999999999942
13373,2023-07-12 11:00:00,2023-07-12 07:00:00,19935.4,29234.4,11560.0,617.0,10543.0,596.0999999999913
13374,2023-07-12 12:00:00,2023-07-12 08:00:00,21021.0,29821.7,11557.0,623.0,9939.0,842.8000000000029
13375,2023-07-12 13:00:00,2023-07-12 09:00:00,22684.1,31456.5,11555.0,632.0,9742.0,1404.199999999997
13376,2023-07-12 14:00:00,2023-07-12 10:00:00,24961.5,34399.3,11545.0,628.0,7723.0,1753.1000000000058
13377,2023-07-12 15:00:00,2023-07-12 11:00:00,28200.1,37254.1,11537.0,587.0,5709.0,2019.5
13378,2023-07-12 16:00:00,2023-07-12 12:00:00,29995.3,39993.8,11529.0,577.0,4849.0,2180.399999999994
13379,2023-07-12 17:00:00,2023-07-12 13:00:00,32354.1,42610.1,11527.0,734.0,3359.0,2243.100000000006
13380,2023-07-12 18:00:00,2023-07-12 14:00:00,33381.8,43151.7,11522.0,1569.0,3580.0,2255.899999999994
13381,2023-07-12 19:00:00,2023-07-12 15:00:00,34357.5,44317.9,11518.0,2522.0,3588.0,2225.399999999994
13382,2023-07-12 20:00:00,2023-07-12 16:00:00,34866.5,44999.9,11518.0,2612.0,5019.0,1996.199999999997
13383,2023-07-12 21:00:00,2023-07-12 17:00:00,35318.6,44613.4,11517.0,2740.0,6061.0,1891.0
13384,2023-07-12 22:00:00,2023-07-12 18:00:00,35474.9,45094.7,11512.0,2982.0,5864.0,1988.199999999997
13385,2023-07-12 23:00:00,2023-07-12 19:00:00,35376.7,46320.2,11503.0,2812.0,5341.0,1880.1000000000058
13386,2023-07-13 00:00:00,2023-07-12 20:00:00,35533.3,46122.2,11528.0,2725.0,4484.0,1683.199999999997
13387,2023-07-13 01:00:00,2023-07-12 21:00:00,35376.7,45099.7,11594.0,2314.0,3616.0,1018.3000000000029
13388,2023-07-13 02:00:00,2023-07-12 22:00:00,35107.7,43447.2,11647.0,1211.0,3540.0,671.0
13389,2023-07-13 03:00:00,2023-07-12 23:00:00,34076.6,40724.5,11661.0,651.0,3346.0,644.0
13390,2023-07-13 04:00:00,2023-07-13 00:00:00,32145.5,37366.1,11657.0,614.0,3911.0,646.8999999999942
13391,2023-07-13 05:00:00,2023-07-13 01:00:00,30140.3,34839.9,11668.0,582.0,3737.0,647.0
13392,2023-07-13 06:00:00,2023-07-13 02:00:00,27515.2,33376.9,11671.0,575.0,3749.0,628.0
13393,2023-07-13 07:00:00,2023-07-13 03:00:00,25275.1,32836.8,11671.0,625.0,3453.0,620.8999999999942
13394,2023-07-13 08:00:00,2023-07-13 04:00:00,23896.6,32503.3,11674.0,632.0,2840.0,624.0
13395,2023-07-13 09:00:00,2023-07-13 05:00:00,22629.1,31960.8,11674.0,628.0,2778.0,618.8999999999942
13396,2023-07-13 10:00:00,2023-07-13 06:00:00,22749.0,32001.8,11681.0,626.0,3566.0,616.0
13397,2023-07-13 11:00:00,2023-07-13 07:00:00,24194.3,32437.9,11687.0,628.0,3967.0,624.0
13398,2023-07-13 12:00:00,2023-07-13 08:00:00,25574.5,33168.5,11698.0,627.0,4564.0,682.6999999999971
13399,2023-07-13 13:00:00,2023-07-13 09:00:00,27763.5,34012.1,11704.0,631.0,4469.0,1025.800000000003
13400,2023-07-13 14:00:00,2023-07-13 10:00:00,29975.4,35655.5,11704.0,641.0,3004.0,1539.199999999997
13401,2023-07-13 15:00:00,2023-07-13 11:00:00,31532.5,37640.7,11698.0,639.0,2815.0,2061.899999999994
13402,2023-07-13 16:00:00,2023-07-13 12:00:00,32483.6,40057.5,11698.0,661.0,3422.0,2413.199999999997
13403,2023-07-13 17:00:00,2023-07-13 13:00:00,33372.0,42732.4,11691.0,678.0,4248.0,2653.0
13404,2023-07-13 18:00:00,2023-07-13 14:00:00,33815.8,44583.9,11686.0,847.0,5841.0,2716.699999999997
13405,2023-07-13 19:00:00,2023-07-13 15:00:00,34320.8,45614.1,11678.0,1706.0,7274.0,2719.600000000006
13406,2023-07-13 20:00:00,2023-07-13 16:00:00,34914.0,46871.4,11671.0,2358.0,8176.0,2779.800000000003
13407,2023-07-13 21:00:00,2023-07-13 17:00:00,35455.0,48060.2,11667.0,2649.0,8426.0,2728.199999999997
13408,2023-07-13 22:00:00,2023-07-13 18:00:00,36075.7,49328.9,11655.0,3300.0,7678.0,2516.300000000003
13409,2023-07-13 23:00:00,2023-07-13 19:00:00,36460.4,49612.9,11653.0,3433.0,6109.0,2197.399999999994
13410,2023-07-14 00:00:00,2023-07-13 20:00:00,36269.4,48752.2,11644.0,3122.0,5244.0,2080.100000000006
13411,2023-07-14 01:00:00,2023-07-13 21:00:00,35988.5,47855.2,11649.0,2157.0,4603.0,1204.5
13412,2023-07-14 02:00:00,2023-07-13 22:00:00,35017.1,45894.4,11648.0,1853.0,4609.0,685.0
13413,2023-07-14 03:00:00,2023-07-13 23:00:00,33619.9,42853.4,11648.0,1092.0,6049.0,646.8999999999942
13414,2023-07-14 04:00:00,2023-07-14 00:00:00,31387.7,38206.9,11660.0,732.0,8254.0,640.0
13415,2023-07-14 05:00:00,2023-07-14 01:00:00,29183.2,35061.0,11666.0,697.0,8543.0,629.8999999999942
13416,2023-07-14 06:00:00,2023-07-14 02:00:00,25799.9,33909.7,11668.0,664.0,9080.0,620.0
13417,2023-07-14 07:00:00,2023-07-14 03:00:00,22833.7,33233.9,11664.0,661.0,8567.0,620.8999999999942
13418,2023-07-14 08:00:00,2023-07-14 04:00:00,21298.9,32846.2,11673.0,660.0,7469.0,617.0
13419,2023-07-14 09:00:00,2023-07-14 05:00:00,20855.6,32509.9,11678.0,660.0,6722.0,609.8999999999942
13420,2023-07-14 10:00:00,2023-07-14 06:00:00,21501.7,32981.2,11684.0,658.0,6303.0,610.0
13421,2023-07-14 11:00:00,2023-07-14 07:00:00,23229.6,33471.3,11687.0,649.0,6477.0,621.0
13422,2023-07-14 12:00:00,2023-07-14 08:00:00,24389.8,33520.2,11692.0,660.0,6777.0,938.8000000000029
13423,2023-07-14 13:00:00,2023-07-14 09:00:00,26170.9,34849.1,11691.0,655.0,5600.0,1969.3999999999942
13424,2023-07-14 14:00:00,2023-07-14 10:00:00,28047.3,36998.9,11685.0,677.0,4339.0,2741.300000000003
13425,2023-07-14 15:00:00,2023-07-14 11:00:00,30306.1,40085.9,11679.0,706.0,3734.0,2919.899999999994
13426,2023-07-14 16:00:00,2023-07-14 12:00:00,31851.1,42321.0,11670.0,709.0,4034.0,3062.5
13427,2023-07-14 17:00:00,2023-07-14 13:00:00,32638.3,44455.3,11664.0,1089.0,5229.0,3039.100000000006
13428,2023-07-14 18:00:00,2023-07-14 14:00:00,33284.1,46447.8,11658.0,2099.0,5517.0,3096.600000000006
13429,2023-07-14 19:00:00,2023-07-14 15:00:00,33933.9,49118.7,11653.0,2597.0,5904.0,3058.5
13430,2023-07-14 20:00:00,2023-07-14 16:00:00,33512.4,49820.9,11648.0,2515.0,8459.0,2972.399999999994
13431,2023-07-14 21:00:00,2023-07-14 17:00:00,33055.8,51278.2,11646.0,2680.0,9626.0,2978.800000000003
13432,2023-07-14 22:00:00,2023-07-14 18:00:00,33293.4,52096.7,11647.0,3510.0,9328.0,2682.5
13433,2023-07-14 23:00:00,2023-07-14 19:00:00,33116.3,51802.6,11649.0,2970.0,8521.0,2330.0
13434,2023-07-15 00:00:00,2023-07-14 20:00:00,33231.0,50630.8,11648.0,2573.0,7240.0,1511.300000000003
13435,2023-07-15 01:00:00,2023-07-14 21:00:00,34034.1,47820.3,11648.0,2019.0,5422.0,887.1999999999971
13436,2023-07-15 02:00:00,2023-07-14 22:00:00,33436.8,44741.6,11656.0,1000.0,5933.0,636.0
13437,2023-07-15 03:00:00,2023-07-14 23:00:00,32320.6,41157.8,11657.0,710.0,6776.0,607.8999999999942
13438,2023-07-15 04:00:00,2023-07-15 00:00:00,30591.3,37926.9,11662.0,666.0,7024.0,618.0
13439,2023-07-15 05:00:00,2023-07-15 01:00:00,28946.3,35554.3,11683.0,639.0,7113.0,614.8999999999942
13440,2023-07-15 06:00:00,2023-07-15 02:00:00,26291.0,33623.1,11691.0,631.0,7475.0,614.0
13441,2023-07-15 07:00:00,2023-07-15 03:00:00,23156.1,32537.8,11695.0,664.0,7557.0,615.8999999999942
13442,2023-07-15 08:00:00,2023-07-15 04:00:00,21212.6,31390.9,11693.0,682.0,7718.0,625.0
13443,2023-07-15 09:00:00,2023-07-15 05:00:00,20517.5,30935.0,11693.0,680.0,7239.0,621.0
13444,2023-07-15 10:00:00,2023-07-15 06:00:00,19860.1,30552.8,11694.0,661.0,7320.0,612.8999999999942
13445,2023-07-15 11:00:00,2023-07-15 07:00:00,20485.0,30824.0,11701.0,629.0,6688.0,619.0
13446,2023-07-15 12:00:00,2023-07-15 08:00:00,21002.4,31109.9,11714.0,623.0,6207.0,736.1999999999971
13447,2023-07-15 13:00:00,2023-07-15 09:00:00,22537.8,32287.4,11715.0,635.0,5304.0,1136.699999999997
13448,2023-07-15 14:00:00,2023-07-15 10:00:00,24464.3,33630.4,11711.0,653.0,4003.0,1483.6000000000058
13449,2023-07-15 15:00:00,2023-07-15 11:00:00,27438.6,34944.7,11702.0,657.0,2833.0,1865.8999999999942
13450,2023-07-15 16:00:00,2023-07-15 12:00:00,29998.2,36182.7,11692.0,663.0,3016.0,2417.800000000003
13451,2023-07-15 17:00:00,2023-07-15 13:00:00,31234.0,37391.3,11685.0,729.0,4251.0,2686.100000000006
13452,2023-07-15 18:00:00,2023-07-15 14:00:00,32482.1,38806.7,11680.0,765.0,5903.0,2761.100000000006
13453,2023-07-15 19:00:00,2023-07-15 15:00:00,32916.9,39541.9,11674.0,1275.0,7347.0,2835.199999999997
13454,2023-07-15 20:00:00,2023-07-15 16:00:00,33232.9,40264.3,11672.0,1998.0,8673.0,2857.699999999997
13455,2023-07-15 21:00:00,2023-07-15 17:00:00,33818.1,40856.1,11670.0,2433.0,8968.0,2820.100000000006
13456,2023-07-15 22:00:00,2023-07-15 18:00:00,34483.5,41361.1,11669.0,2855.0,9208.0,2712.199999999997
13457,2023-07-15 23:00:00,2023-07-15 19:00:00,35129.3,41546.5,11666.0,3043.0,8781.0,2098.899999999994
13458,2023-07-16 00:00:00,2023-07-15 20:00:00,35086.9,41510.7,11671.0,2836.0,7184.0,1493.300000000003
13459,2023-07-16 01:00:00,2023-07-15 21:00:00,34313.7,40478.8,11672.0,2319.0,5701.0,927.1999999999971
13460,2023-07-16 02:00:00,2023-07-15 22:00:00,33174.2,39350.1,11675.0,1820.0,4999.0,616.0
13461,2023-07-16 03:00:00,2023-07-15 23:00:00,31309.3,38162.1,11526.0,1010.0,5132.0,575.8999999999942
13462,2023-07-16 04:00:00,2023-07-16 00:00:00,28913.7,35996.8,11447.0,692.0,4987.0,573.0
13463,2023-07-16 05:00:00,2023-07-16 01:00:00,26624.1,34488.3,11531.0,637.0,4999.0,567.8999999999942
13464,2023-07-16 06:00:00,2023-07-16 02:00:00,23854.2,33018.1,11637.0,628.0,5895.0,574.0
13465,2023-07-16 07:00:00,2023-07-16 03:00:00,21405.4,31524.6,11660.0,631.0,5889.0,566.0
13466,2023-07-16 08:00:00,2023-07-16 04:00:00,20154.8,30667.2,11687.0,632.0,5940.0,564.8999999999942
13467,2023-07-16 09:00:00,2023-07-16 05:00:00,19239.3,29705.0,11700.0,629.0,6249.0,577.0
13468,2023-07-16 10:00:00,2023-07-16 06:00:00,18703.1,28845.2,11703.0,630.0,6488.0,578.0
13469,2023-07-16 11:00:00,2023-07-16 07:00:00,18410.4,28311.4,11708.0,635.0,5827.0,578.0
13470,2023-07-16 12:00:00,2023-07-16 08:00:00,18385.7,28263.7,11706.0,632.0,5860.0,759.9000000000015
13471,2023-07-16 13:00:00,2023-07-16 09:00:00,19178.6,29496.8,11704.0,650.0,6079.0,1362.5
13472,2023-07-16 14:00:00,2023-07-16 10:00:00,21854.2,31165.8,11694.0,665.0,5038.0,1982.800000000003
13473,2023-07-16 15:00:00,2023-07-16 11:00:00,24223.2,32933.5,11691.0,677.0,4180.0,2614.600000000006
13474,2023-07-16 16:00:00,2023-07-16 12:00:00,26456.7,34735.7,11688.0,704.0,5125.0,2815.0
13475,2023-07-16 17:00:00,2023-07-16 13:00:00,27456.7,36155.2,11685.0,754.0,6804.0,3022.600000000006
13476,2023-07-16 18:00:00,2023-07-16 14:00:00,29296.3,37011.2,11678.0,783.0,9018.0,3151.399999999994
13477,2023-07-16 19:00:00,2023-07-16 15:00:00,30225.8,37944.6,11667.0,1054.0,10896.0,3115.800000000003
13478,2023-07-16 20:00:00,2023-07-16 16:00:00,30509.6,38596.9,11660.0,1759.0,11536.0,3119.899999999994
13479,2023-07-16 21:00:00,2023-07-16 17:00:00,30670.1,38678.1,11663.0,2148.0,11746.0,2830.199999999997
13480,2023-07-16 22:00:00,2023-07-16 18:00:00,30448.6,38378.7,11670.0,2855.0,11098.0,2612.899999999994
13481,2023-07-16 23:00:00,2023-07-16 19:00:00,30910.6,38573.6,11670.0,2814.0,10421.0,2072.699999999997
13482,2023-07-17 00:00:00,2023-07-16 20:00:00,30688.9,38805.4,11675.0,2705.0,9243.0,1572.199999999997
13483,2023-07-17 01:00:00,2023-07-16 21:00:00,30167.7,38228.4,11684.0,2232.0,7857.0,1089.1000000000058
13484,2023-07-17 02:00:00,2023-07-16 22:00:00,29321.4,37157.2,11692.0,1657.0,7341.0,801.8999999999942
13485,2023-07-17 03:00:00,2023-07-16 23:00:00,27746.5,35691.5,11696.0,832.0,7868.0,773.0
13486,2023-07-17 04:00:00,2023-07-17 00:00:00,25623.3,33753.4,11701.0,665.0,7908.0,797.0
13487,2023-07-17 05:00:00,2023-07-17 01:00:00,23697.1,31737.3,11706.0,646.0,7382.0,815.8999999999942
13488,2023-07-17 06:00:00,2023-07-17 02:00:00,22536.5,30377.1,11713.0,648.0,6389.0,816.0
13489,2023-07-17 07:00:00,2023-07-17 03:00:00,20731.1,29134.1,11717.0,650.0,5662.0,815.0
13490,2023-07-17 08:00:00,2023-07-17 04:00:00,19574.4,28322.2,11723.0,647.0,5500.0,813.0
13491,2023-07-17 09:00:00,2023-07-17 05:00:00,19186.6,27778.0,11708.0,648.0,5420.0,816.9000000000015
13492,2023-07-17 10:00:00,2023-07-17 06:00:00,19722.7,28046.7,11742.0,650.0,5728.0,815.0
13493,2023-07-17 11:00:00,2023-07-17 07:00:00,20953.2,28799.5,11746.0,659.0,6134.0,819.1999999999971
13494,2023-07-17 12:00:00,2023-07-17 08:00:00,21823.3,30202.8,11742.0,679.0,5688.0,1043.6999999999825
13495,2023-07-17 13:00:00,2023-07-17 09:00:00,24178.1,32002.2,11743.0,685.0,4240.0,1754.699999999997
13496,2023-07-17 14:00:00,2023-07-17 10:00:00,26190.6,34529.7,11741.0,701.0,2518.0,2485.399999999994
13497,2023-07-17 15:00:00,2023-07-17 11:00:00,28392.3,36927.5,11736.0,713.0,2151.0,2993.199999999997
13498,2023-07-17 16:00:00,2023-07-17 12:00:00,30106.3,38571.8,11727.0,709.0,3101.0,3143.5
13499,2023-07-17 17:00:00,2023-07-17 13:00:00,31171.9,40838.3,11712.0,779.0,4317.0,3218.5
13500,2023-07-17 18:00:00,2023-07-17 14:00:00,32589.7,43559.4,11706.0,1383.0,4297.0,3207.800000000003
13501,2023-07-17 19:00:00,2023-07-17 15:00:00,33670.5,45603.1,11701.0,2196.0,3634.0,3193.899999999994
13502,2023-07-17 20:00:00,2023-07-17 16:00:00,34574.7,47412.3,11694.0,2468.0,3155.0,2995.0
13503,2023-07-17 21:00:00,2023-07-17 17:00:00,34931.6,48455.4,11692.0,2996.0,2794.0,2800.300000000003
13504,2023-07-17 22:00:00,2023-07-17 18:00:00,35040.6,48500.0,11696.0,3070.0,2808.0,2656.0
13505,2023-07-17 23:00:00,2023-07-17 19:00:00,35068.9,47636.7,11704.0,3121.0,2612.0,2477.399999999994
13506,2023-07-18 00:00:00,2023-07-17 20:00:00,34609.4,46528.7,11707.0,2860.0,2286.0,1740.300000000003
13507,2023-07-18 01:00:00,2023-07-17 21:00:00,34145.4,45262.8,11703.0,2318.0,1791.0,965.1000000000058
13508,2023-07-18 02:00:00,2023-07-17 22:00:00,33627.3,43267.9,11704.0,1522.0,1978.0,601.8999999999942
13509,2023-07-18 03:00:00,2023-07-17 23:00:00,32675.2,40967.2,11681.0,851.0,2515.0,567.0
13510,2023-07-18 04:00:00,2023-07-18 00:00:00,31006.8,37228.7,11713.0,741.0,3090.0,570.0
13511,2023-07-18 05:00:00,2023-07-18 01:00:00,28060.9,34180.9,11724.0,691.0,3286.0,571.8999999999942
13512,2023-07-18 06:00:00,2023-07-18 02:00:00,26442.3,32115.7,11726.0,683.0,3148.0,573.0
13513,2023-07-18 07:00:00,2023-07-18 03:00:00,23772.0,30695.4,11729.0,673.0,3193.0,572.0
13514,2023-07-18 08:00:00,2023-07-18 04:00:00,22154.4,30283.2,11732.0,671.0,2962.0,570.0
13515,2023-07-18 09:00:00,2023-07-18 05:00:00,21352.3,29742.0,11736.0,673.0,3181.0,566.9000000000087
13516,2023-07-18 10:00:00,2023-07-18 06:00:00,22704.2,30225.6,11739.0,668.0,2879.0,567.0
13517,2023-07-18 11:00:00,2023-07-18 07:00:00,24522.4,30528.6,11746.0,661.0,2798.0,573.0
13518,2023-07-18 12:00:00,2023-07-18 08:00:00,25681.9,31188.5,11756.0,661.0,3607.0,902.8000000000029
13519,2023-07-18 13:00:00,2023-07-18 09:00:00,25742.5,31833.1,11755.0,669.0,3924.0,1837.199999999997
13520,2023-07-18 14:00:00,2023-07-18 10:00:00,26547.9,34439.6,11752.0,655.0,2733.0,2651.0
13521,2023-07-18 15:00:00,2023-07-18 11:00:00,29233.3,36203.9,11748.0,646.0,2192.0,3030.600000000006
13522,2023-07-18 16:00:00,2023-07-18 12:00:00,31373.0,38042.0,11739.0,642.0,3011.0,3217.800000000003
13523,2023-07-18 17:00:00,2023-07-18 13:00:00,33163.3,40458.9,11740.0,669.0,3594.0,3163.399999999994
13524,2023-07-18 18:00:00,2023-07-18 14:00:00,34278.2,43567.1,11735.0,1430.0,3057.0,3128.899999999994
13525,2023-07-18 19:00:00,2023-07-18 15:00:00,35024.6,45155.6,11718.0,2095.0,2433.0,2960.399999999994
