datetime,wind_actual,avg_wind_production_forecast
2023-11-14T00:00:00.000000000,12273.0,13702.44377
2023-11-14T01:00:00.000000000,12580.0,13682.73236
2023-11-14T02:00:00.000000000,14061.0,13352.95234
2023-11-14T03:00:00.000000000,15189.0,13539.1035
2023-11-14T04:00:00.000000000,15673.0,13866.08876
2023-11-14T05:00:00.000000000,15713.0,14232.13986
2023-11-14T06:00:00.000000000,15284.0,14045.24719
2023-11-14T07:00:00.000000000,15102.0,14017.26031
2023-11-14T08:00:00.000000000,14915.0,14141.67258
2023-11-14T09:00:00.000000000,14536.0,14048.92857
2023-11-14T10:00:00.000000000,14494.0,14164.77225
2023-11-14T11:00:00.000000000,14832.0,14007.91539
2023-11-14T12:00:00.000000000,15739.0,14132.76443
2023-11-14T13:00:00.000000000,16686.0,14391.35907
2023-11-14T14:00:00.000000000,17636.0,14660.28972
2023-11-14T15:00:00.000000000,18209.0,14135.28931
2023-11-14T16:00:00.000000000,17600.0,14029.36373
2023-11-14T17:00:00.000000000,17774.0,13937.42796
2023-11-14T18:00:00.000000000,18054.0,13400.20514
2023-11-14T19:00:00.000000000,17971.0,13224.32324
2023-11-14T20:00:00.000000000,17789.0,12982.71778
2023-11-14T21:00:00.000000000,17730.0,13007.27143
2023-11-14T22:00:00.000000000,17139.0,13504.93504
2023-11-14T23:00:00.000000000,16513.0,13248.59247
2023-11-15T00:00:00.000000000,17656.0,19715.70324
2023-11-15T01:00:00.000000000,19431.0,19870.03378
2023-11-15T02:00:00.000000000,20500.0,19133.42599
2023-11-15T03:00:00.000000000,20661.0,19003.03384
2023-11-15T04:00:00.000000000,21563.0,18593.91483
2023-11-15T05:00:00.000000000,21815.0,18679.41797
2023-11-15T06:00:00.000000000,21059.0,18295.19941
2023-11-15T07:00:00.000000000,20307.0,18098.7311
2023-11-15T08:00:00.000000000,19711.0,17801.44645
2023-11-15T09:00:00.000000000,18338.0,17203.67027
2023-11-15T10:00:00.000000000,16631.0,17411.59917
2023-11-15T11:00:00.000000000,14684.0,17032.18947
2023-11-15T12:00:00.000000000,12714.0,16645.59695
2023-11-15T13:00:00.000000000,10633.0,16534.27627
2023-11-15T14:00:00.000000000,9103.0,16329.28725
2023-11-15T15:00:00.000000000,7741.0,16340.38217
2023-11-15T16:00:00.000000000,5425.0,16005.93984
2023-11-15T17:00:00.000000000,4513.0,15894.83102
2023-11-15T18:00:00.000000000,4538.0,15173.94128
2023-11-15T19:00:00.000000000,5175.0,15128.67499
2023-11-15T20:00:00.000000000,6050.0,14821.31842
2023-11-15T21:00:00.000000000,6761.0,14616.03338
2023-11-15T22:00:00.000000000,6667.0,14717.83065
2023-11-15T23:00:00.000000000,7628.0,14748.65149
2023-11-16T00:00:00.000000000,10704.0,10791.71196
2023-11-16T01:00:00.000000000,14038.0,10868.71471
2023-11-16T02:00:00.000000000,15732.0,10783.75789
2023-11-16T03:00:00.000000000,18165.0,10893.35033
2023-11-16T04:00:00.000000000,19077.0,11797.53916
2023-11-16T05:00:00.000000000,18726.0,11829.42943
2023-11-16T06:00:00.000000000,18600.0,11778.27323
2023-11-16T07:00:00.000000000,18481.0,11854.91902
2023-11-16T08:00:00.000000000,18158.0,11583.37644
2023-11-16T09:00:00.000000000,17933.0,11645.96348
2023-11-16T10:00:00.000000000,17643.0,11932.0988
2023-11-16T11:00:00.000000000,18131.0,11942.3637
2023-11-16T12:00:00.000000000,19481.0,12173.36325
2023-11-16T13:00:00.000000000,20477.0,12239.01859
2023-11-16T14:00:00.000000000,21586.0,12991.59691
2023-11-16T15:00:00.000000000,21602.0,11803.18456
2023-11-16T16:00:00.000000000,20533.0,11882.46695
2023-11-16T17:00:00.000000000,20420.0,11526.18667
2023-11-16T18:00:00.000000000,21436.0,11625.39667
2023-11-16T19:00:00.000000000,22166.0,11753.93725
2023-11-16T20:00:00.000000000,22542.0,10985.73883
2023-11-16T21:00:00.000000000,22747.0,11673.49763
2023-11-16T22:00:00.000000000,22185.0,11868.07592
2023-11-16T23:00:00.000000000,22096.0,11605.64971
2023-11-17T00:00:00.000000000,21556.0,24135.07573
2023-11-17T01:00:00.000000000,21282.0,24400.92574
2023-11-17T02:00:00.000000000,20725.0,23491.48185
2023-11-17T03:00:00.000000000,20273.0,23474.45494
2023-11-17T04:00:00.000000000,19997.0,22807.47989
2023-11-17T05:00:00.000000000,19307.0,22717.55676
2023-11-17T06:00:00.000000000,19356.0,22533.66492
2023-11-17T07:00:00.000000000,19418.0,22029.08258
2023-11-17T08:00:00.000000000,19239.0,21340.85219
2023-11-17T09:00:00.000000000,19282.0,20585.80123
2023-11-17T10:00:00.000000000,18134.0,20690.75894
2023-11-17T11:00:00.000000000,16307.0,20241.69329
2023-11-17T12:00:00.000000000,13747.0,19570.54204
2023-11-17T13:00:00.000000000,11914.0,19215.70195
2023-11-17T14:00:00.000000000,10774.0,18870.83364
2023-11-17T15:00:00.000000000,9712.0,18679.40056
2023-11-17T16:00:00.000000000,9058.0,18018.74204
2023-11-17T17:00:00.000000000,8463.0,17849.15635
2023-11-17T18:00:00.000000000,9250.0,16976.87739
2023-11-17T19:00:00.000000000,9367.0,17056.09158
2023-11-17T20:00:00.000000000,9778.0,16810.09372
2023-11-17T21:00:00.000000000,9559.0,16566.53948
2023-11-17T22:00:00.000000000,9506.0,16578.36429
2023-11-17T23:00:00.000000000,8133.0,16722.76512
2023-11-18T00:00:00.000000000,8147.0,11204.98684
2023-11-18T01:00:00.000000000,9103.0,11375.48381
2023-11-18T02:00:00.000000000,9281.0,11469.29436
2023-11-18T03:00:00.000000000,9543.0,11264.40402
2023-11-18T04:00:00.000000000,9883.0,12170.07946
2023-11-18T05:00:00.000000000,9537.0,12185.13074
2023-11-18T06:00:00.000000000,8869.0,11944.57224
2023-11-18T07:00:00.000000000,8221.0,11971.29669
2023-11-18T08:00:00.000000000,7910.0,11629.72087
2023-11-18T09:00:00.000000000,7631.0,11336.42232
2023-11-18T10:00:00.000000000,7266.0,11851.73971
2023-11-18T11:00:00.000000000,7416.0,11885.17248
2023-11-18T12:00:00.000000000,7612.0,11821.57259
2023-11-18T13:00:00.000000000,7492.0,11832.77198
2023-11-18T14:00:00.000000000,7340.0,12555.6069
2023-11-18T15:00:00.000000000,6854.0,11567.35802
2023-11-18T16:00:00.000000000,4946.0,11532.78325
2023-11-18T17:00:00.000000000,4238.0,11157.44672
2023-11-18T18:00:00.000000000,5287.0,11384.58133
2023-11-18T19:00:00.000000000,6439.0,11950.3613
2023-11-18T20:00:00.000000000,6952.0,11209.01213
2023-11-18T21:00:00.000000000,5919.0,12120.85972
2023-11-18T22:00:00.000000000,4219.0,12122.08806
2023-11-18T23:00:00.000000000,3125.0,11980.99205
2023-11-19T00:00:00.000000000,2992.0,9457.9962
2023-11-19T01:00:00.000000000,3229.0,8840.53111
2023-11-19T02:00:00.000000000,3657.0,9197.394
2023-11-19T03:00:00.000000000,4116.0,8742.17216
2023-11-19T04:00:00.000000000,4513.0,9699.99054
2023-11-19T05:00:00.000000000,5185.0,9472.36765
2023-11-19T06:00:00.000000000,6075.0,9173.10591
2023-11-19T07:00:00.000000000,6571.0,9224.93903
2023-11-19T08:00:00.000000000,6937.0,9212.01721
2023-11-19T09:00:00.000000000,7342.0,9025.09407
2023-11-19T10:00:00.000000000,7641.0,9743.82389
2023-11-19T11:00:00.000000000,7367.0,9881.87192
2023-11-19T12:00:00.000000000,7661.0,9970.48908
2023-11-19T13:00:00.000000000,8342.0,9900.503
2023-11-19T14:00:00.000000000,9402.0,10527.24409
2023-11-19T15:00:00.000000000,10916.0,9825.87566
2023-11-19T16:00:00.000000000,9584.0,10130.34168
2023-11-19T17:00:00.000000000,7857.0,9500.49166
2023-11-19T18:00:00.000000000,9127.0,10455.32808
2023-11-19T19:00:00.000000000,9671.0,10951.64292
2023-11-19T20:00:00.000000000,9161.0,10201.40591
2023-11-19T21:00:00.000000000,8064.0,10945.00208
2023-11-19T22:00:00.000000000,7558.0,10850.4551
2023-11-19T23:00:00.000000000,8602.0,10496.89993
2023-11-20T00:00:00.000000000,11248.0,12938.99254
2023-11-20T01:00:00.000000000,13800.0,12600.71356
2023-11-20T02:00:00.000000000,15299.0,12624.69113
2023-11-20T03:00:00.000000000,16271.0,12227.22208
2023-11-20T04:00:00.000000000,16521.0,12850.8673
2023-11-20T05:00:00.000000000,16477.0,12870.49454
2023-11-20T06:00:00.000000000,15856.0,12157.18666
2023-11-20T07:00:00.000000000,14882.0,12281.54525
2023-11-20T08:00:00.000000000,14227.0,12324.95851
2023-11-20T09:00:00.000000000,13630.0,12015.29184
2023-11-20T10:00:00.000000000,12878.0,12500.83171
2023-11-20T11:00:00.000000000,12918.0,12183.07965
2023-11-20T12:00:00.000000000,12785.0,12137.07331
2023-11-20T13:00:00.000000000,12654.0,12152.18408
2023-11-20T14:00:00.000000000,12315.0,12397.70091
2023-11-20T15:00:00.000000000,12067.0,11837.22171
2023-11-20T16:00:00.000000000,11390.0,12032.0844
2023-11-20T17:00:00.000000000,11038.0,11476.11587
2023-11-20T18:00:00.000000000,11253.0,11749.21618
2023-11-20T19:00:00.000000000,11900.0,11775.74981
2023-11-20T20:00:00.000000000,12884.0,11200.18669
2023-11-20T21:00:00.000000000,13786.0,11558.66463
2023-11-20T22:00:00.000000000,14007.0,11646.54101
2023-11-20T23:00:00.000000000,13080.0,11412.59288
2023-11-21T00:00:00.000000000,12655.0,16316.45249
2023-11-21T01:00:00.000000000,12775.0,16302.23341
2023-11-21T02:00:00.000000000,12195.0,15837.8502
2023-11-21T03:00:00.000000000,11242.0,15700.33762
2023-11-21T04:00:00.000000000,10386.0,15658.87315
2023-11-21T05:00:00.000000000,10428.0,15787.70685
2023-11-21T06:00:00.000000000,10624.0,15320.56516
2023-11-21T07:00:00.000000000,11039.0,15275.69356
2023-11-21T08:00:00.000000000,11736.0,15223.20092
2023-11-21T09:00:00.000000000,12864.0,14802.12505
2023-11-21T10:00:00.000000000,14425.0,15038.04229
2023-11-21T11:00:00.000000000,15501.0,14696.50275
2023-11-21T12:00:00.000000000,16301.0,14512.42662
2023-11-21T13:00:00.000000000,16951.0,14460.28224
2023-11-21T14:00:00.000000000,17872.0,14407.82297
2023-11-21T15:00:00.000000000,18869.0,14286.53486
2023-11-21T16:00:00.000000000,19207.0,14130.4877
2023-11-21T17:00:00.000000000,19942.0,13942.83757
2023-11-21T18:00:00.000000000,20447.0,13474.50889
2023-11-21T19:00:00.000000000,20203.0,13331.7826
2023-11-21T20:00:00.000000000,19822.0,12968.24186
2023-11-21T21:00:00.000000000,19233.0,12872.83803
2023-11-21T22:00:00.000000000,18561.0,13054.40525
2023-11-21T23:00:00.000000000,17847.0,12961.0126
2023-11-22T00:00:00.000000000,16715.0,19416.30147
2023-11-22T01:00:00.000000000,16182.0,19794.9421
2023-11-22T02:00:00.000000000,16158.0,18915.70088
2023-11-22T03:00:00.000000000,15765.0,19046.41663
2023-11-22T04:00:00.000000000,14853.0,17957.54005
2023-11-22T05:00:00.000000000,13641.0,17766.18968
2023-11-22T06:00:00.000000000,13164.0,17998.44876
2023-11-22T07:00:00.000000000,12684.0,17435.92209
2023-11-22T08:00:00.000000000,11477.0,16720.41873
2023-11-22T09:00:00.000000000,9925.0,16122.036
2023-11-22T10:00:00.000000000,9007.0,16037.72709
2023-11-22T11:00:00.000000000,7902.0,15954.01892
2023-11-22T12:00:00.000000000,7783.0,15319.38979
2023-11-22T13:00:00.000000000,7983.0,14791.56703
2023-11-22T14:00:00.000000000,9390.0,14596.08835
2023-11-22T15:00:00.000000000,11265.0,14878.08448
2023-11-22T16:00:00.000000000,11579.0,14242.14793
2023-11-22T17:00:00.000000000,12972.0,14601.27014
2023-11-22T18:00:00.000000000,14133.0,13656.09063
2023-11-22T19:00:00.000000000,14704.0,13963.18164
2023-11-22T20:00:00.000000000,15645.0,14020.93008
2023-11-22T21:00:00.000000000,16565.0,13722.61952
2023-11-22T22:00:00.000000000,17515.0,13701.13925
2023-11-22T23:00:00.000000000,17687.0,13940.07908
2023-11-23T00:00:00.000000000,18824.0,19495.88858
2023-11-23T01:00:00.000000000,19480.0,19498.92713
2023-11-23T02:00:00.000000000,20136.0,19606.38215
2023-11-23T03:00:00.000000000,19983.0,19097.57573
2023-11-23T04:00:00.000000000,20359.0,19333.56117
2023-11-23T05:00:00.000000000,20569.0,19460.56796
2023-11-23T06:00:00.000000000,20701.0,18318.06255
2023-11-23T07:00:00.000000000,20369.0,18333.09424
2023-11-23T08:00:00.000000000,20516.0,18195.55554
2023-11-23T09:00:00.000000000,20639.0,17691.87722
2023-11-23T10:00:00.000000000,20737.0,17902.85773
2023-11-23T11:00:00.000000000,21154.0,17368.39196
2023-11-23T12:00:00.000000000,20995.0,16786.58776
2023-11-23T13:00:00.000000000,20419.0,16572.43955
2023-11-23T14:00:00.000000000,19774.0,16061.14889
2023-11-23T15:00:00.000000000,18578.0,15789.26096
2023-11-23T16:00:00.000000000,18396.0,15929.25633
2023-11-23T17:00:00.000000000,17884.0,15137.33646
2023-11-23T18:00:00.000000000,17167.0,15149.22656
2023-11-23T19:00:00.000000000,17214.0,15116.59624
2023-11-23T20:00:00.000000000,17462.0,14788.51252
2023-11-23T21:00:00.000000000,17627.0,15033.10863
2023-11-23T22:00:00.000000000,17661.0,15177.00595
2023-11-23T23:00:00.000000000,17740.0,15292.40559
2023-11-24T00:00:00.000000000,18115.0,18824.56321
2023-11-24T01:00:00.000000000,18737.0,18481.13727
2023-11-24T02:00:00.000000000,19284.0,18335.76131
2023-11-24T03:00:00.000000000,19153.0,17657.70005
2023-11-24T04:00:00.000000000,19477.0,18205.72903
2023-11-24T05:00:00.000000000,19342.0,18059.87712
2023-11-24T06:00:00.000000000,18723.0,17199.23433
2023-11-24T07:00:00.000000000,18056.0,17094.68292
2023-11-24T08:00:00.000000000,17885.0,16738.58765
2023-11-24T09:00:00.000000000,17119.0,16078.73157
2023-11-24T10:00:00.000000000,16119.0,16675.81849
2023-11-24T11:00:00.000000000,15118.0,16264.17461
2023-11-24T12:00:00.000000000,14081.0,15925.42984
2023-11-24T13:00:00.000000000,12678.0,15887.99936
2023-11-24T14:00:00.000000000,11552.0,16118.44895
2023-11-24T15:00:00.000000000,10583.0,15269.1971
2023-11-24T16:00:00.000000000,10189.0,15365.04496
2023-11-24T17:00:00.000000000,8618.0,14570.56975
2023-11-24T18:00:00.000000000,6510.0,14907.87795
2023-11-24T19:00:00.000000000,5253.0,15224.65925
2023-11-24T20:00:00.000000000,4733.0,14454.94373
2023-11-24T21:00:00.000000000,4237.0,15074.38011
2023-11-24T22:00:00.000000000,3768.0,14982.07723
2023-11-24T23:00:00.000000000,4011.0,14814.93369
2023-11-25T00:00:00.000000000,4834.0,7721.90096
2023-11-25T01:00:00.000000000,5649.0,7521.5162
2023-11-25T02:00:00.000000000,6120.0,7545.77019
2023-11-25T03:00:00.000000000,6022.0,7698.8383
2023-11-25T04:00:00.000000000,5325.0,8296.11676
2023-11-25T05:00:00.000000000,4665.0,8595.52724
2023-11-25T06:00:00.000000000,4431.0,8405.27461
2023-11-25T07:00:00.000000000,4190.0,8615.79803
2023-11-25T08:00:00.000000000,3766.0,9041.33451
2023-11-25T09:00:00.000000000,3565.0,9137.40438
2023-11-25T10:00:00.000000000,3492.0,9374.34535
2023-11-25T11:00:00.000000000,3341.0,9382.49169
2023-11-25T12:00:00.000000000,3493.0,9707.4926
2023-11-25T13:00:00.000000000,3775.0,9872.20558
2023-11-25T14:00:00.000000000,4149.0,10313.98974
2023-11-25T15:00:00.000000000,3883.0,9958.33777
2023-11-25T16:00:00.000000000,3880.0,10018.56392
2023-11-25T17:00:00.000000000,3895.0,9974.4048
2023-11-25T18:00:00.000000000,3807.0,9789.81064
2023-11-25T19:00:00.000000000,3550.0,9616.16774
2023-11-25T20:00:00.000000000,3532.0,9253.36487
2023-11-25T21:00:00.000000000,3476.0,9358.80724
2023-11-25T22:00:00.000000000,3590.0,9766.96056
2023-11-25T23:00:00.000000000,3853.0,9377.93023
2023-11-26T00:00:00.000000000,4400.0,8329.70987
2023-11-26T01:00:00.000000000,4752.0,8056.00809
2023-11-26T02:00:00.000000000,5160.0,8064.74937
2023-11-26T03:00:00.000000000,5611.0,8029.92792
2023-11-26T04:00:00.000000000,5678.0,8174.0233
2023-11-26T05:00:00.000000000,5926.0,8242.94864
2023-11-26T06:00:00.000000000,6547.0,7951.96238
2023-11-26T07:00:00.000000000,7003.0,8287.53801
2023-11-26T08:00:00.000000000,7208.0,8435.80741
2023-11-26T09:00:00.000000000,7665.0,8574.82403
2023-11-26T10:00:00.000000000,8154.0,9097.80309
2023-11-26T11:00:00.000000000,9076.0,8985.81565
2023-11-26T12:00:00.000000000,10004.0,9075.4442
2023-11-26T13:00:00.000000000,11153.0,9210.59879
2023-11-26T14:00:00.000000000,13000.0,9225.88296
2023-11-26T15:00:00.000000000,13965.0,9352.14753
2023-11-26T16:00:00.000000000,14703.0,9765.06546
2023-11-26T17:00:00.000000000,16150.0,9488.37736
2023-11-26T18:00:00.000000000,16906.0,9802.05916
2023-11-26T19:00:00.000000000,18163.0,9805.09118
2023-11-26T20:00:00.000000000,19131.0,9678.29479
2023-11-26T21:00:00.000000000,19769.0,9521.51992
2023-11-26T22:00:00.000000000,20228.0,9571.83377
2023-11-26T23:00:00.000000000,20683.0,9427.20802
2023-11-27T00:00:00.000000000,21445.0,21439.65734
2023-11-27T01:00:00.000000000,22307.0,21543.38454
2023-11-27T02:00:00.000000000,21689.0,20744.03516
2023-11-27T03:00:00.000000000,20759.0,21016.51224
2023-11-27T04:00:00.000000000,19433.0,19769.23195
2023-11-27T05:00:00.000000000,19164.0,19424.73657
2023-11-27T06:00:00.000000000,18831.0,19796.07248
2023-11-27T07:00:00.000000000,18056.0,18937.13907
2023-11-27T08:00:00.000000000,18022.0,18154.6062
2023-11-27T09:00:00.000000000,17955.0,17713.83634
2023-11-27T10:00:00.000000000,18338.0,17166.50969
2023-11-27T11:00:00.000000000,18143.0,17326.31949
2023-11-27T12:00:00.000000000,18373.0,16671.57845
2023-11-27T13:00:00.000000000,17897.0,15936.94412
2023-11-27T14:00:00.000000000,16943.0,15964.69593
2023-11-27T15:00:00.000000000,15645.0,15815.86206
2023-11-27T16:00:00.000000000,15770.0,15135.86071
2023-11-27T17:00:00.000000000,17860.0,15646.15448
2023-11-27T18:00:00.000000000,19777.0,14501.98178
2023-11-27T19:00:00.000000000,20484.0,14864.96096
2023-11-27T20:00:00.000000000,20812.0,14927.10325
2023-11-27T21:00:00.000000000,20771.0,14856.40832
2023-11-27T22:00:00.000000000,20486.0,15004.88377
2023-11-27T23:00:00.000000000,18566.0,15009.53882
2023-11-28T00:00:00.000000000,17532.0,20848.46323
2023-11-28T01:00:00.000000000,17546.0,21232.80949
2023-11-28T02:00:00.000000000,17193.0,20401.23174
2023-11-28T03:00:00.000000000,15695.0,20457.49572
2023-11-28T04:00:00.000000000,14600.0,19716.04134
2023-11-28T05:00:00.000000000,13128.0,19699.63549
2023-11-28T06:00:00.000000000,11597.0,19490.18441
2023-11-28T07:00:00.000000000,10325.0,19173.98789
2023-11-28T08:00:00.000000000,9305.0,18513.36855
2023-11-28T09:00:00.000000000,9100.0,17939.99945
2023-11-28T10:00:00.000000000,8910.0,18089.06114
2023-11-28T11:00:00.000000000,9115.0,17574.42866
2023-11-28T12:00:00.000000000,9724.0,16947.88056
2023-11-28T13:00:00.000000000,10496.0,16722.9349
2023-11-28T14:00:00.000000000,11445.0,16326.63033
2023-11-28T15:00:00.000000000,12760.0,16319.78851
2023-11-28T16:00:00.000000000,12974.0,15863.10762
2023-11-28T17:00:00.000000000,13281.0,15774.87645
2023-11-28T18:00:00.000000000,14647.0,14982.22379
2023-11-28T19:00:00.000000000,15215.0,15049.24604
2023-11-28T20:00:00.000000000,15896.0,15078.81895
2023-11-28T21:00:00.000000000,17070.0,14703.13997
2023-11-28T22:00:00.000000000,17398.0,14707.38146
2023-11-28T23:00:00.000000000,18566.0,14961.47341
2023-11-29T00:00:00.000000000,19616.0,19368.06918
2023-11-29T01:00:00.000000000,19946.0,19432.43742
2023-11-29T02:00:00.000000000,20988.0,19287.63029
2023-11-29T03:00:00.000000000,21419.0,18836.36625
2023-11-29T04:00:00.000000000,21677.0,18975.88277
2023-11-29T05:00:00.000000000,21946.0,19116.58772
2023-11-29T06:00:00.000000000,22211.0,18196.00247
2023-11-29T07:00:00.000000000,22177.0,18212.49974
2023-11-29T08:00:00.000000000,21998.0,18055.34976
2023-11-29T09:00:00.000000000,21853.0,17511.44619
2023-11-29T10:00:00.000000000,21401.0,17928.34297
2023-11-29T11:00:00.000000000,20638.0,17164.79306
2023-11-29T12:00:00.000000000,19450.0,16653.46323
2023-11-29T13:00:00.000000000,17876.0,16473.45446
2023-11-29T14:00:00.000000000,16374.0,15543.71293
2023-11-29T15:00:00.000000000,13955.0,15735.67565
2023-11-29T16:00:00.000000000,9946.0,15879.48155
2023-11-29T17:00:00.000000000,6965.0,14920.00604
2023-11-29T18:00:00.000000000,6487.0,15191.1873
2023-11-29T19:00:00.000000000,7435.0,14855.02254
2023-11-29T20:00:00.000000000,8259.0,14792.20986
2023-11-29T21:00:00.000000000,8285.0,14475.30812
2023-11-29T22:00:00.000000000,7872.0,14608.11341
2023-11-29T23:00:00.000000000,9389.0,15022.81326
2023-11-30T00:00:00.000000000,13907.0,12835.63827
2023-11-30T01:00:00.000000000,18533.0,13080.37514
2023-11-30T02:00:00.000000000,20795.0,12977.28931
2023-11-30T03:00:00.000000000,21548.0,12812.63873
2023-11-30T04:00:00.000000000,22287.0,13377.8107
2023-11-30T05:00:00.000000000,22450.0,13712.80009
2023-11-30T06:00:00.000000000,22119.0,13157.90898
2023-11-30T07:00:00.000000000,22278.0,13193.18462
2023-11-30T08:00:00.000000000,22352.0,13202.92423
2023-11-30T09:00:00.000000000,21879.0,12781.17507
2023-11-30T10:00:00.000000000,21606.0,13034.24691
2023-11-30T11:00:00.000000000,21640.0,12777.34278
2023-11-30T12:00:00.000000000,21435.0,12664.27065
2023-11-30T13:00:00.000000000,20734.0,12771.92301
2023-11-30T14:00:00.000000000,19992.0,13114.77577
2023-11-30T15:00:00.000000000,18095.0,12561.19789
2023-11-30T16:00:00.000000000,14982.0,12402.26744
2023-11-30T17:00:00.000000000,13444.0,12243.60471
2023-11-30T18:00:00.000000000,14092.0,11837.07587
2023-11-30T19:00:00.000000000,15398.0,11941.25581
2023-11-30T20:00:00.000000000,15480.0,11548.43818
2023-11-30T21:00:00.000000000,15031.0,11973.53352
2023-11-30T22:00:00.000000000,14533.0,12285.4987
2023-11-30T23:00:00.000000000,13354.0,12199.16481
2023-12-01T00:00:00.000000000,14105.0,18156.37506
2023-12-01T01:00:00.000000000,15005.0,18171.52428
2023-12-01T02:00:00.000000000,15171.0,17953.58297
2023-12-01T03:00:00.000000000,14688.0,17635.69885
2023-12-01T04:00:00.000000000,13928.0,17978.79104
2023-12-01T05:00:00.000000000,13864.0,18200.21784
2023-12-01T06:00:00.000000000,13909.0,17466.04205
2023-12-01T07:00:00.000000000,13361.0,17427.04006
2023-12-01T08:00:00.000000000,13388.0,17365.28375
2023-12-01T09:00:00.000000000,14261.0,16872.8948
2023-12-01T10:00:00.000000000,14611.0,17203.05211
2023-12-01T11:00:00.000000000,13964.0,16634.99249
2023-12-01T12:00:00.000000000,13126.0,16349.72274
2023-12-01T13:00:00.000000000,12081.0,16327.63738
2023-12-01T14:00:00.000000000,11514.0,15911.96096
2023-12-01T15:00:00.000000000,11096.0,15706.74847
2023-12-01T16:00:00.000000000,9405.0,15716.47213
2023-12-01T17:00:00.000000000,8359.0,15014.76559
2023-12-01T18:00:00.000000000,7639.0,15001.2793
2023-12-01T19:00:00.000000000,7532.0,14742.09843
2023-12-01T20:00:00.000000000,7213.0,14488.09644
2023-12-01T21:00:00.000000000,6736.0,14423.86896
2023-12-01T22:00:00.000000000,6278.0,14695.10972
2023-12-01T23:00:00.000000000,5769.0,14839.34658
2023-12-02T00:00:00.000000000,6422.0,10186.00202
2023-12-02T01:00:00.000000000,7410.0,10043.38673
2023-12-02T02:00:00.000000000,8676.0,9885.54241
2023-12-02T03:00:00.000000000,9125.0,9898.79726
2023-12-02T04:00:00.000000000,8449.0,9983.73159
2023-12-02T05:00:00.000000000,7911.0,10188.75616
2023-12-02T06:00:00.000000000,7568.0,9765.70248
2023-12-02T07:00:00.000000000,7683.0,10044.13404
2023-12-02T08:00:00.000000000,7604.0,10220.61161
2023-12-02T09:00:00.000000000,7519.0,10272.24667
2023-12-02T10:00:00.000000000,7854.0,10604.75254
2023-12-02T11:00:00.000000000,8314.0,10314.28939
2023-12-02T12:00:00.000000000,8826.0,10382.03138
2023-12-02T13:00:00.000000000,9157.0,10550.79214
2023-12-02T14:00:00.000000000,9367.0,10496.61843
2023-12-02T15:00:00.000000000,8995.0,10541.09605
2023-12-02T16:00:00.000000000,7442.0,10834.50271
2023-12-02T17:00:00.000000000,6791.0,10628.13081
2023-12-02T18:00:00.000000000,7814.0,10567.56439
2023-12-02T19:00:00.000000000,7781.0,10343.10629
2023-12-02T20:00:00.000000000,6968.0,10281.93767
2023-12-02T21:00:00.000000000,6967.0,10030.37494
2023-12-02T22:00:00.000000000,6746.0,10255.24805
2023-12-02T23:00:00.000000000,6082.0,10144.77843
2023-12-03T00:00:00.000000000,6691.0,11177.41932
2023-12-03T01:00:00.000000000,7731.0,11093.12056
2023-12-03T02:00:00.000000000,7916.0,10978.86364
2023-12-03T03:00:00.000000000,7869.0,10807.65056
2023-12-03T04:00:00.000000000,7599.0,11053.41189
2023-12-03T05:00:00.000000000,7005.0,11057.19122
2023-12-03T06:00:00.000000000,6320.0,10707.84199
2023-12-03T07:00:00.000000000,5593.0,10805.91726
2023-12-03T08:00:00.000000000,5112.0,10826.85409
2023-12-03T09:00:00.000000000,4460.0,10522.62242
2023-12-03T10:00:00.000000000,3848.0,10965.3875
2023-12-03T11:00:00.000000000,3700.0,10802.73142
2023-12-03T12:00:00.000000000,3835.0,10706.00348
2023-12-03T13:00:00.000000000,3911.0,10551.43279
2023-12-03T14:00:00.000000000,4033.0,10701.13367
2023-12-03T15:00:00.000000000,4050.0,10622.50209
2023-12-03T16:00:00.000000000,3851.0,10559.4195
2023-12-03T17:00:00.000000000,4357.0,10356.97929
2023-12-03T18:00:00.000000000,4266.0,10345.317
2023-12-03T19:00:00.000000000,4130.0,10426.33923
2023-12-03T20:00:00.000000000,3793.0,9986.16141
2023-12-03T21:00:00.000000000,3041.0,10079.93133
2023-12-03T22:00:00.000000000,2613.0,10085.1465
2023-12-03T23:00:00.000000000,2528.0,9959.1823
2023-12-04T00:00:00.000000000,2443.0,7265.59734
2023-12-04T01:00:00.000000000,2516.0,7115.50684
2023-12-04T02:00:00.000000000,2699.0,7253.03248
2023-12-04T03:00:00.000000000,2474.0,7238.47094
2023-12-04T04:00:00.000000000,1982.0,7799.43843
2023-12-04T05:00:00.000000000,1993.0,7863.74137
2023-12-04T06:00:00.000000000,2167.0,7743.39066
2023-12-04T07:00:00.000000000,2063.0,7941.79252
2023-12-04T08:00:00.000000000,2045.0,8010.14324
2023-12-04T09:00:00.000000000,2424.0,8014.40142
2023-12-04T10:00:00.000000000,2673.0,8548.34916
2023-12-04T11:00:00.000000000,2945.0,8612.56867
2023-12-04T12:00:00.000000000,3271.0,8728.91732
2023-12-04T13:00:00.000000000,3028.0,8818.73524
2023-12-04T14:00:00.000000000,2976.0,9310.6047
2023-12-04T15:00:00.000000000,3067.0,8944.20172
2023-12-04T16:00:00.000000000,3332.0,9075.23162
2023-12-04T17:00:00.000000000,4262.0,8895.6618
2023-12-04T18:00:00.000000000,5618.0,9154.2267
