datetime,wind_actual,avg_wind_production_forecast
2023-11-15T06:00:00.000000000,21059.0,15646.37069
2023-11-15T07:00:00.000000000,20307.0,15148.86089
2023-11-15T08:00:00.000000000,19711.0,15053.56009
2023-11-15T09:00:00.000000000,18338.0,15253.39489
2023-11-15T10:00:00.000000000,16631.0,15704.39338
2023-11-15T11:00:00.000000000,14684.0,14532.5066
2023-11-15T12:00:00.000000000,12714.0,14346.56584
2023-11-15T13:00:00.000000000,10633.0,14569.94433
2023-11-15T14:00:00.000000000,9103.0,14377.53033
2023-11-15T15:00:00.000000000,7741.0,13515.58738
2023-11-15T16:00:00.000000000,5425.0,13406.27499
2023-11-15T17:00:00.000000000,4513.0,11933.01443
2023-11-15T18:00:00.000000000,4538.0,13380.48068
2023-11-15T19:00:00.000000000,5175.0,13165.46473
2023-11-15T20:00:00.000000000,6050.0,12830.20689
2023-11-15T21:00:00.000000000,6761.0,12329.02878
2023-11-15T22:00:00.000000000,6667.0,13331.61428
2023-11-15T23:00:00.000000000,7628.0,12704.88334
2023-11-16T00:00:00.000000000,10704.0,7488.47522
2023-11-16T01:00:00.000000000,14038.0,7765.94109
2023-11-16T02:00:00.000000000,15732.0,7934.51974
2023-11-16T03:00:00.000000000,18165.0,8051.54168
2023-11-16T04:00:00.000000000,19077.0,8533.6222
2023-11-16T05:00:00.000000000,18726.0,8968.47457
2023-11-16T06:00:00.000000000,18600.0,8937.52895
2023-11-16T07:00:00.000000000,18481.0,9258.57568
2023-11-16T08:00:00.000000000,18158.0,9133.94357
2023-11-16T09:00:00.000000000,17933.0,9314.29841
2023-11-16T10:00:00.000000000,17643.0,9071.90721
2023-11-16T11:00:00.000000000,18131.0,9097.72038
2023-11-16T12:00:00.000000000,19481.0,8739.88091
2023-11-16T13:00:00.000000000,20477.0,8946.63372
2023-11-16T14:00:00.000000000,21586.0,9049.74421
2023-11-16T15:00:00.000000000,21602.0,8824.85877
2023-11-16T16:00:00.000000000,20533.0,8116.17402
2023-11-16T17:00:00.000000000,20420.0,8212.66181
2023-11-16T18:00:00.000000000,21436.0,8429.70709
2023-11-16T19:00:00.000000000,22166.0,8620.73024
2023-11-16T20:00:00.000000000,22542.0,8800.57938
2023-11-16T21:00:00.000000000,22747.0,8579.18886
2023-11-16T22:00:00.000000000,22185.0,8975.41652
2023-11-16T23:00:00.000000000,22096.0,9015.91094
2023-11-17T00:00:00.000000000,21556.0,18970.70098
2023-11-17T01:00:00.000000000,21282.0,18840.55115
2023-11-17T02:00:00.000000000,20725.0,18000.90688
2023-11-17T03:00:00.000000000,20273.0,19948.79669
2023-11-17T04:00:00.000000000,19997.0,19400.15391
2023-11-17T05:00:00.000000000,19307.0,19689.3967
2023-11-17T06:00:00.000000000,19356.0,18939.04288
2023-11-17T07:00:00.000000000,19418.0,17933.1794
2023-11-17T08:00:00.000000000,19239.0,18113.35794
2023-11-17T09:00:00.000000000,19282.0,18144.68955
2023-11-17T10:00:00.000000000,18134.0,18925.12707
2023-11-17T11:00:00.000000000,16307.0,16840.80718
2023-11-17T12:00:00.000000000,13747.0,17032.25912
2023-11-17T13:00:00.000000000,11914.0,17223.02616
2023-11-17T14:00:00.000000000,10774.0,16889.78677
2023-11-17T15:00:00.000000000,9712.0,15762.20131
2023-11-17T16:00:00.000000000,9058.0,16290.82941
2023-11-17T17:00:00.000000000,8463.0,13686.86503
2023-11-17T18:00:00.000000000,9250.0,15680.44484
2023-11-17T19:00:00.000000000,9367.0,15319.5407
2023-11-17T20:00:00.000000000,9778.0,14780.51709
2023-11-17T21:00:00.000000000,9559.0,13890.85281
2023-11-17T22:00:00.000000000,9506.0,15449.37274
2023-11-17T23:00:00.000000000,8133.0,14410.04167
2023-11-18T00:00:00.000000000,8147.0,8634.56987
2023-11-18T01:00:00.000000000,9103.0,9043.47702
2023-11-18T02:00:00.000000000,9281.0,8994.55475
2023-11-18T03:00:00.000000000,9543.0,9145.15385
2023-11-18T04:00:00.000000000,9883.0,9569.61362
2023-11-18T05:00:00.000000000,9537.0,9954.94371
2023-11-18T06:00:00.000000000,8869.0,10093.76371
2023-11-18T07:00:00.000000000,8221.0,10411.44467
2023-11-18T08:00:00.000000000,7910.0,10202.69374
2023-11-18T09:00:00.000000000,7631.0,10437.27236
2023-11-18T10:00:00.000000000,7266.0,10414.06314
2023-11-18T11:00:00.000000000,7416.0,10354.62638
2023-11-18T12:00:00.000000000,7612.0,9911.6799
2023-11-18T13:00:00.000000000,7492.0,9980.63644
2023-11-18T14:00:00.000000000,7340.0,10091.19676
2023-11-18T15:00:00.000000000,6854.0,9679.25323
2023-11-18T16:00:00.000000000,4946.0,8870.18673
2023-11-18T17:00:00.000000000,4238.0,8961.52393
2023-11-18T18:00:00.000000000,5287.0,9361.21603
2023-11-18T19:00:00.000000000,6439.0,9262.47835
2023-11-18T20:00:00.000000000,6952.0,9445.98275
2023-11-18T21:00:00.000000000,5919.0,9564.19168
2023-11-18T22:00:00.000000000,4219.0,9565.79512
2023-11-18T23:00:00.000000000,3125.0,9697.86254
2023-11-19T00:00:00.000000000,2992.0,4914.88111
2023-11-19T01:00:00.000000000,3229.0,4936.36428
2023-11-19T02:00:00.000000000,3657.0,5892.04559
2023-11-19T03:00:00.000000000,4116.0,5594.78705
2023-11-19T04:00:00.000000000,4513.0,6009.07298
2023-11-19T05:00:00.000000000,5185.0,6109.24323
2023-11-19T06:00:00.000000000,6075.0,7028.23846
2023-11-19T07:00:00.000000000,6571.0,7021.67017
2023-11-19T08:00:00.000000000,6937.0,6509.23389
2023-11-19T09:00:00.000000000,7342.0,7137.28675
2023-11-19T10:00:00.000000000,7641.0,6666.88884
2023-11-19T11:00:00.000000000,7367.0,7092.07488
2023-11-19T12:00:00.000000000,7661.0,6730.44448
2023-11-19T13:00:00.000000000,8342.0,6505.39507
2023-11-19T14:00:00.000000000,9402.0,6502.80563
2023-11-19T15:00:00.000000000,10916.0,6505.25432
2023-11-19T16:00:00.000000000,9584.0,5991.72284
2023-11-19T17:00:00.000000000,7857.0,6535.89885
2023-11-19T18:00:00.000000000,9127.0,6240.30687
2023-11-19T19:00:00.000000000,9671.0,6798.11899
2023-11-19T20:00:00.000000000,9161.0,6595.65847
2023-11-19T21:00:00.000000000,8064.0,6867.41654
2023-11-19T22:00:00.000000000,7558.0,7119.46465
2023-11-19T23:00:00.000000000,8602.0,7262.76702
2023-11-20T00:00:00.000000000,11248.0,8275.38453
2023-11-20T01:00:00.000000000,13800.0,8311.36176
2023-11-20T02:00:00.000000000,15299.0,9181.76084
2023-11-20T03:00:00.000000000,16271.0,8358.9026
2023-11-20T04:00:00.000000000,16521.0,8988.85057
2023-11-20T05:00:00.000000000,16477.0,9088.2659
2023-11-20T06:00:00.000000000,15856.0,10050.08272
2023-11-20T07:00:00.000000000,14882.0,10077.94844
2023-11-20T08:00:00.000000000,14227.0,9356.26496
2023-11-20T09:00:00.000000000,13630.0,9862.52546
2023-11-20T10:00:00.000000000,12878.0,9326.14644
2023-11-20T11:00:00.000000000,12918.0,9859.19524
2023-11-20T12:00:00.000000000,12785.0,9243.80446
2023-11-20T13:00:00.000000000,12654.0,8940.80765
2023-11-20T14:00:00.000000000,12315.0,8822.52544
2023-11-20T15:00:00.000000000,12067.0,8674.46427
2023-11-20T16:00:00.000000000,11390.0,7736.27023
2023-11-20T17:00:00.000000000,11038.0,8582.97834
2023-11-20T18:00:00.000000000,11253.0,8090.18019
2023-11-20T19:00:00.000000000,11900.0,8385.27372
2023-11-20T20:00:00.000000000,12884.0,8292.21482
2023-11-20T21:00:00.000000000,13786.0,8489.47759
2023-11-20T22:00:00.000000000,14007.0,8287.54816
2023-11-20T23:00:00.000000000,13080.0,8393.32791
2023-11-21T00:00:00.000000000,12655.0,12383.18145
2023-11-21T01:00:00.000000000,12775.0,12418.69361
2023-11-21T02:00:00.000000000,12195.0,12216.52112
2023-11-21T03:00:00.000000000,11242.0,13362.57877
2023-11-21T04:00:00.000000000,10386.0,13395.24537
2023-11-21T05:00:00.000000000,10428.0,13709.68753
2023-11-21T06:00:00.000000000,10624.0,13343.33316
2023-11-21T07:00:00.000000000,11039.0,13160.44111
2023-11-21T08:00:00.000000000,11736.0,13176.63946
2023-11-21T09:00:00.000000000,12864.0,13218.05459
2023-11-21T10:00:00.000000000,14425.0,13451.6414
2023-11-21T11:00:00.000000000,15501.0,12596.11366
2023-11-21T12:00:00.000000000,16301.0,12356.07391
2023-11-21T13:00:00.000000000,16951.0,12761.67407
2023-11-21T14:00:00.000000000,17872.0,12657.57829
2023-11-21T15:00:00.000000000,18869.0,11985.51432
2023-11-21T16:00:00.000000000,19207.0,11812.3764
2023-11-21T17:00:00.000000000,19942.0,10653.06318
2023-11-21T18:00:00.000000000,20447.0,11791.35467
2023-11-21T19:00:00.000000000,20203.0,11758.55602
2023-11-21T20:00:00.000000000,19822.0,11605.25067
2023-11-21T21:00:00.000000000,19233.0,11076.55727
2023-11-21T22:00:00.000000000,18561.0,12075.35691
2023-11-21T23:00:00.000000000,17847.0,11693.43105
2023-11-22T00:00:00.000000000,16715.0,15536.45175
2023-11-22T01:00:00.000000000,16182.0,15842.06703
2023-11-22T02:00:00.000000000,16158.0,15123.97931
2023-11-22T03:00:00.000000000,15765.0,16518.06341
2023-11-22T04:00:00.000000000,14853.0,16352.4943
2023-11-22T05:00:00.000000000,13641.0,16569.39084
2023-11-22T06:00:00.000000000,13164.0,16566.58156
2023-11-22T07:00:00.000000000,12684.0,16092.43552
2023-11-22T08:00:00.000000000,11477.0,15945.65638
2023-11-22T09:00:00.000000000,9925.0,16299.02218
2023-11-22T10:00:00.000000000,9007.0,17011.43619
2023-11-22T11:00:00.000000000,7902.0,15723.42423
2023-11-22T12:00:00.000000000,7783.0,15532.58464
2023-11-22T13:00:00.000000000,7983.0,15612.08469
2023-11-22T14:00:00.000000000,9390.0,15425.84501
2023-11-22T15:00:00.000000000,11265.0,14393.6271
2023-11-22T16:00:00.000000000,11579.0,14180.30456
2023-11-22T17:00:00.000000000,12972.0,12584.34979
2023-11-22T18:00:00.000000000,14133.0,14336.70288
2023-11-22T19:00:00.000000000,14704.0,13700.42968
2023-11-22T20:00:00.000000000,15645.0,13486.16103
2023-11-22T21:00:00.000000000,16565.0,13404.02002
2023-11-22T22:00:00.000000000,17515.0,13951.79216
2023-11-22T23:00:00.000000000,17687.0,13409.35853
2023-11-23T00:00:00.000000000,18824.0,14914.78507
2023-11-23T01:00:00.000000000,19480.0,15198.70968
2023-11-23T02:00:00.000000000,20136.0,14372.34564
2023-11-23T03:00:00.000000000,19983.0,16253.0884
2023-11-23T04:00:00.000000000,20359.0,15936.75403
2023-11-23T05:00:00.000000000,20569.0,16499.36051
2023-11-23T06:00:00.000000000,20701.0,15714.33469
2023-11-23T07:00:00.000000000,20369.0,15245.23114
2023-11-23T08:00:00.000000000,20516.0,15490.44106
2023-11-23T09:00:00.000000000,20639.0,15424.19513
2023-11-23T10:00:00.000000000,20737.0,16111.18922
2023-11-23T11:00:00.000000000,21154.0,14499.09124
2023-11-23T12:00:00.000000000,20995.0,14525.77071
2023-11-23T13:00:00.000000000,20419.0,14977.95037
2023-11-23T14:00:00.000000000,19774.0,14764.83823
2023-11-23T15:00:00.000000000,18578.0,13829.16615
2023-11-23T16:00:00.000000000,18396.0,14045.18045
2023-11-23T17:00:00.000000000,17884.0,11985.26764
2023-11-23T18:00:00.000000000,17167.0,13816.70142
2023-11-23T19:00:00.000000000,17214.0,13386.23274
2023-11-23T20:00:00.000000000,17462.0,13427.97292
2023-11-23T21:00:00.000000000,17627.0,12794.18395
2023-11-23T22:00:00.000000000,17661.0,14081.72432
2023-11-23T23:00:00.000000000,17740.0,13483.81319
2023-11-24T00:00:00.000000000,18115.0,15331.51642
2023-11-24T01:00:00.000000000,18737.0,15272.8422
2023-11-24T02:00:00.000000000,19284.0,14893.85476
2023-11-24T03:00:00.000000000,19153.0,15913.17551
2023-11-24T04:00:00.000000000,19477.0,15846.75545
2023-11-24T05:00:00.000000000,19342.0,15969.24215
2023-11-24T06:00:00.000000000,18723.0,15773.82297
2023-11-24T07:00:00.000000000,18056.0,15538.90552
2023-11-24T08:00:00.000000000,17885.0,15422.7934
2023-11-24T09:00:00.000000000,17119.0,15519.41903
2023-11-24T10:00:00.000000000,16119.0,15928.63381
2023-11-24T11:00:00.000000000,15118.0,14916.033
2023-11-24T12:00:00.000000000,14081.0,14551.25739
2023-11-24T13:00:00.000000000,12678.0,14645.67014
2023-11-24T14:00:00.000000000,11552.0,14597.7745
2023-11-24T15:00:00.000000000,10583.0,13639.46566
2023-11-24T16:00:00.000000000,10189.0,13381.00307
2023-11-24T17:00:00.000000000,8618.0,12222.25287
2023-11-24T18:00:00.000000000,6510.0,13405.90206
2023-11-24T19:00:00.000000000,5253.0,13151.43719
2023-11-24T20:00:00.000000000,4733.0,12643.68135
2023-11-24T21:00:00.000000000,4237.0,12492.98575
2023-11-24T22:00:00.000000000,3768.0,12963.34448
2023-11-24T23:00:00.000000000,4011.0,12598.34396
2023-11-25T00:00:00.000000000,4834.0,3885.524
2023-11-25T01:00:00.000000000,5649.0,4331.48581
2023-11-25T02:00:00.000000000,6120.0,4924.20681
2023-11-25T03:00:00.000000000,6022.0,4881.84412
2023-11-25T04:00:00.000000000,5325.0,5455.48893
2023-11-25T05:00:00.000000000,4665.0,6155.88223
2023-11-25T06:00:00.000000000,4431.0,6519.21003
2023-11-25T07:00:00.000000000,4190.0,6842.56252
2023-11-25T08:00:00.000000000,3766.0,6784.19448
2023-11-25T09:00:00.000000000,3565.0,7354.31607
2023-11-25T10:00:00.000000000,3492.0,7240.25867
2023-11-25T11:00:00.000000000,3341.0,7404.78084
2023-11-25T12:00:00.000000000,3493.0,7223.14759
2023-11-25T13:00:00.000000000,3775.0,7318.83076
2023-11-25T14:00:00.000000000,4149.0,7548.91104
2023-11-25T15:00:00.000000000,3883.0,7550.78366
2023-11-25T16:00:00.000000000,3880.0,6930.01882
2023-11-25T17:00:00.000000000,3895.0,7179.98972
2023-11-25T18:00:00.000000000,3807.0,7308.39825
2023-11-25T19:00:00.000000000,3550.0,7520.43297
2023-11-25T20:00:00.000000000,3532.0,7709.29982
2023-11-25T21:00:00.000000000,3476.0,7543.68935
2023-11-25T22:00:00.000000000,3590.0,7939.38374
2023-11-25T23:00:00.000000000,3853.0,7843.52499
2023-11-26T00:00:00.000000000,4400.0,3772.32636
2023-11-26T01:00:00.000000000,4752.0,3860.76757
2023-11-26T02:00:00.000000000,5160.0,4891.82752
2023-11-26T03:00:00.000000000,5611.0,4755.96445
2023-11-26T04:00:00.000000000,5678.0,5215.38751
2023-11-26T05:00:00.000000000,5926.0,5539.68828
2023-11-26T06:00:00.000000000,6547.0,6354.64216
2023-11-26T07:00:00.000000000,7003.0,6427.31562
2023-11-26T08:00:00.000000000,7208.0,6106.92695
2023-11-26T09:00:00.000000000,7665.0,6686.92384
2023-11-26T10:00:00.000000000,8154.0,6409.88168
2023-11-26T11:00:00.000000000,9076.0,6774.17988
2023-11-26T12:00:00.000000000,10004.0,6438.92785
2023-11-26T13:00:00.000000000,11153.0,6367.00967
2023-11-26T14:00:00.000000000,13000.0,6427.9287
2023-11-26T15:00:00.000000000,13965.0,6423.50583
2023-11-26T16:00:00.000000000,14703.0,5960.04405
2023-11-26T17:00:00.000000000,16150.0,6395.09813
2023-11-26T18:00:00.000000000,16906.0,6226.11318
2023-11-26T19:00:00.000000000,18163.0,6689.21581
2023-11-26T20:00:00.000000000,19131.0,6585.78753
2023-11-26T21:00:00.000000000,19769.0,6687.02106
2023-11-26T22:00:00.000000000,20228.0,7026.19825
2023-11-26T23:00:00.000000000,20683.0,7132.06651
2023-11-27T00:00:00.000000000,21445.0,17266.79348
2023-11-27T01:00:00.000000000,22307.0,17209.69368
2023-11-27T02:00:00.000000000,21689.0,16841.48338
2023-11-27T03:00:00.000000000,20759.0,17796.46056
2023-11-27T04:00:00.000000000,19433.0,17440.06926
2023-11-27T05:00:00.000000000,19164.0,17769.86235
2023-11-27T06:00:00.000000000,18831.0,17610.69683
2023-11-27T07:00:00.000000000,18056.0,16619.36296
2023-11-27T08:00:00.000000000,18022.0,16458.0455
2023-11-27T09:00:00.000000000,17955.0,16670.13753
2023-11-27T10:00:00.000000000,18338.0,17007.68371
2023-11-27T11:00:00.000000000,18143.0,15529.42275
2023-11-27T12:00:00.000000000,18373.0,15653.94675
2023-11-27T13:00:00.000000000,17897.0,15373.00846
2023-11-27T14:00:00.000000000,16943.0,14926.46332
2023-11-27T15:00:00.000000000,15645.0,14106.84533
2023-11-27T16:00:00.000000000,15770.0,14447.81605
2023-11-27T17:00:00.000000000,17860.0,12744.32356
2023-11-27T18:00:00.000000000,19777.0,13732.9918
2023-11-27T19:00:00.000000000,20484.0,13461.15465
2023-11-27T20:00:00.000000000,20812.0,13109.39374
2023-11-27T21:00:00.000000000,20771.0,12655.89215
2023-11-27T22:00:00.000000000,20486.0,13530.02122
2023-11-27T23:00:00.000000000,18566.0,12783.3807
2023-11-28T00:00:00.000000000,17532.0,16853.87991
2023-11-28T01:00:00.000000000,17546.0,17105.36719
2023-11-28T02:00:00.000000000,17193.0,16045.33508
2023-11-28T03:00:00.000000000,15695.0,17785.14217
2023-11-28T04:00:00.000000000,14600.0,17385.1156
2023-11-28T05:00:00.000000000,13128.0,17804.13094
2023-11-28T06:00:00.000000000,11597.0,17122.20111
2023-11-28T07:00:00.000000000,10325.0,16718.94444
2023-11-28T08:00:00.000000000,9305.0,16900.52327
2023-11-28T09:00:00.000000000,9100.0,16807.99837
2023-11-28T10:00:00.000000000,8910.0,17645.56036
2023-11-28T11:00:00.000000000,9115.0,15976.1986
2023-11-28T12:00:00.000000000,9724.0,15888.50288
2023-11-28T13:00:00.000000000,10496.0,16052.75733
2023-11-28T14:00:00.000000000,11445.0,15930.5681
2023-11-28T15:00:00.000000000,12760.0,14765.22276
2023-11-28T16:00:00.000000000,12974.0,14890.00506
2023-11-28T17:00:00.000000000,13281.0,12945.95625
2023-11-28T18:00:00.000000000,14647.0,14716.28671
2023-11-28T19:00:00.000000000,15215.0,14051.06601
2023-11-28T20:00:00.000000000,15896.0,13878.45917
2023-11-28T21:00:00.000000000,17070.0,13701.3453
2023-11-28T22:00:00.000000000,17398.0,14343.56792
2023-11-28T23:00:00.000000000,18566.0,13933.156
2023-11-29T00:00:00.000000000,19616.0,15097.80772
2023-11-29T01:00:00.000000000,19946.0,15400.97358
2023-11-29T02:00:00.000000000,20988.0,14626.60011
2023-11-29T03:00:00.000000000,21419.0,16432.10173
2023-11-29T04:00:00.000000000,21677.0,16137.94269
2023-11-29T05:00:00.000000000,21946.0,16715.98135
2023-11-29T06:00:00.000000000,22211.0,15992.20832
2023-11-29T07:00:00.000000000,22177.0,15584.82334
2023-11-29T08:00:00.000000000,21998.0,15768.73115
2023-11-29T09:00:00.000000000,21853.0,15741.60765
2023-11-29T10:00:00.000000000,21401.0,16340.43876
2023-11-29T11:00:00.000000000,20638.0,14815.83191
2023-11-29T12:00:00.000000000,19450.0,14800.54773
2023-11-29T13:00:00.000000000,17876.0,15236.78008
2023-11-29T14:00:00.000000000,16374.0,15002.32408
2023-11-29T15:00:00.000000000,13955.0,14092.83085
2023-11-29T16:00:00.000000000,9946.0,14276.00006
2023-11-29T17:00:00.000000000,6965.0,12284.6491
2023-11-29T18:00:00.000000000,6487.0,14003.00205
2023-11-29T19:00:00.000000000,7435.0,13553.38934
2023-11-29T20:00:00.000000000,8259.0,13605.30735
2023-11-29T21:00:00.000000000,8285.0,13075.91598
2023-11-29T22:00:00.000000000,7872.0,14233.46469
2023-11-29T23:00:00.000000000,9389.0,13657.40675
2023-11-30T00:00:00.000000000,13907.0,8488.68821
2023-11-30T01:00:00.000000000,18533.0,8692.09629
2023-11-30T02:00:00.000000000,20795.0,9084.1093
2023-11-30T03:00:00.000000000,21548.0,8802.27206
2023-11-30T04:00:00.000000000,22287.0,9372.62801
2023-11-30T05:00:00.000000000,22450.0,9758.70612
2023-11-30T06:00:00.000000000,22119.0,9960.2619
2023-11-30T07:00:00.000000000,22278.0,10316.24979
2023-11-30T08:00:00.000000000,22352.0,9985.93867
2023-11-30T09:00:00.000000000,21879.0,10378.01771
2023-11-30T10:00:00.000000000,21606.0,9870.95258
2023-11-30T11:00:00.000000000,21640.0,10072.84936
2023-11-30T12:00:00.000000000,21435.0,9653.03085
2023-11-30T13:00:00.000000000,20734.0,9660.27026
2023-11-30T14:00:00.000000000,19992.0,9750.59171
2023-11-30T15:00:00.000000000,18095.0,9592.95126
2023-11-30T16:00:00.000000000,14982.0,8764.67471
2023-11-30T17:00:00.000000000,13444.0,9079.06101
2023-11-30T18:00:00.000000000,14092.0,8944.28588
2023-11-30T19:00:00.000000000,15398.0,9203.6387
2023-11-30T20:00:00.000000000,15480.0,9171.82461
2023-11-30T21:00:00.000000000,15031.0,9093.04139
2023-11-30T22:00:00.000000000,14533.0,9240.94947
2023-11-30T23:00:00.000000000,13354.0,9163.12179
2023-12-01T00:00:00.000000000,14105.0,13278.2684
2023-12-01T01:00:00.000000000,15005.0,13117.59086
2023-12-01T02:00:00.000000000,15171.0,13139.58335
2023-12-01T03:00:00.000000000,14688.0,13726.67962
2023-12-01T04:00:00.000000000,13928.0,13860.86634
2023-12-01T05:00:00.000000000,13864.0,14022.68008
2023-12-01T06:00:00.000000000,13909.0,13830.2356
2023-12-01T07:00:00.000000000,13361.0,13826.16968
2023-12-01T08:00:00.000000000,13388.0,13666.53401
2023-12-01T09:00:00.000000000,14261.0,13672.96082
2023-12-01T10:00:00.000000000,14611.0,13690.76987
2023-12-01T11:00:00.000000000,13964.0,13149.51886
2023-12-01T12:00:00.000000000,13126.0,12692.75235
2023-12-01T13:00:00.000000000,12081.0,12890.03472
2023-12-01T14:00:00.000000000,11514.0,12868.53414
2023-12-01T15:00:00.000000000,11096.0,12196.44768
2023-12-01T16:00:00.000000000,9405.0,11828.92301
2023-12-01T17:00:00.000000000,8359.0,11207.87956
2023-12-01T18:00:00.000000000,7639.0,11817.59882
2023-12-01T19:00:00.000000000,7532.0,11890.81934
2023-12-01T20:00:00.000000000,7213.0,11480.42193
2023-12-01T21:00:00.000000000,6736.0,11247.55341
2023-12-01T22:00:00.000000000,6278.0,11714.89317
2023-12-01T23:00:00.000000000,5769.0,11515.38994
2023-12-02T00:00:00.000000000,6422.0,6147.41993
2023-12-02T01:00:00.000000000,7410.0,6594.88505
2023-12-02T02:00:00.000000000,8676.0,7008.82743
2023-12-02T03:00:00.000000000,9125.0,6979.36988
2023-12-02T04:00:00.000000000,8449.0,7565.56721
2023-12-02T05:00:00.000000000,7911.0,8023.61357
2023-12-02T06:00:00.000000000,7568.0,8514.81627
2023-12-02T07:00:00.000000000,7683.0,8891.60097
2023-12-02T08:00:00.000000000,7604.0,8585.17672
2023-12-02T09:00:00.000000000,7519.0,9164.45605
2023-12-02T10:00:00.000000000,7854.0,8923.05157
2023-12-02T11:00:00.000000000,8314.0,9189.72289
2023-12-02T12:00:00.000000000,8826.0,8792.73415
2023-12-02T13:00:00.000000000,9157.0,8911.97406
2023-12-02T14:00:00.000000000,9367.0,9017.7763
2023-12-02T15:00:00.000000000,8995.0,8888.25624
2023-12-02T16:00:00.000000000,7442.0,8043.26475
2023-12-02T17:00:00.000000000,6791.0,8318.56852
2023-12-02T18:00:00.000000000,7814.0,8522.19426
2023-12-02T19:00:00.000000000,7781.0,8595.86171
2023-12-02T20:00:00.000000000,6968.0,8779.43795
2023-12-02T21:00:00.000000000,6967.0,8865.26033
2023-12-02T22:00:00.000000000,6746.0,8987.33565
2023-12-02T23:00:00.000000000,6082.0,8968.91715
2023-12-03T00:00:00.000000000,6691.0,6625.01154
2023-12-03T01:00:00.000000000,7731.0,6506.20622
2023-12-03T02:00:00.000000000,7916.0,7649.02362
2023-12-03T03:00:00.000000000,7869.0,7173.31114
2023-12-03T04:00:00.000000000,7599.0,7617.63759
2023-12-03T05:00:00.000000000,7005.0,7634.67829
2023-12-03T06:00:00.000000000,6320.0,8682.41326
2023-12-03T07:00:00.000000000,5593.0,8648.20054
2023-12-03T08:00:00.000000000,5112.0,7962.59151
2023-12-03T09:00:00.000000000,4460.0,8706.42855
2023-12-03T10:00:00.000000000,3848.0,8048.8942
2023-12-03T11:00:00.000000000,3700.0,8539.13266
2023-12-03T12:00:00.000000000,3835.0,8096.25148
2023-12-03T13:00:00.000000000,3911.0,7824.50358
2023-12-03T14:00:00.000000000,4033.0,7757.02931
2023-12-03T15:00:00.000000000,4050.0,7762.75162
2023-12-03T16:00:00.000000000,3851.0,7211.77116
2023-12-03T17:00:00.000000000,4357.0,7773.24072
2023-12-03T18:00:00.000000000,4266.0,7321.68792
2023-12-03T19:00:00.000000000,4130.0,7947.10636
2023-12-03T20:00:00.000000000,3793.0,7526.83076
2023-12-03T21:00:00.000000000,3041.0,7815.26313
2023-12-03T22:00:00.000000000,2613.0,8011.9462
2023-12-03T23:00:00.000000000,2528.0,7988.36188
2023-12-04T00:00:00.000000000,2443.0,2927.23348
2023-12-04T01:00:00.000000000,2516.0,3209.67164
2023-12-04T02:00:00.000000000,2699.0,4274.71358
2023-12-04T03:00:00.000000000,2474.0,4150.76057
2023-12-04T04:00:00.000000000,1982.0,4470.90184
2023-12-04T05:00:00.000000000,1993.0,4811.38354
2023-12-04T06:00:00.000000000,2167.0,5614.46182
2023-12-04T07:00:00.000000000,2063.0,5706.60799
2023-12-04T08:00:00.000000000,2045.0,5685.18976
2023-12-04T09:00:00.000000000,2424.0,6146.94869
2023-12-04T10:00:00.000000000,2673.0,5970.52408
2023-12-04T11:00:00.000000000,2945.0,6341.35466
2023-12-04T12:00:00.000000000,3271.0,5964.28047
2023-12-04T13:00:00.000000000,3028.0,5819.39606
2023-12-04T14:00:00.000000000,2976.0,5957.25327
2023-12-04T15:00:00.000000000,3067.0,6036.1631
2023-12-04T16:00:00.000000000,3332.0,5607.36098
2023-12-04T17:00:00.000000000,4262.0,6184.02185
2023-12-04T18:00:00.000000000,5618.0,6131.91193
2023-12-04T19:00:00.000000000,6662.0,6439.73392
2023-12-04T20:00:00.000000000,7625.0,6505.3392
2023-12-04T21:00:00.000000000,7451.0,6561.19181
2023-12-04T22:00:00.000000000,7409.0,6912.59576
2023-12-04T23:00:00.000000000,8097.0,6938.72599
2023-12-05T00:00:00.000000000,8752.0,7611.44077
2023-12-05T01:00:00.000000000,9505.0,8210.95752
2023-12-05T02:00:00.000000000,9221.0,8123.05937
2023-12-05T03:00:00.000000000,9491.0,8987.21593
2023-12-05T04:00:00.000000000,10440.0,9412.74152
2023-12-05T05:00:00.000000000,10950.0,9802.05336
2023-12-05T06:00:00.000000000,11043.0,10076.01488
2023-12-05T07:00:00.000000000,11830.0,10387.50846
2023-12-05T08:00:00.000000000,12850.0,10176.31247
2023-12-05T09:00:00.000000000,13325.0,10631.02425
2023-12-05T10:00:00.000000000,14064.0,10754.72695
2023-12-05T11:00:00.000000000,13745.0,10625.16336
2023-12-05T12:00:00.000000000,13435.0,10158.69714
2023-12-05T13:00:00.000000000,12862.0,10623.01577
2023-12-05T14:00:00.000000000,12301.0,10614.749
2023-12-05T15:00:00.000000000,11548.0,10163.04238
2023-12-05T16:00:00.000000000,10992.0,9345.98336
2023-12-05T17:00:00.000000000,10225.0,8925.84779
2023-12-05T18:00:00.000000000,9896.0,10004.01036
2023-12-05T19:00:00.000000000,9241.0,9736.51483
2023-12-05T20:00:00.000000000,8458.0,10090.24412
2023-12-05T21:00:00.000000000,7810.0,10116.54268
2023-12-05T22:00:00.000000000,6767.0,10517.54801
2023-12-05T23:00:00.000000000,5388.0,10471.83334
2023-12-06T00:00:00.000000000,5245.0,6326.48477
