datetime,wind_actual,avg_wind_production_forecast
2023-11-21T22:00:00.000000000,18561.0,11733.15568
2023-11-21T23:00:00.000000000,17847.0,11945.12147
2023-11-22T00:00:00.000000000,16715.0,16840.88989
2023-11-22T01:00:00.000000000,16182.0,17055.02359
2023-11-22T02:00:00.000000000,16158.0,16952.79825
2023-11-22T03:00:00.000000000,15765.0,17240.4289
2023-11-22T04:00:00.000000000,14853.0,16886.6539
2023-11-22T05:00:00.000000000,13641.0,16525.94275
2023-11-22T06:00:00.000000000,13164.0,16921.32879
2023-11-22T07:00:00.000000000,12684.0,16539.88033
2023-11-22T08:00:00.000000000,11477.0,16699.56969
2023-11-22T09:00:00.000000000,9925.0,16089.14884
2023-11-22T10:00:00.000000000,9007.0,16461.51792
2023-11-22T11:00:00.000000000,7902.0,16330.47858
2023-11-22T12:00:00.000000000,7783.0,16171.00253
2023-11-22T13:00:00.000000000,7983.0,15818.9427
2023-11-22T14:00:00.000000000,9390.0,15585.50535
2023-11-22T15:00:00.000000000,11265.0,15203.08902
2023-11-22T16:00:00.000000000,11579.0,15157.29019
2023-11-22T17:00:00.000000000,12972.0,14603.54833
2023-11-22T18:00:00.000000000,14133.0,14839.15504
2023-11-22T19:00:00.000000000,14704.0,14160.22168
2023-11-22T20:00:00.000000000,15645.0,14563.80338
2023-11-22T21:00:00.000000000,16565.0,14007.65855
2023-11-22T22:00:00.000000000,17515.0,14104.10425
2023-11-22T23:00:00.000000000,17687.0,13759.82218
2023-11-23T00:00:00.000000000,18824.0,16785.96815
2023-11-23T01:00:00.000000000,19480.0,16828.25393
2023-11-23T02:00:00.000000000,20136.0,16734.27505
2023-11-23T03:00:00.000000000,19983.0,16909.27906
2023-11-23T04:00:00.000000000,20359.0,16840.37621
2023-11-23T05:00:00.000000000,20569.0,16440.93587
2023-11-23T06:00:00.000000000,20701.0,16643.38261
2023-11-23T07:00:00.000000000,20369.0,16519.08642
2023-11-23T08:00:00.000000000,20516.0,16471.78428
2023-11-23T09:00:00.000000000,20639.0,15987.95957
2023-11-23T10:00:00.000000000,20737.0,16210.04516
2023-11-23T11:00:00.000000000,21154.0,16060.4219
2023-11-23T12:00:00.000000000,20995.0,15919.15249
2023-11-23T13:00:00.000000000,20419.0,15665.98197
2023-11-23T14:00:00.000000000,19774.0,15239.27738
2023-11-23T15:00:00.000000000,18578.0,14864.50822
2023-11-23T16:00:00.000000000,18396.0,14717.00934
2023-11-23T17:00:00.000000000,17884.0,14338.91432
2023-11-23T18:00:00.000000000,17167.0,14463.3382
2023-11-23T19:00:00.000000000,17214.0,13845.04237
2023-11-23T20:00:00.000000000,17462.0,14137.0364
2023-11-23T21:00:00.000000000,17627.0,13582.93758
2023-11-23T22:00:00.000000000,17661.0,13568.51534
2023-11-23T23:00:00.000000000,17740.0,13652.0073
2023-11-24T00:00:00.000000000,18115.0,16291.62605
2023-11-24T01:00:00.000000000,18737.0,16319.99747
2023-11-24T02:00:00.000000000,19284.0,16493.23842
2023-11-24T03:00:00.000000000,19153.0,16381.68993
2023-11-24T04:00:00.000000000,19477.0,16282.9907
2023-11-24T05:00:00.000000000,19342.0,15758.65778
2023-11-24T06:00:00.000000000,18723.0,15927.64418
2023-11-24T07:00:00.000000000,18056.0,15807.67655
2023-11-24T08:00:00.000000000,17885.0,15783.62063
2023-11-24T09:00:00.000000000,17119.0,15074.20889
2023-11-24T10:00:00.000000000,16119.0,15741.90367
2023-11-24T11:00:00.000000000,15118.0,15650.98221
2023-11-24T12:00:00.000000000,14081.0,15593.405
2023-11-24T13:00:00.000000000,12678.0,14886.64582
2023-11-24T14:00:00.000000000,11552.0,14892.49801
2023-11-24T15:00:00.000000000,10583.0,14486.06639
2023-11-24T16:00:00.000000000,10189.0,14480.07055
2023-11-24T17:00:00.000000000,8618.0,13432.32904
2023-11-24T18:00:00.000000000,6510.0,14078.90633
2023-11-24T19:00:00.000000000,5253.0,13484.33267
2023-11-24T20:00:00.000000000,4733.0,14016.68133
2023-11-24T21:00:00.000000000,4237.0,13308.63795
2023-11-24T22:00:00.000000000,3768.0,12930.85636
2023-11-24T23:00:00.000000000,4011.0,13323.76831
2023-11-25T00:00:00.000000000,4834.0,6026.45033
2023-11-25T01:00:00.000000000,5649.0,5979.13041
2023-11-25T02:00:00.000000000,6120.0,6491.64686
2023-11-25T03:00:00.000000000,6022.0,6694.98456
2023-11-25T04:00:00.000000000,5325.0,6763.26199
2023-11-25T05:00:00.000000000,4665.0,6752.64956
2023-11-25T06:00:00.000000000,4431.0,7043.37027
2023-11-25T07:00:00.000000000,4190.0,7390.09088
2023-11-25T08:00:00.000000000,3766.0,7614.17169
2023-11-25T09:00:00.000000000,3565.0,6880.80996
2023-11-25T10:00:00.000000000,3492.0,7605.65824
2023-11-25T11:00:00.000000000,3341.0,8067.88369
2023-11-25T12:00:00.000000000,3493.0,8669.32456
2023-11-25T13:00:00.000000000,3775.0,8147.48822
2023-11-25T14:00:00.000000000,4149.0,8363.21737
2023-11-25T15:00:00.000000000,3883.0,8035.20621
2023-11-25T16:00:00.000000000,3880.0,8407.26621
2023-11-25T17:00:00.000000000,3895.0,7800.94102
2023-11-25T18:00:00.000000000,3807.0,8437.95355
2023-11-25T19:00:00.000000000,3550.0,7967.04486
2023-11-25T20:00:00.000000000,3532.0,8708.14735
2023-11-25T21:00:00.000000000,3476.0,7565.19283
2023-11-25T22:00:00.000000000,3590.0,7663.01488
2023-11-25T23:00:00.000000000,3853.0,8299.73429
2023-11-26T00:00:00.000000000,4400.0,5467.29669
2023-11-26T01:00:00.000000000,4752.0,5372.01003
2023-11-26T02:00:00.000000000,5160.0,5634.47904
2023-11-26T03:00:00.000000000,5611.0,5543.21367
2023-11-26T04:00:00.000000000,5678.0,6252.31307
2023-11-26T05:00:00.000000000,5926.0,6335.41178
2023-11-26T06:00:00.000000000,6547.0,6296.11087
2023-11-26T07:00:00.000000000,7003.0,6993.02232
2023-11-26T08:00:00.000000000,7208.0,6975.16539
2023-11-26T09:00:00.000000000,7665.0,6975.76541
2023-11-26T10:00:00.000000000,8154.0,7416.14203
2023-11-26T11:00:00.000000000,9076.0,7617.40614
2023-11-26T12:00:00.000000000,10004.0,7955.18377
2023-11-26T13:00:00.000000000,11153.0,7804.70366
2023-11-26T14:00:00.000000000,13000.0,7782.60741
2023-11-26T15:00:00.000000000,13965.0,7866.83071
2023-11-26T16:00:00.000000000,14703.0,7809.06922
2023-11-26T17:00:00.000000000,16150.0,7431.73673
2023-11-26T18:00:00.000000000,16906.0,7730.24682
2023-11-26T19:00:00.000000000,18163.0,7623.91131
2023-11-26T20:00:00.000000000,19131.0,7675.44189
2023-11-26T21:00:00.000000000,19769.0,7256.34891
2023-11-26T22:00:00.000000000,20228.0,6871.84667
2023-11-26T23:00:00.000000000,20683.0,8026.33869
2023-11-27T00:00:00.000000000,21445.0,18338.59236
2023-11-27T01:00:00.000000000,22307.0,18381.22059
2023-11-27T02:00:00.000000000,21689.0,18283.54148
2023-11-27T03:00:00.000000000,20759.0,18222.51361
2023-11-27T04:00:00.000000000,19433.0,18354.58756
2023-11-27T05:00:00.000000000,19164.0,17831.88565
2023-11-27T06:00:00.000000000,18831.0,17801.20992
2023-11-27T07:00:00.000000000,18056.0,17654.90528
2023-11-27T08:00:00.000000000,18022.0,17541.53278
2023-11-27T09:00:00.000000000,17955.0,17481.26093
2023-11-27T10:00:00.000000000,18338.0,17455.88888
2023-11-27T11:00:00.000000000,18143.0,16951.26011
2023-11-27T12:00:00.000000000,18373.0,16718.10862
2023-11-27T13:00:00.000000000,17897.0,16625.46909
2023-11-27T14:00:00.000000000,16943.0,15913.59342
2023-11-27T15:00:00.000000000,15645.0,15814.48064
2023-11-27T16:00:00.000000000,15770.0,15447.89554
2023-11-27T17:00:00.000000000,17860.0,15195.73207
2023-11-27T18:00:00.000000000,19777.0,14886.1365
2023-11-27T19:00:00.000000000,20484.0,14628.85943
2023-11-27T20:00:00.000000000,20812.0,14351.81728
2023-11-27T21:00:00.000000000,20771.0,14518.39489
2023-11-27T22:00:00.000000000,20486.0,14304.79519
2023-11-27T23:00:00.000000000,18566.0,14285.8514
2023-11-28T00:00:00.000000000,17532.0,18254.50256
2023-11-28T01:00:00.000000000,17546.0,18369.73679
2023-11-28T02:00:00.000000000,17193.0,18418.42326
2023-11-28T03:00:00.000000000,15695.0,18242.21631
2023-11-28T04:00:00.000000000,14600.0,18153.30604
2023-11-28T05:00:00.000000000,13128.0,17593.77149
2023-11-28T06:00:00.000000000,11597.0,17721.38483
2023-11-28T07:00:00.000000000,10325.0,17449.05432
2023-11-28T08:00:00.000000000,9305.0,17480.39028
2023-11-28T09:00:00.000000000,9100.0,16735.38367
2023-11-28T10:00:00.000000000,8910.0,17294.26234
2023-11-28T11:00:00.000000000,9115.0,17111.35142
2023-11-28T12:00:00.000000000,9724.0,17024.5365
2023-11-28T13:00:00.000000000,10496.0,16309.05346
2023-11-28T14:00:00.000000000,11445.0,16262.81931
2023-11-28T15:00:00.000000000,12760.0,15870.45586
2023-11-28T16:00:00.000000000,12974.0,15800.9276
2023-11-28T17:00:00.000000000,13281.0,14732.0062
2023-11-28T18:00:00.000000000,14647.0,15204.70552
2023-11-28T19:00:00.000000000,15215.0,14648.00637
2023-11-28T20:00:00.000000000,15896.0,14902.9472
2023-11-28T21:00:00.000000000,17070.0,14428.45726
2023-11-28T22:00:00.000000000,17398.0,13992.39469
2023-11-28T23:00:00.000000000,18566.0,14265.30708
2023-11-29T00:00:00.000000000,19616.0,16889.79112
2023-11-29T01:00:00.000000000,19946.0,16897.60226
2023-11-29T02:00:00.000000000,20988.0,16877.82265
2023-11-29T03:00:00.000000000,21419.0,17058.35961
2023-11-29T04:00:00.000000000,21677.0,17042.05678
2023-11-29T05:00:00.000000000,21946.0,16514.23257
2023-11-29T06:00:00.000000000,22211.0,16773.24367
2023-11-29T07:00:00.000000000,22177.0,16667.47336
2023-11-29T08:00:00.000000000,21998.0,16558.48021
2023-11-29T09:00:00.000000000,21853.0,16141.4688
2023-11-29T10:00:00.000000000,21401.0,16312.49251
2023-11-29T11:00:00.000000000,20638.0,16128.20162
2023-11-29T12:00:00.000000000,19450.0,16058.43683
2023-11-29T13:00:00.000000000,17876.0,15821.15413
2023-11-29T14:00:00.000000000,16374.0,15341.63477
2023-11-29T15:00:00.000000000,13955.0,14917.77138
2023-11-29T16:00:00.000000000,9946.0,14808.55767
2023-11-29T17:00:00.000000000,6965.0,14462.40951
2023-11-29T18:00:00.000000000,6487.0,14519.00144
2023-11-29T19:00:00.000000000,7435.0,13876.30578
2023-11-29T20:00:00.000000000,8259.0,14226.96388
2023-11-29T21:00:00.000000000,8285.0,13666.0392
2023-11-29T22:00:00.000000000,7872.0,13688.0491
2023-11-29T23:00:00.000000000,9389.0,13727.38194
2023-11-30T00:00:00.000000000,13907.0,9367.74296
2023-11-30T01:00:00.000000000,18533.0,9288.77328
2023-11-30T02:00:00.000000000,20795.0,9830.20059
2023-11-30T03:00:00.000000000,21548.0,9819.88852
2023-11-30T04:00:00.000000000,22287.0,9888.34081
2023-11-30T05:00:00.000000000,22450.0,9553.21212
2023-11-30T06:00:00.000000000,22119.0,9850.26315
2023-11-30T07:00:00.000000000,22278.0,10112.15681
2023-11-30T08:00:00.000000000,22352.0,10148.86901
2023-11-30T09:00:00.000000000,21879.0,9382.19785
2023-11-30T10:00:00.000000000,21606.0,10206.0508
2023-11-30T11:00:00.000000000,21640.0,10520.86589
2023-11-30T12:00:00.000000000,21435.0,10928.51931
2023-11-30T13:00:00.000000000,20734.0,10209.02333
2023-11-30T14:00:00.000000000,19992.0,10448.38687
2023-11-30T15:00:00.000000000,18095.0,10002.01513
2023-11-30T16:00:00.000000000,14982.0,10291.43061
2023-11-30T17:00:00.000000000,13444.0,9304.61902
2023-11-30T18:00:00.000000000,14092.0,10166.96754
2023-11-30T19:00:00.000000000,15398.0,9587.90297
2023-11-30T20:00:00.000000000,15480.0,10482.79984
2023-11-30T21:00:00.000000000,15031.0,9337.95674
2023-11-30T22:00:00.000000000,14533.0,9119.75786
2023-11-30T23:00:00.000000000,13354.0,9844.75052
2023-12-01T00:00:00.000000000,14105.0,13536.50318
2023-12-01T01:00:00.000000000,15005.0,13658.98117
2023-12-01T02:00:00.000000000,15171.0,13966.04462
2023-12-01T03:00:00.000000000,14688.0,13856.12858
2023-12-01T04:00:00.000000000,13928.0,13631.99262
2023-12-01T05:00:00.000000000,13864.0,13239.68577
2023-12-01T06:00:00.000000000,13909.0,13530.62632
2023-12-01T07:00:00.000000000,13361.0,13400.2182
2023-12-01T08:00:00.000000000,13388.0,13526.74615
2023-12-01T09:00:00.000000000,14261.0,12721.02945
2023-12-01T10:00:00.000000000,14611.0,13704.97734
2023-12-01T11:00:00.000000000,13964.0,13765.00687
2023-12-01T12:00:00.000000000,13126.0,13763.62545
2023-12-01T13:00:00.000000000,12081.0,12878.04448
2023-12-01T14:00:00.000000000,11514.0,13242.14969
2023-12-01T15:00:00.000000000,11096.0,12884.8776
2023-12-01T16:00:00.000000000,9405.0,13008.92855
2023-12-01T17:00:00.000000000,8359.0,11637.94266
2023-12-01T18:00:00.000000000,7639.0,12647.58184
2023-12-01T19:00:00.000000000,7532.0,12068.77411
2023-12-01T20:00:00.000000000,7213.0,12830.25768
2023-12-01T21:00:00.000000000,6736.0,11989.19498
2023-12-01T22:00:00.000000000,6278.0,11546.38491
2023-12-01T23:00:00.000000000,5769.0,11928.09166
2023-12-02T00:00:00.000000000,6422.0,7280.87716
2023-12-02T01:00:00.000000000,7410.0,7267.81458
2023-12-02T02:00:00.000000000,8676.0,7686.79002
2023-12-02T03:00:00.000000000,9125.0,7697.88639
2023-12-02T04:00:00.000000000,8449.0,7904.28006
2023-12-02T05:00:00.000000000,7911.0,7819.86957
2023-12-02T06:00:00.000000000,7568.0,8132.89548
2023-12-02T07:00:00.000000000,7683.0,8513.69023
2023-12-02T08:00:00.000000000,7604.0,8697.70832
2023-12-02T09:00:00.000000000,7519.0,8101.86134
2023-12-02T10:00:00.000000000,7854.0,8896.71456
2023-12-02T11:00:00.000000000,8314.0,9325.05233
2023-12-02T12:00:00.000000000,8826.0,9668.44344
2023-12-02T13:00:00.000000000,9157.0,9196.90717
2023-12-02T14:00:00.000000000,9367.0,9491.6285
2023-12-02T15:00:00.000000000,8995.0,9228.45426
2023-12-02T16:00:00.000000000,7442.0,9443.11688
2023-12-02T17:00:00.000000000,6791.0,8614.61178
2023-12-02T18:00:00.000000000,7814.0,9443.38315
2023-12-02T19:00:00.000000000,7781.0,8911.73391
2023-12-02T20:00:00.000000000,6968.0,9622.02355
2023-12-02T21:00:00.000000000,6967.0,8642.61172
2023-12-02T22:00:00.000000000,6746.0,8352.88209
2023-12-02T23:00:00.000000000,6082.0,9091.70858
2023-12-03T00:00:00.000000000,6691.0,7597.70852
2023-12-03T01:00:00.000000000,7731.0,7563.69387
2023-12-03T02:00:00.000000000,7916.0,7832.30238
2023-12-03T03:00:00.000000000,7869.0,7626.2265
2023-12-03T04:00:00.000000000,7599.0,8201.8854
2023-12-03T05:00:00.000000000,7005.0,8154.80236
2023-12-03T06:00:00.000000000,6320.0,8115.45937
2023-12-03T07:00:00.000000000,5593.0,8623.6897
2023-12-03T08:00:00.000000000,5112.0,8647.5744
2023-12-03T09:00:00.000000000,4460.0,8561.43496
2023-12-03T10:00:00.000000000,3848.0,9160.07453
2023-12-03T11:00:00.000000000,3700.0,9242.27938
2023-12-03T12:00:00.000000000,3835.0,9481.77207
2023-12-03T13:00:00.000000000,3911.0,9135.59271
2023-12-03T14:00:00.000000000,4033.0,9249.21334
2023-12-03T15:00:00.000000000,4050.0,9329.1995
2023-12-03T16:00:00.000000000,3851.0,9275.20282
2023-12-03T17:00:00.000000000,4357.0,8584.8437
2023-12-03T18:00:00.000000000,4266.0,9021.14207
2023-12-03T19:00:00.000000000,4130.0,8903.19579
2023-12-03T20:00:00.000000000,3793.0,8964.21349
2023-12-03T21:00:00.000000000,3041.0,8631.23892
2023-12-03T22:00:00.000000000,2613.0,8099.11083
2023-12-03T23:00:00.000000000,2528.0,9135.66382
2023-12-04T00:00:00.000000000,2443.0,5107.59694
2023-12-04T01:00:00.000000000,2516.0,5052.36286
2023-12-04T02:00:00.000000000,2699.0,5347.9425
2023-12-04T03:00:00.000000000,2474.0,5328.39942
2023-12-04T04:00:00.000000000,1982.0,5909.4291
2023-12-04T05:00:00.000000000,1993.0,6036.585
2023-12-04T06:00:00.000000000,2167.0,6046.6025
2023-12-04T07:00:00.000000000,2063.0,6656.81258
2023-12-04T08:00:00.000000000,2045.0,6765.89062
2023-12-04T09:00:00.000000000,2424.0,6692.82899
2023-12-04T10:00:00.000000000,2673.0,7203.25118
2023-12-04T11:00:00.000000000,2945.0,7427.33707
2023-12-04T12:00:00.000000000,3271.0,7829.68609
2023-12-04T13:00:00.000000000,3028.0,7647.28015
2023-12-04T14:00:00.000000000,2976.0,7706.55947
2023-12-04T15:00:00.000000000,3067.0,7801.06363
2023-12-04T16:00:00.000000000,3332.0,7835.50345
2023-12-04T17:00:00.000000000,4262.0,7455.63594
2023-12-04T18:00:00.000000000,5618.0,7756.0658
2023-12-04T19:00:00.000000000,6662.0,7643.01689
2023-12-04T20:00:00.000000000,7625.0,7726.68515
2023-12-04T21:00:00.000000000,7451.0,7277.98299
2023-12-04T22:00:00.000000000,7409.0,7014.54974
2023-12-04T23:00:00.000000000,8097.0,7991.82559
2023-12-05T00:00:00.000000000,8752.0,8158.16088
2023-12-05T01:00:00.000000000,9505.0,8346.63449
2023-12-05T02:00:00.000000000,9221.0,8677.33305
2023-12-05T03:00:00.000000000,9491.0,9562.66805
2023-12-05T04:00:00.000000000,10440.0,9429.55441
2023-12-05T05:00:00.000000000,10950.0,8939.87534
2023-12-05T06:00:00.000000000,11043.0,9960.42297
2023-12-05T07:00:00.000000000,11830.0,9779.93027
2023-12-05T08:00:00.000000000,12850.0,10376.3925
2023-12-05T09:00:00.000000000,13325.0,9949.79674
2023-12-05T10:00:00.000000000,14064.0,10851.69069
2023-12-05T11:00:00.000000000,13745.0,10971.54514
2023-12-05T12:00:00.000000000,13435.0,11118.63046
2023-12-05T13:00:00.000000000,12862.0,10990.17042
2023-12-05T14:00:00.000000000,12301.0,10953.65048
2023-12-05T15:00:00.000000000,11548.0,10657.76176
2023-12-05T16:00:00.000000000,10992.0,10958.22645
2023-12-05T17:00:00.000000000,10225.0,10629.29602
2023-12-05T18:00:00.000000000,9896.0,11090.89461
2023-12-05T19:00:00.000000000,9241.0,9983.36156
2023-12-05T20:00:00.000000000,8458.0,10853.40224
2023-12-05T21:00:00.000000000,7810.0,10124.06941
2023-12-05T22:00:00.000000000,6767.0,10537.65701
2023-12-05T23:00:00.000000000,5388.0,10131.39444
2023-12-06T00:00:00.000000000,5245.0,7373.2439
2023-12-06T01:00:00.000000000,5999.0,7460.86779
2023-12-06T02:00:00.000000000,6461.0,7777.49672
2023-12-06T03:00:00.000000000,6725.0,7819.70487
2023-12-06T04:00:00.000000000,6938.0,7934.19615
2023-12-06T05:00:00.000000000,6906.0,7924.84106
2023-12-06T06:00:00.000000000,8550.0,8326.76637
2023-12-06T07:00:00.000000000,10526.0,8623.93929
2023-12-06T08:00:00.000000000,11566.0,8908.79041
2023-12-06T09:00:00.000000000,12952.0,8419.09175
2023-12-06T10:00:00.000000000,13605.0,9303.41608
2023-12-06T11:00:00.000000000,14281.0,9704.52515
2023-12-06T12:00:00.000000000,15543.0,9851.62063
2023-12-06T13:00:00.000000000,16502.0,9459.04896
2023-12-06T14:00:00.000000000,17471.0,9850.02663
2023-12-06T15:00:00.000000000,17328.0,9693.02756
2023-12-06T16:00:00.000000000,17909.0,9844.65692
2023-12-06T17:00:00.000000000,17935.0,8951.7103
2023-12-06T18:00:00.000000000,17326.0,9880.5674
2023-12-06T19:00:00.000000000,17166.0,9322.00507
2023-12-06T20:00:00.000000000,16888.0,10042.08585
2023-12-06T21:00:00.000000000,16421.0,9181.20218
2023-12-06T22:00:00.000000000,16045.0,8824.98502
2023-12-06T23:00:00.000000000,16362.0,9356.27874
2023-12-07T00:00:00.000000000,18230.0,14844.18592
2023-12-07T01:00:00.000000000,19576.0,15099.1253
2023-12-07T02:00:00.000000000,20224.0,15074.25097
2023-12-07T03:00:00.000000000,20701.0,15545.3599
2023-12-07T04:00:00.000000000,20531.0,15181.22857
2023-12-07T05:00:00.000000000,19905.0,14800.19948
2023-12-07T06:00:00.000000000,18288.0,15412.78678
2023-12-07T07:00:00.000000000,17160.0,15039.37438
2023-12-07T08:00:00.000000000,15862.0,15243.28235
2023-12-07T09:00:00.000000000,14070.0,14899.27598
2023-12-07T10:00:00.000000000,13064.0,15227.8284
2023-12-07T11:00:00.000000000,12346.0,15075.39296
2023-12-07T12:00:00.000000000,11655.0,14997.15535
2023-12-07T13:00:00.000000000,12005.0,14823.28898
2023-12-07T14:00:00.000000000,12801.0,14577.55958
2023-12-07T15:00:00.000000000,13531.0,14251.59007
2023-12-07T16:00:00.000000000,12404.0,14290.21189
2023-12-07T17:00:00.000000000,10516.0,13920.83202
2023-12-07T18:00:00.000000000,9249.0,14025.66784
2023-12-07T19:00:00.000000000,8997.0,13342.76144
2023-12-07T20:00:00.000000000,10337.0,13865.77823
2023-12-07T21:00:00.000000000,12525.0,13365.67536
2023-12-07T22:00:00.000000000,14515.0,13679.68511
2023-12-07T23:00:00.000000000,17102.0,12996.14458
2023-12-08T00:00:00.000000000,19664.0,14483.1773
2023-12-08T01:00:00.000000000,21002.0,14267.73038
2023-12-08T02:00:00.000000000,21409.0,14575.65722
2023-12-08T03:00:00.000000000,21496.0,14528.46535
2023-12-08T04:00:00.000000000,22014.0,14811.67168
2023-12-08T05:00:00.000000000,21813.0,14133.95141
2023-12-08T06:00:00.000000000,20932.0,14302.9857
2023-12-08T07:00:00.000000000,20599.0,14565.74783
2023-12-08T08:00:00.000000000,20962.0,14260.1964
2023-12-08T09:00:00.000000000,21095.0,13969.03673
2023-12-08T10:00:00.000000000,21099.0,14346.83429
2023-12-08T11:00:00.000000000,20453.0,14229.53518
2023-12-08T12:00:00.000000000,20703.0,14318.66892
2023-12-08T13:00:00.000000000,21279.0,13952.16944
2023-12-08T14:00:00.000000000,21445.0,13620.31002
2023-12-08T15:00:00.000000000,20026.0,13200.80711
2023-12-08T16:00:00.000000000,18321.0,13177.06317
2023-12-08T17:00:00.000000000,17717.0,12617.34579
2023-12-08T18:00:00.000000000,18041.0,12961.74249
2023-12-08T19:00:00.000000000,16920.0,12369.65453
2023-12-08T20:00:00.000000000,16867.0,12975.31295
2023-12-08T21:00:00.000000000,17049.0,12222.51914
2023-12-08T22:00:00.000000000,16325.0,11974.63779
2023-12-08T23:00:00.000000000,15581.0,12589.64621
2023-12-09T00:00:00.000000000,16502.0,14947.4212
2023-12-09T01:00:00.000000000,17555.0,14946.33289
2023-12-09T02:00:00.000000000,18450.0,15267.31941
2023-12-09T03:00:00.000000000,18539.0,14970.88363
2023-12-09T04:00:00.000000000,18240.0,15147.02238
2023-12-09T05:00:00.000000000,18027.0,14514.27239
2023-12-09T06:00:00.000000000,18472.0,14661.82641
2023-12-09T07:00:00.000000000,19812.0,14682.29818
2023-12-09T08:00:00.000000000,19873.0,14632.08517
2023-12-09T09:00:00.000000000,19645.0,14166.01872
2023-12-09T10:00:00.000000000,19962.0,14886.31643
2023-12-09T11:00:00.000000000,20031.0,14739.77961
2023-12-09T12:00:00.000000000,21069.0,14811.87483
2023-12-09T13:00:00.000000000,21651.0,14094.68242
2023-12-09T14:00:00.000000000,22821.0,14211.60715
2023-12-09T15:00:00.000000000,23319.0,13923.63114
2023-12-09T16:00:00.000000000,23189.0,13945.94577
2023-12-09T17:00:00.000000000,23091.0,12771.47608
2023-12-09T18:00:00.000000000,23441.0,13396.91701
2023-12-09T19:00:00.000000000,23593.0,12934.92663
2023-12-09T20:00:00.000000000,23741.0,13350.23882
2023-12-09T21:00:00.000000000,23796.0,12858.54494
2023-12-09T22:00:00.000000000,23414.0,12262.39323
2023-12-09T23:00:00.000000000,23351.0,12822.84269
2023-12-10T00:00:00.000000000,24144.0,20290.35799
2023-12-10T01:00:00.000000000,24333.0,20148.59521
2023-12-10T02:00:00.000000000,24043.0,20399.38016
2023-12-10T03:00:00.000000000,24408.0,19469.5864
2023-12-10T04:00:00.000000000,23960.0,20160.67106
2023-12-10T05:00:00.000000000,23828.0,19221.23925
2023-12-10T06:00:00.000000000,23300.0,18711.42724
2023-12-10T07:00:00.000000000,22850.0,18788.75938
2023-12-10T08:00:00.000000000,22094.0,18491.62419
2023-12-10T09:00:00.000000000,20733.0,18573.61429
2023-12-10T10:00:00.000000000,18478.0,18840.30447
2023-12-10T11:00:00.000000000,15406.0,18068.59953
2023-12-10T12:00:00.000000000,12403.0,17938.73702
2023-12-10T13:00:00.000000000,10499.0,17388.76505
2023-12-10T14:00:00.000000000,9174.0,16944.96099
2023-12-10T15:00:00.000000000,7783.0,17044.78335
2023-12-10T16:00:00.000000000,6280.0,16601.34642
2023-12-10T17:00:00.000000000,4998.0,15560.68035
2023-12-10T18:00:00.000000000,4854.0,15478.68155
2023-12-10T19:00:00.000000000,4453.0,15597.36208
2023-12-10T20:00:00.000000000,3801.0,14893.44701
2023-12-10T21:00:00.000000000,3106.0,15572.30056
2023-12-10T22:00:00.000000000,2329.0,14385.3821
2023-12-10T23:00:00.000000000,1957.0,15241.36113
2023-12-11T00:00:00.000000000,2070.0,6822.40419
2023-12-11T01:00:00.000000000,2610.0,6459.21098
2023-12-11T02:00:00.000000000,3010.0,6941.95173
2023-12-11T03:00:00.000000000,3359.0,7102.80195
2023-12-11T04:00:00.000000000,3993.0,7252.50066
2023-12-11T05:00:00.000000000,5110.0,7420.39295
2023-12-11T06:00:00.000000000,5671.0,7183.17555
2023-12-11T07:00:00.000000000,5625.0,7773.54109
2023-12-11T08:00:00.000000000,5512.0,7979.85567
2023-12-11T09:00:00.000000000,5417.0,7248.15324
2023-12-11T10:00:00.000000000,5325.0,7926.90957
2023-12-11T11:00:00.000000000,5579.0,8293.19139
2023-12-11T12:00:00.000000000,6300.0,8913.46359
2023-12-11T13:00:00.000000000,7295.0,8516.96966
2023-12-11T14:00:00.000000000,8328.0,8504.39682
2023-12-11T15:00:00.000000000,8836.0,8348.0667
2023-12-11T16:00:00.000000000,8076.0,8675.00117
2023-12-11T17:00:00.000000000,6921.0,8533.05918
2023-12-11T18:00:00.000000000,7038.0,8926.73077
2023-12-11T19:00:00.000000000,7874.0,8627.95296
2023-12-11T20:00:00.000000000,8783.0,9069.2053
2023-12-11T21:00:00.000000000,9764.0,7891.58823
2023-12-11T22:00:00.000000000,10637.0,8123.81393
2023-12-11T23:00:00.000000000,11422.0,9212.9118
2023-12-12T00:00:00.000000000,13905.0,10601.51156
2023-12-12T01:00:00.000000000,16489.0,10786.93211
2023-12-12T02:00:00.000000000,19104.0,10945.92641
2023-12-12T03:00:00.000000000,20229.0,11710.52616
2023-12-12T04:00:00.000000000,21267.0,11531.63908
2023-12-12T05:00:00.000000000,21695.0,11084.17686
2023-12-12T06:00:00.000000000,21754.0,11970.68216
2023-12-12T07:00:00.000000000,22293.0,11791.57306
2023-12-12T08:00:00.000000000,22331.0,12061.95623
2023-12-12T09:00:00.000000000,22120.0,11793.3158
2023-12-12T10:00:00.000000000,21839.0,12289.74237
2023-12-12T11:00:00.000000000,21193.0,12300.2808
2023-12-12T12:00:00.000000000,20439.0,12417.36152
2023-12-12T13:00:00.000000000,18410.0,12343.13903
2023-12-12T14:00:00.000000000,16733.0,12142.81957
2023-12-12T15:00:00.000000000,14669.0,11768.04025
2023-12-12T16:00:00.000000000,11797.0,11969.57209
