datetime,wind_actual,avg_wind_production_forecast
2023-11-14T21:00:00.000000000,17730.0,10029.09074
2023-11-14T22:00:00.000000000,17139.0,10234.3961
2023-11-14T23:00:00.000000000,16513.0,10066.64674
2023-11-15T00:00:00.000000000,17656.0,16266.51519
2023-11-15T01:00:00.000000000,19431.0,16216.55613
2023-11-15T02:00:00.000000000,20500.0,15866.60616
2023-11-15T03:00:00.000000000,20661.0,16230.55175
2023-11-15T04:00:00.000000000,21563.0,15791.82646
2023-11-15T05:00:00.000000000,21815.0,16174.88416
2023-11-15T06:00:00.000000000,21059.0,15723.02373
2023-11-15T07:00:00.000000000,20307.0,15368.39985
2023-11-15T08:00:00.000000000,19711.0,14813.41151
2023-11-15T09:00:00.000000000,18338.0,14571.99615
2023-11-15T10:00:00.000000000,16631.0,14786.58694
2023-11-15T11:00:00.000000000,14684.0,13599.28684
2023-11-15T12:00:00.000000000,12714.0,13409.50654
2023-11-15T13:00:00.000000000,10633.0,13370.55968
2023-11-15T14:00:00.000000000,9103.0,13007.93312
2023-11-15T15:00:00.000000000,7741.0,12259.16096
2023-11-15T16:00:00.000000000,5425.0,12265.06249
2023-11-15T17:00:00.000000000,4513.0,11817.85276
2023-11-15T18:00:00.000000000,4538.0,12465.39936
2023-11-15T19:00:00.000000000,5175.0,12271.0917
2023-11-15T20:00:00.000000000,6050.0,11953.70821
2023-11-15T21:00:00.000000000,6761.0,12480.89975
2023-11-15T22:00:00.000000000,6667.0,12241.5899
2023-11-15T23:00:00.000000000,7628.0,12527.32399
2023-11-16T00:00:00.000000000,10704.0,8290.11366
2023-11-16T01:00:00.000000000,14038.0,8653.11098
2023-11-16T02:00:00.000000000,15732.0,8582.3863
2023-11-16T03:00:00.000000000,18165.0,9496.1515
2023-11-16T04:00:00.000000000,19077.0,8929.72434
2023-11-16T05:00:00.000000000,18726.0,9266.51451
2023-11-16T06:00:00.000000000,18600.0,9422.46663
2023-11-16T07:00:00.000000000,18481.0,9705.82822
2023-11-16T08:00:00.000000000,18158.0,9185.53872
2023-11-16T09:00:00.000000000,17933.0,9823.16578
2023-11-16T10:00:00.000000000,17643.0,9230.33341
2023-11-16T11:00:00.000000000,18131.0,8849.14251
2023-11-16T12:00:00.000000000,19481.0,9006.37448
2023-11-16T13:00:00.000000000,20477.0,8968.11543
2023-11-16T14:00:00.000000000,21586.0,8828.80207
2023-11-16T15:00:00.000000000,21602.0,8714.05903
2023-11-16T16:00:00.000000000,20533.0,8580.72482
2023-11-16T17:00:00.000000000,20420.0,8137.04266
2023-11-16T18:00:00.000000000,21436.0,8445.56443
2023-11-16T19:00:00.000000000,22166.0,8537.55606
2023-11-16T20:00:00.000000000,22542.0,8601.70374
2023-11-16T21:00:00.000000000,22747.0,8673.84031
2023-11-16T22:00:00.000000000,22185.0,9103.60957
2023-11-16T23:00:00.000000000,22096.0,9259.04293
2023-11-17T00:00:00.000000000,21556.0,20458.26334
2023-11-17T01:00:00.000000000,21282.0,20261.31618
2023-11-17T02:00:00.000000000,20725.0,19692.36995
2023-11-17T03:00:00.000000000,20273.0,20068.69321
2023-11-17T04:00:00.000000000,19997.0,19290.96776
2023-11-17T05:00:00.000000000,19307.0,19550.62314
2023-11-17T06:00:00.000000000,19356.0,19010.26599
2023-11-17T07:00:00.000000000,19418.0,18460.89187
2023-11-17T08:00:00.000000000,19239.0,17675.03895
2023-11-17T09:00:00.000000000,19282.0,17177.96302
2023-11-17T10:00:00.000000000,18134.0,17449.20088
2023-11-17T11:00:00.000000000,16307.0,16089.51161
2023-11-17T12:00:00.000000000,13747.0,15823.43668
2023-11-17T13:00:00.000000000,11914.0,15631.77433
2023-11-17T14:00:00.000000000,10774.0,15180.70474
2023-11-17T15:00:00.000000000,9712.0,14319.71224
2023-11-17T16:00:00.000000000,9058.0,14294.6159
2023-11-17T17:00:00.000000000,8463.0,13786.3783
2023-11-17T18:00:00.000000000,9250.0,14428.46016
2023-11-17T19:00:00.000000000,9367.0,14170.45031
2023-11-17T20:00:00.000000000,9778.0,13999.5006
2023-11-17T21:00:00.000000000,9559.0,14377.60288
2023-11-17T22:00:00.000000000,9506.0,14025.65188
2023-11-17T23:00:00.000000000,8133.0,14165.82283
2023-11-18T00:00:00.000000000,8147.0,9900.59006
2023-11-18T01:00:00.000000000,9103.0,10297.00491
2023-11-18T02:00:00.000000000,9281.0,10076.43207
2023-11-18T03:00:00.000000000,9543.0,11024.63853
2023-11-18T04:00:00.000000000,9883.0,10364.61993
2023-11-18T05:00:00.000000000,9537.0,10671.48603
2023-11-18T06:00:00.000000000,8869.0,10879.81253
2023-11-18T07:00:00.000000000,8221.0,11071.24851
2023-11-18T08:00:00.000000000,7910.0,10481.54974
2023-11-18T09:00:00.000000000,7631.0,10974.60691
2023-11-18T10:00:00.000000000,7266.0,10450.8936
2023-11-18T11:00:00.000000000,7416.0,10179.1232
2023-11-18T12:00:00.000000000,7612.0,10218.05845
2023-11-18T13:00:00.000000000,7492.0,10050.60583
2023-11-18T14:00:00.000000000,7340.0,9861.39217
2023-11-18T15:00:00.000000000,6854.0,9685.67931
2023-11-18T16:00:00.000000000,4946.0,9640.62706
2023-11-18T17:00:00.000000000,4238.0,9297.29544
2023-11-18T18:00:00.000000000,5287.0,9406.97568
2023-11-18T19:00:00.000000000,6439.0,9462.80724
2023-11-18T20:00:00.000000000,6952.0,9717.20392
2023-11-18T21:00:00.000000000,5919.0,9786.22721
2023-11-18T22:00:00.000000000,4219.0,10096.42498
2023-11-18T23:00:00.000000000,3125.0,9821.04068
2023-11-19T00:00:00.000000000,2992.0,5257.68998
2023-11-19T01:00:00.000000000,3229.0,5975.16063
2023-11-19T02:00:00.000000000,3657.0,5995.03528
2023-11-19T03:00:00.000000000,4116.0,6695.91107
2023-11-19T04:00:00.000000000,4513.0,6321.1586
2023-11-19T05:00:00.000000000,5185.0,6817.04899
2023-11-19T06:00:00.000000000,6075.0,7068.29829
2023-11-19T07:00:00.000000000,6571.0,7472.50686
2023-11-19T08:00:00.000000000,6937.0,7013.02974
2023-11-19T09:00:00.000000000,7342.0,7805.28336
2023-11-19T10:00:00.000000000,7641.0,7486.75207
2023-11-19T11:00:00.000000000,7367.0,7192.96523
2023-11-19T12:00:00.000000000,7661.0,7579.01287
2023-11-19T13:00:00.000000000,8342.0,7368.5562
2023-11-19T14:00:00.000000000,9402.0,7334.00828
2023-11-19T15:00:00.000000000,10916.0,7499.71307
2023-11-19T16:00:00.000000000,9584.0,7483.09391
2023-11-19T17:00:00.000000000,7857.0,7251.45879
2023-11-19T18:00:00.000000000,9127.0,7608.47332
2023-11-19T19:00:00.000000000,9671.0,7469.56263
2023-11-19T20:00:00.000000000,9161.0,7393.01479
2023-11-19T21:00:00.000000000,8064.0,7810.00661
2023-11-19T22:00:00.000000000,7558.0,8142.59084
2023-11-19T23:00:00.000000000,8602.0,8240.03706
2023-11-20T00:00:00.000000000,11248.0,8856.13815
2023-11-20T01:00:00.000000000,13800.0,9407.91888
2023-11-20T02:00:00.000000000,15299.0,9249.16256
2023-11-20T03:00:00.000000000,16271.0,9702.48131
2023-11-20T04:00:00.000000000,16521.0,9471.95119
2023-11-20T05:00:00.000000000,16477.0,10047.10366
2023-11-20T06:00:00.000000000,15856.0,9755.24821
2023-11-20T07:00:00.000000000,14882.0,9993.49732
2023-11-20T08:00:00.000000000,14227.0,9578.19093
2023-11-20T09:00:00.000000000,13630.0,10167.18303
2023-11-20T10:00:00.000000000,12878.0,9843.0368
2023-11-20T11:00:00.000000000,12918.0,9160.77395
2023-11-20T12:00:00.000000000,12785.0,9285.71514
2023-11-20T13:00:00.000000000,12654.0,9216.95957
2023-11-20T14:00:00.000000000,12315.0,9145.2859
2023-11-20T15:00:00.000000000,12067.0,8994.26308
2023-11-20T16:00:00.000000000,11390.0,8980.17097
2023-11-20T17:00:00.000000000,11038.0,8562.72859
2023-11-20T18:00:00.000000000,11253.0,9193.28093
2023-11-20T19:00:00.000000000,11900.0,9117.30917
2023-11-20T20:00:00.000000000,12884.0,8445.41135
2023-11-20T21:00:00.000000000,13786.0,9344.41403
2023-11-20T22:00:00.000000000,14007.0,9221.97667
2023-11-20T23:00:00.000000000,13080.0,9636.8637
2023-11-21T00:00:00.000000000,12655.0,13697.58847
2023-11-21T01:00:00.000000000,12775.0,13874.60947
2023-11-21T02:00:00.000000000,12195.0,13536.45094
2023-11-21T03:00:00.000000000,11242.0,14170.89724
2023-11-21T04:00:00.000000000,10386.0,13615.64626
2023-11-21T05:00:00.000000000,10428.0,13942.74906
2023-11-21T06:00:00.000000000,10624.0,13718.93378
2023-11-21T07:00:00.000000000,11039.0,13593.62039
2023-11-21T08:00:00.000000000,11736.0,13007.76769
2023-11-21T09:00:00.000000000,12864.0,13122.00503
2023-11-21T10:00:00.000000000,14425.0,12875.95929
2023-11-21T11:00:00.000000000,15501.0,12013.76385
2023-11-21T12:00:00.000000000,16301.0,11956.87445
2023-11-21T13:00:00.000000000,16951.0,11874.91338
2023-11-21T14:00:00.000000000,17872.0,11610.0501
2023-11-21T15:00:00.000000000,18869.0,11094.25313
2023-11-21T16:00:00.000000000,19207.0,11073.27058
2023-11-21T17:00:00.000000000,19942.0,10599.17316
2023-11-21T18:00:00.000000000,20447.0,11112.73547
2023-11-21T19:00:00.000000000,20203.0,11100.5878
2023-11-21T20:00:00.000000000,19822.0,10938.95037
2023-11-21T21:00:00.000000000,19233.0,11286.55177
2023-11-21T22:00:00.000000000,18561.0,11296.41763
2023-11-21T23:00:00.000000000,17847.0,11474.05389
2023-11-22T00:00:00.000000000,16715.0,17371.16351
2023-11-22T01:00:00.000000000,16182.0,17361.10321
2023-11-22T02:00:00.000000000,16158.0,16944.41539
2023-11-22T03:00:00.000000000,15765.0,17264.26861
2023-11-22T04:00:00.000000000,14853.0,16823.74834
2023-11-22T05:00:00.000000000,13641.0,17265.11314
2023-11-22T06:00:00.000000000,13164.0,16674.42256
2023-11-22T07:00:00.000000000,12684.0,16288.07527
2023-11-22T08:00:00.000000000,11477.0,15719.07681
2023-11-22T09:00:00.000000000,9925.0,15489.86063
2023-11-22T10:00:00.000000000,9007.0,15694.40563
2023-11-22T11:00:00.000000000,7902.0,14409.00415
2023-11-22T12:00:00.000000000,7783.0,14202.67143
2023-11-22T13:00:00.000000000,7983.0,14206.63867
2023-11-22T14:00:00.000000000,9390.0,13839.02911
2023-11-22T15:00:00.000000000,11265.0,13056.18717
2023-11-22T16:00:00.000000000,11579.0,13105.2988
2023-11-22T17:00:00.000000000,12972.0,12668.44394
2023-11-22T18:00:00.000000000,14133.0,13435.93061
2023-11-22T19:00:00.000000000,14704.0,13237.41919
2023-11-22T20:00:00.000000000,15645.0,12789.02828
2023-11-22T21:00:00.000000000,16565.0,13500.94313
2023-11-22T22:00:00.000000000,17515.0,13122.12692
2023-11-22T23:00:00.000000000,17687.0,13464.94051
2023-11-23T00:00:00.000000000,18824.0,17365.39549
2023-11-23T01:00:00.000000000,19480.0,17643.41277
2023-11-23T02:00:00.000000000,20136.0,17035.37313
2023-11-23T03:00:00.000000000,19983.0,17616.2588
2023-11-23T04:00:00.000000000,20359.0,16613.34826
2023-11-23T05:00:00.000000000,20569.0,16719.24336
2023-11-23T06:00:00.000000000,20701.0,16428.76715
2023-11-23T07:00:00.000000000,20369.0,16246.26254
2023-11-23T08:00:00.000000000,20516.0,15043.47512
2023-11-23T09:00:00.000000000,20639.0,15185.08843
2023-11-23T10:00:00.000000000,20737.0,14645.08535
2023-11-23T11:00:00.000000000,21154.0,13916.66598
2023-11-23T12:00:00.000000000,20995.0,13785.57296
2023-11-23T13:00:00.000000000,20419.0,13314.55254
2023-11-23T14:00:00.000000000,19774.0,12900.98163
2023-11-23T15:00:00.000000000,18578.0,12753.78893
2023-11-23T16:00:00.000000000,18396.0,12751.18425
2023-11-23T17:00:00.000000000,17884.0,12407.64222
2023-11-23T18:00:00.000000000,17167.0,12777.95658
2023-11-23T19:00:00.000000000,17214.0,12533.39819
2023-11-23T20:00:00.000000000,17462.0,12755.95103
2023-11-23T21:00:00.000000000,17627.0,13013.13377
2023-11-23T22:00:00.000000000,17661.0,13199.3662
2023-11-23T23:00:00.000000000,17740.0,12934.43907
2023-11-24T00:00:00.000000000,18115.0,17043.48174
2023-11-24T01:00:00.000000000,18737.0,16786.78365
2023-11-24T02:00:00.000000000,19284.0,16575.04568
2023-11-24T03:00:00.000000000,19153.0,17057.61956
2023-11-24T04:00:00.000000000,19477.0,16474.42813
2023-11-24T05:00:00.000000000,19342.0,16915.46499
2023-11-24T06:00:00.000000000,18723.0,16415.62477
2023-11-24T07:00:00.000000000,18056.0,16092.78958
2023-11-24T08:00:00.000000000,17885.0,15482.53125
2023-11-24T09:00:00.000000000,17119.0,15342.38207
2023-11-24T10:00:00.000000000,16119.0,15437.43619
2023-11-24T11:00:00.000000000,15118.0,14233.14546
2023-11-24T12:00:00.000000000,14081.0,13954.91632
2023-11-24T13:00:00.000000000,12678.0,14094.19196
2023-11-24T14:00:00.000000000,11552.0,13654.44075
2023-11-24T15:00:00.000000000,10583.0,12869.93152
2023-11-24T16:00:00.000000000,10189.0,12766.12306
2023-11-24T17:00:00.000000000,8618.0,12202.55162
2023-11-24T18:00:00.000000000,6510.0,12854.42098
2023-11-24T19:00:00.000000000,5253.0,12724.29002
2023-11-24T20:00:00.000000000,4733.0,12507.07714
2023-11-24T21:00:00.000000000,4237.0,12859.47072
2023-11-24T22:00:00.000000000,3768.0,12766.92115
2023-11-24T23:00:00.000000000,4011.0,13198.55795
2023-11-25T00:00:00.000000000,4834.0,4457.32449
2023-11-25T01:00:00.000000000,5649.0,4519.12505
2023-11-25T02:00:00.000000000,6120.0,4993.58996
2023-11-25T03:00:00.000000000,6022.0,5919.48614
2023-11-25T04:00:00.000000000,5325.0,5707.65639
2023-11-25T05:00:00.000000000,4665.0,6313.38374
2023-11-25T06:00:00.000000000,4431.0,6515.74051
2023-11-25T07:00:00.000000000,4190.0,7088.19035
2023-11-25T08:00:00.000000000,3766.0,6882.66951
2023-11-25T09:00:00.000000000,3565.0,7776.91267
2023-11-25T10:00:00.000000000,3492.0,7513.24507
2023-11-25T11:00:00.000000000,3341.0,7336.29444
2023-11-25T12:00:00.000000000,3493.0,7450.1545
2023-11-25T13:00:00.000000000,3775.0,7952.17859
2023-11-25T14:00:00.000000000,4149.0,7775.69739
2023-11-25T15:00:00.000000000,3883.0,7795.90579
2023-11-25T16:00:00.000000000,3880.0,7556.66124
2023-11-25T17:00:00.000000000,3895.0,7283.14592
2023-11-25T18:00:00.000000000,3807.0,7595.3527
2023-11-25T19:00:00.000000000,3550.0,7559.63812
2023-11-25T20:00:00.000000000,3532.0,7669.64412
2023-11-25T21:00:00.000000000,3476.0,7765.54785
2023-11-25T22:00:00.000000000,3590.0,8327.60799
2023-11-25T23:00:00.000000000,3853.0,8746.1053
2023-11-26T00:00:00.000000000,4400.0,4534.99074
2023-11-26T01:00:00.000000000,4752.0,5393.55595
2023-11-26T02:00:00.000000000,5160.0,5373.61093
2023-11-26T03:00:00.000000000,5611.0,6148.1636
2023-11-26T04:00:00.000000000,5678.0,5755.85276
2023-11-26T05:00:00.000000000,5926.0,6276.87106
2023-11-26T06:00:00.000000000,6547.0,6506.65823
2023-11-26T07:00:00.000000000,7003.0,7049.79999
2023-11-26T08:00:00.000000000,7208.0,6592.87241
2023-11-26T09:00:00.000000000,7665.0,7605.72789
2023-11-26T10:00:00.000000000,8154.0,7058.44767
2023-11-26T11:00:00.000000000,9076.0,6858.58384
2023-11-26T12:00:00.000000000,10004.0,7305.43443
2023-11-26T13:00:00.000000000,11153.0,7127.57979
2023-11-26T14:00:00.000000000,13000.0,7159.64709
2023-11-26T15:00:00.000000000,13965.0,7443.39975
2023-11-26T16:00:00.000000000,14703.0,7423.95026
2023-11-26T17:00:00.000000000,16150.0,7185.01697
2023-11-26T18:00:00.000000000,16906.0,7585.00436
2023-11-26T19:00:00.000000000,18163.0,7518.58575
2023-11-26T20:00:00.000000000,19131.0,7334.8441
2023-11-26T21:00:00.000000000,19769.0,7860.84067
2023-11-26T22:00:00.000000000,20228.0,8168.26544
2023-11-26T23:00:00.000000000,20683.0,8304.24568
2023-11-27T00:00:00.000000000,21445.0,19548.69901
2023-11-27T01:00:00.000000000,22307.0,19864.64014
2023-11-27T02:00:00.000000000,21689.0,19081.77207
2023-11-27T03:00:00.000000000,20759.0,19298.7876
2023-11-27T04:00:00.000000000,19433.0,18457.68645
2023-11-27T05:00:00.000000000,19164.0,18734.39486
2023-11-27T06:00:00.000000000,18831.0,18128.36931
2023-11-27T07:00:00.000000000,18056.0,17806.28724
2023-11-27T08:00:00.000000000,18022.0,16663.39003
2023-11-27T09:00:00.000000000,17955.0,16609.2896
2023-11-27T10:00:00.000000000,18338.0,16429.12847
2023-11-27T11:00:00.000000000,18143.0,15337.84021
2023-11-27T12:00:00.000000000,18373.0,15163.90129
2023-11-27T13:00:00.000000000,17897.0,14612.23302
2023-11-27T14:00:00.000000000,16943.0,14205.74916
2023-11-27T15:00:00.000000000,15645.0,13837.71154
2023-11-27T16:00:00.000000000,15770.0,13932.43191
2023-11-27T17:00:00.000000000,17860.0,13472.68634
2023-11-27T18:00:00.000000000,19777.0,14051.4012
2023-11-27T19:00:00.000000000,20484.0,13651.24403
2023-11-27T20:00:00.000000000,20812.0,13320.1029
2023-11-27T21:00:00.000000000,20771.0,14060.35144
2023-11-27T22:00:00.000000000,20486.0,13779.06053
2023-11-27T23:00:00.000000000,18566.0,13677.20812
2023-11-28T00:00:00.000000000,17532.0,19340.94859
2023-11-28T01:00:00.000000000,17546.0,19433.69551
2023-11-28T02:00:00.000000000,17193.0,18877.85539
2023-11-28T03:00:00.000000000,15695.0,19488.11227
2023-11-28T04:00:00.000000000,14600.0,18403.72677
2023-11-28T05:00:00.000000000,13128.0,18633.62495
2023-11-28T06:00:00.000000000,11597.0,18326.73563
2023-11-28T07:00:00.000000000,10325.0,17871.54353
2023-11-28T08:00:00.000000000,9305.0,16824.21559
2023-11-28T09:00:00.000000000,9100.0,16599.25832
2023-11-28T10:00:00.000000000,8910.0,16469.80791
2023-11-28T11:00:00.000000000,9115.0,15478.01841
2023-11-28T12:00:00.000000000,9724.0,15271.70746
2023-11-28T13:00:00.000000000,10496.0,14859.66163
2023-11-28T14:00:00.000000000,11445.0,14404.81779
2023-11-28T15:00:00.000000000,12760.0,13873.31366
2023-11-28T16:00:00.000000000,12974.0,13898.6088
2023-11-28T17:00:00.000000000,13281.0,13508.40891
2023-11-28T18:00:00.000000000,14647.0,13920.36332
2023-11-28T19:00:00.000000000,15215.0,13717.30278
2023-11-28T20:00:00.000000000,15896.0,13997.64323
2023-11-28T21:00:00.000000000,17070.0,14208.76014
2023-11-28T22:00:00.000000000,17398.0,14146.73103
2023-11-28T23:00:00.000000000,18566.0,13864.70153
2023-11-29T00:00:00.000000000,19616.0,17336.8717
2023-11-29T01:00:00.000000000,19946.0,17594.24454
2023-11-29T02:00:00.000000000,20988.0,16921.53919
2023-11-29T03:00:00.000000000,21419.0,17518.99904
2023-11-29T04:00:00.000000000,21677.0,16656.4002
2023-11-29T05:00:00.000000000,21946.0,16779.76045
2023-11-29T06:00:00.000000000,22211.0,16595.11985
2023-11-29T07:00:00.000000000,22177.0,16310.57419
2023-11-29T08:00:00.000000000,21998.0,15326.20113
2023-11-29T09:00:00.000000000,21853.0,15351.89387
2023-11-29T10:00:00.000000000,21401.0,15045.37457
2023-11-29T11:00:00.000000000,20638.0,14051.72625
2023-11-29T12:00:00.000000000,19450.0,14102.42971
2023-11-29T13:00:00.000000000,17876.0,13763.78071
2023-11-29T14:00:00.000000000,16374.0,13380.6374
2023-11-29T15:00:00.000000000,13955.0,12934.07485
2023-11-29T16:00:00.000000000,9946.0,13021.64723
2023-11-29T17:00:00.000000000,6965.0,12570.60376
2023-11-29T18:00:00.000000000,6487.0,13131.60825
2023-11-29T19:00:00.000000000,7435.0,12943.72159
2023-11-29T20:00:00.000000000,8259.0,13052.75102
2023-11-29T21:00:00.000000000,8285.0,13176.44792
2023-11-29T22:00:00.000000000,7872.0,13364.60592
2023-11-29T23:00:00.000000000,9389.0,13362.63391
2023-11-30T00:00:00.000000000,13907.0,9233.6941
2023-11-30T01:00:00.000000000,18533.0,9042.5019
2023-11-30T02:00:00.000000000,20795.0,9265.25861
2023-11-30T03:00:00.000000000,21548.0,10125.17948
2023-11-30T04:00:00.000000000,22287.0,9817.04224
2023-11-30T05:00:00.000000000,22450.0,10261.26711
2023-11-30T06:00:00.000000000,22119.0,10230.61532
2023-11-30T07:00:00.000000000,22278.0,10480.9635
2023-11-30T08:00:00.000000000,22352.0,10208.79768
2023-11-30T09:00:00.000000000,21879.0,10677.011
2023-11-30T10:00:00.000000000,21606.0,10464.91244
2023-11-30T11:00:00.000000000,21640.0,9939.78868
2023-11-30T12:00:00.000000000,21435.0,9830.06564
2023-11-30T13:00:00.000000000,20734.0,10310.55795
2023-11-30T14:00:00.000000000,19992.0,10033.89308
2023-11-30T15:00:00.000000000,18095.0,9653.38056
2023-11-30T16:00:00.000000000,14982.0,9389.74126
2023-11-30T17:00:00.000000000,13444.0,9000.22555
2023-11-30T18:00:00.000000000,14092.0,9374.70812
2023-11-30T19:00:00.000000000,15398.0,9415.59361
2023-11-30T20:00:00.000000000,15480.0,9448.80364
2023-11-30T21:00:00.000000000,15031.0,9501.00534
2023-11-30T22:00:00.000000000,14533.0,9868.60764
2023-11-30T23:00:00.000000000,13354.0,10312.16139
2023-12-01T00:00:00.000000000,14105.0,14332.29742
2023-12-01T01:00:00.000000000,15005.0,14029.41887
2023-12-01T02:00:00.000000000,15171.0,14074.97247
2023-12-01T03:00:00.000000000,14688.0,14724.05286
2023-12-01T04:00:00.000000000,13928.0,14210.99915
2023-12-01T05:00:00.000000000,13864.0,14706.14369
2023-12-01T06:00:00.000000000,13909.0,14245.06023
2023-12-01T07:00:00.000000000,13361.0,14139.10999
2023-12-01T08:00:00.000000000,13388.0,13677.17039
2023-12-01T09:00:00.000000000,14261.0,13715.26547
2023-12-01T10:00:00.000000000,14611.0,13643.54028
2023-12-01T11:00:00.000000000,13964.0,12807.54545
2023-12-01T12:00:00.000000000,13126.0,12387.91776
2023-12-01T13:00:00.000000000,12081.0,12679.6564
2023-12-01T14:00:00.000000000,11514.0,12305.20503
2023-12-01T15:00:00.000000000,11096.0,11700.06827
2023-12-01T16:00:00.000000000,9405.0,11464.99048
2023-12-01T17:00:00.000000000,8359.0,11040.26733
2023-12-01T18:00:00.000000000,7639.0,11488.0292
2023-12-01T19:00:00.000000000,7532.0,11480.88192
2023-12-01T20:00:00.000000000,7213.0,11352.93193
2023-12-01T21:00:00.000000000,6736.0,11776.45213
2023-12-01T22:00:00.000000000,6278.0,11658.91215
2023-12-01T23:00:00.000000000,5769.0,11948.6991
2023-12-02T00:00:00.000000000,6422.0,6610.01613
2023-12-02T01:00:00.000000000,7410.0,6761.34367
2023-12-02T02:00:00.000000000,8676.0,6992.0102
2023-12-02T03:00:00.000000000,9125.0,7893.89036
2023-12-02T04:00:00.000000000,8449.0,7656.26521
2023-12-02T05:00:00.000000000,7911.0,8168.42578
2023-12-02T06:00:00.000000000,7568.0,8254.65302
2023-12-02T07:00:00.000000000,7683.0,8696.66137
2023-12-02T08:00:00.000000000,7604.0,8477.65206
2023-12-02T09:00:00.000000000,7519.0,9198.16743
2023-12-02T10:00:00.000000000,7854.0,8884.19541
2023-12-02T11:00:00.000000000,8314.0,8638.38837
2023-12-02T12:00:00.000000000,8826.0,8655.45374
2023-12-02T13:00:00.000000000,9157.0,9044.85554
2023-12-02T14:00:00.000000000,9367.0,8890.61424
2023-12-02T15:00:00.000000000,8995.0,8783.23613
2023-12-02T16:00:00.000000000,7442.0,8596.15628
2023-12-02T17:00:00.000000000,6791.0,8400.25171
2023-12-02T18:00:00.000000000,7814.0,8703.98567
2023-12-02T19:00:00.000000000,7781.0,8732.86932
2023-12-02T20:00:00.000000000,6968.0,8748.61421
2023-12-02T21:00:00.000000000,6967.0,9037.0357
2023-12-02T22:00:00.000000000,6746.0,9329.90618
2023-12-02T23:00:00.000000000,6082.0,9556.58515
2023-12-03T00:00:00.000000000,6691.0,7231.01677
2023-12-03T01:00:00.000000000,7731.0,7818.24509
2023-12-03T02:00:00.000000000,7916.0,7759.46857
2023-12-03T03:00:00.000000000,7869.0,8484.24574
2023-12-03T04:00:00.000000000,7599.0,8104.0053
2023-12-03T05:00:00.000000000,7005.0,8639.4375
2023-12-03T06:00:00.000000000,6320.0,8702.37498
2023-12-03T07:00:00.000000000,5593.0,9088.35587
2023-12-03T08:00:00.000000000,5112.0,8640.8951
2023-12-03T09:00:00.000000000,4460.0,9406.21531
2023-12-03T10:00:00.000000000,3848.0,8999.23374
2023-12-03T11:00:00.000000000,3700.0,8684.87283
2023-12-03T12:00:00.000000000,3835.0,8865.50701
2023-12-03T13:00:00.000000000,3911.0,8792.91626
2023-12-03T14:00:00.000000000,4033.0,8707.88906
2023-12-03T15:00:00.000000000,4050.0,8729.10378
2023-12-03T16:00:00.000000000,3851.0,8698.99107
2023-12-03T17:00:00.000000000,4357.0,8414.20235
2023-12-03T18:00:00.000000000,4266.0,8754.04921
2023-12-03T19:00:00.000000000,4130.0,8688.75228
2023-12-03T20:00:00.000000000,3793.0,8501.0296
2023-12-03T21:00:00.000000000,3041.0,9039.46189
2023-12-03T22:00:00.000000000,2613.0,9199.04533
2023-12-03T23:00:00.000000000,2528.0,9258.61051
2023-12-04T00:00:00.000000000,2443.0,3740.70272
2023-12-04T01:00:00.000000000,2516.0,4676.81193
2023-12-04T02:00:00.000000000,2699.0,4708.37898
2023-12-04T03:00:00.000000000,2474.0,5508.17674
2023-12-04T04:00:00.000000000,1982.0,5088.69306
2023-12-04T05:00:00.000000000,1993.0,5665.08584
2023-12-04T06:00:00.000000000,2167.0,5976.7764
2023-12-04T07:00:00.000000000,2063.0,6581.40311
2023-12-04T08:00:00.000000000,2045.0,6098.23356
2023-12-04T09:00:00.000000000,2424.0,7237.96742
2023-12-04T10:00:00.000000000,2673.0,6677.75885
2023-12-04T11:00:00.000000000,2945.0,6539.89075
2023-12-04T12:00:00.000000000,3271.0,7057.71342
2023-12-04T13:00:00.000000000,3028.0,6867.7735
2023-12-04T14:00:00.000000000,2976.0,6901.13154
2023-12-04T15:00:00.000000000,3067.0,7269.75322
2023-12-04T16:00:00.000000000,3332.0,7269.87293
2023-12-04T17:00:00.000000000,4262.0,7042.97558
2023-12-04T18:00:00.000000000,5618.0,7424.35801
2023-12-04T19:00:00.000000000,6662.0,7326.42713
2023-12-04T20:00:00.000000000,7625.0,7205.22972
2023-12-04T21:00:00.000000000,7451.0,7696.71247
2023-12-04T22:00:00.000000000,7409.0,8102.37139
2023-12-04T23:00:00.000000000,8097.0,8221.24129
2023-12-05T00:00:00.000000000,8752.0,8709.66518
2023-12-05T01:00:00.000000000,9505.0,9574.52624
2023-12-05T02:00:00.000000000,9221.0,9023.89331
2023-12-05T03:00:00.000000000,9491.0,9650.29775
2023-12-05T04:00:00.000000000,10440.0,9495.77204
2023-12-05T05:00:00.000000000,10950.0,9852.77206
2023-12-05T06:00:00.000000000,11043.0,9863.5521
2023-12-05T07:00:00.000000000,11830.0,10090.70557
2023-12-05T08:00:00.000000000,12850.0,9717.18288
2023-12-05T09:00:00.000000000,13325.0,10326.86078
2023-12-05T10:00:00.000000000,14064.0,9837.86372
2023-12-05T11:00:00.000000000,13745.0,9275.66499
2023-12-05T12:00:00.000000000,13435.0,9614.22112
2023-12-05T13:00:00.000000000,12862.0,9456.93547
2023-12-05T14:00:00.000000000,12301.0,9443.49488
2023-12-05T15:00:00.000000000,11548.0,9225.30035
