datetime,hydro_actual,avg_hydro_production_forecast
2023-11-19T10:00:00.000000000,518.0,770.72128
2023-11-19T11:00:00.000000000,517.0,885.10748
2023-11-19T12:00:00.000000000,515.0,1002.98924
2023-11-19T13:00:00.000000000,539.0,1160.9982
2023-11-19T14:00:00.000000000,561.0,1134.87959
2023-11-19T15:00:00.000000000,553.0,1145.1502
2023-11-19T16:00:00.000000000,553.0,925.82518
2023-11-19T17:00:00.000000000,584.0,764.71928
2023-11-19T18:00:00.000000000,599.0,719.67827
2023-11-19T19:00:00.000000000,607.0,651.22375
2023-11-19T20:00:00.000000000,612.0,739.53256
2023-11-19T21:00:00.000000000,617.0,1027.50428
2023-11-19T22:00:00.000000000,665.0,1292.67965
2023-11-19T23:00:00.000000000,1372.0,1507.04015
2023-11-20T00:00:00.000000000,1486.0,1313.45972
2023-11-20T01:00:00.000000000,920.0,1258.58141
2023-11-20T02:00:00.000000000,655.0,1098.87201
2023-11-20T03:00:00.000000000,602.0,921.10177
2023-11-20T04:00:00.000000000,596.0,692.3244
2023-11-20T05:00:00.000000000,575.0,580.18771
2023-11-20T06:00:00.000000000,548.0,486.70401
2023-11-20T07:00:00.000000000,542.0,426.70114
2023-11-20T08:00:00.000000000,521.0,460.27991
2023-11-20T09:00:00.000000000,511.0,553.89474
2023-11-20T10:00:00.000000000,512.0,650.30038
2023-11-20T11:00:00.000000000,518.0,733.72066
2023-11-20T12:00:00.000000000,815.0,871.31703
2023-11-20T13:00:00.000000000,1293.0,1008.08873
2023-11-20T14:00:00.000000000,783.0,1018.20667
2023-11-20T15:00:00.000000000,594.0,1060.67697
2023-11-20T16:00:00.000000000,635.0,851.56648
2023-11-20T17:00:00.000000000,635.0,745.00723
2023-11-20T18:00:00.000000000,636.0,684.39092
2023-11-20T19:00:00.000000000,632.0,608.79367
2023-11-20T20:00:00.000000000,648.0,667.00268
2023-11-20T21:00:00.000000000,651.0,844.55685
2023-11-20T22:00:00.000000000,685.0,1052.30536
2023-11-20T23:00:00.000000000,2203.0,1239.92971
2023-11-21T00:00:00.000000000,1690.0,1385.14886
2023-11-21T01:00:00.000000000,1562.0,1295.86393
2023-11-21T02:00:00.000000000,1106.0,1115.09629
2023-11-21T03:00:00.000000000,772.0,880.46933
2023-11-21T04:00:00.000000000,666.0,684.89134
2023-11-21T05:00:00.000000000,663.0,587.58438
2023-11-21T06:00:00.000000000,634.0,552.6931
2023-11-21T07:00:00.000000000,618.0,453.94264
2023-11-21T08:00:00.000000000,617.0,495.94179
2023-11-21T09:00:00.000000000,618.0,628.99944
2023-11-21T10:00:00.000000000,612.0,729.06102
2023-11-21T11:00:00.000000000,610.0,837.90739
2023-11-21T12:00:00.000000000,665.0,927.56178
2023-11-21T13:00:00.000000000,1397.0,1120.63205
2023-11-21T14:00:00.000000000,863.0,1120.60346
2023-11-21T15:00:00.000000000,668.0,1131.59408
2023-11-21T16:00:00.000000000,684.0,923.13083
2023-11-21T17:00:00.000000000,718.0,775.67005
2023-11-21T18:00:00.000000000,729.0,698.18323
2023-11-21T19:00:00.000000000,731.0,617.94864
2023-11-21T20:00:00.000000000,730.0,686.47481
2023-11-21T21:00:00.000000000,736.0,942.75498
2023-11-21T22:00:00.000000000,766.0,1123.65875
2023-11-21T23:00:00.000000000,1576.0,1332.93962
2023-11-22T00:00:00.000000000,1636.0,1365.31054
2023-11-22T01:00:00.000000000,1226.0,1307.14381
2023-11-22T02:00:00.000000000,867.0,1169.73064
2023-11-22T03:00:00.000000000,755.0,950.87595
2023-11-22T04:00:00.000000000,704.0,749.35795
2023-11-22T05:00:00.000000000,669.0,634.91006
2023-11-22T06:00:00.000000000,614.0,610.61892
2023-11-22T07:00:00.000000000,612.0,558.13203
2023-11-22T08:00:00.000000000,613.0,562.57442
2023-11-22T09:00:00.000000000,592.0,663.97223
2023-11-22T10:00:00.000000000,559.0,744.02171
2023-11-22T11:00:00.000000000,609.0,861.76076
2023-11-22T12:00:00.000000000,1875.0,982.33075
2023-11-22T13:00:00.000000000,2879.0,1153.94027
2023-11-22T14:00:00.000000000,2789.0,1152.04728
2023-11-22T15:00:00.000000000,2453.0,1178.83941
2023-11-22T16:00:00.000000000,1465.0,988.23512
2023-11-22T17:00:00.000000000,783.0,828.81533
2023-11-22T18:00:00.000000000,673.0,785.49456
2023-11-22T19:00:00.000000000,672.0,671.85811
2023-11-22T20:00:00.000000000,660.0,723.81361
2023-11-22T21:00:00.000000000,653.0,960.51819
2023-11-22T22:00:00.000000000,696.0,1113.21048
2023-11-22T23:00:00.000000000,2213.0,1295.5035
2023-11-23T00:00:00.000000000,1676.0,1413.29413
2023-11-23T01:00:00.000000000,1116.0,1324.10461
2023-11-23T02:00:00.000000000,802.0,1163.72982
2023-11-23T03:00:00.000000000,730.0,1040.3605
2023-11-23T04:00:00.000000000,677.0,890.31882
2023-11-23T05:00:00.000000000,671.0,842.76232
2023-11-23T06:00:00.000000000,626.0,866.29267
2023-11-23T07:00:00.000000000,620.0,874.63207
2023-11-23T08:00:00.000000000,624.0,785.09656
2023-11-23T09:00:00.000000000,610.0,937.83154
2023-11-23T10:00:00.000000000,582.0,966.89925
2023-11-23T11:00:00.000000000,572.0,1268.27691
2023-11-23T12:00:00.000000000,574.0,1448.61561
2023-11-23T13:00:00.000000000,623.0,1607.36048
2023-11-23T14:00:00.000000000,682.0,1650.37369
2023-11-23T15:00:00.000000000,683.0,1518.76422
2023-11-23T16:00:00.000000000,701.0,1409.59633
2023-11-23T17:00:00.000000000,660.0,1048.53634
2023-11-23T18:00:00.000000000,645.0,897.82406
2023-11-23T19:00:00.000000000,656.0,832.36622
2023-11-23T20:00:00.000000000,655.0,788.121
2023-11-23T21:00:00.000000000,655.0,1077.30326
2023-11-23T22:00:00.000000000,660.0,1224.79203
2023-11-23T23:00:00.000000000,717.0,1387.33913
2023-11-24T00:00:00.000000000,723.0,964.68265
2023-11-24T01:00:00.000000000,726.0,968.02834
2023-11-24T02:00:00.000000000,725.0,897.867
2023-11-24T03:00:00.000000000,724.0,841.74729
2023-11-24T04:00:00.000000000,703.0,734.90226
2023-11-24T05:00:00.000000000,683.0,630.79748
2023-11-24T06:00:00.000000000,636.0,566.23906
2023-11-24T07:00:00.000000000,583.0,563.1344
2023-11-24T08:00:00.000000000,572.0,526.00194
2023-11-24T09:00:00.000000000,568.0,546.25232
2023-11-24T10:00:00.000000000,569.0,623.27341
2023-11-24T11:00:00.000000000,564.0,668.82836
2023-11-24T12:00:00.000000000,608.0,822.39299
2023-11-24T13:00:00.000000000,610.0,931.53609
2023-11-24T14:00:00.000000000,599.0,968.60345
2023-11-24T15:00:00.000000000,627.0,1039.71377
2023-11-24T16:00:00.000000000,627.0,903.20052
2023-11-24T17:00:00.000000000,640.0,850.01291
2023-11-24T18:00:00.000000000,633.0,773.89493
2023-11-24T19:00:00.000000000,624.0,705.91849
2023-11-24T20:00:00.000000000,622.0,682.70799
2023-11-24T21:00:00.000000000,622.0,813.53952
2023-11-24T22:00:00.000000000,726.0,855.06195
2023-11-24T23:00:00.000000000,2330.0,979.74243
2023-11-25T00:00:00.000000000,2403.0,1350.51494
2023-11-25T01:00:00.000000000,1558.0,1263.17933
2023-11-25T02:00:00.000000000,1405.0,1077.70161
2023-11-25T03:00:00.000000000,1135.0,875.80545
2023-11-25T04:00:00.000000000,665.0,665.79434
2023-11-25T05:00:00.000000000,574.0,582.07322
2023-11-25T06:00:00.000000000,530.0,503.8147
2023-11-25T07:00:00.000000000,518.0,432.68201
2023-11-25T08:00:00.000000000,521.0,486.60583
2023-11-25T09:00:00.000000000,524.0,594.81375
2023-11-25T10:00:00.000000000,523.0,694.42206
2023-11-25T11:00:00.000000000,522.0,754.42411
2023-11-25T12:00:00.000000000,522.0,856.58267
2023-11-25T13:00:00.000000000,520.0,1007.49813
2023-11-25T14:00:00.000000000,778.0,1006.08786
2023-11-25T15:00:00.000000000,604.0,1039.78309
2023-11-25T16:00:00.000000000,636.0,851.87886
2023-11-25T17:00:00.000000000,638.0,750.26495
2023-11-25T18:00:00.000000000,667.0,692.69361
2023-11-25T19:00:00.000000000,615.0,647.01304
2023-11-25T20:00:00.000000000,620.0,707.61094
2023-11-25T21:00:00.000000000,622.0,915.20397
2023-11-25T22:00:00.000000000,806.0,1110.86683
2023-11-25T23:00:00.000000000,2511.0,1301.45918
2023-11-26T00:00:00.000000000,2458.0,1710.21757
2023-11-26T01:00:00.000000000,1187.0,1610.0118
2023-11-26T02:00:00.000000000,616.0,1370.45076
2023-11-26T03:00:00.000000000,548.0,1064.625
2023-11-26T04:00:00.000000000,541.0,702.4486
2023-11-26T05:00:00.000000000,541.0,600.40837
2023-11-26T06:00:00.000000000,540.0,500.04089
2023-11-26T07:00:00.000000000,509.0,451.37896
2023-11-26T08:00:00.000000000,508.0,510.45707
2023-11-26T09:00:00.000000000,505.0,647.83133
2023-11-26T10:00:00.000000000,503.0,743.82542
2023-11-26T11:00:00.000000000,483.0,856.29617
2023-11-26T12:00:00.000000000,454.0,1011.32122
2023-11-26T13:00:00.000000000,456.0,1141.37566
2023-11-26T14:00:00.000000000,481.0,1106.26003
2023-11-26T15:00:00.000000000,491.0,1120.74049
2023-11-26T16:00:00.000000000,506.0,885.35811
2023-11-26T17:00:00.000000000,520.0,726.26984
2023-11-26T18:00:00.000000000,561.0,738.65601
2023-11-26T19:00:00.000000000,564.0,636.34787
2023-11-26T20:00:00.000000000,577.0,748.55762
2023-11-26T21:00:00.000000000,595.0,986.8258
2023-11-26T22:00:00.000000000,605.0,1323.35014
2023-11-26T23:00:00.000000000,651.0,1536.55331
2023-11-27T00:00:00.000000000,650.0,938.2198
2023-11-27T01:00:00.000000000,637.0,921.72221
2023-11-27T02:00:00.000000000,633.0,840.79259
2023-11-27T03:00:00.000000000,618.0,792.84838
2023-11-27T04:00:00.000000000,601.0,667.92899
2023-11-27T05:00:00.000000000,592.0,553.11022
2023-11-27T06:00:00.000000000,496.0,488.89742
2023-11-27T07:00:00.000000000,486.0,436.12987
2023-11-27T08:00:00.000000000,486.0,478.39637
2023-11-27T09:00:00.000000000,487.0,520.14489
2023-11-27T10:00:00.000000000,488.0,615.79543
2023-11-27T11:00:00.000000000,491.0,678.84743
2023-11-27T12:00:00.000000000,645.0,790.5442
2023-11-27T13:00:00.000000000,2108.0,918.56145
2023-11-27T14:00:00.000000000,1672.0,956.37269
2023-11-27T15:00:00.000000000,793.0,980.87528
2023-11-27T16:00:00.000000000,622.0,794.77768
2023-11-27T17:00:00.000000000,611.0,726.6165
2023-11-27T18:00:00.000000000,597.0,631.95514
2023-11-27T19:00:00.000000000,596.0,573.73306
2023-11-27T20:00:00.000000000,597.0,624.38199
2023-11-27T21:00:00.000000000,615.0,713.12491
2023-11-27T22:00:00.000000000,647.0,829.7939
2023-11-27T23:00:00.000000000,903.0,993.91197
2023-11-28T00:00:00.000000000,2095.0,860.87322
2023-11-28T01:00:00.000000000,1711.0,865.62176
2023-11-28T02:00:00.000000000,960.0,802.32349
2023-11-28T03:00:00.000000000,742.0,793.238
2023-11-28T04:00:00.000000000,627.0,741.67626
2023-11-28T05:00:00.000000000,593.0,597.26504
2023-11-28T06:00:00.000000000,548.0,650.13558
2023-11-28T07:00:00.000000000,541.0,600.54024
2023-11-28T08:00:00.000000000,542.0,529.61
2023-11-28T09:00:00.000000000,541.0,569.90062
2023-11-28T10:00:00.000000000,536.0,667.03398
2023-11-28T11:00:00.000000000,980.0,858.32498
2023-11-28T12:00:00.000000000,2479.0,1001.24372
2023-11-28T13:00:00.000000000,2697.0,1176.24096
2023-11-28T14:00:00.000000000,2633.0,1251.15341
2023-11-28T15:00:00.000000000,2213.0,1212.81467
2023-11-28T16:00:00.000000000,1219.0,1066.66249
2023-11-28T17:00:00.000000000,659.0,813.94966
2023-11-28T18:00:00.000000000,643.0,642.63315
2023-11-28T19:00:00.000000000,630.0,552.40286
2023-11-28T20:00:00.000000000,620.0,532.54097
2023-11-28T21:00:00.000000000,599.0,687.91565
2023-11-28T22:00:00.000000000,677.0,781.15455
2023-11-28T23:00:00.000000000,1817.0,939.38641
2023-11-29T00:00:00.000000000,2222.0,1417.96759
2023-11-29T01:00:00.000000000,2218.0,1319.00622
2023-11-29T02:00:00.000000000,1276.0,1169.69262
2023-11-29T03:00:00.000000000,627.0,1029.89151
2023-11-29T04:00:00.000000000,539.0,878.50668
2023-11-29T05:00:00.000000000,513.0,781.71822
2023-11-29T06:00:00.000000000,512.0,825.79666
2023-11-29T07:00:00.000000000,505.0,802.17693
2023-11-29T08:00:00.000000000,489.0,750.33499
2023-11-29T09:00:00.000000000,477.0,884.70948
2023-11-29T10:00:00.000000000,466.0,1001.97752
2023-11-29T11:00:00.000000000,733.0,1291.21295
2023-11-29T12:00:00.000000000,1754.0,1490.83201
2023-11-29T13:00:00.000000000,2615.0,1639.97246
2023-11-29T14:00:00.000000000,2146.0,1685.92037
2023-11-29T15:00:00.000000000,1172.0,1548.12771
2023-11-29T16:00:00.000000000,812.0,1369.79852
2023-11-29T17:00:00.000000000,1284.0,1007.5196
2023-11-29T18:00:00.000000000,778.0,830.12574
2023-11-29T19:00:00.000000000,569.0,750.96221
2023-11-29T20:00:00.000000000,548.0,752.39074
2023-11-29T21:00:00.000000000,540.0,1022.8235
2023-11-29T22:00:00.000000000,562.0,1220.00361
2023-11-29T23:00:00.000000000,1201.0,1420.19989
2023-11-30T00:00:00.000000000,1064.0,1290.13998
2023-11-30T01:00:00.000000000,727.0,1237.16805
2023-11-30T02:00:00.000000000,684.0,1127.46137
2023-11-30T03:00:00.000000000,638.0,991.91701
2023-11-30T04:00:00.000000000,602.0,846.40209
2023-11-30T05:00:00.000000000,581.0,698.91196
2023-11-30T06:00:00.000000000,583.0,750.19066
2023-11-30T07:00:00.000000000,570.0,689.30328
2023-11-30T08:00:00.000000000,541.0,663.8522
2023-11-30T09:00:00.000000000,526.0,748.77517
2023-11-30T10:00:00.000000000,519.0,891.52541
2023-11-30T11:00:00.000000000,520.0,1113.94293
2023-11-30T12:00:00.000000000,1432.0,1293.28314
2023-11-30T13:00:00.000000000,2340.0,1455.95633
2023-11-30T14:00:00.000000000,1611.0,1496.82009
2023-11-30T15:00:00.000000000,826.0,1426.56846
2023-11-30T16:00:00.000000000,670.0,1212.72418
2023-11-30T17:00:00.000000000,604.0,915.07406
2023-11-30T18:00:00.000000000,600.0,766.30443
2023-11-30T19:00:00.000000000,580.0,656.74256
2023-11-30T20:00:00.000000000,572.0,684.26357
2023-11-30T21:00:00.000000000,574.0,901.84999
2023-11-30T22:00:00.000000000,681.0,1092.59442
2023-11-30T23:00:00.000000000,2133.0,1299.59203
2023-12-01T00:00:00.000000000,1824.0,1293.44936
2023-12-01T01:00:00.000000000,1075.0,1206.51461
2023-12-01T02:00:00.000000000,729.0,1088.82851
2023-12-01T03:00:00.000000000,697.0,924.13087
2023-12-01T04:00:00.000000000,698.0,768.21873
2023-12-01T05:00:00.000000000,678.0,584.47503
2023-12-01T06:00:00.000000000,605.0,614.87028
2023-12-01T07:00:00.000000000,609.0,571.38201
2023-12-01T08:00:00.000000000,623.0,554.92018
2023-12-01T09:00:00.000000000,633.0,653.23939
2023-12-01T10:00:00.000000000,642.0,843.38231
2023-12-01T11:00:00.000000000,651.0,1038.61828
2023-12-01T12:00:00.000000000,692.0,1199.02081
2023-12-01T13:00:00.000000000,708.0,1354.1705
2023-12-01T14:00:00.000000000,734.0,1389.82392
2023-12-01T15:00:00.000000000,801.0,1340.05453
2023-12-01T16:00:00.000000000,1741.0,1097.95413
2023-12-01T17:00:00.000000000,1777.0,830.44484
2023-12-01T18:00:00.000000000,1776.0,690.59252
2023-12-01T19:00:00.000000000,1127.0,552.24527
2023-12-01T20:00:00.000000000,946.0,657.10359
2023-12-01T21:00:00.000000000,1072.0,873.8284
2023-12-01T22:00:00.000000000,2353.0,1094.17458
2023-12-01T23:00:00.000000000,2447.0,1305.16761
2023-12-02T00:00:00.000000000,2442.0,1712.9357
2023-12-02T01:00:00.000000000,1574.0,1512.26092
2023-12-02T02:00:00.000000000,738.0,1317.72259
2023-12-02T03:00:00.000000000,616.0,1037.41697
2023-12-02T04:00:00.000000000,592.0,801.18617
2023-12-02T05:00:00.000000000,574.0,756.37634
2023-12-02T06:00:00.000000000,569.0,660.5906
2023-12-02T07:00:00.000000000,552.0,741.42708
2023-12-02T08:00:00.000000000,550.0,729.08168
2023-12-02T09:00:00.000000000,548.0,852.32973
2023-12-02T10:00:00.000000000,560.0,909.10304
2023-12-02T11:00:00.000000000,567.0,967.24338
2023-12-02T12:00:00.000000000,571.0,1078.95218
2023-12-02T13:00:00.000000000,626.0,1178.5165
2023-12-02T14:00:00.000000000,660.0,1151.0649
2023-12-02T15:00:00.000000000,690.0,1179.73637
2023-12-02T16:00:00.000000000,631.0,1102.94538
2023-12-02T17:00:00.000000000,644.0,1020.63383
2023-12-02T18:00:00.000000000,662.0,1055.06522
2023-12-02T19:00:00.000000000,639.0,998.07483
2023-12-02T20:00:00.000000000,647.0,1070.24653
2023-12-02T21:00:00.000000000,641.0,1381.2409
2023-12-02T22:00:00.000000000,711.0,1479.26253
2023-12-02T23:00:00.000000000,1739.0,1617.18409
2023-12-03T00:00:00.000000000,1668.0,1395.98585
2023-12-03T01:00:00.000000000,927.0,1265.91621
2023-12-03T02:00:00.000000000,680.0,1104.22991
2023-12-03T03:00:00.000000000,655.0,913.26238
2023-12-03T04:00:00.000000000,644.0,673.58621
2023-12-03T05:00:00.000000000,598.0,556.37211
2023-12-03T06:00:00.000000000,555.0,471.08001
2023-12-03T07:00:00.000000000,550.0,441.88417
2023-12-03T08:00:00.000000000,535.0,508.56642
2023-12-03T09:00:00.000000000,491.0,625.10526
2023-12-03T10:00:00.000000000,476.0,726.94498
2023-12-03T11:00:00.000000000,476.0,851.25581
2023-12-03T12:00:00.000000000,477.0,946.52871
2023-12-03T13:00:00.000000000,505.0,1117.32744
2023-12-03T14:00:00.000000000,558.0,1125.07735
2023-12-03T15:00:00.000000000,580.0,1104.45667
2023-12-03T16:00:00.000000000,589.0,891.34364
2023-12-03T17:00:00.000000000,594.0,712.81958
2023-12-03T18:00:00.000000000,625.0,667.29402
2023-12-03T19:00:00.000000000,638.0,564.38309
2023-12-03T20:00:00.000000000,637.0,693.66867
2023-12-03T21:00:00.000000000,644.0,863.40802
2023-12-03T22:00:00.000000000,756.0,1128.44225
2023-12-03T23:00:00.000000000,1970.0,1343.90069
2023-12-04T00:00:00.000000000,2292.0,1334.09133
2023-12-04T01:00:00.000000000,1695.0,1195.4173
2023-12-04T02:00:00.000000000,1476.0,1023.12554
2023-12-04T03:00:00.000000000,917.0,861.81578
2023-12-04T04:00:00.000000000,641.0,636.90712
2023-12-04T05:00:00.000000000,610.0,536.22558
2023-12-04T06:00:00.000000000,565.0,437.09403
2023-12-04T07:00:00.000000000,510.0,413.30651
2023-12-04T08:00:00.000000000,506.0,488.04262
2023-12-04T09:00:00.000000000,507.0,608.06684
2023-12-04T10:00:00.000000000,510.0,693.0093
2023-12-04T11:00:00.000000000,515.0,805.79578
2023-12-04T12:00:00.000000000,1040.0,881.77287
2023-12-04T13:00:00.000000000,2903.0,1048.80614
2023-12-04T14:00:00.000000000,2786.0,1060.49023
2023-12-04T15:00:00.000000000,1867.0,1036.65412
2023-12-04T16:00:00.000000000,967.0,848.79619
2023-12-04T17:00:00.000000000,656.0,675.48486
2023-12-04T18:00:00.000000000,648.0,623.25164
2023-12-04T19:00:00.000000000,613.0,555.33579
2023-12-04T20:00:00.000000000,607.0,678.03208
2023-12-04T21:00:00.000000000,617.0,830.16225
2023-12-04T22:00:00.000000000,882.0,1096.88407
2023-12-04T23:00:00.000000000,2215.0,1298.2138
2023-12-05T00:00:00.000000000,2204.0,1537.83573
2023-12-05T01:00:00.000000000,1124.0,1469.36609
2023-12-05T02:00:00.000000000,721.0,1334.80828
2023-12-05T03:00:00.000000000,683.0,1121.92922
2023-12-05T04:00:00.000000000,665.0,916.24935
2023-12-05T05:00:00.000000000,633.0,810.4411
2023-12-05T06:00:00.000000000,540.0,847.91824
2023-12-05T07:00:00.000000000,521.0,794.78154
2023-12-05T08:00:00.000000000,519.0,783.51987
2023-12-05T09:00:00.000000000,510.0,892.87975
2023-12-05T10:00:00.000000000,508.0,989.85038
2023-12-05T11:00:00.000000000,515.0,1205.97171
2023-12-05T12:00:00.000000000,835.0,1393.61662
2023-12-05T13:00:00.000000000,2176.0,1555.11693
2023-12-05T14:00:00.000000000,1696.0,1566.02705
2023-12-05T15:00:00.000000000,931.0,1501.05909
2023-12-05T16:00:00.000000000,650.0,1298.36127
2023-12-05T17:00:00.000000000,604.0,1003.22272
2023-12-05T18:00:00.000000000,600.0,908.67038
2023-12-05T19:00:00.000000000,570.0,804.33475
2023-12-05T20:00:00.000000000,572.0,811.7475
2023-12-05T21:00:00.000000000,590.0,1074.8931
2023-12-05T22:00:00.000000000,1285.0,1269.61692
2023-12-05T23:00:00.000000000,2800.0,1476.72627
2023-12-06T00:00:00.000000000,2706.0,1645.9133
2023-12-06T01:00:00.000000000,1894.0,1520.80903
2023-12-06T02:00:00.000000000,1180.0,1361.82481
2023-12-06T03:00:00.000000000,725.0,1056.69623
2023-12-06T04:00:00.000000000,665.0,799.34169
2023-12-06T05:00:00.000000000,582.0,631.1288
2023-12-06T06:00:00.000000000,568.0,625.83028
2023-12-06T07:00:00.000000000,565.0,580.24464
2023-12-06T08:00:00.000000000,549.0,613.17797
2023-12-06T09:00:00.000000000,547.0,745.53451
2023-12-06T10:00:00.000000000,549.0,920.99072
2023-12-06T11:00:00.000000000,653.0,1074.89837
2023-12-06T12:00:00.000000000,1635.0,1223.89823
2023-12-06T13:00:00.000000000,2605.0,1381.62621
2023-12-06T14:00:00.000000000,2198.0,1364.2446
2023-12-06T15:00:00.000000000,1588.0,1351.91071
2023-12-06T16:00:00.000000000,1212.0,1081.35156
2023-12-06T17:00:00.000000000,762.0,857.16775
2023-12-06T18:00:00.000000000,651.0,808.84098
2023-12-06T19:00:00.000000000,644.0,649.5361
2023-12-06T20:00:00.000000000,619.0,796.42309
2023-12-06T21:00:00.000000000,651.0,1067.12965
2023-12-06T22:00:00.000000000,730.0,1329.13288
2023-12-06T23:00:00.000000000,1529.0,1557.51264
2023-12-07T00:00:00.000000000,1319.0,1410.59115
2023-12-07T01:00:00.000000000,833.0,1343.82897
2023-12-07T02:00:00.000000000,736.0,1220.33285
2023-12-07T03:00:00.000000000,691.0,1052.78883
2023-12-07T04:00:00.000000000,642.0,883.11172
2023-12-07T05:00:00.000000000,619.0,755.58606
2023-12-07T06:00:00.000000000,523.0,803.29589
2023-12-07T07:00:00.000000000,505.0,747.4365
2023-12-07T08:00:00.000000000,502.0,727.21307
2023-12-07T09:00:00.000000000,495.0,827.48019
2023-12-07T10:00:00.000000000,482.0,957.34985
2023-12-07T11:00:00.000000000,817.0,1186.21655
2023-12-07T12:00:00.000000000,2392.0,1375.17498
2023-12-07T13:00:00.000000000,2949.0,1534.08607
2023-12-07T14:00:00.000000000,2586.0,1565.21691
2023-12-07T15:00:00.000000000,1354.0,1485.25793
2023-12-07T16:00:00.000000000,763.0,1273.72811
2023-12-07T17:00:00.000000000,696.0,965.64196
2023-12-07T18:00:00.000000000,651.0,829.36596
2023-12-07T19:00:00.000000000,604.0,725.44071
2023-12-07T20:00:00.000000000,597.0,744.70478
2023-12-07T21:00:00.000000000,606.0,985.31767
2023-12-07T22:00:00.000000000,779.0,1184.23734
2023-12-07T23:00:00.000000000,1956.0,1394.65186
2023-12-08T00:00:00.000000000,1615.0,1332.08152
2023-12-08T01:00:00.000000000,1238.0,1234.57903
2023-12-08T02:00:00.000000000,716.0,1100.92916
2023-12-08T03:00:00.000000000,598.0,977.98432
2023-12-08T04:00:00.000000000,526.0,844.09034
2023-12-08T05:00:00.000000000,512.0,693.55917
2023-12-08T06:00:00.000000000,873.0,747.89612
2023-12-08T07:00:00.000000000,885.0,705.84062
2023-12-08T08:00:00.000000000,892.0,668.64975
2023-12-08T09:00:00.000000000,886.0,783.81108
2023-12-08T10:00:00.000000000,729.0,967.66571
2023-12-08T11:00:00.000000000,567.0,1246.44775
2023-12-08T12:00:00.000000000,1386.0,1443.22801
2023-12-08T13:00:00.000000000,2375.0,1591.5185
2023-12-08T14:00:00.000000000,1731.0,1646.56494
2023-12-08T15:00:00.000000000,908.0,1517.30243
2023-12-08T16:00:00.000000000,723.0,1293.56964
2023-12-08T17:00:00.000000000,688.0,939.0953
2023-12-08T18:00:00.000000000,654.0,737.38332
2023-12-08T19:00:00.000000000,639.0,636.04845
2023-12-08T20:00:00.000000000,639.0,686.09878
2023-12-08T21:00:00.000000000,656.0,924.75001
2023-12-08T22:00:00.000000000,866.0,1152.09333
2023-12-08T23:00:00.000000000,1982.0,1371.10572
2023-12-09T00:00:00.000000000,1594.0,1408.80475
2023-12-09T01:00:00.000000000,934.0,1337.50373
2023-12-09T02:00:00.000000000,754.0,1224.49661
2023-12-09T03:00:00.000000000,705.0,1030.67467
2023-12-09T04:00:00.000000000,647.0,848.16406
2023-12-09T05:00:00.000000000,578.0,654.44064
2023-12-09T06:00:00.000000000,548.0,703.12003
2023-12-09T07:00:00.000000000,544.0,624.84436
2023-12-09T08:00:00.000000000,544.0,637.76145
2023-12-09T09:00:00.000000000,574.0,719.85477
2023-12-09T10:00:00.000000000,550.0,924.124
2023-12-09T11:00:00.000000000,517.0,1119.63242
2023-12-09T12:00:00.000000000,538.0,1298.39999
2023-12-09T13:00:00.000000000,565.0,1458.10949
2023-12-09T14:00:00.000000000,588.0,1480.25675
2023-12-09T15:00:00.000000000,596.0,1433.37902
2023-12-09T16:00:00.000000000,601.0,1157.85349
2023-12-09T17:00:00.000000000,642.0,881.34959
2023-12-09T18:00:00.000000000,657.0,754.75829
2023-12-09T19:00:00.000000000,641.0,611.46653
2023-12-09T20:00:00.000000000,638.0,705.48839
2023-12-09T21:00:00.000000000,639.0,921.56181
2023-12-09T22:00:00.000000000,684.0,1166.05692
2023-12-09T23:00:00.000000000,1521.0,1401.72294
2023-12-10T00:00:00.000000000,1518.0,1168.97969
2023-12-10T01:00:00.000000000,1498.0,1075.6239
2023-12-10T02:00:00.000000000,1295.0,938.97914
2023-12-10T03:00:00.000000000,838.0,840.66439
2023-12-10T04:00:00.000000000,709.0,662.28642
2023-12-10T05:00:00.000000000,649.0,544.72478
2023-12-10T06:00:00.000000000,535.0,465.85665
2023-12-10T07:00:00.000000000,510.0,461.99834
2023-12-10T08:00:00.000000000,496.0,533.39904
2023-12-10T09:00:00.000000000,507.0,617.02155
2023-12-10T10:00:00.000000000,508.0,705.17658
2023-12-10T11:00:00.000000000,517.0,837.87725
2023-12-10T12:00:00.000000000,536.0,914.0828
2023-12-10T13:00:00.000000000,560.0,1057.98457
2023-12-10T14:00:00.000000000,569.0,1070.2362
2023-12-10T15:00:00.000000000,613.0,1034.74007
2023-12-10T16:00:00.000000000,665.0,836.17341
2023-12-10T17:00:00.000000000,678.0,684.72978
2023-12-10T18:00:00.000000000,683.0,626.75428
2023-12-10T19:00:00.000000000,658.0,542.76821
2023-12-10T20:00:00.000000000,657.0,679.6351
2023-12-10T21:00:00.000000000,656.0,774.32317
2023-12-10T22:00:00.000000000,826.0,1007.8712
2023-12-10T23:00:00.000000000,2204.0,1183.25942
2023-12-11T00:00:00.000000000,2106.0,1560.12654
2023-12-11T01:00:00.000000000,2136.0,1402.51703
2023-12-11T02:00:00.000000000,1525.0,1214.22489
2023-12-11T03:00:00.000000000,894.0,988.51565
2023-12-11T04:00:00.000000000,766.0,671.741
2023-12-11T05:00:00.000000000,705.0,548.22205
2023-12-11T06:00:00.000000000,598.0,432.74452
