datetime,hydro_actual,avg_hydro_production_forecast
2023-11-18T17:00:00.000000000,684.0,778.86547
2023-11-18T18:00:00.000000000,681.0,735.89179
2023-11-18T19:00:00.000000000,679.0,754.58041
2023-11-18T20:00:00.000000000,667.0,757.44925
2023-11-18T21:00:00.000000000,660.0,799.9972
2023-11-18T22:00:00.000000000,931.0,1013.22208
2023-11-18T23:00:00.000000000,2392.0,1257.96226
2023-11-19T00:00:00.000000000,2411.0,1566.84481
2023-11-19T01:00:00.000000000,1821.0,1585.3985
2023-11-19T02:00:00.000000000,941.0,1345.92374
2023-11-19T03:00:00.000000000,671.0,1193.48013
2023-11-19T04:00:00.000000000,642.0,791.27138
2023-11-19T05:00:00.000000000,621.0,470.56032
2023-11-19T06:00:00.000000000,575.0,391.3061
2023-11-19T07:00:00.000000000,523.0,329.92962
2023-11-19T08:00:00.000000000,515.0,316.2779
2023-11-19T09:00:00.000000000,517.0,396.81422
2023-11-19T10:00:00.000000000,518.0,467.21812
2023-11-19T11:00:00.000000000,517.0,723.03211
2023-11-19T12:00:00.000000000,515.0,1023.75035
2023-11-19T13:00:00.000000000,539.0,1191.33891
2023-11-19T14:00:00.000000000,561.0,1199.24471
2023-11-19T15:00:00.000000000,553.0,1119.59701
2023-11-19T16:00:00.000000000,553.0,1029.69831
2023-11-19T17:00:00.000000000,584.0,757.84961
2023-11-19T18:00:00.000000000,599.0,752.68077
2023-11-19T19:00:00.000000000,607.0,635.73585
2023-11-19T20:00:00.000000000,612.0,762.20986
2023-11-19T21:00:00.000000000,617.0,758.82186
2023-11-19T22:00:00.000000000,665.0,1059.24036
2023-11-19T23:00:00.000000000,1372.0,1336.19914
2023-11-20T00:00:00.000000000,1486.0,1354.61128
2023-11-20T01:00:00.000000000,920.0,1388.93925
2023-11-20T02:00:00.000000000,655.0,1161.09556
2023-11-20T03:00:00.000000000,602.0,1105.78143
2023-11-20T04:00:00.000000000,596.0,738.33114
2023-11-20T05:00:00.000000000,575.0,416.40589
2023-11-20T06:00:00.000000000,548.0,356.65674
2023-11-20T07:00:00.000000000,542.0,265.41511
2023-11-20T08:00:00.000000000,521.0,273.17007
2023-11-20T09:00:00.000000000,511.0,324.02058
2023-11-20T10:00:00.000000000,512.0,429.12204
2023-11-20T11:00:00.000000000,518.0,659.40616
2023-11-20T12:00:00.000000000,815.0,895.24562
2023-11-20T13:00:00.000000000,1293.0,1035.58487
2023-11-20T14:00:00.000000000,783.0,1005.53242
2023-11-20T15:00:00.000000000,594.0,954.44685
2023-11-20T16:00:00.000000000,635.0,869.05112
2023-11-20T17:00:00.000000000,635.0,654.85624
2023-11-20T18:00:00.000000000,636.0,649.62044
2023-11-20T19:00:00.000000000,632.0,557.69529
2023-11-20T20:00:00.000000000,648.0,636.66561
2023-11-20T21:00:00.000000000,651.0,600.54114
2023-11-20T22:00:00.000000000,685.0,860.04954
2023-11-20T23:00:00.000000000,2203.0,1133.7367
2023-11-21T00:00:00.000000000,1690.0,1317.67825
2023-11-21T01:00:00.000000000,1562.0,1369.5061
2023-11-21T02:00:00.000000000,1106.0,1212.83674
2023-11-21T03:00:00.000000000,772.0,1152.08044
2023-11-21T04:00:00.000000000,666.0,796.70653
2023-11-21T05:00:00.000000000,663.0,491.72626
2023-11-21T06:00:00.000000000,634.0,450.92733
2023-11-21T07:00:00.000000000,618.0,375.7784
2023-11-21T08:00:00.000000000,617.0,387.98382
2023-11-21T09:00:00.000000000,618.0,423.12577
2023-11-21T10:00:00.000000000,612.0,485.95722
2023-11-21T11:00:00.000000000,610.0,727.72623
2023-11-21T12:00:00.000000000,665.0,949.682
2023-11-21T13:00:00.000000000,1397.0,1099.68059
2023-11-21T14:00:00.000000000,863.0,1098.48128
2023-11-21T15:00:00.000000000,668.0,1083.70915
2023-11-21T16:00:00.000000000,684.0,978.13334
2023-11-21T17:00:00.000000000,718.0,766.58546
2023-11-21T18:00:00.000000000,729.0,749.51091
2023-11-21T19:00:00.000000000,731.0,588.30381
2023-11-21T20:00:00.000000000,730.0,658.54789
2023-11-21T21:00:00.000000000,736.0,611.72895
2023-11-21T22:00:00.000000000,766.0,843.11959
2023-11-21T23:00:00.000000000,1576.0,1062.53183
2023-11-22T00:00:00.000000000,1636.0,1374.60539
2023-11-22T01:00:00.000000000,1226.0,1421.80442
2023-11-22T02:00:00.000000000,867.0,1288.20672
2023-11-22T03:00:00.000000000,755.0,1204.37078
2023-11-22T04:00:00.000000000,704.0,855.61648
2023-11-22T05:00:00.000000000,669.0,535.38381
2023-11-22T06:00:00.000000000,614.0,502.73406
2023-11-22T07:00:00.000000000,612.0,417.8076
2023-11-22T08:00:00.000000000,613.0,439.4913
2023-11-22T09:00:00.000000000,592.0,484.02594
2023-11-22T10:00:00.000000000,559.0,518.14335
2023-11-22T11:00:00.000000000,609.0,766.18691
2023-11-22T12:00:00.000000000,1875.0,977.15532
2023-11-22T13:00:00.000000000,2879.0,1122.95002
2023-11-22T14:00:00.000000000,2789.0,1135.93776
2023-11-22T15:00:00.000000000,2453.0,1148.02778
2023-11-22T16:00:00.000000000,1465.0,1022.35703
2023-11-22T17:00:00.000000000,783.0,803.16618
2023-11-22T18:00:00.000000000,673.0,798.42637
2023-11-22T19:00:00.000000000,672.0,608.06925
2023-11-22T20:00:00.000000000,660.0,696.59214
2023-11-22T21:00:00.000000000,653.0,655.46299
2023-11-22T22:00:00.000000000,696.0,874.59807
2023-11-22T23:00:00.000000000,2213.0,1089.4779
2023-11-23T00:00:00.000000000,1676.0,1662.69944
2023-11-23T01:00:00.000000000,1116.0,1738.59096
2023-11-23T02:00:00.000000000,802.0,1618.98885
2023-11-23T03:00:00.000000000,730.0,1487.30194
2023-11-23T04:00:00.000000000,677.0,1121.67337
2023-11-23T05:00:00.000000000,671.0,788.30954
2023-11-23T06:00:00.000000000,626.0,727.40425
2023-11-23T07:00:00.000000000,620.0,587.73066
2023-11-23T08:00:00.000000000,624.0,627.84517
2023-11-23T09:00:00.000000000,610.0,665.76746
2023-11-23T10:00:00.000000000,582.0,738.95803
2023-11-23T11:00:00.000000000,572.0,1055.93424
2023-11-23T12:00:00.000000000,574.0,1362.63766
2023-11-23T13:00:00.000000000,623.0,1570.51924
2023-11-23T14:00:00.000000000,682.0,1595.07295
2023-11-23T15:00:00.000000000,683.0,1591.98787
2023-11-23T16:00:00.000000000,701.0,1403.8127
2023-11-23T17:00:00.000000000,660.0,1099.14446
2023-11-23T18:00:00.000000000,645.0,1035.74091
2023-11-23T19:00:00.000000000,656.0,771.57099
2023-11-23T20:00:00.000000000,655.0,865.9374
2023-11-23T21:00:00.000000000,655.0,856.04247
2023-11-23T22:00:00.000000000,660.0,1023.01956
2023-11-23T23:00:00.000000000,717.0,1306.24249
2023-11-24T00:00:00.000000000,723.0,1132.24267
2023-11-24T01:00:00.000000000,726.0,1156.10641
2023-11-24T02:00:00.000000000,725.0,1035.21506
2023-11-24T03:00:00.000000000,724.0,984.92283
2023-11-24T04:00:00.000000000,703.0,724.15704
2023-11-24T05:00:00.000000000,683.0,479.94367
2023-11-24T06:00:00.000000000,636.0,461.8629
2023-11-24T07:00:00.000000000,583.0,390.9244
2023-11-24T08:00:00.000000000,572.0,400.91554
2023-11-24T09:00:00.000000000,568.0,441.45515
2023-11-24T10:00:00.000000000,569.0,495.54606
2023-11-24T11:00:00.000000000,564.0,674.23116
2023-11-24T12:00:00.000000000,608.0,819.06324
2023-11-24T13:00:00.000000000,610.0,903.29938
2023-11-24T14:00:00.000000000,599.0,901.72048
2023-11-24T15:00:00.000000000,627.0,900.09849
2023-11-24T16:00:00.000000000,627.0,820.00876
2023-11-24T17:00:00.000000000,640.0,664.04574
2023-11-24T18:00:00.000000000,633.0,651.55677
2023-11-24T19:00:00.000000000,624.0,552.77106
2023-11-24T20:00:00.000000000,622.0,601.03991
2023-11-24T21:00:00.000000000,622.0,597.42733
2023-11-24T22:00:00.000000000,726.0,792.16062
2023-11-24T23:00:00.000000000,2330.0,961.14129
2023-11-25T00:00:00.000000000,2403.0,1257.91311
2023-11-25T01:00:00.000000000,1558.0,1282.7485
2023-11-25T02:00:00.000000000,1405.0,1117.1568
2023-11-25T03:00:00.000000000,1135.0,1058.18681
2023-11-25T04:00:00.000000000,665.0,770.33462
2023-11-25T05:00:00.000000000,574.0,499.65684
2023-11-25T06:00:00.000000000,530.0,460.72822
2023-11-25T07:00:00.000000000,518.0,375.32687
2023-11-25T08:00:00.000000000,521.0,368.20068
2023-11-25T09:00:00.000000000,524.0,412.28442
2023-11-25T10:00:00.000000000,523.0,521.69069
2023-11-25T11:00:00.000000000,522.0,727.95896
2023-11-25T12:00:00.000000000,522.0,906.01024
2023-11-25T13:00:00.000000000,520.0,1015.4756
2023-11-25T14:00:00.000000000,778.0,1005.37748
2023-11-25T15:00:00.000000000,604.0,968.34303
2023-11-25T16:00:00.000000000,636.0,890.79823
2023-11-25T17:00:00.000000000,638.0,719.12719
2023-11-25T18:00:00.000000000,667.0,687.27248
2023-11-25T19:00:00.000000000,615.0,622.3439
2023-11-25T20:00:00.000000000,620.0,654.3656
2023-11-25T21:00:00.000000000,622.0,639.88178
2023-11-25T22:00:00.000000000,806.0,866.79344
2023-11-25T23:00:00.000000000,2511.0,1079.62725
2023-11-26T00:00:00.000000000,2458.0,1543.7892
2023-11-26T01:00:00.000000000,1187.0,1603.92571
2023-11-26T02:00:00.000000000,616.0,1340.28716
2023-11-26T03:00:00.000000000,548.0,1274.93329
2023-11-26T04:00:00.000000000,541.0,808.04674
2023-11-26T05:00:00.000000000,541.0,420.8952
2023-11-26T06:00:00.000000000,540.0,346.19319
2023-11-26T07:00:00.000000000,509.0,233.78879
2023-11-26T08:00:00.000000000,508.0,263.36956
2023-11-26T09:00:00.000000000,505.0,297.91426
2023-11-26T10:00:00.000000000,503.0,429.3755
2023-11-26T11:00:00.000000000,483.0,707.51652
2023-11-26T12:00:00.000000000,454.0,1038.66388
2023-11-26T13:00:00.000000000,456.0,1219.79606
2023-11-26T14:00:00.000000000,481.0,1197.3283
2023-11-26T15:00:00.000000000,491.0,1115.30916
2023-11-26T16:00:00.000000000,506.0,1013.26888
2023-11-26T17:00:00.000000000,520.0,742.93671
2023-11-26T18:00:00.000000000,561.0,743.45188
2023-11-26T19:00:00.000000000,564.0,608.78081
2023-11-26T20:00:00.000000000,577.0,691.30077
2023-11-26T21:00:00.000000000,595.0,648.4668
2023-11-26T22:00:00.000000000,605.0,934.78413
2023-11-26T23:00:00.000000000,651.0,1254.62008
2023-11-27T00:00:00.000000000,650.0,1124.60226
2023-11-27T01:00:00.000000000,637.0,1160.50606
2023-11-27T02:00:00.000000000,633.0,940.55217
2023-11-27T03:00:00.000000000,618.0,943.12835
2023-11-27T04:00:00.000000000,601.0,629.93959
2023-11-27T05:00:00.000000000,592.0,400.7828
2023-11-27T06:00:00.000000000,496.0,354.33388
2023-11-27T07:00:00.000000000,486.0,279.3634
2023-11-27T08:00:00.000000000,486.0,265.71843
2023-11-27T09:00:00.000000000,487.0,333.3435
2023-11-27T10:00:00.000000000,488.0,432.24624
2023-11-27T11:00:00.000000000,491.0,633.52429
2023-11-27T12:00:00.000000000,645.0,803.98485
2023-11-27T13:00:00.000000000,2108.0,928.1118
2023-11-27T14:00:00.000000000,1672.0,856.75857
2023-11-27T15:00:00.000000000,793.0,820.71733
2023-11-27T16:00:00.000000000,622.0,731.19722
2023-11-27T17:00:00.000000000,611.0,591.59792
2023-11-27T18:00:00.000000000,597.0,549.30046
2023-11-27T19:00:00.000000000,596.0,491.49147
2023-11-27T20:00:00.000000000,597.0,543.16253
2023-11-27T21:00:00.000000000,615.0,526.4719
2023-11-27T22:00:00.000000000,647.0,722.16647
2023-11-27T23:00:00.000000000,903.0,987.92103
2023-11-28T00:00:00.000000000,2095.0,1145.49754
2023-11-28T01:00:00.000000000,1711.0,1205.88543
2023-11-28T02:00:00.000000000,960.0,1090.0707
2023-11-28T03:00:00.000000000,742.0,1051.57873
2023-11-28T04:00:00.000000000,627.0,763.37845
2023-11-28T05:00:00.000000000,593.0,534.1617
2023-11-28T06:00:00.000000000,548.0,500.97905
2023-11-28T07:00:00.000000000,541.0,432.51925
2023-11-28T08:00:00.000000000,542.0,449.31307
2023-11-28T09:00:00.000000000,541.0,464.08201
2023-11-28T10:00:00.000000000,536.0,520.13832
2023-11-28T11:00:00.000000000,980.0,734.18466
2023-11-28T12:00:00.000000000,2479.0,930.00303
2023-11-28T13:00:00.000000000,2697.0,1063.41826
2023-11-28T14:00:00.000000000,2633.0,1057.76002
2023-11-28T15:00:00.000000000,2213.0,1050.29175
2023-11-28T16:00:00.000000000,1219.0,955.80787
2023-11-28T17:00:00.000000000,659.0,764.55163
2023-11-28T18:00:00.000000000,643.0,714.85007
2023-11-28T19:00:00.000000000,630.0,552.30625
2023-11-28T20:00:00.000000000,620.0,604.62217
2023-11-28T21:00:00.000000000,599.0,588.16809
2023-11-28T22:00:00.000000000,677.0,765.8822
2023-11-28T23:00:00.000000000,1817.0,952.11107
2023-11-29T00:00:00.000000000,2222.0,1607.3979
2023-11-29T01:00:00.000000000,2218.0,1682.868
2023-11-29T02:00:00.000000000,1276.0,1566.48167
2023-11-29T03:00:00.000000000,627.0,1444.79994
2023-11-29T04:00:00.000000000,539.0,1095.38949
2023-11-29T05:00:00.000000000,513.0,781.55526
2023-11-29T06:00:00.000000000,512.0,720.24361
2023-11-29T07:00:00.000000000,505.0,584.16077
2023-11-29T08:00:00.000000000,489.0,624.51207
2023-11-29T09:00:00.000000000,477.0,658.82777
2023-11-29T10:00:00.000000000,466.0,739.53479
2023-11-29T11:00:00.000000000,733.0,1041.78251
2023-11-29T12:00:00.000000000,1754.0,1345.92635
2023-11-29T13:00:00.000000000,2615.0,1544.42078
2023-11-29T14:00:00.000000000,2146.0,1562.90867
2023-11-29T15:00:00.000000000,1172.0,1551.855
2023-11-29T16:00:00.000000000,812.0,1370.98584
2023-11-29T17:00:00.000000000,1284.0,1071.93518
2023-11-29T18:00:00.000000000,778.0,1005.56161
2023-11-29T19:00:00.000000000,569.0,755.67619
2023-11-29T20:00:00.000000000,548.0,841.71328
2023-11-29T21:00:00.000000000,540.0,839.13384
2023-11-29T22:00:00.000000000,562.0,997.29513
2023-11-29T23:00:00.000000000,1201.0,1272.6075
2023-11-30T00:00:00.000000000,1064.0,1481.47346
2023-11-30T01:00:00.000000000,727.0,1549.81761
2023-11-30T02:00:00.000000000,684.0,1423.4563
2023-11-30T03:00:00.000000000,638.0,1324.6138
2023-11-30T04:00:00.000000000,602.0,971.68897
2023-11-30T05:00:00.000000000,581.0,659.16415
2023-11-30T06:00:00.000000000,583.0,611.46503
2023-11-30T07:00:00.000000000,570.0,507.35971
2023-11-30T08:00:00.000000000,541.0,530.47171
2023-11-30T09:00:00.000000000,526.0,563.13387
2023-11-30T10:00:00.000000000,519.0,616.04319
2023-11-30T11:00:00.000000000,520.0,903.9433
2023-11-30T12:00:00.000000000,1432.0,1154.605
2023-11-30T13:00:00.000000000,2340.0,1340.67417
2023-11-30T14:00:00.000000000,1611.0,1357.81844
2023-11-30T15:00:00.000000000,826.0,1364.79091
2023-11-30T16:00:00.000000000,670.0,1215.75519
2023-11-30T17:00:00.000000000,604.0,962.01764
2023-11-30T18:00:00.000000000,600.0,911.81976
2023-11-30T19:00:00.000000000,580.0,680.99675
2023-11-30T20:00:00.000000000,572.0,767.49029
2023-11-30T21:00:00.000000000,574.0,733.93039
2023-11-30T22:00:00.000000000,681.0,929.20282
2023-11-30T23:00:00.000000000,2133.0,1173.95604
2023-12-01T00:00:00.000000000,1824.0,1337.19516
2023-12-01T01:00:00.000000000,1075.0,1404.76538
2023-12-01T02:00:00.000000000,729.0,1281.46156
2023-12-01T03:00:00.000000000,697.0,1210.08962
2023-12-01T04:00:00.000000000,698.0,884.43457
2023-12-01T05:00:00.000000000,678.0,609.28577
2023-12-01T06:00:00.000000000,605.0,565.97117
2023-12-01T07:00:00.000000000,609.0,475.90943
2023-12-01T08:00:00.000000000,623.0,496.46244
2023-12-01T09:00:00.000000000,633.0,519.10494
2023-12-01T10:00:00.000000000,642.0,577.28179
2023-12-01T11:00:00.000000000,651.0,835.69581
2023-12-01T12:00:00.000000000,692.0,1067.12554
2023-12-01T13:00:00.000000000,708.0,1233.81443
2023-12-01T14:00:00.000000000,734.0,1239.76218
2023-12-01T15:00:00.000000000,801.0,1237.71647
2023-12-01T16:00:00.000000000,1741.0,1112.24655
2023-12-01T17:00:00.000000000,1777.0,883.2496
2023-12-01T18:00:00.000000000,1776.0,829.30371
2023-12-01T19:00:00.000000000,1127.0,627.0497
2023-12-01T20:00:00.000000000,946.0,696.89586
2023-12-01T21:00:00.000000000,1072.0,671.03267
2023-12-01T22:00:00.000000000,2353.0,857.6458
2023-12-01T23:00:00.000000000,2447.0,1080.21088
2023-12-02T00:00:00.000000000,2442.0,1604.11701
2023-12-02T01:00:00.000000000,1574.0,1565.74928
2023-12-02T02:00:00.000000000,738.0,1401.55211
2023-12-02T03:00:00.000000000,616.0,1244.26781
2023-12-02T04:00:00.000000000,592.0,1041.38737
2023-12-02T05:00:00.000000000,574.0,741.24368
2023-12-02T06:00:00.000000000,569.0,703.4684
2023-12-02T07:00:00.000000000,552.0,531.20398
2023-12-02T08:00:00.000000000,550.0,505.44184
2023-12-02T09:00:00.000000000,548.0,604.41083
2023-12-02T10:00:00.000000000,560.0,783.31237
2023-12-02T11:00:00.000000000,567.0,999.01949
2023-12-02T12:00:00.000000000,571.0,1136.78873
2023-12-02T13:00:00.000000000,626.0,1201.62106
2023-12-02T14:00:00.000000000,660.0,1221.5601
2023-12-02T15:00:00.000000000,690.0,1179.81738
2023-12-02T16:00:00.000000000,631.0,1073.70508
2023-12-02T17:00:00.000000000,644.0,910.7355
2023-12-02T18:00:00.000000000,662.0,855.31283
2023-12-02T19:00:00.000000000,639.0,896.64817
2023-12-02T20:00:00.000000000,647.0,900.0214
2023-12-02T21:00:00.000000000,641.0,970.77862
2023-12-02T22:00:00.000000000,711.0,1171.41864
2023-12-02T23:00:00.000000000,1739.0,1434.16399
2023-12-03T00:00:00.000000000,1668.0,1326.65511
2023-12-03T01:00:00.000000000,927.0,1374.05537
2023-12-03T02:00:00.000000000,680.0,1180.24512
2023-12-03T03:00:00.000000000,655.0,1130.34131
2023-12-03T04:00:00.000000000,644.0,770.03357
2023-12-03T05:00:00.000000000,598.0,455.34917
2023-12-03T06:00:00.000000000,555.0,406.08319
2023-12-03T07:00:00.000000000,550.0,313.0482
2023-12-03T08:00:00.000000000,535.0,323.31408
2023-12-03T09:00:00.000000000,491.0,356.72534
2023-12-03T10:00:00.000000000,476.0,470.45555
2023-12-03T11:00:00.000000000,476.0,707.20219
2023-12-03T12:00:00.000000000,477.0,946.9403
2023-12-03T13:00:00.000000000,505.0,1090.81173
2023-12-03T14:00:00.000000000,558.0,1075.35049
2023-12-03T15:00:00.000000000,580.0,1022.76501
2023-12-03T16:00:00.000000000,589.0,934.28506
2023-12-03T17:00:00.000000000,594.0,727.94045
2023-12-03T18:00:00.000000000,625.0,706.99321
2023-12-03T19:00:00.000000000,638.0,600.70754
2023-12-03T20:00:00.000000000,637.0,644.04774
2023-12-03T21:00:00.000000000,644.0,612.77346
2023-12-03T22:00:00.000000000,756.0,856.32471
2023-12-03T23:00:00.000000000,1970.0,1102.93831
2023-12-04T00:00:00.000000000,2292.0,1261.52203
2023-12-04T01:00:00.000000000,1695.0,1291.93943
2023-12-04T02:00:00.000000000,1476.0,1063.19672
2023-12-04T03:00:00.000000000,917.0,1054.32329
2023-12-04T04:00:00.000000000,641.0,707.68001
2023-12-04T05:00:00.000000000,610.0,440.94324
2023-12-04T06:00:00.000000000,565.0,386.40404
2023-12-04T07:00:00.000000000,510.0,291.28047
2023-12-04T08:00:00.000000000,506.0,294.00338
2023-12-04T09:00:00.000000000,507.0,331.74061
2023-12-04T10:00:00.000000000,510.0,488.65867
2023-12-04T11:00:00.000000000,515.0,695.79225
2023-12-04T12:00:00.000000000,1040.0,920.85855
2023-12-04T13:00:00.000000000,2903.0,1041.06792
2023-12-04T14:00:00.000000000,2786.0,1002.53627
2023-12-04T15:00:00.000000000,1867.0,920.49496
2023-12-04T16:00:00.000000000,967.0,857.29766
2023-12-04T17:00:00.000000000,656.0,684.10397
2023-12-04T18:00:00.000000000,648.0,633.45871
2023-12-04T19:00:00.000000000,613.0,590.20941
2023-12-04T20:00:00.000000000,607.0,627.97985
2023-12-04T21:00:00.000000000,617.0,622.04027
2023-12-04T22:00:00.000000000,882.0,835.26195
2023-12-04T23:00:00.000000000,2215.0,1100.22244
2023-12-05T00:00:00.000000000,2204.0,1688.51661
2023-12-05T01:00:00.000000000,1124.0,1779.00882
2023-12-05T02:00:00.000000000,721.0,1613.48499
2023-12-05T03:00:00.000000000,683.0,1507.41683
2023-12-05T04:00:00.000000000,665.0,1041.58805
2023-12-05T05:00:00.000000000,633.0,668.69351
2023-12-05T06:00:00.000000000,540.0,605.5336
2023-12-05T07:00:00.000000000,521.0,489.99694
2023-12-05T08:00:00.000000000,519.0,527.01616
2023-12-05T09:00:00.000000000,510.0,553.91645
2023-12-05T10:00:00.000000000,508.0,623.09964
2023-12-05T11:00:00.000000000,515.0,966.26311
2023-12-05T12:00:00.000000000,835.0,1310.76698
2023-12-05T13:00:00.000000000,2176.0,1550.87483
2023-12-05T14:00:00.000000000,1696.0,1571.83928
2023-12-05T15:00:00.000000000,931.0,1555.93088
2023-12-05T16:00:00.000000000,650.0,1380.64534
2023-12-05T17:00:00.000000000,604.0,1071.98323
2023-12-05T18:00:00.000000000,600.0,1018.81598
2023-12-05T19:00:00.000000000,570.0,730.07189
2023-12-05T20:00:00.000000000,572.0,833.51101
2023-12-05T21:00:00.000000000,590.0,784.70569
2023-12-05T22:00:00.000000000,1285.0,1000.75227
2023-12-05T23:00:00.000000000,2800.0,1298.67385
2023-12-06T00:00:00.000000000,2706.0,1551.63571
2023-12-06T01:00:00.000000000,1894.0,1625.1251
2023-12-06T02:00:00.000000000,1180.0,1455.5943
2023-12-06T03:00:00.000000000,725.0,1366.05989
2023-12-06T04:00:00.000000000,665.0,925.41229
2023-12-06T05:00:00.000000000,582.0,567.64813
2023-12-06T06:00:00.000000000,568.0,510.32542
2023-12-06T07:00:00.000000000,565.0,429.86312
2023-12-06T08:00:00.000000000,549.0,444.62622
2023-12-06T09:00:00.000000000,547.0,481.68422
2023-12-06T10:00:00.000000000,549.0,535.56563
2023-12-06T11:00:00.000000000,653.0,844.8598
2023-12-06T12:00:00.000000000,1635.0,1135.23039
2023-12-06T13:00:00.000000000,2605.0,1350.09994
2023-12-06T14:00:00.000000000,2198.0,1363.47037
2023-12-06T15:00:00.000000000,1588.0,1353.3081
2023-12-06T16:00:00.000000000,1212.0,1207.13225
2023-12-06T17:00:00.000000000,762.0,936.50788
2023-12-06T18:00:00.000000000,651.0,907.18878
2023-12-06T19:00:00.000000000,644.0,661.9868
2023-12-06T20:00:00.000000000,619.0,764.59873
2023-12-06T21:00:00.000000000,651.0,685.55979
2023-12-06T22:00:00.000000000,730.0,934.65377
2023-12-06T23:00:00.000000000,1529.0,1195.97405
2023-12-07T00:00:00.000000000,1319.0,1564.96823
2023-12-07T01:00:00.000000000,833.0,1631.67394
2023-12-07T02:00:00.000000000,736.0,1511.8083
2023-12-07T03:00:00.000000000,691.0,1391.61835
2023-12-07T04:00:00.000000000,642.0,1038.72407
2023-12-07T05:00:00.000000000,619.0,708.60396
2023-12-07T06:00:00.000000000,523.0,660.11591
2023-12-07T07:00:00.000000000,505.0,542.81294
2023-12-07T08:00:00.000000000,502.0,568.14993
2023-12-07T09:00:00.000000000,495.0,607.95615
2023-12-07T10:00:00.000000000,482.0,655.79127
2023-12-07T11:00:00.000000000,817.0,958.70816
2023-12-07T12:00:00.000000000,2392.0,1211.4231
2023-12-07T13:00:00.000000000,2949.0,1403.77999
2023-12-07T14:00:00.000000000,2586.0,1429.43144
2023-12-07T15:00:00.000000000,1354.0,1447.27701
2023-12-07T16:00:00.000000000,763.0,1282.12204
2023-12-07T17:00:00.000000000,696.0,1016.21748
2023-12-07T18:00:00.000000000,651.0,966.3575
2023-12-07T19:00:00.000000000,604.0,720.61739
2023-12-07T20:00:00.000000000,597.0,815.97481
2023-12-07T21:00:00.000000000,606.0,784.11669
2023-12-07T22:00:00.000000000,779.0,977.04332
2023-12-07T23:00:00.000000000,1956.0,1232.28102
2023-12-08T00:00:00.000000000,1615.0,1438.57031
2023-12-08T01:00:00.000000000,1238.0,1510.59028
2023-12-08T02:00:00.000000000,716.0,1403.40532
2023-12-08T03:00:00.000000000,598.0,1309.96265
2023-12-08T04:00:00.000000000,526.0,1006.43144
2023-12-08T05:00:00.000000000,512.0,742.7332
2023-12-08T06:00:00.000000000,873.0,685.03115
2023-12-08T07:00:00.000000000,885.0,563.21776
2023-12-08T08:00:00.000000000,892.0,600.43706
2023-12-08T09:00:00.000000000,886.0,625.57488
2023-12-08T10:00:00.000000000,729.0,716.35276
2023-12-08T11:00:00.000000000,567.0,978.32117
2023-12-08T12:00:00.000000000,1386.0,1258.23241
2023-12-08T13:00:00.000000000,2375.0,1428.55369
2023-12-08T14:00:00.000000000,1731.0,1432.9258
2023-12-08T15:00:00.000000000,908.0,1409.87401
2023-12-08T16:00:00.000000000,723.0,1254.08791
2023-12-08T17:00:00.000000000,688.0,981.77461
2023-12-08T18:00:00.000000000,654.0,910.87334
2023-12-08T19:00:00.000000000,639.0,700.90481
2023-12-08T20:00:00.000000000,639.0,766.07144
2023-12-08T21:00:00.000000000,656.0,776.89394
2023-12-08T22:00:00.000000000,866.0,919.01372
2023-12-08T23:00:00.000000000,1982.0,1166.2252
2023-12-09T00:00:00.000000000,1594.0,1396.65966
2023-12-09T01:00:00.000000000,934.0,1443.78396
2023-12-09T02:00:00.000000000,754.0,1361.73623
2023-12-09T03:00:00.000000000,705.0,1245.65466
2023-12-09T04:00:00.000000000,647.0,1004.5879
2023-12-09T05:00:00.000000000,578.0,741.3212
2023-12-09T06:00:00.000000000,548.0,697.49557
2023-12-09T07:00:00.000000000,544.0,587.46701
2023-12-09T08:00:00.000000000,544.0,603.30679
2023-12-09T09:00:00.000000000,574.0,649.31732
2023-12-09T10:00:00.000000000,550.0,704.74483
2023-12-09T11:00:00.000000000,517.0,946.84235
2023-12-09T12:00:00.000000000,538.0,1138.22894
2023-12-09T13:00:00.000000000,565.0,1275.51802
2023-12-09T14:00:00.000000000,588.0,1289.95661
2023-12-09T15:00:00.000000000,596.0,1310.39591
2023-12-09T16:00:00.000000000,601.0,1161.90675
2023-12-09T17:00:00.000000000,642.0,928.00191
2023-12-09T18:00:00.000000000,657.0,879.3427
2023-12-09T19:00:00.000000000,641.0,698.78785
2023-12-09T20:00:00.000000000,638.0,773.60858
2023-12-09T21:00:00.000000000,639.0,764.21402
2023-12-09T22:00:00.000000000,684.0,927.49241
2023-12-09T23:00:00.000000000,1521.0,1137.60158
2023-12-10T00:00:00.000000000,1518.0,1200.05435
2023-12-10T01:00:00.000000000,1498.0,1232.9129
2023-12-10T02:00:00.000000000,1295.0,1040.46653
2023-12-10T03:00:00.000000000,838.0,1020.29803
2023-12-10T04:00:00.000000000,709.0,699.08024
2023-12-10T05:00:00.000000000,649.0,450.71213
2023-12-10T06:00:00.000000000,535.0,404.85386
2023-12-10T07:00:00.000000000,510.0,329.58105
2023-12-10T08:00:00.000000000,496.0,327.2303
2023-12-10T09:00:00.000000000,507.0,355.87175
2023-12-10T10:00:00.000000000,508.0,488.0788
2023-12-10T11:00:00.000000000,517.0,687.3666
2023-12-10T12:00:00.000000000,536.0,895.7321
2023-12-10T13:00:00.000000000,560.0,1014.14468
