datetime,hydro_actual,avg_hydro_production_forecast
2023-11-18T02:00:00.000000000,921.0,1261.25058
2023-11-18T03:00:00.000000000,647.0,1062.54904
2023-11-18T04:00:00.000000000,603.0,892.50267
2023-11-18T05:00:00.000000000,542.0,830.09258
2023-11-18T06:00:00.000000000,521.0,717.50698
2023-11-18T07:00:00.000000000,520.0,576.04341
2023-11-18T08:00:00.000000000,519.0,727.51073
2023-11-18T09:00:00.000000000,522.0,694.77393
2023-11-18T10:00:00.000000000,529.0,702.56354
2023-11-18T11:00:00.000000000,532.0,699.66773
2023-11-18T12:00:00.000000000,532.0,725.82978
2023-11-18T13:00:00.000000000,625.0,940.25459
2023-11-18T14:00:00.000000000,1364.0,1111.86957
2023-11-18T15:00:00.000000000,799.0,1227.13709
2023-11-18T16:00:00.000000000,667.0,1167.55998
2023-11-18T17:00:00.000000000,684.0,911.29641
2023-11-18T18:00:00.000000000,681.0,875.34952
2023-11-18T19:00:00.000000000,679.0,788.03021
2023-11-18T20:00:00.000000000,667.0,861.52466
2023-11-18T21:00:00.000000000,660.0,1011.31801
2023-11-18T22:00:00.000000000,931.0,1187.53388
2023-11-18T23:00:00.000000000,2392.0,1289.20234
2023-11-19T00:00:00.000000000,2411.0,1711.6614
2023-11-19T01:00:00.000000000,1821.0,1609.67815
2023-11-19T02:00:00.000000000,941.0,1358.72769
2023-11-19T03:00:00.000000000,671.0,1137.19671
2023-11-19T04:00:00.000000000,642.0,846.71808
2023-11-19T05:00:00.000000000,621.0,715.38523
2023-11-19T06:00:00.000000000,575.0,659.91315
2023-11-19T07:00:00.000000000,523.0,586.63162
2023-11-19T08:00:00.000000000,515.0,690.22396
2023-11-19T09:00:00.000000000,517.0,596.5992
2023-11-19T10:00:00.000000000,518.0,738.73431
2023-11-19T11:00:00.000000000,517.0,815.94862
2023-11-19T12:00:00.000000000,515.0,874.01715
2023-11-19T13:00:00.000000000,539.0,996.91188
2023-11-19T14:00:00.000000000,561.0,1098.16529
2023-11-19T15:00:00.000000000,553.0,1109.64485
2023-11-19T16:00:00.000000000,553.0,1015.82931
2023-11-19T17:00:00.000000000,584.0,764.30174
2023-11-19T18:00:00.000000000,599.0,675.46497
2023-11-19T19:00:00.000000000,607.0,639.60375
2023-11-19T20:00:00.000000000,612.0,760.77819
2023-11-19T21:00:00.000000000,617.0,1001.44274
2023-11-19T22:00:00.000000000,665.0,1394.54001
2023-11-19T23:00:00.000000000,1372.0,1550.12778
2023-11-20T00:00:00.000000000,1486.0,1485.79281
2023-11-20T01:00:00.000000000,920.0,1436.92565
2023-11-20T02:00:00.000000000,655.0,1244.92136
2023-11-20T03:00:00.000000000,602.0,1021.20327
2023-11-20T04:00:00.000000000,596.0,780.41498
2023-11-20T05:00:00.000000000,575.0,623.27697
2023-11-20T06:00:00.000000000,548.0,600.63353
2023-11-20T07:00:00.000000000,542.0,553.31651
2023-11-20T08:00:00.000000000,521.0,635.52729
2023-11-20T09:00:00.000000000,511.0,571.91993
2023-11-20T10:00:00.000000000,512.0,645.47632
2023-11-20T11:00:00.000000000,518.0,600.64291
2023-11-20T12:00:00.000000000,815.0,630.31653
2023-11-20T13:00:00.000000000,1293.0,755.84201
2023-11-20T14:00:00.000000000,783.0,827.32531
2023-11-20T15:00:00.000000000,594.0,893.09593
2023-11-20T16:00:00.000000000,635.0,823.97129
2023-11-20T17:00:00.000000000,635.0,669.18879
2023-11-20T18:00:00.000000000,636.0,613.07824
2023-11-20T19:00:00.000000000,632.0,591.25732
2023-11-20T20:00:00.000000000,648.0,680.37678
2023-11-20T21:00:00.000000000,651.0,887.91137
2023-11-20T22:00:00.000000000,685.0,1213.35125
2023-11-20T23:00:00.000000000,2203.0,1382.07652
2023-11-21T00:00:00.000000000,1690.0,1431.57577
2023-11-21T01:00:00.000000000,1562.0,1356.19455
2023-11-21T02:00:00.000000000,1106.0,1152.18431
2023-11-21T03:00:00.000000000,772.0,979.54772
2023-11-21T04:00:00.000000000,666.0,744.39175
2023-11-21T05:00:00.000000000,663.0,634.2608
2023-11-21T06:00:00.000000000,634.0,618.22342
2023-11-21T07:00:00.000000000,618.0,545.32839
2023-11-21T08:00:00.000000000,617.0,651.64193
2023-11-21T09:00:00.000000000,618.0,556.26766
2023-11-21T10:00:00.000000000,612.0,676.76723
2023-11-21T11:00:00.000000000,610.0,731.08953
2023-11-21T12:00:00.000000000,665.0,766.73578
2023-11-21T13:00:00.000000000,1397.0,897.8217
2023-11-21T14:00:00.000000000,863.0,984.5457
2023-11-21T15:00:00.000000000,668.0,1027.59857
2023-11-21T16:00:00.000000000,684.0,922.71939
2023-11-21T17:00:00.000000000,718.0,706.85711
2023-11-21T18:00:00.000000000,729.0,597.52004
2023-11-21T19:00:00.000000000,731.0,540.04057
2023-11-21T20:00:00.000000000,730.0,636.317
2023-11-21T21:00:00.000000000,736.0,824.35278
2023-11-21T22:00:00.000000000,766.0,1155.31042
2023-11-21T23:00:00.000000000,1576.0,1302.90662
2023-11-22T00:00:00.000000000,1636.0,1514.67931
2023-11-22T01:00:00.000000000,1226.0,1472.12314
2023-11-22T02:00:00.000000000,867.0,1263.65582
2023-11-22T03:00:00.000000000,755.0,1042.03821
2023-11-22T04:00:00.000000000,704.0,774.8739
2023-11-22T05:00:00.000000000,669.0,638.58059
2023-11-22T06:00:00.000000000,614.0,596.38799
2023-11-22T07:00:00.000000000,612.0,521.52747
2023-11-22T08:00:00.000000000,613.0,655.21562
2023-11-22T09:00:00.000000000,592.0,578.21652
2023-11-22T10:00:00.000000000,559.0,667.24886
2023-11-22T11:00:00.000000000,609.0,699.90621
2023-11-22T12:00:00.000000000,1875.0,727.65972
2023-11-22T13:00:00.000000000,2879.0,865.5229
2023-11-22T14:00:00.000000000,2789.0,989.52281
2023-11-22T15:00:00.000000000,2453.0,1045.35205
2023-11-22T16:00:00.000000000,1465.0,961.47027
2023-11-22T17:00:00.000000000,783.0,719.25261
2023-11-22T18:00:00.000000000,673.0,626.84725
2023-11-22T19:00:00.000000000,672.0,572.8926
2023-11-22T20:00:00.000000000,660.0,664.81823
2023-11-22T21:00:00.000000000,653.0,873.19381
2023-11-22T22:00:00.000000000,696.0,1211.49734
2023-11-22T23:00:00.000000000,2213.0,1394.17527
2023-11-23T00:00:00.000000000,1676.0,1654.61439
2023-11-23T01:00:00.000000000,1116.0,1628.05749
2023-11-23T02:00:00.000000000,802.0,1494.26709
2023-11-23T03:00:00.000000000,730.0,1505.86777
2023-11-23T04:00:00.000000000,677.0,1109.89418
2023-11-23T05:00:00.000000000,671.0,945.65537
2023-11-23T06:00:00.000000000,626.0,669.40632
2023-11-23T07:00:00.000000000,620.0,632.66895
2023-11-23T08:00:00.000000000,624.0,690.85243
2023-11-23T09:00:00.000000000,610.0,538.43809
2023-11-23T10:00:00.000000000,582.0,780.09613
2023-11-23T11:00:00.000000000,572.0,1354.9667
2023-11-23T12:00:00.000000000,574.0,1461.04158
2023-11-23T13:00:00.000000000,623.0,1597.93532
2023-11-23T14:00:00.000000000,682.0,1730.187
2023-11-23T15:00:00.000000000,683.0,1667.6907
2023-11-23T16:00:00.000000000,701.0,1467.1049
2023-11-23T17:00:00.000000000,660.0,937.36186
2023-11-23T18:00:00.000000000,645.0,681.87072
2023-11-23T19:00:00.000000000,656.0,618.09447
2023-11-23T20:00:00.000000000,655.0,647.1341
2023-11-23T21:00:00.000000000,655.0,914.6404
2023-11-23T22:00:00.000000000,660.0,1365.09206
2023-11-23T23:00:00.000000000,717.0,1395.20721
2023-11-24T00:00:00.000000000,723.0,1178.14533
2023-11-24T01:00:00.000000000,726.0,1173.97611
2023-11-24T02:00:00.000000000,725.0,1048.24453
2023-11-24T03:00:00.000000000,724.0,894.05805
2023-11-24T04:00:00.000000000,703.0,713.47208
2023-11-24T05:00:00.000000000,683.0,596.89159
2023-11-24T06:00:00.000000000,636.0,573.91794
2023-11-24T07:00:00.000000000,583.0,497.3132
2023-11-24T08:00:00.000000000,572.0,607.88011
2023-11-24T09:00:00.000000000,568.0,552.03697
2023-11-24T10:00:00.000000000,569.0,584.32052
2023-11-24T11:00:00.000000000,564.0,552.98998
2023-11-24T12:00:00.000000000,608.0,570.92541
2023-11-24T13:00:00.000000000,610.0,727.34153
2023-11-24T14:00:00.000000000,599.0,817.05941
2023-11-24T15:00:00.000000000,627.0,926.92734
2023-11-24T16:00:00.000000000,627.0,864.6614
2023-11-24T17:00:00.000000000,640.0,701.01656
2023-11-24T18:00:00.000000000,633.0,634.0157
2023-11-24T19:00:00.000000000,624.0,546.43465
2023-11-24T20:00:00.000000000,622.0,620.90804
2023-11-24T21:00:00.000000000,622.0,775.0792
2023-11-24T22:00:00.000000000,726.0,977.07988
2023-11-24T23:00:00.000000000,2330.0,1140.19481
2023-11-25T00:00:00.000000000,2403.0,1283.03791
2023-11-25T01:00:00.000000000,1558.0,1270.3444
2023-11-25T02:00:00.000000000,1405.0,1152.44653
2023-11-25T03:00:00.000000000,1135.0,1001.87229
2023-11-25T04:00:00.000000000,665.0,821.24137
2023-11-25T05:00:00.000000000,574.0,714.1337
2023-11-25T06:00:00.000000000,530.0,665.0933
2023-11-25T07:00:00.000000000,518.0,595.62256
2023-11-25T08:00:00.000000000,521.0,670.21441
2023-11-25T09:00:00.000000000,524.0,610.7716
2023-11-25T10:00:00.000000000,523.0,664.09507
2023-11-25T11:00:00.000000000,522.0,628.79851
2023-11-25T12:00:00.000000000,522.0,679.89096
2023-11-25T13:00:00.000000000,520.0,836.28967
2023-11-25T14:00:00.000000000,778.0,896.4657
2023-11-25T15:00:00.000000000,604.0,987.93437
2023-11-25T16:00:00.000000000,636.0,939.2718
2023-11-25T17:00:00.000000000,638.0,772.3378
2023-11-25T18:00:00.000000000,667.0,717.73048
2023-11-25T19:00:00.000000000,615.0,623.27253
2023-11-25T20:00:00.000000000,620.0,699.02642
2023-11-25T21:00:00.000000000,622.0,869.64017
2023-11-25T22:00:00.000000000,806.0,1083.75249
2023-11-25T23:00:00.000000000,2511.0,1221.76032
2023-11-26T00:00:00.000000000,2458.0,1693.6152
2023-11-26T01:00:00.000000000,1187.0,1667.01518
2023-11-26T02:00:00.000000000,616.0,1502.54365
2023-11-26T03:00:00.000000000,548.0,1261.89048
2023-11-26T04:00:00.000000000,541.0,947.94867
2023-11-26T05:00:00.000000000,541.0,758.10977
2023-11-26T06:00:00.000000000,540.0,651.26162
2023-11-26T07:00:00.000000000,509.0,601.41598
2023-11-26T08:00:00.000000000,508.0,685.86494
2023-11-26T09:00:00.000000000,505.0,623.72137
2023-11-26T10:00:00.000000000,503.0,721.25408
2023-11-26T11:00:00.000000000,483.0,715.84256
2023-11-26T12:00:00.000000000,454.0,800.71936
2023-11-26T13:00:00.000000000,456.0,925.25941
2023-11-26T14:00:00.000000000,481.0,994.15333
2023-11-26T15:00:00.000000000,491.0,1038.72748
2023-11-26T16:00:00.000000000,506.0,988.86339
2023-11-26T17:00:00.000000000,520.0,775.32717
2023-11-26T18:00:00.000000000,561.0,715.81337
2023-11-26T19:00:00.000000000,564.0,652.25749
2023-11-26T20:00:00.000000000,577.0,744.85114
2023-11-26T21:00:00.000000000,595.0,990.1432
2023-11-26T22:00:00.000000000,605.0,1346.2621
2023-11-26T23:00:00.000000000,651.0,1530.29127
2023-11-27T00:00:00.000000000,650.0,1225.99942
2023-11-27T01:00:00.000000000,637.0,1161.51663
2023-11-27T02:00:00.000000000,633.0,990.88568
2023-11-27T03:00:00.000000000,618.0,833.42012
2023-11-27T04:00:00.000000000,601.0,664.46974
2023-11-27T05:00:00.000000000,592.0,558.71238
2023-11-27T06:00:00.000000000,496.0,588.3868
2023-11-27T07:00:00.000000000,486.0,542.17061
2023-11-27T08:00:00.000000000,486.0,610.99553
2023-11-27T09:00:00.000000000,487.0,547.6705
2023-11-27T10:00:00.000000000,488.0,615.51974
2023-11-27T11:00:00.000000000,491.0,568.01518
2023-11-27T12:00:00.000000000,645.0,577.57291
2023-11-27T13:00:00.000000000,2108.0,701.81125
2023-11-27T14:00:00.000000000,1672.0,755.42327
2023-11-27T15:00:00.000000000,793.0,834.62655
2023-11-27T16:00:00.000000000,622.0,756.19873
2023-11-27T17:00:00.000000000,611.0,637.69231
2023-11-27T18:00:00.000000000,597.0,572.06869
2023-11-27T19:00:00.000000000,596.0,536.64399
2023-11-27T20:00:00.000000000,597.0,621.99142
2023-11-27T21:00:00.000000000,615.0,787.78846
2023-11-27T22:00:00.000000000,647.0,1039.93241
2023-11-27T23:00:00.000000000,903.0,1174.52357
2023-11-28T00:00:00.000000000,2095.0,1115.0978
2023-11-28T01:00:00.000000000,1711.0,1082.69352
2023-11-28T02:00:00.000000000,960.0,1017.20327
2023-11-28T03:00:00.000000000,742.0,946.11622
2023-11-28T04:00:00.000000000,627.0,733.53686
2023-11-28T05:00:00.000000000,593.0,622.09755
2023-11-28T06:00:00.000000000,548.0,487.91722
2023-11-28T07:00:00.000000000,541.0,400.25827
2023-11-28T08:00:00.000000000,542.0,569.96996
2023-11-28T09:00:00.000000000,541.0,487.50372
2023-11-28T10:00:00.000000000,536.0,614.98908
2023-11-28T11:00:00.000000000,980.0,820.70931
2023-11-28T12:00:00.000000000,2479.0,860.85271
2023-11-28T13:00:00.000000000,2697.0,1024.49965
2023-11-28T14:00:00.000000000,2633.0,1121.15655
2023-11-28T15:00:00.000000000,2213.0,1167.52086
2023-11-28T16:00:00.000000000,1219.0,1016.32838
2023-11-28T17:00:00.000000000,659.0,737.51852
2023-11-28T18:00:00.000000000,643.0,563.46887
2023-11-28T19:00:00.000000000,630.0,438.33101
2023-11-28T20:00:00.000000000,620.0,510.92769
2023-11-28T21:00:00.000000000,599.0,639.10521
2023-11-28T22:00:00.000000000,677.0,888.53302
2023-11-28T23:00:00.000000000,1817.0,974.87732
2023-11-29T00:00:00.000000000,2222.0,1703.71388
2023-11-29T01:00:00.000000000,2218.0,1635.59323
2023-11-29T02:00:00.000000000,1276.0,1470.52121
2023-11-29T03:00:00.000000000,627.0,1481.82868
2023-11-29T04:00:00.000000000,539.0,1104.10477
2023-11-29T05:00:00.000000000,513.0,931.21368
2023-11-29T06:00:00.000000000,512.0,674.99894
2023-11-29T07:00:00.000000000,505.0,648.8181
2023-11-29T08:00:00.000000000,489.0,711.30593
2023-11-29T09:00:00.000000000,477.0,574.98837
2023-11-29T10:00:00.000000000,466.0,843.44361
2023-11-29T11:00:00.000000000,733.0,1372.55486
2023-11-29T12:00:00.000000000,1754.0,1482.19282
2023-11-29T13:00:00.000000000,2615.0,1572.34807
2023-11-29T14:00:00.000000000,2146.0,1683.62848
2023-11-29T15:00:00.000000000,1172.0,1593.82744
2023-11-29T16:00:00.000000000,812.0,1399.08537
2023-11-29T17:00:00.000000000,1284.0,922.62143
2023-11-29T18:00:00.000000000,778.0,683.42168
2023-11-29T19:00:00.000000000,569.0,623.63612
2023-11-29T20:00:00.000000000,548.0,667.13826
2023-11-29T21:00:00.000000000,540.0,926.20838
2023-11-29T22:00:00.000000000,562.0,1408.92342
2023-11-29T23:00:00.000000000,1201.0,1445.69736
2023-11-30T00:00:00.000000000,1064.0,1577.08172
2023-11-30T01:00:00.000000000,727.0,1483.92535
2023-11-30T02:00:00.000000000,684.0,1365.53795
2023-11-30T03:00:00.000000000,638.0,1270.04235
2023-11-30T04:00:00.000000000,602.0,946.78968
2023-11-30T05:00:00.000000000,581.0,797.02292
2023-11-30T06:00:00.000000000,583.0,554.1917
2023-11-30T07:00:00.000000000,570.0,485.94571
2023-11-30T08:00:00.000000000,541.0,646.54813
2023-11-30T09:00:00.000000000,526.0,523.00027
2023-11-30T10:00:00.000000000,519.0,745.37348
2023-11-30T11:00:00.000000000,520.0,1102.82275
2023-11-30T12:00:00.000000000,1432.0,1203.99611
2023-11-30T13:00:00.000000000,2340.0,1346.43103
2023-11-30T14:00:00.000000000,1611.0,1449.46417
2023-11-30T15:00:00.000000000,826.0,1401.61039
2023-11-30T16:00:00.000000000,670.0,1219.38497
2023-11-30T17:00:00.000000000,604.0,837.543
2023-11-30T18:00:00.000000000,600.0,621.52728
2023-11-30T19:00:00.000000000,580.0,515.58414
2023-11-30T20:00:00.000000000,572.0,601.72242
2023-11-30T21:00:00.000000000,574.0,793.30827
2023-11-30T22:00:00.000000000,681.0,1216.47374
2023-11-30T23:00:00.000000000,2133.0,1278.1581
2023-12-01T00:00:00.000000000,1824.0,1478.35578
2023-12-01T01:00:00.000000000,1075.0,1347.84657
2023-12-01T02:00:00.000000000,729.0,1176.99322
2023-12-01T03:00:00.000000000,697.0,1106.23766
2023-12-01T04:00:00.000000000,698.0,847.75934
2023-12-01T05:00:00.000000000,678.0,691.67587
2023-12-01T06:00:00.000000000,605.0,548.46528
2023-12-01T07:00:00.000000000,609.0,504.20654
2023-12-01T08:00:00.000000000,623.0,629.58438
2023-12-01T09:00:00.000000000,633.0,570.89714
2023-12-01T10:00:00.000000000,642.0,816.47703
2023-12-01T11:00:00.000000000,651.0,1072.54664
2023-12-01T12:00:00.000000000,692.0,1146.61113
2023-12-01T13:00:00.000000000,708.0,1176.82921
2023-12-01T14:00:00.000000000,734.0,1244.57588
2023-12-01T15:00:00.000000000,801.0,1182.57673
2023-12-01T16:00:00.000000000,1741.0,1016.69207
2023-12-01T17:00:00.000000000,1777.0,744.68675
2023-12-01T18:00:00.000000000,1776.0,576.34541
2023-12-01T19:00:00.000000000,1127.0,503.27238
2023-12-01T20:00:00.000000000,946.0,597.20428
2023-12-01T21:00:00.000000000,1072.0,797.59662
2023-12-01T22:00:00.000000000,2353.0,1220.91036
2023-12-01T23:00:00.000000000,2447.0,1283.17755
2023-12-02T00:00:00.000000000,2442.0,1587.53069
2023-12-02T01:00:00.000000000,1574.0,1565.73563
2023-12-02T02:00:00.000000000,738.0,1424.09731
2023-12-02T03:00:00.000000000,616.0,1220.97787
2023-12-02T04:00:00.000000000,592.0,1029.14257
2023-12-02T05:00:00.000000000,574.0,970.38849
2023-12-02T06:00:00.000000000,569.0,839.4224
2023-12-02T07:00:00.000000000,552.0,701.81361
2023-12-02T08:00:00.000000000,550.0,823.54319
2023-12-02T09:00:00.000000000,548.0,785.92802
2023-12-02T10:00:00.000000000,560.0,836.85755
2023-12-02T11:00:00.000000000,567.0,857.09858
2023-12-02T12:00:00.000000000,571.0,915.84824
2023-12-02T13:00:00.000000000,626.0,1115.9279
2023-12-02T14:00:00.000000000,660.0,1270.07987
2023-12-02T15:00:00.000000000,690.0,1345.94059
2023-12-02T16:00:00.000000000,631.0,1286.7331
2023-12-02T17:00:00.000000000,644.0,1044.71726
2023-12-02T18:00:00.000000000,662.0,1046.07432
2023-12-02T19:00:00.000000000,639.0,989.10133
2023-12-02T20:00:00.000000000,647.0,1105.32881
2023-12-02T21:00:00.000000000,641.0,1289.02298
2023-12-02T22:00:00.000000000,711.0,1500.71752
2023-12-02T23:00:00.000000000,1739.0,1553.58312
2023-12-03T00:00:00.000000000,1668.0,1478.96279
2023-12-03T01:00:00.000000000,927.0,1397.58928
2023-12-03T02:00:00.000000000,680.0,1183.96679
2023-12-03T03:00:00.000000000,655.0,999.62128
2023-12-03T04:00:00.000000000,644.0,792.17852
2023-12-03T05:00:00.000000000,598.0,695.65354
2023-12-03T06:00:00.000000000,555.0,686.30131
2023-12-03T07:00:00.000000000,550.0,627.31341
2023-12-03T08:00:00.000000000,535.0,698.78401
2023-12-03T09:00:00.000000000,491.0,609.59579
2023-12-03T10:00:00.000000000,476.0,720.61475
2023-12-03T11:00:00.000000000,476.0,725.06428
2023-12-03T12:00:00.000000000,477.0,764.77197
2023-12-03T13:00:00.000000000,505.0,897.57498
2023-12-03T14:00:00.000000000,558.0,965.74388
2023-12-03T15:00:00.000000000,580.0,1008.06305
2023-12-03T16:00:00.000000000,589.0,925.96196
2023-12-03T17:00:00.000000000,594.0,734.91927
2023-12-03T18:00:00.000000000,625.0,656.09013
2023-12-03T19:00:00.000000000,638.0,616.78356
2023-12-03T20:00:00.000000000,637.0,709.45648
2023-12-03T21:00:00.000000000,644.0,907.83566
2023-12-03T22:00:00.000000000,756.0,1235.4325
2023-12-03T23:00:00.000000000,1970.0,1366.10995
2023-12-04T00:00:00.000000000,2292.0,1324.91605
2023-12-04T01:00:00.000000000,1695.0,1279.42658
2023-12-04T02:00:00.000000000,1476.0,1131.87502
2023-12-04T03:00:00.000000000,917.0,986.7792
2023-12-04T04:00:00.000000000,641.0,821.3925
2023-12-04T05:00:00.000000000,610.0,735.39594
2023-12-04T06:00:00.000000000,565.0,708.37324
2023-12-04T07:00:00.000000000,510.0,646.05423
2023-12-04T08:00:00.000000000,506.0,699.09448
2023-12-04T09:00:00.000000000,507.0,626.09331
2023-12-04T10:00:00.000000000,510.0,703.71412
2023-12-04T11:00:00.000000000,515.0,672.61822
2023-12-04T12:00:00.000000000,1040.0,725.23382
2023-12-04T13:00:00.000000000,2903.0,874.6558
2023-12-04T14:00:00.000000000,2786.0,919.69947
2023-12-04T15:00:00.000000000,1867.0,992.27138
2023-12-04T16:00:00.000000000,967.0,935.86768
2023-12-04T17:00:00.000000000,656.0,775.13999
2023-12-04T18:00:00.000000000,648.0,717.48296
2023-12-04T19:00:00.000000000,613.0,640.5121
2023-12-04T20:00:00.000000000,607.0,720.99061
2023-12-04T21:00:00.000000000,617.0,895.68254
2023-12-04T22:00:00.000000000,882.0,1135.89713
2023-12-04T23:00:00.000000000,2215.0,1252.94061
2023-12-05T00:00:00.000000000,2204.0,1812.72988
2023-12-05T01:00:00.000000000,1124.0,1721.87012
2023-12-05T02:00:00.000000000,721.0,1640.46521
2023-12-05T03:00:00.000000000,683.0,1469.83356
2023-12-05T04:00:00.000000000,665.0,1037.47384
2023-12-05T05:00:00.000000000,633.0,879.09517
2023-12-05T06:00:00.000000000,540.0,546.73928
2023-12-05T07:00:00.000000000,521.0,478.3989
2023-12-05T08:00:00.000000000,519.0,668.03695
2023-12-05T09:00:00.000000000,510.0,529.73447
2023-12-05T10:00:00.000000000,508.0,765.89489
2023-12-05T11:00:00.000000000,515.0,1225.03269
2023-12-05T12:00:00.000000000,835.0,1344.99924
2023-12-05T13:00:00.000000000,2176.0,1534.26062
2023-12-05T14:00:00.000000000,1696.0,1682.12406
2023-12-05T15:00:00.000000000,931.0,1614.16282
2023-12-05T16:00:00.000000000,650.0,1397.83314
2023-12-05T17:00:00.000000000,604.0,891.99909
2023-12-05T18:00:00.000000000,600.0,641.96671
2023-12-05T19:00:00.000000000,570.0,543.38484
2023-12-05T20:00:00.000000000,572.0,637.9381
2023-12-05T21:00:00.000000000,590.0,877.46842
2023-12-05T22:00:00.000000000,1285.0,1362.92777
2023-12-05T23:00:00.000000000,2800.0,1396.55383
2023-12-06T00:00:00.000000000,2706.0,1824.91801
2023-12-06T01:00:00.000000000,1894.0,1677.36674
2023-12-06T02:00:00.000000000,1180.0,1413.58294
2023-12-06T03:00:00.000000000,725.0,1223.442
2023-12-06T04:00:00.000000000,665.0,882.79111
2023-12-06T05:00:00.000000000,582.0,685.58145
2023-12-06T06:00:00.000000000,568.0,549.54372
2023-12-06T07:00:00.000000000,565.0,473.66493
2023-12-06T08:00:00.000000000,549.0,654.46286
2023-12-06T09:00:00.000000000,547.0,551.45386
2023-12-06T10:00:00.000000000,549.0,846.81598
2023-12-06T11:00:00.000000000,653.0,1081.81928
2023-12-06T12:00:00.000000000,1635.0,1162.69252
2023-12-06T13:00:00.000000000,2605.0,1215.24027
2023-12-06T14:00:00.000000000,2198.0,1292.54834
2023-12-06T15:00:00.000000000,1588.0,1240.8522
2023-12-06T16:00:00.000000000,1212.0,1059.53258
2023-12-06T17:00:00.000000000,762.0,733.63261
2023-12-06T18:00:00.000000000,651.0,537.17482
2023-12-06T19:00:00.000000000,644.0,474.74053
2023-12-06T20:00:00.000000000,619.0,583.44246
2023-12-06T21:00:00.000000000,651.0,844.96072
2023-12-06T22:00:00.000000000,730.0,1400.30369
2023-12-06T23:00:00.000000000,1529.0,1542.90884
2023-12-07T00:00:00.000000000,1319.0,1714.0188
2023-12-07T01:00:00.000000000,833.0,1599.41145
2023-12-07T02:00:00.000000000,736.0,1457.78697
2023-12-07T03:00:00.000000000,691.0,1356.55789
2023-12-07T04:00:00.000000000,642.0,1007.56203
2023-12-07T05:00:00.000000000,619.0,846.9315
2023-12-07T06:00:00.000000000,523.0,581.93087
2023-12-07T07:00:00.000000000,505.0,519.49137
2023-12-07T08:00:00.000000000,502.0,672.39254
2023-12-07T09:00:00.000000000,495.0,541.1747
2023-12-07T10:00:00.000000000,482.0,793.65129
2023-12-07T11:00:00.000000000,817.0,1184.01208
2023-12-07T12:00:00.000000000,2392.0,1302.27364
2023-12-07T13:00:00.000000000,2949.0,1428.89506
2023-12-07T14:00:00.000000000,2586.0,1530.61779
2023-12-07T15:00:00.000000000,1354.0,1454.43215
2023-12-07T16:00:00.000000000,763.0,1265.67295
2023-12-07T17:00:00.000000000,696.0,863.81841
2023-12-07T18:00:00.000000000,651.0,641.61336
2023-12-07T19:00:00.000000000,604.0,543.63045
2023-12-07T20:00:00.000000000,597.0,634.6925
2023-12-07T21:00:00.000000000,606.0,846.42626
2023-12-07T22:00:00.000000000,779.0,1322.01104
2023-12-07T23:00:00.000000000,1956.0,1377.38501
2023-12-08T00:00:00.000000000,1615.0,1573.96735
2023-12-08T01:00:00.000000000,1238.0,1493.07595
2023-12-08T02:00:00.000000000,716.0,1322.6995
2023-12-08T03:00:00.000000000,598.0,1352.6711
2023-12-08T04:00:00.000000000,526.0,1008.43758
2023-12-08T05:00:00.000000000,512.0,842.63337
2023-12-08T06:00:00.000000000,873.0,646.19422
2023-12-08T07:00:00.000000000,885.0,654.08362
2023-12-08T08:00:00.000000000,892.0,706.8386
2023-12-08T09:00:00.000000000,886.0,634.90627
2023-12-08T10:00:00.000000000,729.0,902.53504
2023-12-08T11:00:00.000000000,567.0,1344.66188
2023-12-08T12:00:00.000000000,1386.0,1423.11834
2023-12-08T13:00:00.000000000,2375.0,1434.37404
2023-12-08T14:00:00.000000000,1731.0,1530.85183
2023-12-08T15:00:00.000000000,908.0,1428.36781
2023-12-08T16:00:00.000000000,723.0,1249.88433
2023-12-08T17:00:00.000000000,688.0,855.73676
2023-12-08T18:00:00.000000000,654.0,648.88566
2023-12-08T19:00:00.000000000,639.0,615.11104
2023-12-08T20:00:00.000000000,639.0,656.93865
2023-12-08T21:00:00.000000000,656.0,898.49476
2023-12-08T22:00:00.000000000,866.0,1360.29762
2023-12-08T23:00:00.000000000,1982.0,1399.51411
2023-12-09T00:00:00.000000000,1594.0,1658.07343
2023-12-09T01:00:00.000000000,934.0,1446.0297
2023-12-09T02:00:00.000000000,754.0,1215.65387
2023-12-09T03:00:00.000000000,705.0,1122.50382
2023-12-09T04:00:00.000000000,647.0,875.50441
2023-12-09T05:00:00.000000000,578.0,711.27674
2023-12-09T06:00:00.000000000,548.0,644.39974
2023-12-09T07:00:00.000000000,544.0,643.22624
2023-12-09T08:00:00.000000000,544.0,742.29299
2023-12-09T09:00:00.000000000,574.0,725.28834
2023-12-09T10:00:00.000000000,550.0,1015.89256
2023-12-09T11:00:00.000000000,517.0,1190.72669
2023-12-09T12:00:00.000000000,538.0,1240.07918
2023-12-09T13:00:00.000000000,565.0,1185.28202
2023-12-09T14:00:00.000000000,588.0,1225.37165
2023-12-09T15:00:00.000000000,596.0,1138.11534
2023-12-09T16:00:00.000000000,601.0,962.42261
2023-12-09T17:00:00.000000000,642.0,746.77219
2023-12-09T18:00:00.000000000,657.0,622.54232
2023-12-09T19:00:00.000000000,641.0,597.40834
2023-12-09T20:00:00.000000000,638.0,703.88957
2023-12-09T21:00:00.000000000,639.0,944.78645
2023-12-09T22:00:00.000000000,684.0,1441.72129
