datetime,hydro_actual,avg_hydro_production_forecast
2023-11-16T08:00:00.000000000,531.0,463.90192
2023-11-16T09:00:00.000000000,532.0,398.61241
2023-11-16T10:00:00.000000000,546.0,507.99717
2023-11-16T11:00:00.000000000,672.0,903.12749
2023-11-16T12:00:00.000000000,1992.0,989.02108
2023-11-16T13:00:00.000000000,2348.0,1068.8497
2023-11-16T14:00:00.000000000,1662.0,1138.724
2023-11-16T15:00:00.000000000,974.0,1220.86411
2023-11-16T16:00:00.000000000,659.0,1042.0204
2023-11-16T17:00:00.000000000,622.0,836.97602
2023-11-16T18:00:00.000000000,636.0,860.73173
2023-11-16T19:00:00.000000000,634.0,809.5626
2023-11-16T20:00:00.000000000,652.0,812.26592
2023-11-16T21:00:00.000000000,660.0,988.04367
2023-11-16T22:00:00.000000000,662.0,918.45637
2023-11-16T23:00:00.000000000,1000.0,1070.72879
2023-11-17T00:00:00.000000000,824.0,1189.94745
2023-11-17T01:00:00.000000000,761.0,1136.94868
2023-11-17T02:00:00.000000000,716.0,935.99051
2023-11-17T03:00:00.000000000,635.0,944.22067
2023-11-17T04:00:00.000000000,612.0,617.19337
2023-11-17T05:00:00.000000000,577.0,574.57031
2023-11-17T06:00:00.000000000,565.0,603.59336
2023-11-17T07:00:00.000000000,585.0,392.82463
2023-11-17T08:00:00.000000000,563.0,484.25204
2023-11-17T09:00:00.000000000,557.0,400.83882
2023-11-17T10:00:00.000000000,554.0,533.40672
2023-11-17T11:00:00.000000000,550.0,883.78162
2023-11-17T12:00:00.000000000,552.0,964.25631
2023-11-17T13:00:00.000000000,568.0,1018.61134
2023-11-17T14:00:00.000000000,586.0,1062.5051
2023-11-17T15:00:00.000000000,654.0,1126.11099
2023-11-17T16:00:00.000000000,1392.0,973.47954
2023-11-17T17:00:00.000000000,1403.0,798.71287
2023-11-17T18:00:00.000000000,1406.0,850.79236
2023-11-17T19:00:00.000000000,835.0,838.93025
2023-11-17T20:00:00.000000000,638.0,813.56435
2023-11-17T21:00:00.000000000,745.0,974.02079
2023-11-17T22:00:00.000000000,1516.0,920.04164
2023-11-17T23:00:00.000000000,2384.0,1043.80129
2023-11-18T00:00:00.000000000,2348.0,1211.60076
2023-11-18T01:00:00.000000000,1760.0,1205.14953
2023-11-18T02:00:00.000000000,921.0,1103.04003
2023-11-18T03:00:00.000000000,647.0,994.56417
2023-11-18T04:00:00.000000000,603.0,747.22243
2023-11-18T05:00:00.000000000,542.0,653.81319
2023-11-18T06:00:00.000000000,521.0,638.46619
2023-11-18T07:00:00.000000000,520.0,594.83916
2023-11-18T08:00:00.000000000,519.0,474.95795
2023-11-18T09:00:00.000000000,522.0,444.58645
2023-11-18T10:00:00.000000000,529.0,586.71092
2023-11-18T11:00:00.000000000,532.0,689.93716
2023-11-18T12:00:00.000000000,532.0,799.65096
2023-11-18T13:00:00.000000000,625.0,821.63115
2023-11-18T14:00:00.000000000,1364.0,874.16927
2023-11-18T15:00:00.000000000,799.0,914.50202
2023-11-18T16:00:00.000000000,667.0,884.06887
2023-11-18T17:00:00.000000000,684.0,856.94646
2023-11-18T18:00:00.000000000,681.0,851.94597
2023-11-18T19:00:00.000000000,679.0,895.67883
2023-11-18T20:00:00.000000000,667.0,953.48122
2023-11-18T21:00:00.000000000,660.0,1077.76185
2023-11-18T22:00:00.000000000,931.0,1075.73208
2023-11-18T23:00:00.000000000,2392.0,1211.37856
2023-11-19T00:00:00.000000000,2411.0,1166.23167
2023-11-19T01:00:00.000000000,1821.0,1019.83447
2023-11-19T02:00:00.000000000,941.0,867.99536
2023-11-19T03:00:00.000000000,671.0,821.01336
2023-11-19T04:00:00.000000000,642.0,554.74366
2023-11-19T05:00:00.000000000,621.0,532.17771
2023-11-19T06:00:00.000000000,575.0,581.33563
2023-11-19T07:00:00.000000000,523.0,480.97795
2023-11-19T08:00:00.000000000,515.0,504.44699
2023-11-19T09:00:00.000000000,517.0,427.95303
2023-11-19T10:00:00.000000000,518.0,638.73468
2023-11-19T11:00:00.000000000,517.0,814.68431
2023-11-19T12:00:00.000000000,515.0,886.74672
2023-11-19T13:00:00.000000000,539.0,891.51116
2023-11-19T14:00:00.000000000,561.0,949.71862
2023-11-19T15:00:00.000000000,553.0,962.94174
2023-11-19T16:00:00.000000000,553.0,913.22
2023-11-19T17:00:00.000000000,584.0,883.91198
2023-11-19T18:00:00.000000000,599.0,927.58921
2023-11-19T19:00:00.000000000,607.0,985.42335
2023-11-19T20:00:00.000000000,612.0,987.77467
2023-11-19T21:00:00.000000000,617.0,1141.03906
2023-11-19T22:00:00.000000000,665.0,1074.02664
2023-11-19T23:00:00.000000000,1372.0,1105.95984
2023-11-20T00:00:00.000000000,1486.0,1064.95142
2023-11-20T01:00:00.000000000,920.0,836.85103
2023-11-20T02:00:00.000000000,655.0,707.8686
2023-11-20T03:00:00.000000000,602.0,728.52903
2023-11-20T04:00:00.000000000,596.0,406.04342
2023-11-20T05:00:00.000000000,575.0,405.5958
2023-11-20T06:00:00.000000000,548.0,516.3775
2023-11-20T07:00:00.000000000,542.0,352.78452
2023-11-20T08:00:00.000000000,521.0,510.80726
2023-11-20T09:00:00.000000000,511.0,363.25063
2023-11-20T10:00:00.000000000,512.0,536.12017
2023-11-20T11:00:00.000000000,518.0,671.97475
2023-11-20T12:00:00.000000000,815.0,716.36452
2023-11-20T13:00:00.000000000,1293.0,700.18533
2023-11-20T14:00:00.000000000,783.0,760.63008
2023-11-20T15:00:00.000000000,594.0,794.10035
2023-11-20T16:00:00.000000000,635.0,759.76878
2023-11-20T17:00:00.000000000,635.0,741.4111
2023-11-20T18:00:00.000000000,636.0,840.86557
2023-11-20T19:00:00.000000000,632.0,894.08709
2023-11-20T20:00:00.000000000,648.0,890.11879
2023-11-20T21:00:00.000000000,651.0,1066.40293
2023-11-20T22:00:00.000000000,685.0,1013.12538
2023-11-20T23:00:00.000000000,2203.0,928.06987
2023-11-21T00:00:00.000000000,1690.0,1064.75541
2023-11-21T01:00:00.000000000,1562.0,1072.32731
2023-11-21T02:00:00.000000000,1106.0,971.55952
2023-11-21T03:00:00.000000000,772.0,892.29161
2023-11-21T04:00:00.000000000,666.0,694.02674
2023-11-21T05:00:00.000000000,663.0,655.52629
2023-11-21T06:00:00.000000000,634.0,640.51446
2023-11-21T07:00:00.000000000,618.0,637.66743
2023-11-21T08:00:00.000000000,617.0,505.10262
2023-11-21T09:00:00.000000000,618.0,480.52096
2023-11-21T10:00:00.000000000,612.0,623.77659
2023-11-21T11:00:00.000000000,610.0,712.66372
2023-11-21T12:00:00.000000000,665.0,801.12734
2023-11-21T13:00:00.000000000,1397.0,817.93686
2023-11-21T14:00:00.000000000,863.0,852.51646
2023-11-21T15:00:00.000000000,668.0,904.09021
2023-11-21T16:00:00.000000000,684.0,882.76909
2023-11-21T17:00:00.000000000,718.0,869.02163
2023-11-21T18:00:00.000000000,729.0,864.34646
2023-11-21T19:00:00.000000000,731.0,903.017
2023-11-21T20:00:00.000000000,730.0,922.88396
2023-11-21T21:00:00.000000000,736.0,1019.04735
2023-11-21T22:00:00.000000000,766.0,1002.09253
2023-11-21T23:00:00.000000000,1576.0,1122.12754
2023-11-22T00:00:00.000000000,1636.0,1293.03296
2023-11-22T01:00:00.000000000,1226.0,1317.42696
2023-11-22T02:00:00.000000000,867.0,1258.90261
2023-11-22T03:00:00.000000000,755.0,1164.32198
2023-11-22T04:00:00.000000000,704.0,917.77704
2023-11-22T05:00:00.000000000,669.0,773.17437
2023-11-22T06:00:00.000000000,614.0,697.0582
2023-11-22T07:00:00.000000000,612.0,649.5657
2023-11-22T08:00:00.000000000,613.0,526.05957
2023-11-22T09:00:00.000000000,592.0,528.12631
2023-11-22T10:00:00.000000000,559.0,625.97546
2023-11-22T11:00:00.000000000,609.0,792.74997
2023-11-22T12:00:00.000000000,1875.0,923.36311
2023-11-22T13:00:00.000000000,2879.0,984.8483
2023-11-22T14:00:00.000000000,2789.0,1011.12887
2023-11-22T15:00:00.000000000,2453.0,1059.79575
2023-11-22T16:00:00.000000000,1465.0,991.37542
2023-11-22T17:00:00.000000000,783.0,932.84435
2023-11-22T18:00:00.000000000,673.0,901.1195
2023-11-22T19:00:00.000000000,672.0,921.15052
2023-11-22T20:00:00.000000000,660.0,938.48584
2023-11-22T21:00:00.000000000,653.0,1049.1779
2023-11-22T22:00:00.000000000,696.0,1064.15111
2023-11-22T23:00:00.000000000,2213.0,1237.1526
2023-11-23T00:00:00.000000000,1676.0,1405.92984
2023-11-23T01:00:00.000000000,1116.0,1563.24211
2023-11-23T02:00:00.000000000,802.0,1400.02421
2023-11-23T03:00:00.000000000,730.0,1457.87094
2023-11-23T04:00:00.000000000,677.0,1052.98083
2023-11-23T05:00:00.000000000,671.0,867.14163
2023-11-23T06:00:00.000000000,626.0,715.94925
2023-11-23T07:00:00.000000000,620.0,339.39605
2023-11-23T08:00:00.000000000,624.0,511.31029
2023-11-23T09:00:00.000000000,610.0,516.63354
2023-11-23T10:00:00.000000000,582.0,522.92326
2023-11-23T11:00:00.000000000,572.0,1288.94714
2023-11-23T12:00:00.000000000,574.0,1412.87903
2023-11-23T13:00:00.000000000,623.0,1591.67409
2023-11-23T14:00:00.000000000,682.0,1602.41838
2023-11-23T15:00:00.000000000,683.0,1751.94896
2023-11-23T16:00:00.000000000,701.0,1383.92663
2023-11-23T17:00:00.000000000,660.0,969.3539
2023-11-23T18:00:00.000000000,645.0,966.6606
2023-11-23T19:00:00.000000000,656.0,836.96494
2023-11-23T20:00:00.000000000,655.0,756.64252
2023-11-23T21:00:00.000000000,655.0,905.9995
2023-11-23T22:00:00.000000000,660.0,748.06838
2023-11-23T23:00:00.000000000,717.0,1096.49109
2023-11-24T00:00:00.000000000,723.0,845.97665
2023-11-24T01:00:00.000000000,726.0,897.77782
2023-11-24T02:00:00.000000000,725.0,885.42226
2023-11-24T03:00:00.000000000,724.0,835.32665
2023-11-24T04:00:00.000000000,703.0,755.48863
2023-11-24T05:00:00.000000000,683.0,713.46826
2023-11-24T06:00:00.000000000,636.0,682.84106
2023-11-24T07:00:00.000000000,583.0,645.27178
2023-11-24T08:00:00.000000000,572.0,547.35622
2023-11-24T09:00:00.000000000,568.0,550.86675
2023-11-24T10:00:00.000000000,569.0,623.04494
2023-11-24T11:00:00.000000000,564.0,730.6001
2023-11-24T12:00:00.000000000,608.0,839.28662
2023-11-24T13:00:00.000000000,610.0,937.17568
2023-11-24T14:00:00.000000000,599.0,906.0643
2023-11-24T15:00:00.000000000,627.0,976.22951
2023-11-24T16:00:00.000000000,627.0,922.35866
2023-11-24T17:00:00.000000000,640.0,878.74086
2023-11-24T18:00:00.000000000,633.0,816.35585
2023-11-24T19:00:00.000000000,624.0,807.24503
2023-11-24T20:00:00.000000000,622.0,713.33058
2023-11-24T21:00:00.000000000,622.0,739.17251
2023-11-24T22:00:00.000000000,726.0,748.8403
2023-11-24T23:00:00.000000000,2330.0,875.31281
2023-11-25T00:00:00.000000000,2403.0,816.38223
2023-11-25T01:00:00.000000000,1558.0,846.24449
2023-11-25T02:00:00.000000000,1405.0,851.88463
2023-11-25T03:00:00.000000000,1135.0,799.27057
2023-11-25T04:00:00.000000000,665.0,750.93214
2023-11-25T05:00:00.000000000,574.0,724.82212
2023-11-25T06:00:00.000000000,530.0,697.13689
2023-11-25T07:00:00.000000000,518.0,690.37258
2023-11-25T08:00:00.000000000,521.0,585.99903
2023-11-25T09:00:00.000000000,524.0,599.26208
2023-11-25T10:00:00.000000000,523.0,664.02926
2023-11-25T11:00:00.000000000,522.0,719.83606
2023-11-25T12:00:00.000000000,522.0,796.64659
2023-11-25T13:00:00.000000000,520.0,880.97015
2023-11-25T14:00:00.000000000,778.0,860.62961
2023-11-25T15:00:00.000000000,604.0,928.70782
2023-11-25T16:00:00.000000000,636.0,897.6782
2023-11-25T17:00:00.000000000,638.0,898.475
2023-11-25T18:00:00.000000000,667.0,844.67898
2023-11-25T19:00:00.000000000,615.0,837.61698
2023-11-25T20:00:00.000000000,620.0,745.87726
2023-11-25T21:00:00.000000000,622.0,763.17178
2023-11-25T22:00:00.000000000,806.0,792.21985
2023-11-25T23:00:00.000000000,2511.0,865.10735
2023-11-26T00:00:00.000000000,2458.0,1245.75688
2023-11-26T01:00:00.000000000,1187.0,1102.01938
2023-11-26T02:00:00.000000000,616.0,898.82771
2023-11-26T03:00:00.000000000,548.0,845.31789
2023-11-26T04:00:00.000000000,541.0,495.04082
2023-11-26T05:00:00.000000000,541.0,480.7815
2023-11-26T06:00:00.000000000,540.0,555.57153
2023-11-26T07:00:00.000000000,509.0,446.17171
2023-11-26T08:00:00.000000000,508.0,465.27297
2023-11-26T09:00:00.000000000,505.0,351.78144
2023-11-26T10:00:00.000000000,503.0,582.67175
2023-11-26T11:00:00.000000000,483.0,744.4064
2023-11-26T12:00:00.000000000,454.0,822.76721
2023-11-26T13:00:00.000000000,456.0,825.38467
2023-11-26T14:00:00.000000000,481.0,914.76479
2023-11-26T15:00:00.000000000,491.0,925.44037
2023-11-26T16:00:00.000000000,506.0,869.74028
2023-11-26T17:00:00.000000000,520.0,812.92108
2023-11-26T18:00:00.000000000,561.0,871.08966
2023-11-26T19:00:00.000000000,564.0,920.37474
2023-11-26T20:00:00.000000000,577.0,954.35967
2023-11-26T21:00:00.000000000,595.0,1156.9624
2023-11-26T22:00:00.000000000,605.0,1126.80822
2023-11-26T23:00:00.000000000,651.0,1145.74301
2023-11-27T00:00:00.000000000,650.0,891.38296
2023-11-27T01:00:00.000000000,637.0,731.06365
2023-11-27T02:00:00.000000000,633.0,652.14213
2023-11-27T03:00:00.000000000,618.0,670.23505
2023-11-27T04:00:00.000000000,601.0,478.39581
2023-11-27T05:00:00.000000000,592.0,450.23815
2023-11-27T06:00:00.000000000,496.0,563.53054
2023-11-27T07:00:00.000000000,486.0,440.75863
2023-11-27T08:00:00.000000000,486.0,514.69109
2023-11-27T09:00:00.000000000,487.0,467.5163
2023-11-27T10:00:00.000000000,488.0,584.60145
2023-11-27T11:00:00.000000000,491.0,703.45007
2023-11-27T12:00:00.000000000,645.0,742.16248
2023-11-27T13:00:00.000000000,2108.0,711.9167
2023-11-27T14:00:00.000000000,1672.0,737.04802
2023-11-27T15:00:00.000000000,793.0,767.52771
2023-11-27T16:00:00.000000000,622.0,748.59536
2023-11-27T17:00:00.000000000,611.0,758.97408
2023-11-27T18:00:00.000000000,597.0,795.41538
2023-11-27T19:00:00.000000000,596.0,884.86191
2023-11-27T20:00:00.000000000,597.0,866.87083
2023-11-27T21:00:00.000000000,615.0,959.13064
2023-11-27T22:00:00.000000000,647.0,896.36579
2023-11-27T23:00:00.000000000,903.0,877.91713
2023-11-28T00:00:00.000000000,2095.0,902.01059
2023-11-28T01:00:00.000000000,1711.0,976.72587
2023-11-28T02:00:00.000000000,960.0,926.61701
2023-11-28T03:00:00.000000000,742.0,894.19699
2023-11-28T04:00:00.000000000,627.0,787.80415
2023-11-28T05:00:00.000000000,593.0,720.34024
2023-11-28T06:00:00.000000000,548.0,688.55347
2023-11-28T07:00:00.000000000,541.0,591.33158
2023-11-28T08:00:00.000000000,542.0,518.22735
2023-11-28T09:00:00.000000000,541.0,546.02732
2023-11-28T10:00:00.000000000,536.0,609.67138
2023-11-28T11:00:00.000000000,980.0,841.44153
2023-11-28T12:00:00.000000000,2479.0,975.58344
2023-11-28T13:00:00.000000000,2697.0,1081.78672
2023-11-28T14:00:00.000000000,2633.0,1028.24801
2023-11-28T15:00:00.000000000,2213.0,1106.15671
2023-11-28T16:00:00.000000000,1219.0,1004.38246
2023-11-28T17:00:00.000000000,659.0,869.48769
2023-11-28T18:00:00.000000000,643.0,815.34508
2023-11-28T19:00:00.000000000,630.0,804.69593
2023-11-28T20:00:00.000000000,620.0,712.29228
2023-11-28T21:00:00.000000000,599.0,739.18321
2023-11-28T22:00:00.000000000,677.0,702.44926
2023-11-28T23:00:00.000000000,1817.0,931.9705
2023-11-29T00:00:00.000000000,2222.0,1369.32603
2023-11-29T01:00:00.000000000,2218.0,1523.94226
2023-11-29T02:00:00.000000000,1276.0,1367.79383
2023-11-29T03:00:00.000000000,627.0,1430.26927
2023-11-29T04:00:00.000000000,539.0,1054.80696
2023-11-29T05:00:00.000000000,513.0,874.34226
2023-11-29T06:00:00.000000000,512.0,725.73439
2023-11-29T07:00:00.000000000,505.0,355.33972
2023-11-29T08:00:00.000000000,489.0,521.7038
2023-11-29T09:00:00.000000000,477.0,536.39075
2023-11-29T10:00:00.000000000,466.0,534.71981
2023-11-29T11:00:00.000000000,733.0,1294.36313
2023-11-29T12:00:00.000000000,1754.0,1426.59505
2023-11-29T13:00:00.000000000,2615.0,1610.14622
2023-11-29T14:00:00.000000000,2146.0,1600.52274
2023-11-29T15:00:00.000000000,1172.0,1747.92333
2023-11-29T16:00:00.000000000,812.0,1383.26926
2023-11-29T17:00:00.000000000,1284.0,966.68167
2023-11-29T18:00:00.000000000,778.0,958.2259
2023-11-29T19:00:00.000000000,569.0,834.70355
2023-11-29T20:00:00.000000000,548.0,733.47963
2023-11-29T21:00:00.000000000,540.0,865.63771
2023-11-29T22:00:00.000000000,562.0,715.68437
2023-11-29T23:00:00.000000000,1201.0,1075.78224
2023-11-30T00:00:00.000000000,1064.0,1253.47449
2023-11-30T01:00:00.000000000,727.0,1370.23298
2023-11-30T02:00:00.000000000,684.0,1197.69364
2023-11-30T03:00:00.000000000,638.0,1254.70766
2023-11-30T04:00:00.000000000,602.0,920.86673
2023-11-30T05:00:00.000000000,581.0,798.8992
2023-11-30T06:00:00.000000000,583.0,692.43996
2023-11-30T07:00:00.000000000,570.0,367.79344
2023-11-30T08:00:00.000000000,541.0,512.16444
2023-11-30T09:00:00.000000000,526.0,501.43768
2023-11-30T10:00:00.000000000,519.0,520.14336
2023-11-30T11:00:00.000000000,520.0,1173.36635
2023-11-30T12:00:00.000000000,1432.0,1282.3326
2023-11-30T13:00:00.000000000,2340.0,1420.87812
2023-11-30T14:00:00.000000000,1611.0,1416.61625
2023-11-30T15:00:00.000000000,826.0,1554.69029
2023-11-30T16:00:00.000000000,670.0,1244.20933
2023-11-30T17:00:00.000000000,604.0,896.26246
2023-11-30T18:00:00.000000000,600.0,907.51455
2023-11-30T19:00:00.000000000,580.0,821.68823
2023-11-30T20:00:00.000000000,572.0,729.70353
2023-11-30T21:00:00.000000000,574.0,849.25629
2023-11-30T22:00:00.000000000,681.0,721.46329
2023-11-30T23:00:00.000000000,2133.0,1030.2389
2023-12-01T00:00:00.000000000,1824.0,1151.90764
2023-12-01T01:00:00.000000000,1075.0,1191.45588
2023-12-01T02:00:00.000000000,729.0,1044.61344
2023-12-01T03:00:00.000000000,697.0,1096.75186
2023-12-01T04:00:00.000000000,698.0,767.99046
2023-12-01T05:00:00.000000000,678.0,666.21652
2023-12-01T06:00:00.000000000,605.0,634.68708
2023-12-01T07:00:00.000000000,609.0,370.00796
2023-12-01T08:00:00.000000000,623.0,485.72542
2023-12-01T09:00:00.000000000,633.0,441.12661
2023-12-01T10:00:00.000000000,642.0,485.09734
2023-12-01T11:00:00.000000000,651.0,964.55094
2023-12-01T12:00:00.000000000,692.0,1045.19341
2023-12-01T13:00:00.000000000,708.0,1143.0127
2023-12-01T14:00:00.000000000,734.0,1166.78074
2023-12-01T15:00:00.000000000,801.0,1277.63898
2023-12-01T16:00:00.000000000,1741.0,1054.49217
2023-12-01T17:00:00.000000000,1777.0,799.98882
2023-12-01T18:00:00.000000000,1776.0,826.19506
2023-12-01T19:00:00.000000000,1127.0,758.15461
2023-12-01T20:00:00.000000000,946.0,704.66169
2023-12-01T21:00:00.000000000,1072.0,835.71161
2023-12-01T22:00:00.000000000,2353.0,760.80528
2023-12-01T23:00:00.000000000,2447.0,962.79643
2023-12-02T00:00:00.000000000,2442.0,1258.82086
2023-12-02T01:00:00.000000000,1574.0,1167.75254
2023-12-02T02:00:00.000000000,738.0,976.06976
2023-12-02T03:00:00.000000000,616.0,858.91413
2023-12-02T04:00:00.000000000,592.0,694.48648
2023-12-02T05:00:00.000000000,574.0,727.10747
2023-12-02T06:00:00.000000000,569.0,693.54006
2023-12-02T07:00:00.000000000,552.0,740.56079
2023-12-02T08:00:00.000000000,550.0,688.19422
2023-12-02T09:00:00.000000000,548.0,695.53399
2023-12-02T10:00:00.000000000,560.0,900.99079
2023-12-02T11:00:00.000000000,567.0,918.00245
2023-12-02T12:00:00.000000000,571.0,935.39921
2023-12-02T13:00:00.000000000,626.0,821.28667
2023-12-02T14:00:00.000000000,660.0,909.1875
2023-12-02T15:00:00.000000000,690.0,973.77166
2023-12-02T16:00:00.000000000,631.0,1078.21467
2023-12-02T17:00:00.000000000,644.0,1256.86302
2023-12-02T18:00:00.000000000,662.0,1335.07291
2023-12-02T19:00:00.000000000,639.0,1511.13479
2023-12-02T20:00:00.000000000,647.0,1638.40645
2023-12-02T21:00:00.000000000,641.0,1720.00226
2023-12-02T22:00:00.000000000,711.0,1501.18248
2023-12-02T23:00:00.000000000,1739.0,1435.0916
2023-12-03T00:00:00.000000000,1668.0,1032.44407
2023-12-03T01:00:00.000000000,927.0,923.76552
2023-12-03T02:00:00.000000000,680.0,813.19514
2023-12-03T03:00:00.000000000,655.0,732.84807
2023-12-03T04:00:00.000000000,644.0,530.87755
2023-12-03T05:00:00.000000000,598.0,502.46017
2023-12-03T06:00:00.000000000,555.0,596.08318
2023-12-03T07:00:00.000000000,550.0,557.06622
2023-12-03T08:00:00.000000000,535.0,514.01287
2023-12-03T09:00:00.000000000,491.0,508.94899
2023-12-03T10:00:00.000000000,476.0,681.65624
2023-12-03T11:00:00.000000000,476.0,699.71796
2023-12-03T12:00:00.000000000,477.0,765.18266
2023-12-03T13:00:00.000000000,505.0,720.51186
2023-12-03T14:00:00.000000000,558.0,772.03234
2023-12-03T15:00:00.000000000,580.0,799.98807
2023-12-03T16:00:00.000000000,589.0,837.87885
2023-12-03T17:00:00.000000000,594.0,893.48139
2023-12-03T18:00:00.000000000,625.0,915.17804
2023-12-03T19:00:00.000000000,638.0,1034.40803
2023-12-03T20:00:00.000000000,637.0,1102.04988
2023-12-03T21:00:00.000000000,644.0,1216.96669
2023-12-03T22:00:00.000000000,756.0,1125.07965
2023-12-03T23:00:00.000000000,1970.0,1125.00286
2023-12-04T00:00:00.000000000,2292.0,960.7463
2023-12-04T01:00:00.000000000,1695.0,816.3229
2023-12-04T02:00:00.000000000,1476.0,713.63516
2023-12-04T03:00:00.000000000,917.0,677.86249
2023-12-04T04:00:00.000000000,641.0,476.67343
2023-12-04T05:00:00.000000000,610.0,441.26856
2023-12-04T06:00:00.000000000,565.0,576.71241
2023-12-04T07:00:00.000000000,510.0,510.25985
2023-12-04T08:00:00.000000000,506.0,523.56216
2023-12-04T09:00:00.000000000,507.0,498.93313
2023-12-04T10:00:00.000000000,510.0,651.53741
2023-12-04T11:00:00.000000000,515.0,642.52594
2023-12-04T12:00:00.000000000,1040.0,696.93892
2023-12-04T13:00:00.000000000,2903.0,627.87517
2023-12-04T14:00:00.000000000,2786.0,682.05439
2023-12-04T15:00:00.000000000,1867.0,710.54936
2023-12-04T16:00:00.000000000,967.0,789.94778
2023-12-04T17:00:00.000000000,656.0,871.39893
2023-12-04T18:00:00.000000000,648.0,909.92466
2023-12-04T19:00:00.000000000,613.0,1044.19573
2023-12-04T20:00:00.000000000,607.0,1125.81606
2023-12-04T21:00:00.000000000,617.0,1220.84616
2023-12-04T22:00:00.000000000,882.0,1099.76054
2023-12-04T23:00:00.000000000,2215.0,1040.98741
2023-12-05T00:00:00.000000000,2204.0,1470.9002
2023-12-05T01:00:00.000000000,1124.0,1572.95397
2023-12-05T02:00:00.000000000,721.0,1381.02031
2023-12-05T03:00:00.000000000,683.0,1385.49755
2023-12-05T04:00:00.000000000,665.0,952.02761
2023-12-05T05:00:00.000000000,633.0,803.14437
2023-12-05T06:00:00.000000000,540.0,677.7212
2023-12-05T07:00:00.000000000,521.0,378.62591
2023-12-05T08:00:00.000000000,519.0,491.20964
2023-12-05T09:00:00.000000000,510.0,460.63208
2023-12-05T10:00:00.000000000,508.0,553.83276
2023-12-05T11:00:00.000000000,515.0,1187.37779
2023-12-05T12:00:00.000000000,835.0,1308.05377
2023-12-05T13:00:00.000000000,2176.0,1441.92603
2023-12-05T14:00:00.000000000,1696.0,1496.35504
2023-12-05T15:00:00.000000000,931.0,1609.24239
2023-12-05T16:00:00.000000000,650.0,1311.28951
2023-12-05T17:00:00.000000000,604.0,981.17016
2023-12-05T18:00:00.000000000,600.0,991.12909
2023-12-05T19:00:00.000000000,570.0,908.8841
2023-12-05T20:00:00.000000000,572.0,883.27513
2023-12-05T21:00:00.000000000,590.0,1069.95471
2023-12-05T22:00:00.000000000,1285.0,923.28035
2023-12-05T23:00:00.000000000,2800.0,1200.82286
2023-12-06T00:00:00.000000000,2706.0,1323.26126
2023-12-06T01:00:00.000000000,1894.0,1375.08199
2023-12-06T02:00:00.000000000,1180.0,1294.80562
2023-12-06T03:00:00.000000000,725.0,1217.81485
2023-12-06T04:00:00.000000000,665.0,995.50893
2023-12-06T05:00:00.000000000,582.0,849.60067
2023-12-06T06:00:00.000000000,568.0,755.20953
2023-12-06T07:00:00.000000000,565.0,659.62873
2023-12-06T08:00:00.000000000,549.0,568.03304
2023-12-06T09:00:00.000000000,547.0,613.53522
2023-12-06T10:00:00.000000000,549.0,743.43013
2023-12-06T11:00:00.000000000,653.0,1067.19606
2023-12-06T12:00:00.000000000,1635.0,1257.75933
2023-12-06T13:00:00.000000000,2605.0,1396.9587
2023-12-06T14:00:00.000000000,2198.0,1358.24127
2023-12-06T15:00:00.000000000,1588.0,1392.57104
2023-12-06T16:00:00.000000000,1212.0,1252.73768
2023-12-06T17:00:00.000000000,762.0,1080.14849
2023-12-06T18:00:00.000000000,651.0,1014.60482
2023-12-06T19:00:00.000000000,644.0,1001.93097
2023-12-06T20:00:00.000000000,619.0,929.17052
2023-12-06T21:00:00.000000000,651.0,1029.25672
2023-12-06T22:00:00.000000000,730.0,976.40226
2023-12-06T23:00:00.000000000,1529.0,1242.52685
2023-12-07T00:00:00.000000000,1319.0,1316.87212
2023-12-07T01:00:00.000000000,833.0,1456.98345
2023-12-07T02:00:00.000000000,736.0,1269.74793
2023-12-07T03:00:00.000000000,691.0,1327.93873
2023-12-07T04:00:00.000000000,642.0,976.16707
2023-12-07T05:00:00.000000000,619.0,841.26016
2023-12-07T06:00:00.000000000,523.0,710.9128
2023-12-07T07:00:00.000000000,505.0,353.76696
2023-12-07T08:00:00.000000000,502.0,519.51814
2023-12-07T09:00:00.000000000,495.0,517.00419
2023-12-07T10:00:00.000000000,482.0,530.27987
2023-12-07T11:00:00.000000000,817.0,1255.95186
2023-12-07T12:00:00.000000000,2392.0,1373.0774
2023-12-07T13:00:00.000000000,2949.0,1528.02958
2023-12-07T14:00:00.000000000,2586.0,1521.19123
2023-12-07T15:00:00.000000000,1354.0,1667.93386
2023-12-07T16:00:00.000000000,763.0,1321.2965
2023-12-07T17:00:00.000000000,696.0,935.30762
2023-12-07T18:00:00.000000000,651.0,944.90081
2023-12-07T19:00:00.000000000,604.0,846.86835
2023-12-07T20:00:00.000000000,597.0,748.28356
2023-12-07T21:00:00.000000000,606.0,874.18437
2023-12-07T22:00:00.000000000,779.0,724.31849
2023-12-07T23:00:00.000000000,1956.0,1065.36683
2023-12-08T00:00:00.000000000,1615.0,1268.32968
2023-12-08T01:00:00.000000000,1238.0,1352.62074
2023-12-08T02:00:00.000000000,716.0,1135.37509
2023-12-08T03:00:00.000000000,598.0,1214.30484
2023-12-08T04:00:00.000000000,526.0,859.94677
2023-12-08T05:00:00.000000000,512.0,747.71675
2023-12-08T06:00:00.000000000,873.0,683.72649
