datetime,solar_actual,avg_solar_production_forecast
2023-11-16T09:00:00.000000000,2.0,22.70598
2023-11-16T10:00:00.000000000,2.0,58.34491
2023-11-16T11:00:00.000000000,2.0,170.84246
2023-11-16T12:00:00.000000000,2.0,212.30031
2023-11-16T13:00:00.000000000,5.0,404.22828
2023-11-16T14:00:00.000000000,393.0,877.09003
2023-11-16T15:00:00.000000000,1226.0,1277.22989
2023-11-16T16:00:00.000000000,1680.0,1577.24482
2023-11-16T17:00:00.000000000,1822.0,1813.33947
2023-11-16T18:00:00.000000000,1826.0,1764.21132
2023-11-16T19:00:00.000000000,1806.0,1750.22485
2023-11-16T20:00:00.000000000,1677.0,1741.5616
2023-11-16T21:00:00.000000000,1305.0,1438.34454
2023-11-16T22:00:00.000000000,560.0,1044.48221
2023-11-16T23:00:00.000000000,55.0,685.20189
2023-11-17T00:00:00.000000000,0.0,226.52827
2023-11-17T01:00:00.000000000,1.0,11.84404
2023-11-17T02:00:00.000000000,1.0,0.0
2023-11-17T03:00:00.000000000,1.0,0.0
2023-11-17T04:00:00.000000000,1.0,0.0
2023-11-17T05:00:00.000000000,1.0,0.0
2023-11-17T06:00:00.000000000,1.0,0.0
2023-11-17T07:00:00.000000000,1.0,4.75986
2023-11-17T08:00:00.000000000,1.0,0.0
2023-11-17T09:00:00.000000000,1.0,24.47785
2023-11-17T10:00:00.000000000,1.0,41.99279
2023-11-17T11:00:00.000000000,1.0,114.47155
2023-11-17T12:00:00.000000000,0.0,77.23951
2023-11-17T13:00:00.000000000,0.0,152.03422
2023-11-17T14:00:00.000000000,162.0,584.51987
2023-11-17T15:00:00.000000000,862.0,909.49655
2023-11-17T16:00:00.000000000,1355.0,1213.64966
2023-11-17T17:00:00.000000000,1423.0,1439.14539
2023-11-17T18:00:00.000000000,1634.0,1349.01765
2023-11-17T19:00:00.000000000,1640.0,1395.13593
2023-11-17T20:00:00.000000000,1778.0,1376.78233
2023-11-17T21:00:00.000000000,1652.0,1118.94857
2023-11-17T22:00:00.000000000,1033.0,770.25689
2023-11-17T23:00:00.000000000,171.0,510.44239
2023-11-18T00:00:00.000000000,1.0,371.51328
2023-11-18T01:00:00.000000000,0.0,133.59529
2023-11-18T02:00:00.000000000,0.0,5.21483
2023-11-18T03:00:00.000000000,0.0,0.0
2023-11-18T04:00:00.000000000,0.0,0.0
2023-11-18T05:00:00.000000000,0.0,0.0
2023-11-18T06:00:00.000000000,0.0,0.0
2023-11-18T07:00:00.000000000,0.0,3.5622
2023-11-18T08:00:00.000000000,0.0,0.0
2023-11-18T09:00:00.000000000,0.0,0.0
2023-11-18T10:00:00.000000000,0.0,28.89849
2023-11-18T11:00:00.000000000,0.0,97.48302
2023-11-18T12:00:00.000000000,0.0,111.67361
2023-11-18T13:00:00.000000000,2.0,265.16689
2023-11-18T14:00:00.000000000,559.0,636.58826
2023-11-18T15:00:00.000000000,2086.0,1004.85781
2023-11-18T16:00:00.000000000,2813.0,1328.42544
2023-11-18T17:00:00.000000000,2788.0,1481.31802
2023-11-18T18:00:00.000000000,2654.0,1502.95416
2023-11-18T19:00:00.000000000,2678.0,1482.24248
2023-11-18T20:00:00.000000000,2870.0,1460.89787
2023-11-18T21:00:00.000000000,2785.0,1269.41602
2023-11-18T22:00:00.000000000,1632.0,1014.21343
2023-11-18T23:00:00.000000000,292.0,719.39861
2023-11-19T00:00:00.000000000,2.0,580.55675
2023-11-19T01:00:00.000000000,0.0,270.11997
2023-11-19T02:00:00.000000000,0.0,4.19878
2023-11-19T03:00:00.000000000,0.0,36.87886
2023-11-19T04:00:00.000000000,0.0,0.0
2023-11-19T05:00:00.000000000,1.0,19.27115
2023-11-19T06:00:00.000000000,1.0,0.0
2023-11-19T07:00:00.000000000,0.0,0.0
2023-11-19T08:00:00.000000000,0.0,0.0
2023-11-19T09:00:00.000000000,0.0,0.0
2023-11-19T10:00:00.000000000,0.0,53.64762
2023-11-19T11:00:00.000000000,0.0,177.68209
2023-11-19T12:00:00.000000000,0.0,312.73751
2023-11-19T13:00:00.000000000,2.0,638.27916
2023-11-19T14:00:00.000000000,612.0,1079.01083
2023-11-19T15:00:00.000000000,2346.0,1559.13726
2023-11-19T16:00:00.000000000,2967.0,1899.15301
2023-11-19T17:00:00.000000000,2883.0,2065.85475
2023-11-19T18:00:00.000000000,2669.0,2167.01329
2023-11-19T19:00:00.000000000,2621.0,2056.43665
2023-11-19T20:00:00.000000000,2622.0,2036.75123
2023-11-19T21:00:00.000000000,2383.0,1789.73908
2023-11-19T22:00:00.000000000,1082.0,1472.88288
2023-11-19T23:00:00.000000000,129.0,1046.34263
2023-11-20T00:00:00.000000000,0.0,337.13596
2023-11-20T01:00:00.000000000,0.0,77.3657
2023-11-20T02:00:00.000000000,0.0,0.0
2023-11-20T03:00:00.000000000,0.0,0.0
2023-11-20T04:00:00.000000000,0.0,24.41311
2023-11-20T05:00:00.000000000,0.0,0.0
2023-11-20T06:00:00.000000000,1.0,0.0
2023-11-20T07:00:00.000000000,1.0,0.0
2023-11-20T08:00:00.000000000,2.0,0.0
2023-11-20T09:00:00.000000000,1.0,20.0955
2023-11-20T10:00:00.000000000,1.0,65.27196
2023-11-20T11:00:00.000000000,1.0,206.31541
2023-11-20T12:00:00.000000000,1.0,297.92035
2023-11-20T13:00:00.000000000,1.0,557.54931
2023-11-20T14:00:00.000000000,148.0,1033.97139
2023-11-20T15:00:00.000000000,526.0,1454.95862
2023-11-20T16:00:00.000000000,835.0,1723.01489
2023-11-20T17:00:00.000000000,958.0,1960.2195
2023-11-20T18:00:00.000000000,1064.0,1910.81471
2023-11-20T19:00:00.000000000,1006.0,1871.58135
2023-11-20T20:00:00.000000000,661.0,1865.12162
2023-11-20T21:00:00.000000000,414.0,1535.42375
2023-11-20T22:00:00.000000000,194.0,1115.87994
2023-11-20T23:00:00.000000000,26.0,709.60105
2023-11-21T00:00:00.000000000,0.0,154.0397
2023-11-21T01:00:00.000000000,0.0,20.27838
2023-11-21T02:00:00.000000000,0.0,7.56988
2023-11-21T03:00:00.000000000,0.0,26.97471
2023-11-21T04:00:00.000000000,0.0,0.0
2023-11-21T05:00:00.000000000,0.0,0.0
2023-11-21T06:00:00.000000000,0.0,12.24521
2023-11-21T07:00:00.000000000,0.0,15.36767
2023-11-21T08:00:00.000000000,0.0,43.58688
2023-11-21T09:00:00.000000000,0.0,23.22951
2023-11-21T10:00:00.000000000,0.0,46.65223
2023-11-21T11:00:00.000000000,1.0,36.29567
2023-11-21T12:00:00.000000000,0.0,0.0
2023-11-21T13:00:00.000000000,0.0,0.0
2023-11-21T14:00:00.000000000,32.0,79.30867
2023-11-21T15:00:00.000000000,201.0,319.98186
2023-11-21T16:00:00.000000000,369.0,479.4191
2023-11-21T17:00:00.000000000,636.0,625.99712
2023-11-21T18:00:00.000000000,677.0,641.85149
2023-11-21T19:00:00.000000000,653.0,723.35399
2023-11-21T20:00:00.000000000,636.0,695.46383
2023-11-21T21:00:00.000000000,599.0,613.22013
2023-11-21T22:00:00.000000000,325.0,495.16833
2023-11-21T23:00:00.000000000,41.0,337.42643
2023-11-22T00:00:00.000000000,1.0,143.56764
2023-11-22T01:00:00.000000000,1.0,38.02932
2023-11-22T02:00:00.000000000,0.0,0.0
2023-11-22T03:00:00.000000000,0.0,0.0
2023-11-22T04:00:00.000000000,0.0,0.0
2023-11-22T05:00:00.000000000,0.0,0.0
2023-11-22T06:00:00.000000000,0.0,33.13799
2023-11-22T07:00:00.000000000,0.0,33.55253
2023-11-22T08:00:00.000000000,0.0,14.41751
2023-11-22T09:00:00.000000000,0.0,16.29617
2023-11-22T10:00:00.000000000,0.0,28.93258
2023-11-22T11:00:00.000000000,0.0,8.31236
2023-11-22T12:00:00.000000000,0.0,0.0
2023-11-22T13:00:00.000000000,1.0,0.0
2023-11-22T14:00:00.000000000,292.0,225.95743
2023-11-22T15:00:00.000000000,1301.0,452.45953
2023-11-22T16:00:00.000000000,1651.0,675.03726
2023-11-22T17:00:00.000000000,1729.0,776.69633
2023-11-22T18:00:00.000000000,1755.0,786.20828
2023-11-22T19:00:00.000000000,1609.0,845.00784
2023-11-22T20:00:00.000000000,1494.0,795.22063
2023-11-22T21:00:00.000000000,1300.0,712.38855
2023-11-22T22:00:00.000000000,798.0,532.00539
2023-11-22T23:00:00.000000000,159.0,352.49381
2023-11-23T00:00:00.000000000,2.0,257.27027
2023-11-23T01:00:00.000000000,0.0,40.11338
2023-11-23T02:00:00.000000000,0.0,0.0
2023-11-23T03:00:00.000000000,0.0,0.0
2023-11-23T04:00:00.000000000,0.0,0.0
2023-11-23T05:00:00.000000000,0.0,0.0
2023-11-23T06:00:00.000000000,1.0,0.0
2023-11-23T07:00:00.000000000,1.0,0.0
2023-11-23T08:00:00.000000000,1.0,0.0
2023-11-23T09:00:00.000000000,1.0,10.81077
2023-11-23T10:00:00.000000000,1.0,38.94045
2023-11-23T11:00:00.000000000,1.0,129.72794
2023-11-23T12:00:00.000000000,0.0,148.23074
2023-11-23T13:00:00.000000000,1.0,295.80717
2023-11-23T14:00:00.000000000,380.0,702.01436
2023-11-23T15:00:00.000000000,1721.0,1046.37061
2023-11-23T16:00:00.000000000,2377.0,1323.88472
2023-11-23T17:00:00.000000000,2470.0,1519.23376
2023-11-23T18:00:00.000000000,2340.0,1457.21372
2023-11-23T19:00:00.000000000,2368.0,1465.71683
2023-11-23T20:00:00.000000000,2422.0,1448.72515
2023-11-23T21:00:00.000000000,2042.0,1196.14392
2023-11-23T22:00:00.000000000,1060.0,861.55961
2023-11-23T23:00:00.000000000,102.0,560.27365
2023-11-24T00:00:00.000000000,1.0,338.98367
2023-11-24T01:00:00.000000000,1.0,96.23167
2023-11-24T02:00:00.000000000,1.0,0.0
2023-11-24T03:00:00.000000000,1.0,5.8423
2023-11-24T04:00:00.000000000,1.0,0.0
2023-11-24T05:00:00.000000000,1.0,0.0
2023-11-24T06:00:00.000000000,1.0,0.0
2023-11-24T07:00:00.000000000,1.0,0.0
2023-11-24T08:00:00.000000000,0.0,0.0
2023-11-24T09:00:00.000000000,0.0,2.36108
2023-11-24T10:00:00.000000000,0.0,49.37973
2023-11-24T11:00:00.000000000,0.0,184.40446
2023-11-24T12:00:00.000000000,0.0,293.49957
2023-11-24T13:00:00.000000000,0.0,574.93643
2023-11-24T14:00:00.000000000,309.0,975.87756
2023-11-24T15:00:00.000000000,1695.0,1380.57225
2023-11-24T16:00:00.000000000,2342.0,1623.72253
2023-11-24T17:00:00.000000000,2326.0,1805.02423
2023-11-24T18:00:00.000000000,2221.0,1787.23423
2023-11-24T19:00:00.000000000,2191.0,1730.2841
2023-11-24T20:00:00.000000000,2193.0,1718.87503
2023-11-24T21:00:00.000000000,1867.0,1441.60611
2023-11-24T22:00:00.000000000,827.0,1094.84427
2023-11-24T23:00:00.000000000,153.0,698.99173
2023-11-25T00:00:00.000000000,2.0,342.38084
2023-11-25T01:00:00.000000000,0.0,102.84999
2023-11-25T02:00:00.000000000,0.0,0.0
2023-11-25T03:00:00.000000000,0.0,0.0
2023-11-25T04:00:00.000000000,0.0,0.0
2023-11-25T05:00:00.000000000,0.0,0.0
2023-11-25T06:00:00.000000000,0.0,0.0
2023-11-25T07:00:00.000000000,0.0,0.43226
2023-11-25T08:00:00.000000000,0.0,0.0
2023-11-25T09:00:00.000000000,0.0,6.45719
2023-11-25T10:00:00.000000000,0.0,38.54975
2023-11-25T11:00:00.000000000,0.0,124.62593
2023-11-25T12:00:00.000000000,0.0,151.26772
2023-11-25T13:00:00.000000000,0.0,324.15394
2023-11-25T14:00:00.000000000,299.0,724.67803
2023-11-25T15:00:00.000000000,1175.0,1105.0765
2023-11-25T16:00:00.000000000,1656.0,1412.15585
2023-11-25T17:00:00.000000000,1785.0,1591.26003
2023-11-25T18:00:00.000000000,1860.0,1586.28212
2023-11-25T19:00:00.000000000,1781.0,1565.05638
2023-11-25T20:00:00.000000000,1729.0,1551.38207
2023-11-25T21:00:00.000000000,1517.0,1319.59833
2023-11-25T22:00:00.000000000,845.0,1017.69347
2023-11-25T23:00:00.000000000,156.0,693.66974
2023-11-26T00:00:00.000000000,4.0,243.76624
2023-11-26T01:00:00.000000000,4.0,22.63656
2023-11-26T02:00:00.000000000,4.0,0.0
2023-11-26T03:00:00.000000000,5.0,0.0
2023-11-26T04:00:00.000000000,4.0,0.0
2023-11-26T05:00:00.000000000,4.0,0.0
2023-11-26T06:00:00.000000000,4.0,0.0
2023-11-26T07:00:00.000000000,3.0,11.90597
2023-11-26T08:00:00.000000000,0.0,0.0
2023-11-26T09:00:00.000000000,0.0,28.18737
2023-11-26T10:00:00.000000000,0.0,44.25767
2023-11-26T11:00:00.000000000,0.0,112.09064
2023-11-26T12:00:00.000000000,0.0,62.58739
2023-11-26T13:00:00.000000000,0.0,126.15891
2023-11-26T14:00:00.000000000,31.0,573.41467
2023-11-26T15:00:00.000000000,166.0,905.05933
2023-11-26T16:00:00.000000000,450.0,1226.79511
2023-11-26T17:00:00.000000000,633.0,1460.32784
2023-11-26T18:00:00.000000000,662.0,1377.96982
2023-11-26T19:00:00.000000000,783.0,1425.82568
2023-11-26T20:00:00.000000000,809.0,1408.40001
2023-11-26T21:00:00.000000000,791.0,1150.00052
2023-11-26T22:00:00.000000000,583.0,797.29623
2023-11-26T23:00:00.000000000,116.0,539.46851
2023-11-27T00:00:00.000000000,0.0,187.29516
2023-11-27T01:00:00.000000000,0.0,118.97455
2023-11-27T02:00:00.000000000,0.0,0.0
2023-11-27T03:00:00.000000000,0.0,6.81289
2023-11-27T04:00:00.000000000,0.0,13.9466
2023-11-27T05:00:00.000000000,0.0,28.4791
2023-11-27T06:00:00.000000000,0.0,103.82192
2023-11-27T07:00:00.000000000,0.0,74.65467
2023-11-27T08:00:00.000000000,0.0,18.35159
2023-11-27T09:00:00.000000000,0.0,14.6185
2023-11-27T10:00:00.000000000,0.0,22.19109
2023-11-27T11:00:00.000000000,0.0,0.0
2023-11-27T12:00:00.000000000,0.0,0.0
2023-11-27T13:00:00.000000000,0.0,0.0
2023-11-27T14:00:00.000000000,293.0,184.98847
2023-11-27T15:00:00.000000000,1312.0,414.85146
2023-11-27T16:00:00.000000000,1878.0,656.22527
2023-11-27T17:00:00.000000000,2015.0,706.16362
2023-11-27T18:00:00.000000000,1939.0,812.50984
2023-11-27T19:00:00.000000000,1971.0,838.66724
2023-11-27T20:00:00.000000000,2091.0,786.03174
2023-11-27T21:00:00.000000000,1953.0,761.6059
2023-11-27T22:00:00.000000000,953.0,596.04422
2023-11-27T23:00:00.000000000,131.0,416.35774
2023-11-28T00:00:00.000000000,0.0,387.81749
2023-11-28T01:00:00.000000000,0.0,146.29722
2023-11-28T02:00:00.000000000,0.0,0.0
2023-11-28T03:00:00.000000000,0.0,27.78651
2023-11-28T04:00:00.000000000,0.0,0.0
2023-11-28T05:00:00.000000000,0.0,0.0
2023-11-28T06:00:00.000000000,0.0,0.0
2023-11-28T07:00:00.000000000,0.0,0.0
2023-11-28T08:00:00.000000000,0.0,0.0
2023-11-28T09:00:00.000000000,0.0,0.0
2023-11-28T10:00:00.000000000,0.0,35.13262
2023-11-28T11:00:00.000000000,0.0,155.38211
2023-11-28T12:00:00.000000000,0.0,271.78565
2023-11-28T13:00:00.000000000,0.0,566.21188
2023-11-28T14:00:00.000000000,276.0,910.87597
2023-11-28T15:00:00.000000000,1619.0,1317.25903
2023-11-28T16:00:00.000000000,2319.0,1568.73309
2023-11-28T17:00:00.000000000,2405.0,1698.94205
2023-11-28T18:00:00.000000000,2308.0,1735.98778
2023-11-28T19:00:00.000000000,2231.0,1656.03029
2023-11-28T20:00:00.000000000,2294.0,1641.18092
2023-11-28T21:00:00.000000000,2123.0,1420.49198
2023-11-28T22:00:00.000000000,1296.0,1149.0496
2023-11-28T23:00:00.000000000,246.0,761.54477
2023-11-29T00:00:00.000000000,1.0,538.17237
2023-11-29T01:00:00.000000000,0.0,258.56583
2023-11-29T02:00:00.000000000,0.0,41.30859
2023-11-29T03:00:00.000000000,1.0,51.1589
2023-11-29T04:00:00.000000000,0.0,0.0
2023-11-29T05:00:00.000000000,0.0,15.87393
2023-11-29T06:00:00.000000000,0.0,0.0
2023-11-29T07:00:00.000000000,0.0,0.0
2023-11-29T08:00:00.000000000,1.0,4.38383
2023-11-29T09:00:00.000000000,0.0,0.0
2023-11-29T10:00:00.000000000,0.0,35.60737
2023-11-29T11:00:00.000000000,0.0,137.1502
2023-11-29T12:00:00.000000000,0.0,246.6146
2023-11-29T13:00:00.000000000,0.0,520.92738
2023-11-29T14:00:00.000000000,288.0,894.49922
2023-11-29T15:00:00.000000000,1612.0,1310.28761
2023-11-29T16:00:00.000000000,2398.0,1633.60345
2023-11-29T17:00:00.000000000,2455.0,1761.57846
2023-11-29T18:00:00.000000000,2339.0,1852.3437
2023-11-29T19:00:00.000000000,2323.0,1770.93704
2023-11-29T20:00:00.000000000,2420.0,1731.93399
2023-11-29T21:00:00.000000000,2294.0,1543.09287
2023-11-29T22:00:00.000000000,1218.0,1290.3515
2023-11-29T23:00:00.000000000,158.0,940.24912
2023-11-30T00:00:00.000000000,0.0,425.34321
2023-11-30T01:00:00.000000000,0.0,163.66208
2023-11-30T02:00:00.000000000,0.0,0.0
2023-11-30T03:00:00.000000000,0.0,13.39889
2023-11-30T04:00:00.000000000,1.0,0.0
2023-11-30T05:00:00.000000000,0.0,0.0
2023-11-30T06:00:00.000000000,0.0,0.0
2023-11-30T07:00:00.000000000,0.0,0.0
2023-11-30T08:00:00.000000000,0.0,0.0
2023-11-30T09:00:00.000000000,0.0,0.0
2023-11-30T10:00:00.000000000,0.0,42.61048
2023-11-30T11:00:00.000000000,0.0,155.44039
2023-11-30T12:00:00.000000000,0.0,251.42802
2023-11-30T13:00:00.000000000,0.0,524.57656
2023-11-30T14:00:00.000000000,156.0,916.84734
2023-11-30T15:00:00.000000000,1137.0,1345.85855
2023-11-30T16:00:00.000000000,1681.0,1639.05806
2023-11-30T17:00:00.000000000,1775.0,1796.4528
2023-11-30T18:00:00.000000000,1619.0,1841.34977
2023-11-30T19:00:00.000000000,1500.0,1764.99323
2023-11-30T20:00:00.000000000,1422.0,1754.82314
2023-11-30T21:00:00.000000000,1181.0,1517.5279
2023-11-30T22:00:00.000000000,449.0,1220.40962
2023-11-30T23:00:00.000000000,29.0,827.91157
2023-12-01T00:00:00.000000000,0.0,188.06113
2023-12-01T01:00:00.000000000,0.0,0.0
2023-12-01T02:00:00.000000000,0.0,0.0
2023-12-01T03:00:00.000000000,0.0,0.0
2023-12-01T04:00:00.000000000,0.0,0.0
2023-12-01T05:00:00.000000000,1.0,0.0
2023-12-01T06:00:00.000000000,0.0,0.0
2023-12-01T07:00:00.000000000,0.0,2.45827
2023-12-01T08:00:00.000000000,0.0,0.0
2023-12-01T09:00:00.000000000,0.0,21.20009
2023-12-01T10:00:00.000000000,0.0,34.96386
2023-12-01T11:00:00.000000000,0.0,89.54233
2023-12-01T12:00:00.000000000,0.0,42.90735
2023-12-01T13:00:00.000000000,0.0,91.80843
2023-12-01T14:00:00.000000000,25.0,467.08113
2023-12-01T15:00:00.000000000,209.0,763.04434
2023-12-01T16:00:00.000000000,446.0,1042.76501
2023-12-01T17:00:00.000000000,677.0,1241.53491
2023-12-01T18:00:00.000000000,898.0,1151.2713
2023-12-01T19:00:00.000000000,804.0,1209.14606
2023-12-01T20:00:00.000000000,771.0,1184.33037
2023-12-01T21:00:00.000000000,602.0,963.39083
2023-12-01T22:00:00.000000000,348.0,666.21911
2023-12-01T23:00:00.000000000,62.0,436.21573
2023-12-02T00:00:00.000000000,0.0,214.29833
2023-12-02T01:00:00.000000000,0.0,56.53664
2023-12-02T02:00:00.000000000,0.0,44.49077
2023-12-02T03:00:00.000000000,0.0,47.75899
2023-12-02T04:00:00.000000000,0.0,0.0
2023-12-02T05:00:00.000000000,0.0,0.0
2023-12-02T06:00:00.000000000,0.0,4.78226
2023-12-02T07:00:00.000000000,0.0,0.0
2023-12-02T08:00:00.000000000,0.0,49.62302
2023-12-02T09:00:00.000000000,0.0,29.40084
2023-12-02T10:00:00.000000000,0.0,41.12989
2023-12-02T11:00:00.000000000,0.0,49.99825
2023-12-02T12:00:00.000000000,0.0,0.0
2023-12-02T13:00:00.000000000,0.0,0.0
2023-12-02T14:00:00.000000000,31.0,0.0
2023-12-02T15:00:00.000000000,331.0,194.74363
2023-12-02T16:00:00.000000000,681.0,314.09979
2023-12-02T17:00:00.000000000,917.0,471.18054
2023-12-02T18:00:00.000000000,1009.0,531.53344
2023-12-02T19:00:00.000000000,958.0,619.77367
2023-12-02T20:00:00.000000000,820.0,600.77479
2023-12-02T21:00:00.000000000,594.0,535.79827
2023-12-02T22:00:00.000000000,271.0,478.72723
2023-12-02T23:00:00.000000000,47.0,372.11315
2023-12-03T00:00:00.000000000,0.0,172.50111
2023-12-03T01:00:00.000000000,0.0,33.50873
2023-12-03T02:00:00.000000000,0.0,1.56439
2023-12-03T03:00:00.000000000,0.0,23.41921
2023-12-03T04:00:00.000000000,0.0,0.0
2023-12-03T05:00:00.000000000,0.0,0.0
2023-12-03T06:00:00.000000000,0.0,17.36001
2023-12-03T07:00:00.000000000,0.0,25.03172
2023-12-03T08:00:00.000000000,0.0,39.67341
2023-12-03T09:00:00.000000000,0.0,30.05094
2023-12-03T10:00:00.000000000,0.0,52.62839
2023-12-03T11:00:00.000000000,0.0,38.98163
2023-12-03T12:00:00.000000000,0.0,0.0
2023-12-03T13:00:00.000000000,0.0,0.0
2023-12-03T14:00:00.000000000,42.0,100.05572
2023-12-03T15:00:00.000000000,387.0,351.20828
2023-12-03T16:00:00.000000000,755.0,525.51125
2023-12-03T17:00:00.000000000,1056.0,681.85953
2023-12-03T18:00:00.000000000,1207.0,706.66212
2023-12-03T19:00:00.000000000,1224.0,786.3455
2023-12-03T20:00:00.000000000,1156.0,757.47787
2023-12-03T21:00:00.000000000,1084.0,669.62023
2023-12-03T22:00:00.000000000,627.0,537.81172
2023-12-03T23:00:00.000000000,112.0,371.8423
2023-12-04T00:00:00.000000000,0.0,189.68137
2023-12-04T01:00:00.000000000,0.0,12.1812
2023-12-04T02:00:00.000000000,0.0,0.0
2023-12-04T03:00:00.000000000,1.0,0.0
2023-12-04T04:00:00.000000000,0.0,0.0
2023-12-04T05:00:00.000000000,0.0,0.0
2023-12-04T06:00:00.000000000,0.0,0.0
2023-12-04T07:00:00.000000000,0.0,51.07179
2023-12-04T08:00:00.000000000,0.0,48.78295
2023-12-04T09:00:00.000000000,0.0,73.51387
2023-12-04T10:00:00.000000000,0.0,78.25918
2023-12-04T11:00:00.000000000,0.0,67.03489
2023-12-04T12:00:00.000000000,0.0,0.0
2023-12-04T13:00:00.000000000,0.0,0.0
2023-12-04T14:00:00.000000000,122.0,227.99822
2023-12-04T15:00:00.000000000,911.0,526.61538
2023-12-04T16:00:00.000000000,1493.0,769.21423
2023-12-04T17:00:00.000000000,1565.0,989.81465
2023-12-04T18:00:00.000000000,1638.0,952.99516
2023-12-04T19:00:00.000000000,1605.0,1043.79034
2023-12-04T20:00:00.000000000,1420.0,1001.69321
2023-12-04T21:00:00.000000000,1150.0,837.40755
2023-12-04T22:00:00.000000000,729.0,628.16995
2023-12-04T23:00:00.000000000,178.0,417.86652
2023-12-05T00:00:00.000000000,1.0,198.98552
2023-12-05T01:00:00.000000000,0.0,0.33923
2023-12-05T02:00:00.000000000,0.0,0.0
2023-12-05T03:00:00.000000000,0.0,0.0
2023-12-05T04:00:00.000000000,0.0,0.0
2023-12-05T05:00:00.000000000,0.0,0.0
2023-12-05T06:00:00.000000000,0.0,0.0
2023-12-05T07:00:00.000000000,0.0,3.10694
2023-12-05T08:00:00.000000000,1.0,0.0
2023-12-05T09:00:00.000000000,0.0,21.22032
2023-12-05T10:00:00.000000000,0.0,35.63141
2023-12-05T11:00:00.000000000,0.0,94.55413
2023-12-05T12:00:00.000000000,0.0,48.45194
2023-12-05T13:00:00.000000000,1.0,102.5678
2023-12-05T14:00:00.000000000,116.0,493.93031
2023-12-05T15:00:00.000000000,731.0,796.70734
2023-12-05T16:00:00.000000000,1141.0,1085.74027
2023-12-05T17:00:00.000000000,1312.0,1290.77374
2023-12-05T18:00:00.000000000,1353.0,1200.72674
2023-12-05T19:00:00.000000000,1375.0,1255.82838
2023-12-05T20:00:00.000000000,1194.0,1232.88781
2023-12-05T21:00:00.000000000,1033.0,1003.2102
2023-12-05T22:00:00.000000000,750.0,692.8368
2023-12-05T23:00:00.000000000,209.0,457.02734
2023-12-06T00:00:00.000000000,0.0,185.45469
2023-12-06T01:00:00.000000000,0.0,0.0
2023-12-06T02:00:00.000000000,0.0,0.0
2023-12-06T03:00:00.000000000,0.0,0.0
2023-12-06T04:00:00.000000000,0.0,0.0
2023-12-06T05:00:00.000000000,0.0,0.0
2023-12-06T06:00:00.000000000,0.0,0.0
2023-12-06T07:00:00.000000000,1.0,0.0
2023-12-06T08:00:00.000000000,1.0,0.0
2023-12-06T09:00:00.000000000,1.0,14.79855
2023-12-06T10:00:00.000000000,1.0,32.1472
2023-12-06T11:00:00.000000000,0.0,106.08621
2023-12-06T12:00:00.000000000,0.0,80.22959
2023-12-06T13:00:00.000000000,1.0,163.89581
2023-12-06T14:00:00.000000000,129.0,543.23019
2023-12-06T15:00:00.000000000,899.0,839.92365
2023-12-06T16:00:00.000000000,1563.0,1106.56651
2023-12-06T17:00:00.000000000,1812.0,1301.35169
2023-12-06T18:00:00.000000000,1964.0,1204.57795
2023-12-06T19:00:00.000000000,1981.0,1251.39681
2023-12-06T20:00:00.000000000,1843.0,1227.63782
2023-12-06T21:00:00.000000000,1583.0,994.67639
2023-12-06T22:00:00.000000000,1099.0,680.98588
2023-12-06T23:00:00.000000000,290.0,436.38724
2023-12-07T00:00:00.000000000,62.0,365.3898
2023-12-07T01:00:00.000000000,62.0,112.49555
2023-12-07T02:00:00.000000000,62.0,0.0
2023-12-07T03:00:00.000000000,62.0,0.0
2023-12-07T04:00:00.000000000,62.0,0.0
2023-12-07T05:00:00.000000000,62.0,0.0
2023-12-07T06:00:00.000000000,62.0,0.0
2023-12-07T07:00:00.000000000,62.0,23.87102
2023-12-07T08:00:00.000000000,62.0,0.0
2023-12-07T09:00:00.000000000,62.0,17.96491
2023-12-07T10:00:00.000000000,62.0,40.00759
2023-12-07T11:00:00.000000000,62.0,94.70436
2023-12-07T12:00:00.000000000,51.0,57.90373
2023-12-07T13:00:00.000000000,1.0,150.6805
2023-12-07T14:00:00.000000000,222.0,594.70639
2023-12-07T15:00:00.000000000,1511.0,977.37873
2023-12-07T16:00:00.000000000,2497.0,1350.90884
2023-12-07T17:00:00.000000000,2530.0,1556.53382
2023-12-07T18:00:00.000000000,2406.0,1556.49442
2023-12-07T19:00:00.000000000,2337.0,1562.04795
2023-12-07T20:00:00.000000000,2314.0,1550.75708
2023-12-07T21:00:00.000000000,2221.0,1324.45433
2023-12-07T22:00:00.000000000,1130.0,1017.98559
2023-12-07T23:00:00.000000000,129.0,730.70706
2023-12-08T00:00:00.000000000,0.0,357.421
2023-12-08T01:00:00.000000000,0.0,99.97977
2023-12-08T02:00:00.000000000,0.0,0.0
2023-12-08T03:00:00.000000000,0.0,0.0
2023-12-08T04:00:00.000000000,0.0,0.0
2023-12-08T05:00:00.000000000,0.0,0.0
2023-12-08T06:00:00.000000000,0.0,0.0
2023-12-08T07:00:00.000000000,1.0,12.28288
2023-12-08T08:00:00.000000000,0.0,0.0
2023-12-08T09:00:00.000000000,0.0,20.36302
2023-12-08T10:00:00.000000000,0.0,50.18291
2023-12-08T11:00:00.000000000,0.0,134.72123
2023-12-08T12:00:00.000000000,0.0,140.03716
2023-12-08T13:00:00.000000000,1.0,287.86564
