datetime,solar_actual,avg_solar_production_forecast
2023-11-13T13:00:00.000000000,4.0,546.46144
2023-11-13T14:00:00.000000000,601.0,870.04083
2023-11-13T15:00:00.000000000,1974.0,1304.84518
2023-11-13T16:00:00.000000000,2504.0,1751.68688
2023-11-13T17:00:00.000000000,2406.0,1975.4184
2023-11-13T18:00:00.000000000,2281.0,1982.38779
2023-11-13T19:00:00.000000000,2324.0,1826.28293
2023-11-13T20:00:00.000000000,2462.0,1693.40458
2023-11-13T21:00:00.000000000,2331.0,1470.48676
2023-11-13T22:00:00.000000000,1261.0,1227.84141
2023-11-13T23:00:00.000000000,163.0,803.51989
2023-11-14T00:00:00.000000000,0.0,463.1761
2023-11-14T01:00:00.000000000,0.0,143.81375
2023-11-14T02:00:00.000000000,0.0,0.0
2023-11-14T03:00:00.000000000,0.0,0.0
2023-11-14T04:00:00.000000000,0.0,0.0
2023-11-14T05:00:00.000000000,0.0,74.19839
2023-11-14T06:00:00.000000000,0.0,0.0
2023-11-14T07:00:00.000000000,0.0,0.0
2023-11-14T08:00:00.000000000,0.0,66.33034
2023-11-14T09:00:00.000000000,0.0,0.0
2023-11-14T10:00:00.000000000,0.0,90.20733
2023-11-14T11:00:00.000000000,0.0,163.63787
2023-11-14T12:00:00.000000000,0.0,248.70017
2023-11-14T13:00:00.000000000,3.0,629.43891
2023-11-14T14:00:00.000000000,512.0,975.57411
2023-11-14T15:00:00.000000000,1741.0,1432.45045
2023-11-14T16:00:00.000000000,2153.0,1918.844
2023-11-14T17:00:00.000000000,2067.0,2124.37852
2023-11-14T18:00:00.000000000,1944.0,2138.55099
2023-11-14T19:00:00.000000000,2017.0,1965.27504
2023-11-14T20:00:00.000000000,2012.0,1833.90183
2023-11-14T21:00:00.000000000,1934.0,1579.94262
2023-11-14T22:00:00.000000000,1034.0,1304.45836
2023-11-14T23:00:00.000000000,143.0,845.12148
2023-11-15T00:00:00.000000000,0.0,361.83971
2023-11-15T01:00:00.000000000,0.0,87.46276
2023-11-15T02:00:00.000000000,0.0,0.0
2023-11-15T03:00:00.000000000,0.0,0.0
2023-11-15T04:00:00.000000000,0.0,0.0
2023-11-15T05:00:00.000000000,0.0,52.01568
2023-11-15T06:00:00.000000000,0.0,0.0
2023-11-15T07:00:00.000000000,0.0,0.0
2023-11-15T08:00:00.000000000,0.0,60.35221
2023-11-15T09:00:00.000000000,0.0,0.0
2023-11-15T10:00:00.000000000,0.0,51.25486
2023-11-15T11:00:00.000000000,0.0,127.25849
2023-11-15T12:00:00.000000000,0.0,208.95588
2023-11-15T13:00:00.000000000,1.0,545.69598
2023-11-15T14:00:00.000000000,494.0,852.78104
2023-11-15T15:00:00.000000000,1787.0,1239.62038
2023-11-15T16:00:00.000000000,2241.0,1655.23705
2023-11-15T17:00:00.000000000,2299.0,1868.34802
2023-11-15T18:00:00.000000000,2198.0,1862.9
2023-11-15T19:00:00.000000000,2199.0,1730.16319
2023-11-15T20:00:00.000000000,2279.0,1597.82883
2023-11-15T21:00:00.000000000,2228.0,1360.12927
2023-11-15T22:00:00.000000000,1208.0,1123.44684
2023-11-15T23:00:00.000000000,139.0,700.81854
2023-11-16T00:00:00.000000000,2.0,420.20735
2023-11-16T01:00:00.000000000,2.0,121.61933
2023-11-16T02:00:00.000000000,2.0,0.0
2023-11-16T03:00:00.000000000,2.0,0.0
2023-11-16T04:00:00.000000000,2.0,0.0
2023-11-16T05:00:00.000000000,2.0,64.75274
2023-11-16T06:00:00.000000000,2.0,0.0
2023-11-16T07:00:00.000000000,2.0,0.0
2023-11-16T08:00:00.000000000,2.0,66.21854
2023-11-16T09:00:00.000000000,2.0,0.0
2023-11-16T10:00:00.000000000,2.0,83.18518
2023-11-16T11:00:00.000000000,2.0,151.10001
2023-11-16T12:00:00.000000000,2.0,225.55785
2023-11-16T13:00:00.000000000,5.0,581.43247
2023-11-16T14:00:00.000000000,393.0,903.77908
2023-11-16T15:00:00.000000000,1226.0,1337.5953
2023-11-16T16:00:00.000000000,1680.0,1800.45654
2023-11-16T17:00:00.000000000,1822.0,2020.29255
2023-11-16T18:00:00.000000000,1826.0,2026.04747
2023-11-16T19:00:00.000000000,1806.0,1866.66599
2023-11-16T20:00:00.000000000,1677.0,1734.14377
2023-11-16T21:00:00.000000000,1305.0,1490.32538
2023-11-16T22:00:00.000000000,560.0,1236.07752
2023-11-16T23:00:00.000000000,55.0,789.67319
2023-11-17T00:00:00.000000000,0.0,210.26977
2023-11-17T01:00:00.000000000,1.0,0.0
2023-11-17T02:00:00.000000000,1.0,0.0
2023-11-17T03:00:00.000000000,1.0,0.0
2023-11-17T04:00:00.000000000,1.0,0.0
2023-11-17T05:00:00.000000000,1.0,36.43907
2023-11-17T06:00:00.000000000,1.0,0.0
2023-11-17T07:00:00.000000000,1.0,0.0
2023-11-17T08:00:00.000000000,1.0,68.76893
2023-11-17T09:00:00.000000000,1.0,0.0
2023-11-17T10:00:00.000000000,1.0,36.62298
2023-11-17T11:00:00.000000000,1.0,105.18381
2023-11-17T12:00:00.000000000,0.0,190.57662
2023-11-17T13:00:00.000000000,0.0,438.72084
2023-11-17T14:00:00.000000000,162.0,694.0574
2023-11-17T15:00:00.000000000,862.0,1003.86351
2023-11-17T16:00:00.000000000,1355.0,1385.37287
2023-11-17T17:00:00.000000000,1423.0,1619.30754
2023-11-17T18:00:00.000000000,1634.0,1593.00783
2023-11-17T19:00:00.000000000,1640.0,1500.43932
2023-11-17T20:00:00.000000000,1778.0,1348.76095
2023-11-17T21:00:00.000000000,1652.0,1080.63705
2023-11-17T22:00:00.000000000,1033.0,902.28916
2023-11-17T23:00:00.000000000,171.0,501.72571
2023-11-18T00:00:00.000000000,1.0,306.21987
2023-11-18T01:00:00.000000000,0.0,76.46542
2023-11-18T02:00:00.000000000,0.0,0.0
2023-11-18T03:00:00.000000000,0.0,0.0
2023-11-18T04:00:00.000000000,0.0,0.0
2023-11-18T05:00:00.000000000,0.0,19.66671
2023-11-18T06:00:00.000000000,0.0,13.0482
2023-11-18T07:00:00.000000000,0.0,0.0
2023-11-18T08:00:00.000000000,0.0,73.85826
2023-11-18T09:00:00.000000000,0.0,0.0
2023-11-18T10:00:00.000000000,0.0,36.9123
2023-11-18T11:00:00.000000000,0.0,84.08571
2023-11-18T12:00:00.000000000,0.0,93.08865
2023-11-18T13:00:00.000000000,2.0,337.28083
2023-11-18T14:00:00.000000000,559.0,570.75023
2023-11-18T15:00:00.000000000,2086.0,911.86824
2023-11-18T16:00:00.000000000,2813.0,1269.66849
2023-11-18T17:00:00.000000000,2788.0,1546.49935
2023-11-18T18:00:00.000000000,2654.0,1517.92477
2023-11-18T19:00:00.000000000,2678.0,1430.71026
2023-11-18T20:00:00.000000000,2870.0,1302.33373
2023-11-18T21:00:00.000000000,2785.0,1140.39396
2023-11-18T22:00:00.000000000,1632.0,988.20111
2023-11-18T23:00:00.000000000,292.0,626.56119
2023-11-19T00:00:00.000000000,2.0,638.1528
2023-11-19T01:00:00.000000000,0.0,265.74108
2023-11-19T02:00:00.000000000,0.0,0.0
2023-11-19T03:00:00.000000000,0.0,0.0
2023-11-19T04:00:00.000000000,0.0,0.0
2023-11-19T05:00:00.000000000,1.0,89.38902
2023-11-19T06:00:00.000000000,1.0,0.0
2023-11-19T07:00:00.000000000,0.0,0.0
2023-11-19T08:00:00.000000000,0.0,83.5986
2023-11-19T09:00:00.000000000,0.0,16.12166
2023-11-19T10:00:00.000000000,0.0,134.80173
2023-11-19T11:00:00.000000000,0.0,205.94963
2023-11-19T12:00:00.000000000,0.0,255.41502
2023-11-19T13:00:00.000000000,2.0,679.68095
2023-11-19T14:00:00.000000000,612.0,1073.69234
2023-11-19T15:00:00.000000000,2346.0,1631.9938
2023-11-19T16:00:00.000000000,2967.0,2189.50946
2023-11-19T17:00:00.000000000,2883.0,2383.65892
2023-11-19T18:00:00.000000000,2669.0,2433.36691
2023-11-19T19:00:00.000000000,2621.0,2205.6729
2023-11-19T20:00:00.000000000,2622.0,2086.57184
2023-11-19T21:00:00.000000000,2383.0,1859.95719
2023-11-19T22:00:00.000000000,1082.0,1552.79911
2023-11-19T23:00:00.000000000,129.0,1079.07931
2023-11-20T00:00:00.000000000,0.0,506.55841
2023-11-20T01:00:00.000000000,0.0,160.8988
2023-11-20T02:00:00.000000000,0.0,0.0
2023-11-20T03:00:00.000000000,0.0,0.0
2023-11-20T04:00:00.000000000,0.0,0.0
2023-11-20T05:00:00.000000000,0.0,85.89595
2023-11-20T06:00:00.000000000,1.0,0.0
2023-11-20T07:00:00.000000000,1.0,0.0
2023-11-20T08:00:00.000000000,2.0,64.15549
2023-11-20T09:00:00.000000000,1.0,0.0
2023-11-20T10:00:00.000000000,1.0,99.71511
2023-11-20T11:00:00.000000000,1.0,194.52342
2023-11-20T12:00:00.000000000,1.0,293.6696
2023-11-20T13:00:00.000000000,1.0,715.79546
2023-11-20T14:00:00.000000000,148.0,1103.67907
2023-11-20T15:00:00.000000000,526.0,1601.26136
2023-11-20T16:00:00.000000000,835.0,2133.00338
2023-11-20T17:00:00.000000000,958.0,2329.7769
2023-11-20T18:00:00.000000000,1064.0,2356.82876
2023-11-20T19:00:00.000000000,1006.0,2145.62691
2023-11-20T20:00:00.000000000,661.0,2001.92762
2023-11-20T21:00:00.000000000,414.0,1705.45031
2023-11-20T22:00:00.000000000,194.0,1393.87234
2023-11-20T23:00:00.000000000,26.0,904.95465
2023-11-21T00:00:00.000000000,0.0,44.80917
2023-11-21T01:00:00.000000000,0.0,0.0
2023-11-21T02:00:00.000000000,0.0,0.0
2023-11-21T03:00:00.000000000,0.0,0.0
2023-11-21T04:00:00.000000000,0.0,0.0
2023-11-21T05:00:00.000000000,0.0,3.77048
2023-11-21T06:00:00.000000000,0.0,41.2207
2023-11-21T07:00:00.000000000,0.0,6.59741
2023-11-21T08:00:00.000000000,0.0,96.73619
2023-11-21T09:00:00.000000000,0.0,30.81334
2023-11-21T10:00:00.000000000,0.0,0.0
2023-11-21T11:00:00.000000000,1.0,48.36251
2023-11-21T12:00:00.000000000,0.0,114.37604
2023-11-21T13:00:00.000000000,0.0,180.51343
2023-11-21T14:00:00.000000000,32.0,375.82926
2023-11-21T15:00:00.000000000,201.0,534.20118
2023-11-21T16:00:00.000000000,369.0,798.58163
2023-11-21T17:00:00.000000000,636.0,961.42556
2023-11-21T18:00:00.000000000,677.0,936.48964
2023-11-21T19:00:00.000000000,653.0,929.00002
2023-11-21T20:00:00.000000000,636.0,805.9205
2023-11-21T21:00:00.000000000,599.0,556.46048
2023-11-21T22:00:00.000000000,325.0,502.03634
2023-11-21T23:00:00.000000000,41.0,233.96864
2023-11-22T00:00:00.000000000,1.0,70.06012
2023-11-22T01:00:00.000000000,1.0,0.0
2023-11-22T02:00:00.000000000,0.0,0.0
2023-11-22T03:00:00.000000000,0.0,0.0
2023-11-22T04:00:00.000000000,0.0,0.0
2023-11-22T05:00:00.000000000,0.0,1.2716
2023-11-22T06:00:00.000000000,0.0,59.54728
2023-11-22T07:00:00.000000000,0.0,42.65202
2023-11-22T08:00:00.000000000,0.0,104.32333
2023-11-22T09:00:00.000000000,0.0,30.51045
2023-11-22T10:00:00.000000000,0.0,0.0
2023-11-22T11:00:00.000000000,0.0,31.92936
2023-11-22T12:00:00.000000000,0.0,47.28553
2023-11-22T13:00:00.000000000,1.0,72.88995
2023-11-22T14:00:00.000000000,292.0,233.65487
2023-11-22T15:00:00.000000000,1301.0,380.9567
2023-11-22T16:00:00.000000000,1651.0,603.26429
2023-11-22T17:00:00.000000000,1729.0,791.10579
2023-11-22T18:00:00.000000000,1755.0,752.67818
2023-11-22T19:00:00.000000000,1609.0,770.50952
2023-11-22T20:00:00.000000000,1494.0,656.29879
2023-11-22T21:00:00.000000000,1300.0,506.54996
2023-11-22T22:00:00.000000000,798.0,481.72484
2023-11-22T23:00:00.000000000,159.0,277.61595
2023-11-23T00:00:00.000000000,2.0,219.63901
2023-11-23T01:00:00.000000000,0.0,0.0
2023-11-23T02:00:00.000000000,0.0,0.0
2023-11-23T03:00:00.000000000,0.0,0.0
2023-11-23T04:00:00.000000000,0.0,0.0
2023-11-23T05:00:00.000000000,0.0,28.66805
2023-11-23T06:00:00.000000000,1.0,0.0
2023-11-23T07:00:00.000000000,1.0,0.0
2023-11-23T08:00:00.000000000,1.0,65.8289
2023-11-23T09:00:00.000000000,1.0,0.0
2023-11-23T10:00:00.000000000,1.0,27.51819
2023-11-23T11:00:00.000000000,1.0,102.5021
2023-11-23T12:00:00.000000000,0.0,173.39159
2023-11-23T13:00:00.000000000,1.0,425.87185
2023-11-23T14:00:00.000000000,380.0,680.35088
2023-11-23T15:00:00.000000000,1721.0,988.74231
2023-11-23T16:00:00.000000000,2377.0,1347.05416
2023-11-23T17:00:00.000000000,2470.0,1576.19235
2023-11-23T18:00:00.000000000,2340.0,1553.9642
2023-11-23T19:00:00.000000000,2368.0,1457.31315
2023-11-23T20:00:00.000000000,2422.0,1313.7433
2023-11-23T21:00:00.000000000,2042.0,1069.37205
2023-11-23T22:00:00.000000000,1060.0,893.01022
2023-11-23T23:00:00.000000000,102.0,506.68156
2023-11-24T00:00:00.000000000,1.0,372.94529
2023-11-24T01:00:00.000000000,1.0,81.59697
2023-11-24T02:00:00.000000000,1.0,0.0
2023-11-24T03:00:00.000000000,1.0,0.0
2023-11-24T04:00:00.000000000,1.0,0.0
2023-11-24T05:00:00.000000000,1.0,65.62314
2023-11-24T06:00:00.000000000,1.0,0.0
2023-11-24T07:00:00.000000000,1.0,0.0
2023-11-24T08:00:00.000000000,0.0,64.07743
2023-11-24T09:00:00.000000000,0.0,0.0
2023-11-24T10:00:00.000000000,0.0,96.74447
2023-11-24T11:00:00.000000000,0.0,163.16952
2023-11-24T12:00:00.000000000,0.0,235.55188
2023-11-24T13:00:00.000000000,0.0,586.19605
2023-11-24T14:00:00.000000000,309.0,897.9353
2023-11-24T15:00:00.000000000,1695.0,1340.10844
2023-11-24T16:00:00.000000000,2342.0,1829.7131
2023-11-24T17:00:00.000000000,2326.0,2089.88752
2023-11-24T18:00:00.000000000,2221.0,2086.25765
2023-11-24T19:00:00.000000000,2191.0,1912.724
2023-11-24T20:00:00.000000000,2193.0,1757.58215
2023-11-24T21:00:00.000000000,1867.0,1473.39914
2023-11-24T22:00:00.000000000,827.0,1220.52807
2023-11-24T23:00:00.000000000,153.0,748.18211
2023-11-25T00:00:00.000000000,2.0,329.71617
2023-11-25T01:00:00.000000000,0.0,56.39524
2023-11-25T02:00:00.000000000,0.0,0.0
2023-11-25T03:00:00.000000000,0.0,0.0
2023-11-25T04:00:00.000000000,0.0,0.0
2023-11-25T05:00:00.000000000,0.0,54.61566
2023-11-25T06:00:00.000000000,0.0,0.0
2023-11-25T07:00:00.000000000,0.0,0.0
2023-11-25T08:00:00.000000000,0.0,61.41862
2023-11-25T09:00:00.000000000,0.0,0.0
2023-11-25T10:00:00.000000000,0.0,75.59455
2023-11-25T11:00:00.000000000,0.0,144.48895
2023-11-25T12:00:00.000000000,0.0,215.03907
2023-11-25T13:00:00.000000000,0.0,547.92114
2023-11-25T14:00:00.000000000,299.0,844.01845
2023-11-25T15:00:00.000000000,1175.0,1256.15871
2023-11-25T16:00:00.000000000,1656.0,1715.4704
2023-11-25T17:00:00.000000000,1785.0,1982.75491
2023-11-25T18:00:00.000000000,1860.0,1968.3785
2023-11-25T19:00:00.000000000,1781.0,1814.81367
2023-11-25T20:00:00.000000000,1729.0,1656.29476
2023-11-25T21:00:00.000000000,1517.0,1377.82313
2023-11-25T22:00:00.000000000,845.0,1142.31213
2023-11-25T23:00:00.000000000,156.0,687.05233
2023-11-26T00:00:00.000000000,4.0,304.19225
2023-11-26T01:00:00.000000000,4.0,69.65241
2023-11-26T02:00:00.000000000,4.0,0.0
2023-11-26T03:00:00.000000000,5.0,0.0
2023-11-26T04:00:00.000000000,4.0,0.0
2023-11-26T05:00:00.000000000,4.0,22.40009
2023-11-26T06:00:00.000000000,4.0,7.91434
2023-11-26T07:00:00.000000000,3.0,0.0
2023-11-26T08:00:00.000000000,0.0,65.31839
2023-11-26T09:00:00.000000000,0.0,0.0
2023-11-26T10:00:00.000000000,0.0,25.7662
2023-11-26T11:00:00.000000000,0.0,98.79267
2023-11-26T12:00:00.000000000,0.0,134.15094
2023-11-26T13:00:00.000000000,0.0,420.49021
2023-11-26T14:00:00.000000000,31.0,686.17568
2023-11-26T15:00:00.000000000,166.0,1040.50467
2023-11-26T16:00:00.000000000,450.0,1405.06446
2023-11-26T17:00:00.000000000,633.0,1657.55945
2023-11-26T18:00:00.000000000,662.0,1637.74467
2023-11-26T19:00:00.000000000,783.0,1529.0599
2023-11-26T20:00:00.000000000,809.0,1390.01445
2023-11-26T21:00:00.000000000,791.0,1189.07831
2023-11-26T22:00:00.000000000,583.0,1003.24309
2023-11-26T23:00:00.000000000,116.0,623.77322
2023-11-27T00:00:00.000000000,0.0,166.64018
2023-11-27T01:00:00.000000000,0.0,17.00171
2023-11-27T02:00:00.000000000,0.0,0.0
2023-11-27T03:00:00.000000000,0.0,0.0
2023-11-27T04:00:00.000000000,0.0,0.0
2023-11-27T05:00:00.000000000,0.0,0.0
2023-11-27T06:00:00.000000000,0.0,28.21191
2023-11-27T07:00:00.000000000,0.0,36.28909
2023-11-27T08:00:00.000000000,0.0,79.14739
2023-11-27T09:00:00.000000000,0.0,25.42541
2023-11-27T10:00:00.000000000,0.0,0.0
2023-11-27T11:00:00.000000000,0.0,28.88814
2023-11-27T12:00:00.000000000,0.0,33.04788
2023-11-27T13:00:00.000000000,0.0,94.34449
2023-11-27T14:00:00.000000000,293.0,237.94866
2023-11-27T15:00:00.000000000,1312.0,426.49016
2023-11-27T16:00:00.000000000,1878.0,645.88431
2023-11-27T17:00:00.000000000,2015.0,851.84813
2023-11-27T18:00:00.000000000,1939.0,828.04626
2023-11-27T19:00:00.000000000,1971.0,874.27953
2023-11-27T20:00:00.000000000,2091.0,745.2064
2023-11-27T21:00:00.000000000,1953.0,647.28009
2023-11-27T22:00:00.000000000,953.0,604.71617
2023-11-27T23:00:00.000000000,131.0,386.17478
2023-11-28T00:00:00.000000000,0.0,335.96728
2023-11-28T01:00:00.000000000,0.0,78.7615
2023-11-28T02:00:00.000000000,0.0,0.0
2023-11-28T03:00:00.000000000,0.0,0.0
2023-11-28T04:00:00.000000000,0.0,0.0
2023-11-28T05:00:00.000000000,0.0,40.85986
2023-11-28T06:00:00.000000000,0.0,0.0
2023-11-28T07:00:00.000000000,0.0,0.0
2023-11-28T08:00:00.000000000,0.0,69.46542
2023-11-28T09:00:00.000000000,0.0,0.0
2023-11-28T10:00:00.000000000,0.0,69.81237
2023-11-28T11:00:00.000000000,0.0,121.96586
2023-11-28T12:00:00.000000000,0.0,159.25497
2023-11-28T13:00:00.000000000,0.0,458.96246
2023-11-28T14:00:00.000000000,276.0,726.68261
2023-11-28T15:00:00.000000000,1619.0,1123.85157
2023-11-28T16:00:00.000000000,2319.0,1547.31779
2023-11-28T17:00:00.000000000,2405.0,1821.27644
2023-11-28T18:00:00.000000000,2308.0,1804.52538
2023-11-28T19:00:00.000000000,2231.0,1674.54893
2023-11-28T20:00:00.000000000,2294.0,1531.08316
2023-11-28T21:00:00.000000000,2123.0,1310.50591
2023-11-28T22:00:00.000000000,1296.0,1108.24963
2023-11-28T23:00:00.000000000,246.0,689.43374
2023-11-29T00:00:00.000000000,1.0,407.58775
2023-11-29T01:00:00.000000000,0.0,117.25727
2023-11-29T02:00:00.000000000,0.0,0.0
2023-11-29T03:00:00.000000000,1.0,0.0
2023-11-29T04:00:00.000000000,0.0,0.0
2023-11-29T05:00:00.000000000,0.0,61.28789
2023-11-29T06:00:00.000000000,0.0,0.0
2023-11-29T07:00:00.000000000,0.0,0.0
2023-11-29T08:00:00.000000000,1.0,70.75141
2023-11-29T09:00:00.000000000,0.0,9.73096
2023-11-29T10:00:00.000000000,0.0,102.83827
2023-11-29T11:00:00.000000000,0.0,166.07361
2023-11-29T12:00:00.000000000,0.0,214.60434
2023-11-29T13:00:00.000000000,0.0,558.13426
2023-11-29T14:00:00.000000000,288.0,868.38612
2023-11-29T15:00:00.000000000,1612.0,1322.48848
2023-11-29T16:00:00.000000000,2398.0,1805.35008
2023-11-29T17:00:00.000000000,2455.0,2060.05146
2023-11-29T18:00:00.000000000,2339.0,2066.5046
2023-11-29T19:00:00.000000000,2323.0,1886.7559
2023-11-29T20:00:00.000000000,2420.0,1742.66345
2023-11-29T21:00:00.000000000,2294.0,1489.81217
2023-11-29T22:00:00.000000000,1218.0,1245.12191
2023-11-29T23:00:00.000000000,158.0,788.36454
2023-11-30T00:00:00.000000000,0.0,422.70333
2023-11-30T01:00:00.000000000,0.0,124.65103
2023-11-30T02:00:00.000000000,0.0,0.0
2023-11-30T03:00:00.000000000,0.0,0.0
2023-11-30T04:00:00.000000000,1.0,0.0
2023-11-30T05:00:00.000000000,0.0,63.83614
2023-11-30T06:00:00.000000000,0.0,0.0
2023-11-30T07:00:00.000000000,0.0,0.0
2023-11-30T08:00:00.000000000,0.0,72.63561
2023-11-30T09:00:00.000000000,0.0,8.63678
2023-11-30T10:00:00.000000000,0.0,109.44622
2023-11-30T11:00:00.000000000,0.0,168.75036
2023-11-30T12:00:00.000000000,0.0,214.42803
2023-11-30T13:00:00.000000000,0.0,562.3895
2023-11-30T14:00:00.000000000,156.0,875.07514
2023-11-30T15:00:00.000000000,1137.0,1341.93513
2023-11-30T16:00:00.000000000,1681.0,1838.72756
2023-11-30T17:00:00.000000000,1775.0,2101.244
2023-11-30T18:00:00.000000000,1619.0,2107.55407
2023-11-30T19:00:00.000000000,1500.0,1924.60147
2023-11-30T20:00:00.000000000,1422.0,1778.02074
2023-11-30T21:00:00.000000000,1181.0,1523.69306
2023-11-30T22:00:00.000000000,449.0,1276.24261
2023-11-30T23:00:00.000000000,29.0,813.53348
2023-12-01T00:00:00.000000000,0.0,161.64456
2023-12-01T01:00:00.000000000,0.0,0.0
2023-12-01T02:00:00.000000000,0.0,0.0
2023-12-01T03:00:00.000000000,0.0,0.0
2023-12-01T04:00:00.000000000,0.0,0.0
2023-12-01T05:00:00.000000000,1.0,25.68107
2023-12-01T06:00:00.000000000,0.0,6.40945
2023-12-01T07:00:00.000000000,0.0,0.0
2023-12-01T08:00:00.000000000,0.0,82.15624
2023-12-01T09:00:00.000000000,0.0,19.62838
2023-12-01T10:00:00.000000000,0.0,35.96834
2023-12-01T11:00:00.000000000,0.0,104.62308
2023-12-01T12:00:00.000000000,0.0,173.55076
2023-12-01T13:00:00.000000000,0.0,365.792
2023-12-01T14:00:00.000000000,25.0,600.75737
2023-12-01T15:00:00.000000000,209.0,882.657
2023-12-01T16:00:00.000000000,446.0,1247.68299
2023-12-01T17:00:00.000000000,677.0,1479.44086
2023-12-01T18:00:00.000000000,898.0,1456.59127
2023-12-01T19:00:00.000000000,804.0,1372.16704
2023-12-01T20:00:00.000000000,771.0,1217.01962
2023-12-01T21:00:00.000000000,602.0,947.9918
2023-12-01T22:00:00.000000000,348.0,806.10498
2023-12-01T23:00:00.000000000,62.0,429.80994
2023-12-02T00:00:00.000000000,0.0,86.72036
2023-12-02T01:00:00.000000000,0.0,0.0
2023-12-02T02:00:00.000000000,0.0,0.0
2023-12-02T03:00:00.000000000,0.0,0.0
2023-12-02T04:00:00.000000000,0.0,0.0
2023-12-02T05:00:00.000000000,0.0,2.5106
2023-12-02T06:00:00.000000000,0.0,56.28962
2023-12-02T07:00:00.000000000,0.0,31.19562
2023-12-02T08:00:00.000000000,0.0,103.2746
2023-12-02T09:00:00.000000000,0.0,36.83068
2023-12-02T10:00:00.000000000,0.0,0.0
2023-12-02T11:00:00.000000000,0.0,38.71738
2023-12-02T12:00:00.000000000,0.0,50.53832
2023-12-02T13:00:00.000000000,0.0,86.67558
2023-12-02T14:00:00.000000000,31.0,253.16993
2023-12-02T15:00:00.000000000,331.0,423.31242
2023-12-02T16:00:00.000000000,681.0,674.19176
2023-12-02T17:00:00.000000000,917.0,874.6447
2023-12-02T18:00:00.000000000,1009.0,842.71157
2023-12-02T19:00:00.000000000,958.0,845.25177
2023-12-02T20:00:00.000000000,820.0,727.24562
2023-12-02T21:00:00.000000000,594.0,552.61003
2023-12-02T22:00:00.000000000,271.0,523.74807
2023-12-02T23:00:00.000000000,47.0,300.0154
2023-12-03T00:00:00.000000000,0.0,111.18802
2023-12-03T01:00:00.000000000,0.0,0.0
2023-12-03T02:00:00.000000000,0.0,0.0
2023-12-03T03:00:00.000000000,0.0,0.0
2023-12-03T04:00:00.000000000,0.0,0.0
2023-12-03T05:00:00.000000000,0.0,0.0
2023-12-03T06:00:00.000000000,0.0,52.55945
2023-12-03T07:00:00.000000000,0.0,25.02415
2023-12-03T08:00:00.000000000,0.0,106.38495
2023-12-03T09:00:00.000000000,0.0,35.9001
2023-12-03T10:00:00.000000000,0.0,0.0
2023-12-03T11:00:00.000000000,0.0,41.38205
2023-12-03T12:00:00.000000000,0.0,56.33638
2023-12-03T13:00:00.000000000,0.0,128.13288
2023-12-03T14:00:00.000000000,42.0,306.84754
2023-12-03T15:00:00.000000000,387.0,499.00187
2023-12-03T16:00:00.000000000,755.0,753.9
2023-12-03T17:00:00.000000000,1056.0,958.22495
2023-12-03T18:00:00.000000000,1207.0,932.70378
2023-12-03T19:00:00.000000000,1224.0,924.56305
2023-12-03T20:00:00.000000000,1156.0,797.65429
2023-12-03T21:00:00.000000000,1084.0,622.52933
2023-12-03T22:00:00.000000000,627.0,580.5554
2023-12-03T23:00:00.000000000,112.0,324.45548
2023-12-04T00:00:00.000000000,0.0,214.86938
2023-12-04T01:00:00.000000000,0.0,29.83537
2023-12-04T02:00:00.000000000,0.0,0.0
2023-12-04T03:00:00.000000000,1.0,0.0
2023-12-04T04:00:00.000000000,0.0,0.0
2023-12-04T05:00:00.000000000,0.0,0.0
2023-12-04T06:00:00.000000000,0.0,40.57915
2023-12-04T07:00:00.000000000,0.0,17.80487
2023-12-04T08:00:00.000000000,0.0,94.5192
2023-12-04T09:00:00.000000000,0.0,25.41896
2023-12-04T10:00:00.000000000,0.0,5.67476
2023-12-04T11:00:00.000000000,0.0,55.37489
2023-12-04T12:00:00.000000000,0.0,41.1206
2023-12-04T13:00:00.000000000,0.0,175.7327
2023-12-04T14:00:00.000000000,122.0,367.29913
2023-12-04T15:00:00.000000000,911.0,621.96514
2023-12-04T16:00:00.000000000,1493.0,906.80713
2023-12-04T17:00:00.000000000,1565.0,1159.1835
2023-12-04T18:00:00.000000000,1638.0,1129.99974
2023-12-04T19:00:00.000000000,1605.0,1089.16138
2023-12-04T20:00:00.000000000,1420.0,967.99444
2023-12-04T21:00:00.000000000,1150.0,835.58052
2023-12-04T22:00:00.000000000,729.0,760.69395
2023-12-04T23:00:00.000000000,178.0,472.76545
2023-12-05T00:00:00.000000000,1.0,197.63559
2023-12-05T01:00:00.000000000,0.0,0.0
2023-12-05T02:00:00.000000000,0.0,0.0
2023-12-05T03:00:00.000000000,0.0,0.0
2023-12-05T04:00:00.000000000,0.0,0.0
2023-12-05T05:00:00.000000000,0.0,20.75686
2023-12-05T06:00:00.000000000,0.0,9.88501
2023-12-05T07:00:00.000000000,0.0,0.0
2023-12-05T08:00:00.000000000,1.0,83.65675
2023-12-05T09:00:00.000000000,0.0,22.15702
2023-12-05T10:00:00.000000000,0.0,42.54431
2023-12-05T11:00:00.000000000,0.0,102.35856
2023-12-05T12:00:00.000000000,0.0,143.41007
2023-12-05T13:00:00.000000000,1.0,340.41801
2023-12-05T14:00:00.000000000,116.0,568.17258
2023-12-05T15:00:00.000000000,731.0,869.45651
2023-12-05T16:00:00.000000000,1141.0,1229.53874
