datetime,solar_actual,avg_solar_production_forecast
2023-11-16T19:00:00.000000000,1806.0,1865.55925
2023-11-16T20:00:00.000000000,1677.0,1718.38177
2023-11-16T21:00:00.000000000,1305.0,1595.58912
2023-11-16T22:00:00.000000000,560.0,1346.26033
2023-11-16T23:00:00.000000000,55.0,849.94907
2023-11-17T00:00:00.000000000,0.0,244.74041
2023-11-17T01:00:00.000000000,1.0,56.98084
2023-11-17T02:00:00.000000000,1.0,0.0
2023-11-17T03:00:00.000000000,1.0,0.0
2023-11-17T04:00:00.000000000,1.0,0.0
2023-11-17T05:00:00.000000000,1.0,0.0
2023-11-17T06:00:00.000000000,1.0,0.0
2023-11-17T07:00:00.000000000,1.0,0.0
2023-11-17T08:00:00.000000000,1.0,0.0
2023-11-17T09:00:00.000000000,1.0,0.0
2023-11-17T10:00:00.000000000,1.0,0.0
2023-11-17T11:00:00.000000000,1.0,0.0
2023-11-17T12:00:00.000000000,0.0,128.31751
2023-11-17T13:00:00.000000000,0.0,467.84025
2023-11-17T14:00:00.000000000,162.0,750.90536
2023-11-17T15:00:00.000000000,862.0,1093.45724
2023-11-17T16:00:00.000000000,1355.0,1201.65703
2023-11-17T17:00:00.000000000,1423.0,1362.44101
2023-11-17T18:00:00.000000000,1634.0,1507.39789
2023-11-17T19:00:00.000000000,1640.0,1394.23371
2023-11-17T20:00:00.000000000,1778.0,1317.71728
2023-11-17T21:00:00.000000000,1652.0,1150.53039
2023-11-17T22:00:00.000000000,1033.0,979.49931
2023-11-17T23:00:00.000000000,171.0,587.53003
2023-11-18T00:00:00.000000000,1.0,396.23394
2023-11-18T01:00:00.000000000,0.0,155.50693
2023-11-18T02:00:00.000000000,0.0,0.0
2023-11-18T03:00:00.000000000,0.0,0.0
2023-11-18T04:00:00.000000000,0.0,0.0
2023-11-18T05:00:00.000000000,0.0,0.0
2023-11-18T06:00:00.000000000,0.0,0.0
2023-11-18T07:00:00.000000000,0.0,0.0
2023-11-18T08:00:00.000000000,0.0,0.0
2023-11-18T09:00:00.000000000,0.0,0.0
2023-11-18T10:00:00.000000000,0.0,0.0
2023-11-18T11:00:00.000000000,0.0,0.0
2023-11-18T12:00:00.000000000,0.0,86.51651
2023-11-18T13:00:00.000000000,2.0,310.58933
2023-11-18T14:00:00.000000000,559.0,553.27712
2023-11-18T15:00:00.000000000,2086.0,907.4333
2023-11-18T16:00:00.000000000,2813.0,1051.14908
2023-11-18T17:00:00.000000000,2788.0,1277.84634
2023-11-18T18:00:00.000000000,2654.0,1441.69438
2023-11-18T19:00:00.000000000,2678.0,1371.14011
2023-11-18T20:00:00.000000000,2870.0,1283.34127
2023-11-18T21:00:00.000000000,2785.0,1221.09887
2023-11-18T22:00:00.000000000,1632.0,1058.4105
2023-11-18T23:00:00.000000000,292.0,715.53649
2023-11-19T00:00:00.000000000,2.0,546.26909
2023-11-19T01:00:00.000000000,0.0,214.69328
2023-11-19T02:00:00.000000000,0.0,0.0
2023-11-19T03:00:00.000000000,0.0,0.0
2023-11-19T04:00:00.000000000,0.0,0.0
2023-11-19T05:00:00.000000000,1.0,0.0
2023-11-19T06:00:00.000000000,1.0,0.0
2023-11-19T07:00:00.000000000,0.0,0.0
2023-11-19T08:00:00.000000000,0.0,0.0
2023-11-19T09:00:00.000000000,0.0,0.0
2023-11-19T10:00:00.000000000,0.0,0.0
2023-11-19T11:00:00.000000000,0.0,110.36377
2023-11-19T12:00:00.000000000,0.0,331.07053
2023-11-19T13:00:00.000000000,2.0,872.86333
2023-11-19T14:00:00.000000000,612.0,1236.20764
2023-11-19T15:00:00.000000000,2346.0,1719.73675
2023-11-19T16:00:00.000000000,2967.0,1907.16979
2023-11-19T17:00:00.000000000,2883.0,2195.13925
2023-11-19T18:00:00.000000000,2669.0,2355.92949
2023-11-19T19:00:00.000000000,2621.0,2229.41245
2023-11-19T20:00:00.000000000,2622.0,2029.54054
2023-11-19T21:00:00.000000000,2383.0,1919.98153
2023-11-19T22:00:00.000000000,1082.0,1607.947
2023-11-19T23:00:00.000000000,129.0,1019.20411
2023-11-20T00:00:00.000000000,0.0,375.59041
2023-11-20T01:00:00.000000000,0.0,105.25546
2023-11-20T02:00:00.000000000,0.0,0.0
2023-11-20T03:00:00.000000000,0.0,0.0
2023-11-20T04:00:00.000000000,0.0,0.0
2023-11-20T05:00:00.000000000,0.0,0.0
2023-11-20T06:00:00.000000000,1.0,0.0
2023-11-20T07:00:00.000000000,1.0,0.0
2023-11-20T08:00:00.000000000,2.0,0.0
2023-11-20T09:00:00.000000000,1.0,0.0
2023-11-20T10:00:00.000000000,1.0,0.0
2023-11-20T11:00:00.000000000,1.0,85.61219
2023-11-20T12:00:00.000000000,1.0,342.76729
2023-11-20T13:00:00.000000000,1.0,943.53673
2023-11-20T14:00:00.000000000,148.0,1322.25309
2023-11-20T15:00:00.000000000,526.0,1763.75729
2023-11-20T16:00:00.000000000,835.0,1900.381
2023-11-20T17:00:00.000000000,958.0,2122.88961
2023-11-20T18:00:00.000000000,1064.0,2275.51611
2023-11-20T19:00:00.000000000,1006.0,2125.08839
2023-11-20T20:00:00.000000000,661.0,1953.27362
2023-11-20T21:00:00.000000000,414.0,1743.39176
2023-11-20T22:00:00.000000000,194.0,1446.89855
2023-11-20T23:00:00.000000000,26.0,853.63668
2023-11-21T00:00:00.000000000,0.0,63.42354
2023-11-21T01:00:00.000000000,0.0,0.0
2023-11-21T02:00:00.000000000,0.0,0.0
2023-11-21T03:00:00.000000000,0.0,0.0
2023-11-21T04:00:00.000000000,0.0,0.0
2023-11-21T05:00:00.000000000,0.0,0.0
2023-11-21T06:00:00.000000000,0.0,0.0
2023-11-21T07:00:00.000000000,0.0,0.0
2023-11-21T08:00:00.000000000,0.0,0.0
2023-11-21T09:00:00.000000000,0.0,0.0
2023-11-21T10:00:00.000000000,0.0,0.0
2023-11-21T11:00:00.000000000,1.0,0.0
2023-11-21T12:00:00.000000000,0.0,72.71544
2023-11-21T13:00:00.000000000,0.0,125.08711
2023-11-21T14:00:00.000000000,32.0,299.78092
2023-11-21T15:00:00.000000000,201.0,489.92826
2023-11-21T16:00:00.000000000,369.0,592.67666
2023-11-21T17:00:00.000000000,636.0,685.97695
2023-11-21T18:00:00.000000000,677.0,835.52235
2023-11-21T19:00:00.000000000,653.0,802.75718
2023-11-21T20:00:00.000000000,636.0,798.74084
2023-11-21T21:00:00.000000000,599.0,608.97031
2023-11-21T22:00:00.000000000,325.0,550.92911
2023-11-21T23:00:00.000000000,41.0,317.81782
2023-11-22T00:00:00.000000000,1.0,120.97368
2023-11-22T01:00:00.000000000,1.0,0.0
2023-11-22T02:00:00.000000000,0.0,0.0
2023-11-22T03:00:00.000000000,0.0,0.0
2023-11-22T04:00:00.000000000,0.0,0.0
2023-11-22T05:00:00.000000000,0.0,0.0
2023-11-22T06:00:00.000000000,0.0,0.0
2023-11-22T07:00:00.000000000,0.0,0.6466
2023-11-22T08:00:00.000000000,0.0,0.0
2023-11-22T09:00:00.000000000,0.0,0.0
2023-11-22T10:00:00.000000000,0.0,0.0
2023-11-22T11:00:00.000000000,0.0,0.0
2023-11-22T12:00:00.000000000,0.0,42.87036
2023-11-22T13:00:00.000000000,1.0,5.90692
2023-11-22T14:00:00.000000000,292.0,109.33907
2023-11-22T15:00:00.000000000,1301.0,261.13066
2023-11-22T16:00:00.000000000,1651.0,365.82722
2023-11-22T17:00:00.000000000,1729.0,484.6912
2023-11-22T18:00:00.000000000,1755.0,660.52392
2023-11-22T19:00:00.000000000,1609.0,711.06984
2023-11-22T20:00:00.000000000,1494.0,703.76081
2023-11-22T21:00:00.000000000,1300.0,561.98459
2023-11-22T22:00:00.000000000,798.0,516.34879
2023-11-22T23:00:00.000000000,159.0,343.41414
2023-11-23T00:00:00.000000000,2.0,275.27468
2023-11-23T01:00:00.000000000,0.0,69.28241
2023-11-23T02:00:00.000000000,0.0,0.0
2023-11-23T03:00:00.000000000,0.0,0.0
2023-11-23T04:00:00.000000000,0.0,0.0
2023-11-23T05:00:00.000000000,0.0,0.0
2023-11-23T06:00:00.000000000,1.0,0.0
2023-11-23T07:00:00.000000000,1.0,0.0
2023-11-23T08:00:00.000000000,1.0,4.58611
2023-11-23T09:00:00.000000000,1.0,0.0
2023-11-23T10:00:00.000000000,1.0,0.0
2023-11-23T11:00:00.000000000,1.0,0.0
2023-11-23T12:00:00.000000000,0.0,104.86822
2023-11-23T13:00:00.000000000,1.0,430.58298
2023-11-23T14:00:00.000000000,380.0,703.28095
2023-11-23T15:00:00.000000000,1721.0,1039.59712
2023-11-23T16:00:00.000000000,2377.0,1154.22485
2023-11-23T17:00:00.000000000,2470.0,1327.19651
2023-11-23T18:00:00.000000000,2340.0,1471.98311
2023-11-23T19:00:00.000000000,2368.0,1376.46739
2023-11-23T20:00:00.000000000,2422.0,1304.11281
2023-11-23T21:00:00.000000000,2042.0,1158.97779
2023-11-23T22:00:00.000000000,1060.0,981.65083
2023-11-23T23:00:00.000000000,102.0,611.88294
2023-11-24T00:00:00.000000000,1.0,400.93686
2023-11-24T01:00:00.000000000,1.0,127.50637
2023-11-24T02:00:00.000000000,1.0,0.0
2023-11-24T03:00:00.000000000,1.0,0.0
2023-11-24T04:00:00.000000000,1.0,0.0
2023-11-24T05:00:00.000000000,1.0,0.0
2023-11-24T06:00:00.000000000,1.0,0.0
2023-11-24T07:00:00.000000000,1.0,0.0
2023-11-24T08:00:00.000000000,0.0,0.0
2023-11-24T09:00:00.000000000,0.0,0.0
2023-11-24T10:00:00.000000000,0.0,0.0
2023-11-24T11:00:00.000000000,0.0,25.06967
2023-11-24T12:00:00.000000000,0.0,239.94734
2023-11-24T13:00:00.000000000,0.0,709.65119
2023-11-24T14:00:00.000000000,309.0,1042.34903
2023-11-24T15:00:00.000000000,1695.0,1476.70569
2023-11-24T16:00:00.000000000,2342.0,1624.65899
2023-11-24T17:00:00.000000000,2326.0,1850.37455
2023-11-24T18:00:00.000000000,2221.0,2017.15662
2023-11-24T19:00:00.000000000,2191.0,1890.81104
2023-11-24T20:00:00.000000000,2193.0,1744.58644
2023-11-24T21:00:00.000000000,1867.0,1586.13483
2023-11-24T22:00:00.000000000,827.0,1336.61166
2023-11-24T23:00:00.000000000,153.0,821.19042
2023-11-25T00:00:00.000000000,2.0,357.92935
2023-11-25T01:00:00.000000000,0.0,102.37955
2023-11-25T02:00:00.000000000,0.0,0.0
2023-11-25T03:00:00.000000000,0.0,0.0
2023-11-25T04:00:00.000000000,0.0,0.0
2023-11-25T05:00:00.000000000,0.0,0.0
2023-11-25T06:00:00.000000000,0.0,0.0
2023-11-25T07:00:00.000000000,0.0,0.0
2023-11-25T08:00:00.000000000,0.0,0.0
2023-11-25T09:00:00.000000000,0.0,0.0
2023-11-25T10:00:00.000000000,0.0,0.0
2023-11-25T11:00:00.000000000,0.0,5.33561
2023-11-25T12:00:00.000000000,0.0,212.59149
2023-11-25T13:00:00.000000000,0.0,664.55223
2023-11-25T14:00:00.000000000,299.0,988.356
2023-11-25T15:00:00.000000000,1175.0,1396.87401
2023-11-25T16:00:00.000000000,1656.0,1536.09794
2023-11-25T17:00:00.000000000,1785.0,1743.19543
2023-11-25T18:00:00.000000000,1860.0,1901.56367
2023-11-25T19:00:00.000000000,1781.0,1780.4495
2023-11-25T20:00:00.000000000,1729.0,1653.66359
2023-11-25T21:00:00.000000000,1517.0,1486.71767
2023-11-25T22:00:00.000000000,845.0,1248.63332
2023-11-25T23:00:00.000000000,156.0,763.32986
2023-11-26T00:00:00.000000000,4.0,288.88348
2023-11-26T01:00:00.000000000,4.0,78.09731
2023-11-26T02:00:00.000000000,4.0,0.0
2023-11-26T03:00:00.000000000,5.0,0.0
2023-11-26T04:00:00.000000000,4.0,0.0
2023-11-26T05:00:00.000000000,4.0,0.0
2023-11-26T06:00:00.000000000,4.0,0.0
2023-11-26T07:00:00.000000000,3.0,0.0
2023-11-26T08:00:00.000000000,0.0,0.0
2023-11-26T09:00:00.000000000,0.0,0.0
2023-11-26T10:00:00.000000000,0.0,0.0
2023-11-26T11:00:00.000000000,0.0,0.0
2023-11-26T12:00:00.000000000,0.0,120.73955
2023-11-26T13:00:00.000000000,0.0,458.73874
2023-11-26T14:00:00.000000000,31.0,731.84459
2023-11-26T15:00:00.000000000,166.0,1075.98058
2023-11-26T16:00:00.000000000,450.0,1185.83171
2023-11-26T17:00:00.000000000,633.0,1365.4743
2023-11-26T18:00:00.000000000,662.0,1512.74292
2023-11-26T19:00:00.000000000,783.0,1417.26626
2023-11-26T20:00:00.000000000,809.0,1333.61879
2023-11-26T21:00:00.000000000,791.0,1193.34898
2023-11-26T22:00:00.000000000,583.0,1013.59478
2023-11-26T23:00:00.000000000,116.0,629.00863
2023-11-27T00:00:00.000000000,0.0,158.07572
2023-11-27T01:00:00.000000000,0.0,0.0
2023-11-27T02:00:00.000000000,0.0,0.0
2023-11-27T03:00:00.000000000,0.0,0.0
2023-11-27T04:00:00.000000000,0.0,0.0
2023-11-27T05:00:00.000000000,0.0,0.0
2023-11-27T06:00:00.000000000,0.0,0.0
2023-11-27T07:00:00.000000000,0.0,0.65914
2023-11-27T08:00:00.000000000,0.0,0.0
2023-11-27T09:00:00.000000000,0.0,0.0
2023-11-27T10:00:00.000000000,0.0,0.0
2023-11-27T11:00:00.000000000,0.0,0.0
2023-11-27T12:00:00.000000000,0.0,36.45986
2023-11-27T13:00:00.000000000,0.0,29.18125
2023-11-27T14:00:00.000000000,293.0,140.68666
2023-11-27T15:00:00.000000000,1312.0,299.40174
2023-11-27T16:00:00.000000000,1878.0,398.69009
2023-11-27T17:00:00.000000000,2015.0,534.85783
2023-11-27T18:00:00.000000000,1939.0,701.74123
2023-11-27T19:00:00.000000000,1971.0,755.30124
2023-11-27T20:00:00.000000000,2091.0,742.84816
2023-11-27T21:00:00.000000000,1953.0,622.35428
2023-11-27T22:00:00.000000000,953.0,560.21789
2023-11-27T23:00:00.000000000,131.0,383.98538
2023-11-28T00:00:00.000000000,0.0,400.48947
2023-11-28T01:00:00.000000000,0.0,143.65649
2023-11-28T02:00:00.000000000,0.0,0.0
2023-11-28T03:00:00.000000000,0.0,0.0
2023-11-28T04:00:00.000000000,0.0,0.0
2023-11-28T05:00:00.000000000,0.0,0.0
2023-11-28T06:00:00.000000000,0.0,0.0
2023-11-28T07:00:00.000000000,0.0,0.0
2023-11-28T08:00:00.000000000,0.0,0.0
2023-11-28T09:00:00.000000000,0.0,0.0
2023-11-28T10:00:00.000000000,0.0,0.0
2023-11-28T11:00:00.000000000,0.0,0.0
2023-11-28T12:00:00.000000000,0.0,160.23421
2023-11-28T13:00:00.000000000,0.0,514.27424
2023-11-28T14:00:00.000000000,276.0,805.63328
2023-11-28T15:00:00.000000000,1619.0,1199.43119
2023-11-28T16:00:00.000000000,2319.0,1346.42867
2023-11-28T17:00:00.000000000,2405.0,1572.8995
2023-11-28T18:00:00.000000000,2308.0,1733.31214
2023-11-28T19:00:00.000000000,2231.0,1632.54489
2023-11-28T20:00:00.000000000,2294.0,1517.12071
2023-11-28T21:00:00.000000000,2123.0,1409.58251
2023-11-28T22:00:00.000000000,1296.0,1199.24967
2023-11-28T23:00:00.000000000,246.0,771.55802
2023-11-29T00:00:00.000000000,1.0,461.59114
2023-11-29T01:00:00.000000000,0.0,170.56055
2023-11-29T02:00:00.000000000,0.0,0.0
2023-11-29T03:00:00.000000000,1.0,0.0
2023-11-29T04:00:00.000000000,0.0,0.0
2023-11-29T05:00:00.000000000,0.0,0.0
2023-11-29T06:00:00.000000000,0.0,0.0
2023-11-29T07:00:00.000000000,0.0,0.0
2023-11-29T08:00:00.000000000,1.0,0.0
2023-11-29T09:00:00.000000000,0.0,0.0
2023-11-29T10:00:00.000000000,0.0,0.0
2023-11-29T11:00:00.000000000,0.0,29.5925
2023-11-29T12:00:00.000000000,0.0,223.24981
2023-11-29T13:00:00.000000000,0.0,651.18902
2023-11-29T14:00:00.000000000,288.0,975.85346
2023-11-29T15:00:00.000000000,1612.0,1410.18662
2023-11-29T16:00:00.000000000,2398.0,1581.97332
2023-11-29T17:00:00.000000000,2455.0,1833.1999
2023-11-29T18:00:00.000000000,2339.0,1996.41112
2023-11-29T19:00:00.000000000,2323.0,1882.59709
2023-11-29T20:00:00.000000000,2420.0,1737.01083
2023-11-29T21:00:00.000000000,2294.0,1623.36945
2023-11-29T22:00:00.000000000,1218.0,1368.83564
2023-11-29T23:00:00.000000000,158.0,877.41479
2023-11-30T00:00:00.000000000,0.0,468.50007
2023-11-30T01:00:00.000000000,0.0,173.16579
2023-11-30T02:00:00.000000000,0.0,0.0
2023-11-30T03:00:00.000000000,0.0,0.0
2023-11-30T04:00:00.000000000,1.0,0.0
2023-11-30T05:00:00.000000000,0.0,0.0
2023-11-30T06:00:00.000000000,0.0,0.0
2023-11-30T07:00:00.000000000,0.0,0.0
2023-11-30T08:00:00.000000000,0.0,0.0
2023-11-30T09:00:00.000000000,0.0,0.0
2023-11-30T10:00:00.000000000,0.0,0.0
2023-11-30T11:00:00.000000000,0.0,33.58104
2023-11-30T12:00:00.000000000,0.0,235.08758
2023-11-30T13:00:00.000000000,0.0,673.59836
2023-11-30T14:00:00.000000000,156.0,1002.61548
2023-11-30T15:00:00.000000000,1137.0,1450.48699
2023-11-30T16:00:00.000000000,1681.0,1621.3149
2023-11-30T17:00:00.000000000,1775.0,1875.66456
2023-11-30T18:00:00.000000000,1619.0,2046.2762
2023-11-30T19:00:00.000000000,1500.0,1926.83356
2023-11-30T20:00:00.000000000,1422.0,1773.13227
2023-11-30T21:00:00.000000000,1181.0,1653.85095
2023-11-30T22:00:00.000000000,449.0,1398.49701
2023-11-30T23:00:00.000000000,29.0,890.0444
2023-12-01T00:00:00.000000000,0.0,214.77426
2023-12-01T01:00:00.000000000,0.0,48.1533
2023-12-01T02:00:00.000000000,0.0,0.0
2023-12-01T03:00:00.000000000,0.0,0.0
2023-12-01T04:00:00.000000000,0.0,0.0
2023-12-01T05:00:00.000000000,1.0,0.0
2023-12-01T06:00:00.000000000,0.0,0.0
2023-12-01T07:00:00.000000000,0.0,0.0
2023-12-01T08:00:00.000000000,0.0,0.0
2023-12-01T09:00:00.000000000,0.0,0.0
2023-12-01T10:00:00.000000000,0.0,0.0
2023-12-01T11:00:00.000000000,0.0,0.0
2023-12-01T12:00:00.000000000,0.0,97.89216
2023-12-01T13:00:00.000000000,0.0,393.64973
2023-12-01T14:00:00.000000000,25.0,667.32413
2023-12-01T15:00:00.000000000,209.0,985.88657
2023-12-01T16:00:00.000000000,446.0,1096.02813
2023-12-01T17:00:00.000000000,677.0,1243.95293
2023-12-01T18:00:00.000000000,898.0,1379.32261
2023-12-01T19:00:00.000000000,804.0,1267.94055
2023-12-01T20:00:00.000000000,771.0,1212.42141
2023-12-01T21:00:00.000000000,602.0,1049.73871
2023-12-01T22:00:00.000000000,348.0,895.23048
2023-12-01T23:00:00.000000000,62.0,540.35699
2023-12-02T00:00:00.000000000,0.0,128.72598
2023-12-02T01:00:00.000000000,0.0,0.0
2023-12-02T02:00:00.000000000,0.0,0.0
2023-12-02T03:00:00.000000000,0.0,0.0
2023-12-02T04:00:00.000000000,0.0,0.0
2023-12-02T05:00:00.000000000,0.0,0.0
2023-12-02T06:00:00.000000000,0.0,0.0
2023-12-02T07:00:00.000000000,0.0,0.0
2023-12-02T08:00:00.000000000,0.0,0.0
2023-12-02T09:00:00.000000000,0.0,0.0
2023-12-02T10:00:00.000000000,0.0,0.0
2023-12-02T11:00:00.000000000,0.0,0.0
2023-12-02T12:00:00.000000000,0.0,48.47118
2023-12-02T13:00:00.000000000,0.0,22.53637
2023-12-02T14:00:00.000000000,31.0,139.14861
2023-12-02T15:00:00.000000000,331.0,309.94693
2023-12-02T16:00:00.000000000,681.0,417.885
2023-12-02T17:00:00.000000000,917.0,541.71862
2023-12-02T18:00:00.000000000,1009.0,727.1259
2023-12-02T19:00:00.000000000,958.0,768.09099
2023-12-02T20:00:00.000000000,820.0,758.11106
2023-12-02T21:00:00.000000000,594.0,601.53053
2023-12-02T22:00:00.000000000,271.0,552.40842
2023-12-02T23:00:00.000000000,47.0,361.10126
2023-12-03T00:00:00.000000000,0.0,82.58437
2023-12-03T01:00:00.000000000,0.0,0.0
2023-12-03T02:00:00.000000000,0.0,0.0
2023-12-03T03:00:00.000000000,0.0,0.0
2023-12-03T04:00:00.000000000,0.0,0.0
2023-12-03T05:00:00.000000000,0.0,0.0
2023-12-03T06:00:00.000000000,0.0,0.0
2023-12-03T07:00:00.000000000,0.0,0.0
2023-12-03T08:00:00.000000000,0.0,0.0
2023-12-03T09:00:00.000000000,0.0,0.0
2023-12-03T10:00:00.000000000,0.0,0.0
2023-12-03T11:00:00.000000000,0.0,0.0
2023-12-03T12:00:00.000000000,0.0,64.65094
2023-12-03T13:00:00.000000000,0.0,96.8876
2023-12-03T14:00:00.000000000,42.0,250.30331
2023-12-03T15:00:00.000000000,387.0,428.17083
2023-12-03T16:00:00.000000000,755.0,525.15653
2023-12-03T17:00:00.000000000,1056.0,627.96327
2023-12-03T18:00:00.000000000,1207.0,782.97537
2023-12-03T19:00:00.000000000,1224.0,776.12739
2023-12-03T20:00:00.000000000,1156.0,769.2264
2023-12-03T21:00:00.000000000,1084.0,597.40284
2023-12-03T22:00:00.000000000,627.0,542.63995
2023-12-03T23:00:00.000000000,112.0,326.02641
2023-12-04T00:00:00.000000000,0.0,207.93617
2023-12-04T01:00:00.000000000,0.0,26.17758
2023-12-04T02:00:00.000000000,0.0,0.0
2023-12-04T03:00:00.000000000,1.0,0.0
2023-12-04T04:00:00.000000000,0.0,0.0
2023-12-04T05:00:00.000000000,0.0,0.0
2023-12-04T06:00:00.000000000,0.0,0.0
2023-12-04T07:00:00.000000000,0.0,0.0
2023-12-04T08:00:00.000000000,0.0,0.0
2023-12-04T09:00:00.000000000,0.0,0.0
2023-12-04T10:00:00.000000000,0.0,0.0
2023-12-04T11:00:00.000000000,0.0,0.0
2023-12-04T12:00:00.000000000,0.0,59.3746
2023-12-04T13:00:00.000000000,0.0,155.32684
2023-12-04T14:00:00.000000000,122.0,320.34783
2023-12-04T15:00:00.000000000,911.0,555.07265
2023-12-04T16:00:00.000000000,1493.0,659.90921
2023-12-04T17:00:00.000000000,1565.0,813.06575
2023-12-04T18:00:00.000000000,1638.0,986.34576
2023-12-04T19:00:00.000000000,1605.0,984.85499
2023-12-04T20:00:00.000000000,1420.0,946.75501
2023-12-04T21:00:00.000000000,1150.0,815.4962
2023-12-04T22:00:00.000000000,729.0,721.91302
2023-12-04T23:00:00.000000000,178.0,470.91793
2023-12-05T00:00:00.000000000,1.0,270.06592
2023-12-05T01:00:00.000000000,0.0,67.41007
2023-12-05T02:00:00.000000000,0.0,0.0
2023-12-05T03:00:00.000000000,0.0,0.0
2023-12-05T04:00:00.000000000,0.0,0.0
2023-12-05T05:00:00.000000000,0.0,0.0
2023-12-05T06:00:00.000000000,0.0,0.0
2023-12-05T07:00:00.000000000,0.0,0.0
2023-12-05T08:00:00.000000000,1.0,11.70195
2023-12-05T09:00:00.000000000,0.0,0.0
2023-12-05T10:00:00.000000000,0.0,0.0
2023-12-05T11:00:00.000000000,0.0,0.0
2023-12-05T12:00:00.000000000,0.0,71.34216
2023-12-05T13:00:00.000000000,1.0,337.30852
2023-12-05T14:00:00.000000000,116.0,589.14631
2023-12-05T15:00:00.000000000,731.0,911.79561
2023-12-05T16:00:00.000000000,1141.0,1028.67311
2023-12-05T17:00:00.000000000,1312.0,1199.93866
2023-12-05T18:00:00.000000000,1353.0,1353.1587
2023-12-05T19:00:00.000000000,1375.0,1271.08003
2023-12-05T20:00:00.000000000,1194.0,1212.3372
2023-12-05T21:00:00.000000000,1033.0,1076.94749
2023-12-05T22:00:00.000000000,750.0,920.97487
2023-12-05T23:00:00.000000000,209.0,586.3597
2023-12-06T00:00:00.000000000,0.0,253.60614
2023-12-06T01:00:00.000000000,0.0,56.67896
2023-12-06T02:00:00.000000000,0.0,0.0
2023-12-06T03:00:00.000000000,0.0,0.0
2023-12-06T04:00:00.000000000,0.0,0.0
2023-12-06T05:00:00.000000000,0.0,0.0
2023-12-06T06:00:00.000000000,0.0,0.0
2023-12-06T07:00:00.000000000,1.0,0.0
2023-12-06T08:00:00.000000000,1.0,8.36422
2023-12-06T09:00:00.000000000,1.0,0.0
2023-12-06T10:00:00.000000000,1.0,0.0
2023-12-06T11:00:00.000000000,0.0,0.0
2023-12-06T12:00:00.000000000,0.0,58.78019
2023-12-06T13:00:00.000000000,1.0,240.69529
2023-12-06T14:00:00.000000000,129.0,453.20758
2023-12-06T15:00:00.000000000,899.0,731.12431
2023-12-06T16:00:00.000000000,1563.0,851.18044
2023-12-06T17:00:00.000000000,1812.0,1018.64051
2023-12-06T18:00:00.000000000,1964.0,1175.23085
2023-12-06T19:00:00.000000000,1981.0,1133.53677
2023-12-06T20:00:00.000000000,1843.0,1088.17689
2023-12-06T21:00:00.000000000,1583.0,965.08849
2023-12-06T22:00:00.000000000,1099.0,831.9696
2023-12-06T23:00:00.000000000,290.0,545.86791
2023-12-07T00:00:00.000000000,62.0,401.20196
2023-12-07T01:00:00.000000000,62.0,149.5519
2023-12-07T02:00:00.000000000,62.0,0.0
2023-12-07T03:00:00.000000000,62.0,0.0
2023-12-07T04:00:00.000000000,62.0,0.0
2023-12-07T05:00:00.000000000,62.0,0.0
2023-12-07T06:00:00.000000000,62.0,0.0
2023-12-07T07:00:00.000000000,62.0,0.0
2023-12-07T08:00:00.000000000,62.0,3.56631
2023-12-07T09:00:00.000000000,62.0,0.0
2023-12-07T10:00:00.000000000,62.0,0.0
2023-12-07T11:00:00.000000000,62.0,0.0
2023-12-07T12:00:00.000000000,51.0,108.8535
2023-12-07T13:00:00.000000000,1.0,394.05722
2023-12-07T14:00:00.000000000,222.0,666.56099
2023-12-07T15:00:00.000000000,1511.0,1047.5029
2023-12-07T16:00:00.000000000,2497.0,1201.13663
2023-12-07T17:00:00.000000000,2530.0,1427.43313
2023-12-07T18:00:00.000000000,2406.0,1592.22964
2023-12-07T19:00:00.000000000,2337.0,1500.29644
2023-12-07T20:00:00.000000000,2314.0,1404.95412
2023-12-07T21:00:00.000000000,2221.0,1316.65239
2023-12-07T22:00:00.000000000,1130.0,1128.87878
2023-12-07T23:00:00.000000000,129.0,747.90192
2023-12-08T00:00:00.000000000,0.0,442.43863
2023-12-08T01:00:00.000000000,0.0,153.957
2023-12-08T02:00:00.000000000,0.0,0.0
2023-12-08T03:00:00.000000000,0.0,0.0
2023-12-08T04:00:00.000000000,0.0,0.0
2023-12-08T05:00:00.000000000,0.0,0.0
2023-12-08T06:00:00.000000000,0.0,0.0
2023-12-08T07:00:00.000000000,1.0,0.0
2023-12-08T08:00:00.000000000,0.0,0.0
2023-12-08T09:00:00.000000000,0.0,0.0
2023-12-08T10:00:00.000000000,0.0,0.0
2023-12-08T11:00:00.000000000,0.0,41.34854
2023-12-08T12:00:00.000000000,0.0,240.72319
2023-12-08T13:00:00.000000000,1.0,708.01085
2023-12-08T14:00:00.000000000,73.0,1044.34194
2023-12-08T15:00:00.000000000,682.0,1470.58382
2023-12-08T16:00:00.000000000,1131.0,1641.69498
2023-12-08T17:00:00.000000000,1316.0,1884.09344
2023-12-08T18:00:00.000000000,1285.0,2035.32708
2023-12-08T19:00:00.000000000,1199.0,1919.64976
2023-12-08T20:00:00.000000000,1060.0,1774.78352
2023-12-08T21:00:00.000000000,993.0,1644.46904
2023-12-08T22:00:00.000000000,447.0,1373.06648
2023-12-08T23:00:00.000000000,49.0,870.80625
2023-12-09T00:00:00.000000000,0.0,187.91782
2023-12-09T01:00:00.000000000,0.0,21.73657
2023-12-09T02:00:00.000000000,0.0,0.0
