datetime,coal_actual,avg_coal_production_forecast
2023-11-23T05:00:00.000000000,14335.0,16863.01376
2023-11-23T06:00:00.000000000,13579.0,16033.80694
2023-11-23T07:00:00.000000000,13055.0,15245.1083
2023-11-23T08:00:00.000000000,12860.0,14610.10114
2023-11-23T09:00:00.000000000,12371.0,14666.8802
2023-11-23T10:00:00.000000000,12121.0,14497.63809
2023-11-23T11:00:00.000000000,12009.0,15147.74506
2023-11-23T12:00:00.000000000,12456.0,15919.02427
2023-11-23T13:00:00.000000000,13943.0,16518.08597
2023-11-23T14:00:00.000000000,14939.0,17493.5835
2023-11-23T15:00:00.000000000,15946.0,17877.20517
2023-11-23T16:00:00.000000000,15392.0,18465.12535
2023-11-23T17:00:00.000000000,14755.0,18678.55871
2023-11-23T18:00:00.000000000,14806.0,19011.89521
2023-11-23T19:00:00.000000000,14482.0,19016.25348
2023-11-23T20:00:00.000000000,13950.0,19198.77639
2023-11-23T21:00:00.000000000,13474.0,19163.00969
2023-11-23T22:00:00.000000000,13436.0,19514.23635
2023-11-23T23:00:00.000000000,14008.0,19897.02348
2023-11-24T00:00:00.000000000,14845.0,14545.87885
2023-11-24T01:00:00.000000000,14899.0,15120.48363
2023-11-24T02:00:00.000000000,14963.0,15474.82199
2023-11-24T03:00:00.000000000,14460.0,15568.13572
2023-11-24T04:00:00.000000000,14230.0,14320.36407
2023-11-24T05:00:00.000000000,13809.0,13813.27989
2023-11-24T06:00:00.000000000,13805.0,12824.078
2023-11-24T07:00:00.000000000,14028.0,11872.66337
2023-11-24T08:00:00.000000000,13784.0,11473.50235
2023-11-24T09:00:00.000000000,14135.0,11120.02185
2023-11-24T10:00:00.000000000,14376.0,10911.33807
2023-11-24T11:00:00.000000000,14980.0,11477.4111
2023-11-24T12:00:00.000000000,15607.0,12322.6558
2023-11-24T13:00:00.000000000,17101.0,12656.65437
2023-11-24T14:00:00.000000000,18259.0,13903.32938
2023-11-24T15:00:00.000000000,17806.0,14047.24334
2023-11-24T16:00:00.000000000,16721.0,14607.92987
2023-11-24T17:00:00.000000000,16892.0,14884.26032
2023-11-24T18:00:00.000000000,17634.0,15340.09898
2023-11-24T19:00:00.000000000,17810.0,15067.54544
2023-11-24T20:00:00.000000000,18080.0,15592.04328
2023-11-24T21:00:00.000000000,18641.0,15298.27871
2023-11-24T22:00:00.000000000,19908.0,15708.02743
2023-11-24T23:00:00.000000000,20512.0,16077.79952
2023-11-25T00:00:00.000000000,21867.0,17967.30498
2023-11-25T01:00:00.000000000,22410.0,17837.19342
2023-11-25T02:00:00.000000000,22304.0,17880.5905
2023-11-25T03:00:00.000000000,22556.0,17560.39904
2023-11-25T04:00:00.000000000,22202.0,16647.78655
2023-11-25T05:00:00.000000000,21721.0,15842.47628
2023-11-25T06:00:00.000000000,20329.0,15104.98332
2023-11-25T07:00:00.000000000,19296.0,14549.83819
2023-11-25T08:00:00.000000000,19199.0,14010.75112
2023-11-25T09:00:00.000000000,19262.0,14001.34474
2023-11-25T10:00:00.000000000,19202.0,13902.46916
2023-11-25T11:00:00.000000000,19692.0,14224.19392
2023-11-25T12:00:00.000000000,20803.0,14912.34372
2023-11-25T13:00:00.000000000,22295.0,15720.11724
2023-11-25T14:00:00.000000000,23049.0,16360.37225
2023-11-25T15:00:00.000000000,23461.0,17068.69408
2023-11-25T16:00:00.000000000,23113.0,17541.17319
2023-11-25T17:00:00.000000000,22747.0,18015.64115
2023-11-25T18:00:00.000000000,22376.0,18252.56742
2023-11-25T19:00:00.000000000,22185.0,18074.63237
2023-11-25T20:00:00.000000000,21799.0,18464.59695
2023-11-25T21:00:00.000000000,21798.0,18194.84268
2023-11-25T22:00:00.000000000,22032.0,18614.49841
2023-11-25T23:00:00.000000000,22165.0,18839.10684
2023-11-26T00:00:00.000000000,23792.0,22725.18093
2023-11-26T01:00:00.000000000,24323.0,22695.86513
2023-11-26T02:00:00.000000000,24207.0,22492.3351
2023-11-26T03:00:00.000000000,23435.0,22138.77361
2023-11-26T04:00:00.000000000,22784.0,20977.79874
2023-11-26T05:00:00.000000000,21667.0,19894.6268
2023-11-26T06:00:00.000000000,20171.0,18875.88212
2023-11-26T07:00:00.000000000,19787.0,18061.39087
2023-11-26T08:00:00.000000000,19079.0,17321.97669
2023-11-26T09:00:00.000000000,18239.0,17281.48477
2023-11-26T10:00:00.000000000,17863.0,17311.51455
2023-11-26T11:00:00.000000000,17708.0,17868.82623
2023-11-26T12:00:00.000000000,18313.0,18691.19527
2023-11-26T13:00:00.000000000,18687.0,19720.1641
2023-11-26T14:00:00.000000000,18471.0,20809.13797
2023-11-26T15:00:00.000000000,18865.0,21303.59817
2023-11-26T16:00:00.000000000,19319.0,21961.87545
2023-11-26T17:00:00.000000000,18960.0,22274.0266
2023-11-26T18:00:00.000000000,18705.0,22765.12977
2023-11-26T19:00:00.000000000,18286.0,22733.22124
2023-11-26T20:00:00.000000000,17856.0,22931.3016
2023-11-26T21:00:00.000000000,17546.0,23033.27577
2023-11-26T22:00:00.000000000,17723.0,23438.38996
2023-11-26T23:00:00.000000000,18250.0,23776.2011
2023-11-27T00:00:00.000000000,20001.0,19891.36413
2023-11-27T01:00:00.000000000,19890.0,20229.07986
2023-11-27T02:00:00.000000000,19897.0,20375.35275
2023-11-27T03:00:00.000000000,19734.0,20381.62752
2023-11-27T04:00:00.000000000,18425.0,19042.07596
2023-11-27T05:00:00.000000000,16873.0,18127.9894
2023-11-27T06:00:00.000000000,15921.0,17017.63204
2023-11-27T07:00:00.000000000,15384.0,15758.59096
2023-11-27T08:00:00.000000000,14979.0,15081.882
2023-11-27T09:00:00.000000000,14606.0,14789.42848
2023-11-27T10:00:00.000000000,15001.0,14405.87129
2023-11-27T11:00:00.000000000,15720.0,14989.7252
2023-11-27T12:00:00.000000000,17566.0,15904.70816
2023-11-27T13:00:00.000000000,20379.0,16843.20499
2023-11-27T14:00:00.000000000,22752.0,18019.08415
2023-11-27T15:00:00.000000000,22958.0,18463.85257
2023-11-27T16:00:00.000000000,22668.0,19126.12327
2023-11-27T17:00:00.000000000,21195.0,19514.24683
2023-11-27T18:00:00.000000000,20494.0,20103.31923
2023-11-27T19:00:00.000000000,19735.0,19981.20394
2023-11-27T20:00:00.000000000,18905.0,20206.03463
2023-11-27T21:00:00.000000000,18541.0,20377.64249
2023-11-27T22:00:00.000000000,18819.0,20849.46005
2023-11-27T23:00:00.000000000,20849.0,21274.41866
2023-11-28T00:00:00.000000000,22376.0,19442.69245
2023-11-28T01:00:00.000000000,22879.0,19805.52613
2023-11-28T02:00:00.000000000,22719.0,19658.95129
2023-11-28T03:00:00.000000000,22926.0,19509.27
2023-11-28T04:00:00.000000000,22267.0,18500.7631
2023-11-28T05:00:00.000000000,21344.0,17607.82309
2023-11-28T06:00:00.000000000,21259.0,16784.59225
2023-11-28T07:00:00.000000000,20999.0,16016.90805
2023-11-28T08:00:00.000000000,21093.0,15329.55768
2023-11-28T09:00:00.000000000,20989.0,15425.74669
2023-11-28T10:00:00.000000000,21278.0,15298.15186
2023-11-28T11:00:00.000000000,21320.0,16015.10111
2023-11-28T12:00:00.000000000,21836.0,16772.00601
2023-11-28T13:00:00.000000000,22848.0,17327.46515
2023-11-28T14:00:00.000000000,23341.0,18371.47665
2023-11-28T15:00:00.000000000,22962.0,18687.36436
2023-11-28T16:00:00.000000000,22745.0,19316.73681
2023-11-28T17:00:00.000000000,22408.0,19450.00305
2023-11-28T18:00:00.000000000,21093.0,19798.98925
2023-11-28T19:00:00.000000000,20473.0,19828.93935
2023-11-28T20:00:00.000000000,20431.0,19972.41612
2023-11-28T21:00:00.000000000,19721.0,19955.98849
2023-11-28T22:00:00.000000000,20032.0,20285.94384
2023-11-28T23:00:00.000000000,21023.0,20679.84313
2023-11-29T00:00:00.000000000,22088.0,21917.13115
2023-11-29T01:00:00.000000000,21844.0,21690.948
2023-11-29T02:00:00.000000000,21766.0,21527.64989
2023-11-29T03:00:00.000000000,22000.0,21129.93541
2023-11-29T04:00:00.000000000,20893.0,20405.28397
2023-11-29T05:00:00.000000000,19610.0,19398.67576
2023-11-29T06:00:00.000000000,18598.0,18732.49133
2023-11-29T07:00:00.000000000,17962.0,18376.5384
2023-11-29T08:00:00.000000000,17724.0,17606.50628
2023-11-29T09:00:00.000000000,17339.0,17636.63041
2023-11-29T10:00:00.000000000,17820.0,17736.03597
2023-11-29T11:00:00.000000000,17772.0,18107.37335
2023-11-29T12:00:00.000000000,17983.0,18650.27036
2023-11-29T13:00:00.000000000,20178.0,19451.85246
2023-11-29T14:00:00.000000000,21900.0,20216.50726
2023-11-29T15:00:00.000000000,21742.0,20855.73587
2023-11-29T16:00:00.000000000,22077.0,21487.55951
2023-11-29T17:00:00.000000000,22535.0,21790.68486
2023-11-29T18:00:00.000000000,22303.0,22097.89693
2023-11-29T19:00:00.000000000,21176.0,21815.19053
2023-11-29T20:00:00.000000000,20161.0,22210.47163
2023-11-29T21:00:00.000000000,20248.0,21845.67951
2023-11-29T22:00:00.000000000,21147.0,22248.70841
2023-11-29T23:00:00.000000000,21720.0,22389.77591
2023-11-30T00:00:00.000000000,21569.0,21035.66291
2023-11-30T01:00:00.000000000,21050.0,21349.71903
2023-11-30T02:00:00.000000000,19834.0,21261.92154
2023-11-30T03:00:00.000000000,19186.0,21167.58718
2023-11-30T04:00:00.000000000,18448.0,20184.31774
2023-11-30T05:00:00.000000000,17029.0,19220.2165
2023-11-30T06:00:00.000000000,16040.0,18377.32262
2023-11-30T07:00:00.000000000,15456.0,17552.91545
2023-11-30T08:00:00.000000000,15224.0,16759.93246
2023-11-30T09:00:00.000000000,14928.0,16712.51575
2023-11-30T10:00:00.000000000,14821.0,16548.54403
2023-11-30T11:00:00.000000000,14393.0,17208.44688
2023-11-30T12:00:00.000000000,15389.0,17914.36417
2023-11-30T13:00:00.000000000,17599.0,18558.50042
2023-11-30T14:00:00.000000000,19399.0,19662.83777
2023-11-30T15:00:00.000000000,19860.0,20014.52993
2023-11-30T16:00:00.000000000,20180.0,20728.73601
2023-11-30T17:00:00.000000000,19662.0,20882.40023
2023-11-30T18:00:00.000000000,18443.0,21333.30608
2023-11-30T19:00:00.000000000,16995.0,21199.05014
2023-11-30T20:00:00.000000000,16843.0,21414.93155
2023-11-30T21:00:00.000000000,17267.0,21345.98143
2023-11-30T22:00:00.000000000,18511.0,21728.67106
2023-11-30T23:00:00.000000000,19946.0,22068.12821
2023-12-01T00:00:00.000000000,21594.0,18281.71757
2023-12-01T01:00:00.000000000,21195.0,18874.60829
2023-12-01T02:00:00.000000000,20348.0,18948.88856
2023-12-01T03:00:00.000000000,20365.0,19041.86523
2023-12-01T04:00:00.000000000,20114.0,17929.32612
2023-12-01T05:00:00.000000000,19288.0,17113.0295
2023-12-01T06:00:00.000000000,17779.0,16225.00236
2023-12-01T07:00:00.000000000,15207.0,15161.80327
2023-12-01T08:00:00.000000000,14188.0,14473.10778
2023-12-01T09:00:00.000000000,13839.0,14378.00702
2023-12-01T10:00:00.000000000,13925.0,13987.72791
2023-12-01T11:00:00.000000000,14312.0,14721.52783
2023-12-01T12:00:00.000000000,15137.0,15521.59602
2023-12-01T13:00:00.000000000,17964.0,16037.07171
2023-12-01T14:00:00.000000000,20110.0,17170.45753
2023-12-01T15:00:00.000000000,20885.0,17449.0426
2023-12-01T16:00:00.000000000,21504.0,18114.07482
2023-12-01T17:00:00.000000000,22183.0,18283.50197
2023-12-01T18:00:00.000000000,22345.0,18727.83321
2023-12-01T19:00:00.000000000,22733.0,18662.2894
2023-12-01T20:00:00.000000000,22697.0,18832.88344
2023-12-01T21:00:00.000000000,23072.0,18853.54667
2023-12-01T22:00:00.000000000,22440.0,19235.7687
2023-12-01T23:00:00.000000000,23588.0,19673.35443
2023-12-02T00:00:00.000000000,23915.0,20848.91278
2023-12-02T01:00:00.000000000,23611.0,21655.55139
2023-12-02T02:00:00.000000000,22907.0,21663.7196
2023-12-02T03:00:00.000000000,22003.0,21879.91973
2023-12-02T04:00:00.000000000,21180.0,20660.97898
2023-12-02T05:00:00.000000000,19749.0,19708.17337
2023-12-02T06:00:00.000000000,18867.0,18689.11941
2023-12-02T07:00:00.000000000,17002.0,17396.39954
2023-12-02T08:00:00.000000000,16017.0,16538.67477
2023-12-02T09:00:00.000000000,16169.0,16358.65022
2023-12-02T10:00:00.000000000,15969.0,15929.65102
2023-12-02T11:00:00.000000000,16131.0,16839.89514
2023-12-02T12:00:00.000000000,16261.0,17680.01701
2023-12-02T13:00:00.000000000,16722.0,18211.57226
2023-12-02T14:00:00.000000000,17666.0,19662.95205
2023-12-02T15:00:00.000000000,18901.0,19756.6364
2023-12-02T16:00:00.000000000,20334.0,20583.57024
2023-12-02T17:00:00.000000000,20719.0,20604.16008
2023-12-02T18:00:00.000000000,19947.0,21233.26833
2023-12-02T19:00:00.000000000,19785.0,21172.83345
2023-12-02T20:00:00.000000000,20415.0,21248.08664
2023-12-02T21:00:00.000000000,20566.0,21438.80084
2023-12-02T22:00:00.000000000,20975.0,21823.88085
2023-12-02T23:00:00.000000000,22043.0,22329.46264
2023-12-03T00:00:00.000000000,22483.0,20574.26975
2023-12-03T01:00:00.000000000,22040.0,21315.84052
2023-12-03T02:00:00.000000000,21526.0,21441.95657
2023-12-03T03:00:00.000000000,21097.0,21657.71532
2023-12-03T04:00:00.000000000,19946.0,20151.33143
2023-12-03T05:00:00.000000000,19589.0,19197.57596
2023-12-03T06:00:00.000000000,18359.0,17951.17301
2023-12-03T07:00:00.000000000,17350.0,16368.27363
2023-12-03T08:00:00.000000000,16632.0,15599.5384
2023-12-03T09:00:00.000000000,16684.0,15263.24013
2023-12-03T10:00:00.000000000,16907.0,14741.44825
2023-12-03T11:00:00.000000000,17483.0,15583.99144
2023-12-03T12:00:00.000000000,17602.0,16596.81257
2023-12-03T13:00:00.000000000,18234.0,17421.29732
2023-12-03T14:00:00.000000000,19283.0,18925.64623
2023-12-03T15:00:00.000000000,20846.0,19109.59709
2023-12-03T16:00:00.000000000,21451.0,19889.97079
2023-12-03T17:00:00.000000000,20700.0,20100.29769
2023-12-03T18:00:00.000000000,20758.0,20833.78623
2023-12-03T19:00:00.000000000,20429.0,20816.45277
2023-12-03T20:00:00.000000000,20675.0,20885.66919
2023-12-03T21:00:00.000000000,21056.0,21289.61964
2023-12-03T22:00:00.000000000,21077.0,21737.04056
2023-12-03T23:00:00.000000000,21642.0,22303.74919
2023-12-04T00:00:00.000000000,23020.0,21006.66163
2023-12-04T01:00:00.000000000,23804.0,21447.26679
2023-12-04T02:00:00.000000000,23544.0,21443.04902
2023-12-04T03:00:00.000000000,23301.0,21429.62091
2023-12-04T04:00:00.000000000,22603.0,20088.27341
2023-12-04T05:00:00.000000000,22275.0,19106.42773
2023-12-04T06:00:00.000000000,21188.0,17981.52779
2023-12-04T07:00:00.000000000,20306.0,16740.54148
2023-12-04T08:00:00.000000000,19797.0,16000.43796
2023-12-04T09:00:00.000000000,19065.0,15807.94146
2023-12-04T10:00:00.000000000,18717.0,15506.82069
2023-12-04T11:00:00.000000000,19240.0,16234.01035
2023-12-04T12:00:00.000000000,20797.0,17159.14197
2023-12-04T13:00:00.000000000,22649.0,18024.72672
2023-12-04T14:00:00.000000000,24041.0,19330.42493
2023-12-04T15:00:00.000000000,24138.0,19639.45076
2023-12-04T16:00:00.000000000,24535.0,20354.98413
2023-12-04T17:00:00.000000000,24588.0,20600.64579
2023-12-04T18:00:00.000000000,24105.0,21206.89019
2023-12-04T19:00:00.000000000,23409.0,21190.97104
2023-12-04T20:00:00.000000000,22762.0,21314.17354
2023-12-04T21:00:00.000000000,22462.0,21570.98092
2023-12-04T22:00:00.000000000,22804.0,21992.93162
2023-12-04T23:00:00.000000000,23147.0,22465.11508
2023-12-05T00:00:00.000000000,24669.0,22898.1098
2023-12-05T01:00:00.000000000,25246.0,23156.15955
2023-12-05T02:00:00.000000000,25517.0,22965.78714
2023-12-05T03:00:00.000000000,24303.0,22829.69647
2023-12-05T04:00:00.000000000,23173.0,21967.78432
2023-12-05T05:00:00.000000000,21309.0,20910.79762
2023-12-05T06:00:00.000000000,20856.0,20127.22206
2023-12-05T07:00:00.000000000,19391.0,19432.80694
2023-12-05T08:00:00.000000000,18072.0,18525.52774
2023-12-05T09:00:00.000000000,17567.0,18507.4499
2023-12-05T10:00:00.000000000,17496.0,18447.15655
2023-12-05T11:00:00.000000000,18153.0,19123.39844
2023-12-05T12:00:00.000000000,19125.0,19740.36079
2023-12-05T13:00:00.000000000,21049.0,20361.49479
2023-12-05T14:00:00.000000000,23730.0,21506.33559
2023-12-05T15:00:00.000000000,24197.0,21829.87569
2023-12-05T16:00:00.000000000,24200.0,22619.73441
2023-12-05T17:00:00.000000000,23941.0,22684.98257
2023-12-05T18:00:00.000000000,23600.0,23155.91212
2023-12-05T19:00:00.000000000,23179.0,22958.9976
2023-12-05T20:00:00.000000000,22914.0,23187.09306
2023-12-05T21:00:00.000000000,23516.0,23042.60038
2023-12-05T22:00:00.000000000,24015.0,23414.7356
2023-12-05T23:00:00.000000000,25178.0,23702.2364
2023-12-06T00:00:00.000000000,26482.0,23011.42783
2023-12-06T01:00:00.000000000,26401.0,23591.14835
2023-12-06T02:00:00.000000000,26690.0,23523.17326
2023-12-06T03:00:00.000000000,26451.0,23631.74826
2023-12-06T04:00:00.000000000,25351.0,22575.42835
2023-12-06T05:00:00.000000000,24447.0,21516.92669
2023-12-06T06:00:00.000000000,23158.0,20577.8438
2023-12-06T07:00:00.000000000,20614.0,19493.12021
2023-12-06T08:00:00.000000000,19129.0,18528.04393
2023-12-06T09:00:00.000000000,18126.0,18340.6658
2023-12-06T10:00:00.000000000,17739.0,18054.57407
2023-12-06T11:00:00.000000000,18024.0,18867.30922
2023-12-06T12:00:00.000000000,19124.0,19584.12061
2023-12-06T13:00:00.000000000,20077.0,20190.79905
2023-12-06T14:00:00.000000000,21579.0,21590.64396
2023-12-06T15:00:00.000000000,22324.0,21767.29051
2023-12-06T16:00:00.000000000,21174.0,22650.02314
2023-12-06T17:00:00.000000000,20629.0,22666.46335
2023-12-06T18:00:00.000000000,19830.0,23304.32378
2023-12-06T19:00:00.000000000,19314.0,23102.55299
2023-12-06T20:00:00.000000000,19193.0,23264.05517
2023-12-06T21:00:00.000000000,18890.0,23302.86019
2023-12-06T22:00:00.000000000,19193.0,23706.0432
2023-12-06T23:00:00.000000000,20469.0,24098.07841
2023-12-07T00:00:00.000000000,21280.0,20867.79789
2023-12-07T01:00:00.000000000,21495.0,21550.42358
2023-12-07T02:00:00.000000000,20880.0,21612.62819
2023-12-07T03:00:00.000000000,20208.0,21821.4957
2023-12-07T04:00:00.000000000,18952.0,20786.59389
2023-12-07T05:00:00.000000000,18308.0,19851.20246
2023-12-07T06:00:00.000000000,17952.0,18969.90091
2023-12-07T07:00:00.000000000,16537.0,17849.09504
2023-12-07T08:00:00.000000000,15579.0,16958.76139
2023-12-07T09:00:00.000000000,16150.0,16749.98718
2023-12-07T10:00:00.000000000,17877.0,16332.56354
2023-12-07T11:00:00.000000000,18261.0,17122.44217
2023-12-07T12:00:00.000000000,20122.0,17832.98089
2023-12-07T13:00:00.000000000,22805.0,18320.10113
2023-12-07T14:00:00.000000000,24253.0,19633.35632
2023-12-07T15:00:00.000000000,23036.0,19824.0076
2023-12-07T16:00:00.000000000,21166.0,20655.04705
2023-12-07T17:00:00.000000000,20850.0,20705.40141
2023-12-07T18:00:00.000000000,20938.0,21286.81093
2023-12-07T19:00:00.000000000,20456.0,21059.5259
2023-12-07T20:00:00.000000000,19218.0,21253.94729
2023-12-07T21:00:00.000000000,18526.0,21226.53331
2023-12-07T22:00:00.000000000,18633.0,21634.9909
2023-12-07T23:00:00.000000000,18758.0,22034.81374
2023-12-08T00:00:00.000000000,19015.0,19680.24252
2023-12-08T01:00:00.000000000,19294.0,19979.68688
2023-12-08T02:00:00.000000000,18793.0,19806.45502
2023-12-08T03:00:00.000000000,17894.0,19627.5785
2023-12-08T04:00:00.000000000,16864.0,18763.91235
2023-12-08T05:00:00.000000000,15377.0,17867.49474
2023-12-08T06:00:00.000000000,14552.0,17152.71309
2023-12-08T07:00:00.000000000,14468.0,16545.46326
2023-12-08T08:00:00.000000000,13734.0,15824.29466
2023-12-08T09:00:00.000000000,13470.0,15959.53297
2023-12-08T10:00:00.000000000,13309.0,15884.8087
2023-12-08T11:00:00.000000000,13308.0,16564.55963
2023-12-08T12:00:00.000000000,14194.0,17228.20008
2023-12-08T13:00:00.000000000,16021.0,17712.48121
2023-12-08T14:00:00.000000000,17491.0,18682.05833
2023-12-08T15:00:00.000000000,18330.0,19023.00842
2023-12-08T16:00:00.000000000,18241.0,19661.68242
2023-12-08T17:00:00.000000000,18134.0,19764.03612
2023-12-08T18:00:00.000000000,17018.0,20064.25106
2023-12-08T19:00:00.000000000,16695.0,20025.85387
2023-12-08T20:00:00.000000000,16554.0,20216.60895
2023-12-08T21:00:00.000000000,16130.0,20064.07597
2023-12-08T22:00:00.000000000,17142.0,20385.81699
2023-12-08T23:00:00.000000000,18628.0,20718.75299
2023-12-09T00:00:00.000000000,19677.0,16863.29893
2023-12-09T01:00:00.000000000,18767.0,17559.45128
2023-12-09T02:00:00.000000000,17768.0,17667.61215
2023-12-09T03:00:00.000000000,16474.0,17812.69614
2023-12-09T04:00:00.000000000,15805.0,16730.59464
2023-12-09T05:00:00.000000000,15899.0,15992.68283
2023-12-09T06:00:00.000000000,14651.0,15159.50934
2023-12-09T07:00:00.000000000,12834.0,14107.59802
2023-12-09T08:00:00.000000000,12134.0,13465.78559
2023-12-09T09:00:00.000000000,12125.0,13414.63442
2023-12-09T10:00:00.000000000,12029.0,12969.14102
2023-12-09T11:00:00.000000000,11981.0,13734.02751
2023-12-09T12:00:00.000000000,12014.0,14528.28276
2023-12-09T13:00:00.000000000,12247.0,14912.52299
2023-12-09T14:00:00.000000000,12516.0,16003.13292
2023-12-09T15:00:00.000000000,13262.0,16248.47062
2023-12-09T16:00:00.000000000,13902.0,16880.00858
2023-12-09T17:00:00.000000000,14255.0,17023.15404
2023-12-09T18:00:00.000000000,14025.0,17408.96585
2023-12-09T19:00:00.000000000,13773.0,17374.93532
2023-12-09T20:00:00.000000000,13690.0,17532.93998
2023-12-09T21:00:00.000000000,13993.0,17522.09517
2023-12-09T22:00:00.000000000,14378.0,17883.24299
2023-12-09T23:00:00.000000000,15186.0,18341.14074
2023-12-10T00:00:00.000000000,16007.0,14467.90921
2023-12-10T01:00:00.000000000,15569.0,15550.74617
2023-12-10T02:00:00.000000000,15226.0,16191.60769
2023-12-10T03:00:00.000000000,14734.0,16605.07409
2023-12-10T04:00:00.000000000,14337.0,14787.14399
2023-12-10T05:00:00.000000000,13788.0,14538.61857
2023-12-10T06:00:00.000000000,13348.0,12982.10625
2023-12-10T07:00:00.000000000,13020.0,11740.53388
2023-12-10T08:00:00.000000000,12724.0,11506.55916
2023-12-10T09:00:00.000000000,12765.0,10532.14334
2023-12-10T10:00:00.000000000,13093.0,10672.88531
2023-12-10T11:00:00.000000000,13564.0,11317.28392
2023-12-10T12:00:00.000000000,14268.0,12174.9762
2023-12-10T13:00:00.000000000,15099.0,12122.62853
2023-12-10T14:00:00.000000000,15988.0,14619.34921
2023-12-10T15:00:00.000000000,18737.0,13979.05541
2023-12-10T16:00:00.000000000,20659.0,14843.78885
2023-12-10T17:00:00.000000000,21634.0,14823.66451
2023-12-10T18:00:00.000000000,21586.0,15807.9703
2023-12-10T19:00:00.000000000,21501.0,15015.29291
2023-12-10T20:00:00.000000000,21499.0,16106.57068
2023-12-10T21:00:00.000000000,21712.0,15482.71027
2023-12-10T22:00:00.000000000,21738.0,15929.37686
2023-12-10T23:00:00.000000000,22295.0,16294.79645
2023-12-11T00:00:00.000000000,23566.0,19328.72754
2023-12-11T01:00:00.000000000,23729.0,19906.83036
2023-12-11T02:00:00.000000000,23816.0,19840.13014
2023-12-11T03:00:00.000000000,23711.0,19820.25847
2023-12-11T04:00:00.000000000,22921.0,18476.44719
2023-12-11T05:00:00.000000000,21263.0,17573.80304
2023-12-11T06:00:00.000000000,19270.0,16490.25368
2023-12-11T07:00:00.000000000,18175.0,15293.87432
2023-12-11T08:00:00.000000000,18064.0,14637.07793
2023-12-11T09:00:00.000000000,18004.0,14599.7711
2023-12-11T10:00:00.000000000,18243.0,14309.23828
2023-12-11T11:00:00.000000000,19327.0,15142.15596
2023-12-11T12:00:00.000000000,20771.0,16104.13992
2023-12-11T13:00:00.000000000,23028.0,16801.59126
2023-12-11T14:00:00.000000000,24449.0,18082.16733
2023-12-11T15:00:00.000000000,24657.0,18300.99375
2023-12-11T16:00:00.000000000,25049.0,18953.8958
2023-12-11T17:00:00.000000000,25670.0,19124.44266
2023-12-11T18:00:00.000000000,25309.0,19630.6556
2023-12-11T19:00:00.000000000,24444.0,19781.43877
2023-12-11T20:00:00.000000000,22786.0,19814.03612
2023-12-11T21:00:00.000000000,21246.0,20116.68653
2023-12-11T22:00:00.000000000,21301.0,20473.89755
2023-12-11T23:00:00.000000000,22981.0,21013.37149
2023-12-12T00:00:00.000000000,24370.0,22373.98572
2023-12-12T01:00:00.000000000,24175.0,22963.39361
2023-12-12T02:00:00.000000000,22862.0,22676.52815
2023-12-12T03:00:00.000000000,21899.0,22639.47713
2023-12-12T04:00:00.000000000,21082.0,21708.76374
2023-12-12T05:00:00.000000000,19464.0,20670.09391
2023-12-12T06:00:00.000000000,18241.0,19856.74439
2023-12-12T07:00:00.000000000,16806.0,19049.76609
2023-12-12T08:00:00.000000000,15907.0,18131.58651
2023-12-12T09:00:00.000000000,15895.0,18231.60434
2023-12-12T10:00:00.000000000,16119.0,18132.79743
2023-12-12T11:00:00.000000000,16783.0,19053.27724
2023-12-12T12:00:00.000000000,18098.0,19736.80351
2023-12-12T13:00:00.000000000,20387.0,20146.62509
2023-12-12T14:00:00.000000000,22974.0,21470.32041
2023-12-12T15:00:00.000000000,22868.0,21559.47246
2023-12-12T16:00:00.000000000,21740.0,22382.69386
2023-12-12T17:00:00.000000000,20622.0,22258.48698
2023-12-12T18:00:00.000000000,19566.0,22732.00612
2023-12-12T19:00:00.000000000,19133.0,22725.79216
2023-12-12T20:00:00.000000000,18693.0,22787.92967
2023-12-12T21:00:00.000000000,18742.0,22800.3534
2023-12-12T22:00:00.000000000,20184.0,23099.49686
2023-12-12T23:00:00.000000000,21996.0,23513.34331
2023-12-13T00:00:00.000000000,23979.0,19969.00457
2023-12-13T01:00:00.000000000,24712.0,20733.4067
2023-12-13T02:00:00.000000000,24616.0,20724.85582
2023-12-13T03:00:00.000000000,24619.0,20905.53772
2023-12-13T04:00:00.000000000,24078.0,19844.7893
2023-12-13T05:00:00.000000000,22671.0,18946.05784
2023-12-13T06:00:00.000000000,20122.0,18070.15982
2023-12-13T07:00:00.000000000,18677.0,16974.50859
2023-12-13T08:00:00.000000000,18200.0,16141.22344
2023-12-13T09:00:00.000000000,17897.0,16051.40985
2023-12-13T10:00:00.000000000,18699.0,15665.63526
2023-12-13T11:00:00.000000000,18877.0,16539.87782
2023-12-13T12:00:00.000000000,20981.0,17292.95339
2023-12-13T13:00:00.000000000,23232.0,17691.85467
2023-12-13T14:00:00.000000000,24583.0,19006.30296
2023-12-13T15:00:00.000000000,24286.0,19128.60068
2023-12-13T16:00:00.000000000,23045.0,19916.9612
2023-12-13T17:00:00.000000000,21929.0,19913.2215
2023-12-13T18:00:00.000000000,20842.0,20433.21797
2023-12-13T19:00:00.000000000,20381.0,20348.20297
2023-12-13T20:00:00.000000000,19969.0,20462.69733
2023-12-13T21:00:00.000000000,19559.0,20500.51683
2023-12-13T22:00:00.000000000,20555.0,20860.13292
2023-12-13T23:00:00.000000000,21942.0,21316.00512
