datetime,coal_actual,avg_coal_production_forecast
2023-11-16T21:00:00.000000000,15970.0,19270.22384
2023-11-16T22:00:00.000000000,16925.0,19702.89774
2023-11-16T23:00:00.000000000,18309.0,20753.93363
2023-11-17T00:00:00.000000000,19863.0,18118.56728
2023-11-17T01:00:00.000000000,19691.0,17497.51925
2023-11-17T02:00:00.000000000,19284.0,16580.98988
2023-11-17T03:00:00.000000000,18876.0,16429.55669
2023-11-17T04:00:00.000000000,17176.0,15489.66389
2023-11-17T05:00:00.000000000,15852.0,14229.95392
2023-11-17T06:00:00.000000000,14992.0,13453.8651
2023-11-17T07:00:00.000000000,13679.0,12879.70695
2023-11-17T08:00:00.000000000,13380.0,11901.09432
2023-11-17T09:00:00.000000000,12935.0,13317.47405
2023-11-17T10:00:00.000000000,12973.0,12977.61379
2023-11-17T11:00:00.000000000,13248.0,13304.13978
2023-11-17T12:00:00.000000000,14580.0,15687.09056
2023-11-17T13:00:00.000000000,17626.0,16477.28372
2023-11-17T14:00:00.000000000,19604.0,16881.70387
2023-11-17T15:00:00.000000000,20057.0,16482.6752
2023-11-17T16:00:00.000000000,20097.0,17470.03713
2023-11-17T17:00:00.000000000,20363.0,17274.3807
2023-11-17T18:00:00.000000000,20207.0,16954.0215
2023-11-17T19:00:00.000000000,20445.0,17220.57705
2023-11-17T20:00:00.000000000,20379.0,16739.15181
2023-11-17T21:00:00.000000000,20162.0,16867.43545
2023-11-17T22:00:00.000000000,20508.0,16954.70297
2023-11-17T23:00:00.000000000,21628.0,17863.66697
2023-11-18T00:00:00.000000000,22347.0,20444.30811
2023-11-18T01:00:00.000000000,22103.0,19821.2314
2023-11-18T02:00:00.000000000,21888.0,19221.30475
2023-11-18T03:00:00.000000000,21670.0,19050.8166
2023-11-18T04:00:00.000000000,20713.0,17697.38716
2023-11-18T05:00:00.000000000,19836.0,16693.75907
2023-11-18T06:00:00.000000000,19007.0,15753.65554
2023-11-18T07:00:00.000000000,18439.0,14626.23626
2023-11-18T08:00:00.000000000,18157.0,13549.02247
2023-11-18T09:00:00.000000000,18264.0,14721.66727
2023-11-18T10:00:00.000000000,18595.0,14290.00823
2023-11-18T11:00:00.000000000,18276.0,14689.84155
2023-11-18T12:00:00.000000000,19122.0,17481.89261
2023-11-18T13:00:00.000000000,19839.0,18376.58873
2023-11-18T14:00:00.000000000,20203.0,18794.5565
2023-11-18T15:00:00.000000000,20183.0,18681.72388
2023-11-18T16:00:00.000000000,19966.0,19812.23599
2023-11-18T17:00:00.000000000,20236.0,19869.32748
2023-11-18T18:00:00.000000000,19362.0,19328.93828
2023-11-18T19:00:00.000000000,17888.0,19493.89289
2023-11-18T20:00:00.000000000,16949.0,18977.14547
2023-11-18T21:00:00.000000000,17611.0,18354.64119
2023-11-18T22:00:00.000000000,19694.0,18521.0856
2023-11-18T23:00:00.000000000,21304.0,19692.32866
2023-11-19T00:00:00.000000000,22502.0,21304.8028
2023-11-19T01:00:00.000000000,22679.0,20683.36476
2023-11-19T02:00:00.000000000,22522.0,20806.08394
2023-11-19T03:00:00.000000000,22163.0,20383.05232
2023-11-19T04:00:00.000000000,20807.0,19245.36066
2023-11-19T05:00:00.000000000,19358.0,18315.17567
2023-11-19T06:00:00.000000000,17688.0,17473.89215
2023-11-19T07:00:00.000000000,16898.0,16578.78611
2023-11-19T08:00:00.000000000,16704.0,14952.65373
2023-11-19T09:00:00.000000000,16678.0,15647.7194
2023-11-19T10:00:00.000000000,17024.0,16198.17392
2023-11-19T11:00:00.000000000,17478.0,16507.0147
2023-11-19T12:00:00.000000000,18387.0,18501.67418
2023-11-19T13:00:00.000000000,18950.0,19717.80936
2023-11-19T14:00:00.000000000,19156.0,20326.97884
2023-11-19T15:00:00.000000000,17410.0,20826.7912
2023-11-19T16:00:00.000000000,16556.0,21036.53204
2023-11-19T17:00:00.000000000,16828.0,21619.23741
2023-11-19T18:00:00.000000000,15825.0,21119.30028
2023-11-19T19:00:00.000000000,15713.0,20848.04783
2023-11-19T20:00:00.000000000,16240.0,20561.31657
2023-11-19T21:00:00.000000000,17532.0,19769.15343
2023-11-19T22:00:00.000000000,19224.0,20859.1537
2023-11-19T23:00:00.000000000,20659.0,20394.72643
2023-11-20T00:00:00.000000000,21227.0,20329.96787
2023-11-20T01:00:00.000000000,20650.0,19679.96994
2023-11-20T02:00:00.000000000,19840.0,19532.09087
2023-11-20T03:00:00.000000000,17778.0,19285.65547
2023-11-20T04:00:00.000000000,15808.0,18330.18793
2023-11-20T05:00:00.000000000,14733.0,17233.92758
2023-11-20T06:00:00.000000000,13836.0,16470.7458
2023-11-20T07:00:00.000000000,13553.0,15751.7773
2023-11-20T08:00:00.000000000,13393.0,14097.53532
2023-11-20T09:00:00.000000000,13576.0,15040.94136
2023-11-20T10:00:00.000000000,14307.0,15405.66586
2023-11-20T11:00:00.000000000,14850.0,15627.92007
2023-11-20T12:00:00.000000000,16018.0,17774.59985
2023-11-20T13:00:00.000000000,18355.0,18775.0633
2023-11-20T14:00:00.000000000,20211.0,19427.38034
2023-11-20T15:00:00.000000000,20235.0,19535.52863
2023-11-20T16:00:00.000000000,19910.0,19964.93043
2023-11-20T17:00:00.000000000,20105.0,20300.33125
2023-11-20T18:00:00.000000000,19814.0,19873.36178
2023-11-20T19:00:00.000000000,19300.0,19756.12582
2023-11-20T20:00:00.000000000,19372.0,19292.7847
2023-11-20T21:00:00.000000000,19521.0,18772.9434
2023-11-20T22:00:00.000000000,19586.0,19601.87448
2023-11-20T23:00:00.000000000,20472.0,19495.28518
2023-11-21T00:00:00.000000000,21987.0,20074.29908
2023-11-21T01:00:00.000000000,21126.0,19494.26717
2023-11-21T02:00:00.000000000,21408.0,18774.91652
2023-11-21T03:00:00.000000000,21586.0,18429.12799
2023-11-21T04:00:00.000000000,21086.0,17275.95228
2023-11-21T05:00:00.000000000,19161.0,16156.36205
2023-11-21T06:00:00.000000000,16673.0,15308.94215
2023-11-21T07:00:00.000000000,14969.0,14370.76247
2023-11-21T08:00:00.000000000,14182.0,13371.5503
2023-11-21T09:00:00.000000000,13749.0,14570.7457
2023-11-21T10:00:00.000000000,12933.0,14375.72934
2023-11-21T11:00:00.000000000,12694.0,14768.09112
2023-11-21T12:00:00.000000000,13672.0,17211.07106
2023-11-21T13:00:00.000000000,16238.0,18119.39658
2023-11-21T14:00:00.000000000,18147.0,18486.63151
2023-11-21T15:00:00.000000000,18781.0,18451.09755
2023-11-21T16:00:00.000000000,19000.0,19344.28604
2023-11-21T17:00:00.000000000,18116.0,19353.69033
2023-11-21T18:00:00.000000000,17641.0,18886.34846
2023-11-21T19:00:00.000000000,17214.0,19048.64324
2023-11-21T20:00:00.000000000,17373.0,18681.4492
2023-11-21T21:00:00.000000000,17345.0,18432.22606
2023-11-21T22:00:00.000000000,17760.0,18755.40865
2023-11-21T23:00:00.000000000,17745.0,19583.75366
2023-11-22T00:00:00.000000000,19832.0,19060.56058
2023-11-22T01:00:00.000000000,20648.0,18389.72538
2023-11-22T02:00:00.000000000,20377.0,17664.59481
2023-11-22T03:00:00.000000000,19607.0,17797.40918
2023-11-22T04:00:00.000000000,18800.0,16706.56914
2023-11-22T05:00:00.000000000,18325.0,15558.82736
2023-11-22T06:00:00.000000000,16615.0,14661.49711
2023-11-22T07:00:00.000000000,14816.0,13952.09855
2023-11-22T08:00:00.000000000,14257.0,12646.19642
2023-11-22T09:00:00.000000000,14865.0,14148.46894
2023-11-22T10:00:00.000000000,15310.0,13448.05635
2023-11-22T11:00:00.000000000,17112.0,13675.20981
2023-11-22T12:00:00.000000000,18362.0,16597.61776
2023-11-22T13:00:00.000000000,19990.0,17434.57236
2023-11-22T14:00:00.000000000,20998.0,17957.52641
2023-11-22T15:00:00.000000000,20340.0,17202.22558
2023-11-22T16:00:00.000000000,20218.0,18562.24116
2023-11-22T17:00:00.000000000,19466.0,18390.93944
2023-11-22T18:00:00.000000000,19296.0,17951.78109
2023-11-22T19:00:00.000000000,19279.0,18228.92773
2023-11-22T20:00:00.000000000,18584.0,17493.23333
2023-11-22T21:00:00.000000000,17687.0,17070.32332
2023-11-22T22:00:00.000000000,17619.0,17079.64374
2023-11-22T23:00:00.000000000,17508.0,18313.49401
2023-11-23T00:00:00.000000000,18361.0,19583.54817
2023-11-23T01:00:00.000000000,17555.0,18901.59557
2023-11-23T02:00:00.000000000,16767.0,18428.98541
2023-11-23T03:00:00.000000000,16503.0,18285.01065
2023-11-23T04:00:00.000000000,15536.0,17154.86024
2023-11-23T05:00:00.000000000,14335.0,16162.92356
2023-11-23T06:00:00.000000000,13579.0,15302.64432
2023-11-23T07:00:00.000000000,13055.0,14718.2358
2023-11-23T08:00:00.000000000,12860.0,13180.98446
2023-11-23T09:00:00.000000000,12371.0,14571.96291
2023-11-23T10:00:00.000000000,12121.0,14308.8902
2023-11-23T11:00:00.000000000,12009.0,14663.1363
2023-11-23T12:00:00.000000000,12456.0,17214.29704
2023-11-23T13:00:00.000000000,13943.0,18126.55726
2023-11-23T14:00:00.000000000,14939.0,18578.16136
2023-11-23T15:00:00.000000000,15946.0,18237.49853
2023-11-23T16:00:00.000000000,15392.0,19096.78754
2023-11-23T17:00:00.000000000,14755.0,19214.34327
2023-11-23T18:00:00.000000000,14806.0,18751.13635
2023-11-23T19:00:00.000000000,14482.0,18831.11162
2023-11-23T20:00:00.000000000,13950.0,18330.42802
2023-11-23T21:00:00.000000000,13474.0,17846.474
2023-11-23T22:00:00.000000000,13436.0,18284.5462
2023-11-23T23:00:00.000000000,14008.0,18933.92452
2023-11-24T00:00:00.000000000,14845.0,15663.45455
2023-11-24T01:00:00.000000000,14899.0,14957.39415
2023-11-24T02:00:00.000000000,14963.0,14222.04257
2023-11-24T03:00:00.000000000,14460.0,14485.37215
2023-11-24T04:00:00.000000000,14230.0,13976.81914
2023-11-24T05:00:00.000000000,13809.0,12618.28601
2023-11-24T06:00:00.000000000,13805.0,11937.8143
2023-11-24T07:00:00.000000000,14028.0,11699.61263
2023-11-24T08:00:00.000000000,13784.0,10558.67324
2023-11-24T09:00:00.000000000,14135.0,11799.18541
2023-11-24T10:00:00.000000000,14376.0,11678.50487
2023-11-24T11:00:00.000000000,14980.0,11685.73685
2023-11-24T12:00:00.000000000,15607.0,13767.86461
2023-11-24T13:00:00.000000000,17101.0,14488.79313
2023-11-24T14:00:00.000000000,18259.0,15282.92099
2023-11-24T15:00:00.000000000,17806.0,14723.49466
2023-11-24T16:00:00.000000000,16721.0,15522.34878
2023-11-24T17:00:00.000000000,16892.0,15191.37279
2023-11-24T18:00:00.000000000,17634.0,15275.82007
2023-11-24T19:00:00.000000000,17810.0,15299.3764
2023-11-24T20:00:00.000000000,18080.0,14691.42099
2023-11-24T21:00:00.000000000,18641.0,14808.1317
2023-11-24T22:00:00.000000000,19908.0,14653.1124
2023-11-24T23:00:00.000000000,20512.0,15270.54025
2023-11-25T00:00:00.000000000,21867.0,18213.21093
2023-11-25T01:00:00.000000000,22410.0,17651.45816
2023-11-25T02:00:00.000000000,22304.0,17461.43487
2023-11-25T03:00:00.000000000,22556.0,17425.67655
2023-11-25T04:00:00.000000000,22202.0,16474.50857
2023-11-25T05:00:00.000000000,21721.0,15366.65378
2023-11-25T06:00:00.000000000,20329.0,14555.28209
2023-11-25T07:00:00.000000000,19296.0,13674.58024
2023-11-25T08:00:00.000000000,19199.0,12916.42352
2023-11-25T09:00:00.000000000,19262.0,13456.20778
2023-11-25T10:00:00.000000000,19202.0,13619.40316
2023-11-25T11:00:00.000000000,19692.0,13777.82456
2023-11-25T12:00:00.000000000,20803.0,15970.50464
2023-11-25T13:00:00.000000000,22295.0,16744.89188
2023-11-25T14:00:00.000000000,23049.0,17386.27289
2023-11-25T15:00:00.000000000,23461.0,17499.74399
2023-11-25T16:00:00.000000000,23113.0,18094.03016
2023-11-25T17:00:00.000000000,22747.0,18358.38298
2023-11-25T18:00:00.000000000,22376.0,18100.09839
2023-11-25T19:00:00.000000000,22185.0,18180.49511
2023-11-25T20:00:00.000000000,21799.0,17334.55034
2023-11-25T21:00:00.000000000,21798.0,17086.66813
2023-11-25T22:00:00.000000000,22032.0,17148.02143
2023-11-25T23:00:00.000000000,22165.0,17597.27603
2023-11-26T00:00:00.000000000,23792.0,23603.12231
2023-11-26T01:00:00.000000000,24323.0,23158.33082
2023-11-26T02:00:00.000000000,24207.0,23425.16734
2023-11-26T03:00:00.000000000,23435.0,22821.36156
2023-11-26T04:00:00.000000000,22784.0,21349.69911
2023-11-26T05:00:00.000000000,21667.0,20740.63448
2023-11-26T06:00:00.000000000,20171.0,19651.6973
2023-11-26T07:00:00.000000000,19787.0,18364.19959
2023-11-26T08:00:00.000000000,19079.0,16869.27228
2023-11-26T09:00:00.000000000,18239.0,17542.32435
2023-11-26T10:00:00.000000000,17863.0,17665.83613
2023-11-26T11:00:00.000000000,17708.0,18304.41473
2023-11-26T12:00:00.000000000,18313.0,20370.21866
2023-11-26T13:00:00.000000000,18687.0,21832.55544
2023-11-26T14:00:00.000000000,18471.0,22412.49404
2023-11-26T15:00:00.000000000,18865.0,22815.5785
2023-11-26T16:00:00.000000000,19319.0,23432.44544
2023-11-26T17:00:00.000000000,18960.0,23949.83974
2023-11-26T18:00:00.000000000,18705.0,23278.64912
2023-11-26T19:00:00.000000000,18286.0,22697.33606
2023-11-26T20:00:00.000000000,17856.0,22729.85582
2023-11-26T21:00:00.000000000,17546.0,21439.66683
2023-11-26T22:00:00.000000000,17723.0,22461.58821
2023-11-26T23:00:00.000000000,18250.0,22445.27486
2023-11-27T00:00:00.000000000,20001.0,20883.0817
2023-11-27T01:00:00.000000000,19890.0,20291.39456
2023-11-27T02:00:00.000000000,19897.0,20214.36744
2023-11-27T03:00:00.000000000,19734.0,19843.32886
2023-11-27T04:00:00.000000000,18425.0,18986.26039
2023-11-27T05:00:00.000000000,16873.0,17880.39969
2023-11-27T06:00:00.000000000,15921.0,17134.82816
2023-11-27T07:00:00.000000000,15384.0,16449.18041
2023-11-27T08:00:00.000000000,14979.0,14791.5054
2023-11-27T09:00:00.000000000,14606.0,15664.52551
2023-11-27T10:00:00.000000000,15001.0,16193.91106
2023-11-27T11:00:00.000000000,15720.0,16372.43584
2023-11-27T12:00:00.000000000,17566.0,18371.55109
2023-11-27T13:00:00.000000000,20379.0,19431.4419
2023-11-27T14:00:00.000000000,22752.0,20072.01248
2023-11-27T15:00:00.000000000,22958.0,20228.52525
2023-11-27T16:00:00.000000000,22668.0,20504.51339
2023-11-27T17:00:00.000000000,21195.0,20892.2826
2023-11-27T18:00:00.000000000,20494.0,20459.92951
2023-11-27T19:00:00.000000000,19735.0,20306.89329
2023-11-27T20:00:00.000000000,18905.0,19885.31582
2023-11-27T21:00:00.000000000,18541.0,19410.53649
2023-11-27T22:00:00.000000000,18819.0,20414.43245
2023-11-27T23:00:00.000000000,20849.0,20040.43839
2023-11-28T00:00:00.000000000,22376.0,20531.10017
2023-11-28T01:00:00.000000000,22879.0,19942.16512
2023-11-28T02:00:00.000000000,22719.0,19516.78715
2023-11-28T03:00:00.000000000,22926.0,19295.02726
2023-11-28T04:00:00.000000000,22267.0,18069.17326
2023-11-28T05:00:00.000000000,21344.0,17122.84372
2023-11-28T06:00:00.000000000,21259.0,16206.0103
2023-11-28T07:00:00.000000000,20999.0,15275.28643
2023-11-28T08:00:00.000000000,21093.0,14036.09553
2023-11-28T09:00:00.000000000,20989.0,15183.53012
2023-11-28T10:00:00.000000000,21278.0,14909.49569
2023-11-28T11:00:00.000000000,21320.0,15290.48741
2023-11-28T12:00:00.000000000,21836.0,17903.29605
2023-11-28T13:00:00.000000000,22848.0,18799.67591
2023-11-28T14:00:00.000000000,23341.0,19248.72922
2023-11-28T15:00:00.000000000,22962.0,19068.70153
2023-11-28T16:00:00.000000000,22745.0,20013.09465
2023-11-28T17:00:00.000000000,22408.0,20152.49203
2023-11-28T18:00:00.000000000,21093.0,19639.16769
2023-11-28T19:00:00.000000000,20473.0,19702.50249
2023-11-28T20:00:00.000000000,20431.0,19173.17932
2023-11-28T21:00:00.000000000,19721.0,18563.98573
2023-11-28T22:00:00.000000000,20032.0,18877.07102
2023-11-28T23:00:00.000000000,21023.0,19762.69414
2023-11-29T00:00:00.000000000,22088.0,22278.97408
2023-11-29T01:00:00.000000000,21844.0,21719.50161
2023-11-29T02:00:00.000000000,21766.0,21477.40246
2023-11-29T03:00:00.000000000,22000.0,21135.85058
2023-11-29T04:00:00.000000000,20893.0,20150.98231
2023-11-29T05:00:00.000000000,19610.0,19208.61263
2023-11-29T06:00:00.000000000,18598.0,18339.18334
2023-11-29T07:00:00.000000000,17962.0,17719.4364
2023-11-29T08:00:00.000000000,17724.0,15769.6334
2023-11-29T09:00:00.000000000,17339.0,17166.79331
2023-11-29T10:00:00.000000000,17820.0,17085.81891
2023-11-29T11:00:00.000000000,17772.0,17396.71302
2023-11-29T12:00:00.000000000,17983.0,19874.23511
2023-11-29T13:00:00.000000000,20178.0,20904.18002
2023-11-29T14:00:00.000000000,21900.0,21455.5042
2023-11-29T15:00:00.000000000,21742.0,20957.72157
2023-11-29T16:00:00.000000000,22077.0,21752.91987
2023-11-29T17:00:00.000000000,22535.0,21915.30901
2023-11-29T18:00:00.000000000,22303.0,21333.80827
2023-11-29T19:00:00.000000000,21176.0,21194.88688
2023-11-29T20:00:00.000000000,20161.0,20786.64106
2023-11-29T21:00:00.000000000,20248.0,20037.06144
2023-11-29T22:00:00.000000000,21147.0,20908.18392
2023-11-29T23:00:00.000000000,21720.0,21239.10172
2023-11-30T00:00:00.000000000,21569.0,21923.85255
2023-11-30T01:00:00.000000000,21050.0,21388.18646
2023-11-30T02:00:00.000000000,19834.0,21006.67735
2023-11-30T03:00:00.000000000,19186.0,20739.39525
2023-11-30T04:00:00.000000000,18448.0,19679.66275
2023-11-30T05:00:00.000000000,17029.0,18635.20462
2023-11-30T06:00:00.000000000,16040.0,17731.73956
2023-11-30T07:00:00.000000000,15456.0,16804.90426
2023-11-30T08:00:00.000000000,15224.0,15320.41549
2023-11-30T09:00:00.000000000,14928.0,16528.11617
2023-11-30T10:00:00.000000000,14821.0,16322.16692
2023-11-30T11:00:00.000000000,14393.0,16547.1575
2023-11-30T12:00:00.000000000,15389.0,19187.98715
2023-11-30T13:00:00.000000000,17599.0,20221.78498
2023-11-30T14:00:00.000000000,19399.0,20745.9814
2023-11-30T15:00:00.000000000,19860.0,20380.18595
2023-11-30T16:00:00.000000000,20180.0,21345.33456
2023-11-30T17:00:00.000000000,19662.0,21447.93359
2023-11-30T18:00:00.000000000,18443.0,20872.92569
2023-11-30T19:00:00.000000000,16995.0,20914.63168
2023-11-30T20:00:00.000000000,16843.0,20391.35996
2023-11-30T21:00:00.000000000,17267.0,19699.78395
2023-11-30T22:00:00.000000000,18511.0,20308.42502
2023-11-30T23:00:00.000000000,19946.0,20910.8773
2023-12-01T00:00:00.000000000,21594.0,19340.18149
2023-12-01T01:00:00.000000000,21195.0,18790.4205
2023-12-01T02:00:00.000000000,20348.0,18198.88223
2023-12-01T03:00:00.000000000,20365.0,18110.43787
2023-12-01T04:00:00.000000000,20114.0,17280.602
2023-12-01T05:00:00.000000000,19288.0,16006.94443
2023-12-01T06:00:00.000000000,17779.0,15198.8936
2023-12-01T07:00:00.000000000,15207.0,14469.86922
2023-12-01T08:00:00.000000000,14188.0,13421.97386
2023-12-01T09:00:00.000000000,13839.0,14539.53436
2023-12-01T10:00:00.000000000,13925.0,14355.99343
2023-12-01T11:00:00.000000000,14312.0,14450.5553
2023-12-01T12:00:00.000000000,15137.0,16896.35862
2023-12-01T13:00:00.000000000,17964.0,17801.14888
2023-12-01T14:00:00.000000000,20110.0,18359.37793
2023-12-01T15:00:00.000000000,20885.0,17935.27273
2023-12-01T16:00:00.000000000,21504.0,18872.86163
2023-12-01T17:00:00.000000000,22183.0,18816.81122
2023-12-01T18:00:00.000000000,22345.0,18457.78959
2023-12-01T19:00:00.000000000,22733.0,18679.91432
2023-12-01T20:00:00.000000000,22697.0,17985.90912
2023-12-01T21:00:00.000000000,23072.0,17841.81799
2023-12-01T22:00:00.000000000,22440.0,18092.49528
2023-12-01T23:00:00.000000000,23588.0,18686.66611
2023-12-02T00:00:00.000000000,23915.0,22179.28231
2023-12-02T01:00:00.000000000,23611.0,21696.23517
2023-12-02T02:00:00.000000000,22907.0,21120.44096
2023-12-02T03:00:00.000000000,22003.0,20877.59429
2023-12-02T04:00:00.000000000,21180.0,19724.65237
2023-12-02T05:00:00.000000000,19749.0,18598.68305
2023-12-02T06:00:00.000000000,18867.0,17641.0044
2023-12-02T07:00:00.000000000,17002.0,16378.81336
2023-12-02T08:00:00.000000000,16017.0,15337.94553
2023-12-02T09:00:00.000000000,16169.0,16440.64159
2023-12-02T10:00:00.000000000,15969.0,16024.01736
2023-12-02T11:00:00.000000000,16131.0,16206.19168
2023-12-02T12:00:00.000000000,16261.0,19068.2591
2023-12-02T13:00:00.000000000,16722.0,20101.46668
2023-12-02T14:00:00.000000000,17666.0,20576.86982
2023-12-02T15:00:00.000000000,18901.0,20248.36128
2023-12-02T16:00:00.000000000,20334.0,21478.17305
2023-12-02T17:00:00.000000000,20719.0,21459.87819
2023-12-02T18:00:00.000000000,19947.0,20855.67925
2023-12-02T19:00:00.000000000,19785.0,21063.46585
2023-12-02T20:00:00.000000000,20415.0,20468.25288
2023-12-02T21:00:00.000000000,20566.0,19800.32179
2023-12-02T22:00:00.000000000,20975.0,20139.92991
2023-12-02T23:00:00.000000000,22043.0,21152.19119
2023-12-03T00:00:00.000000000,22483.0,21964.94311
2023-12-03T01:00:00.000000000,22040.0,21475.50588
2023-12-03T02:00:00.000000000,21526.0,21253.4755
2023-12-03T03:00:00.000000000,21097.0,20845.03573
2023-12-03T04:00:00.000000000,19946.0,20014.87067
2023-12-03T05:00:00.000000000,19589.0,18723.11429
2023-12-03T06:00:00.000000000,18359.0,17948.52051
2023-12-03T07:00:00.000000000,17350.0,16839.03596
2023-12-03T08:00:00.000000000,16632.0,15615.73538
2023-12-03T09:00:00.000000000,16684.0,16263.88601
2023-12-03T10:00:00.000000000,16907.0,16754.22645
2023-12-03T11:00:00.000000000,17483.0,16759.19647
2023-12-03T12:00:00.000000000,17602.0,18907.81792
2023-12-03T13:00:00.000000000,18234.0,20067.04299
2023-12-03T14:00:00.000000000,19283.0,20717.01786
2023-12-03T15:00:00.000000000,20846.0,20967.55362
2023-12-03T16:00:00.000000000,21451.0,21431.09288
2023-12-03T17:00:00.000000000,20700.0,21715.76715
2023-12-03T18:00:00.000000000,20758.0,21236.33285
2023-12-03T19:00:00.000000000,20429.0,21244.16557
2023-12-03T20:00:00.000000000,20675.0,20752.52247
2023-12-03T21:00:00.000000000,21056.0,20302.77196
2023-12-03T22:00:00.000000000,21077.0,21233.61641
2023-12-03T23:00:00.000000000,21642.0,20979.78444
2023-12-04T00:00:00.000000000,23020.0,22089.1133
2023-12-04T01:00:00.000000000,23804.0,21597.04768
2023-12-04T02:00:00.000000000,23544.0,21558.16823
2023-12-04T03:00:00.000000000,23301.0,21056.00742
2023-12-04T04:00:00.000000000,22603.0,20142.21231
2023-12-04T05:00:00.000000000,22275.0,18974.00336
2023-12-04T06:00:00.000000000,21188.0,18193.96831
2023-12-04T07:00:00.000000000,20306.0,17054.0928
2023-12-04T08:00:00.000000000,19797.0,15812.89418
2023-12-04T09:00:00.000000000,19065.0,16300.48935
2023-12-04T10:00:00.000000000,18717.0,16982.09493
2023-12-04T11:00:00.000000000,19240.0,17073.0513
2023-12-04T12:00:00.000000000,20797.0,19077.99364
2023-12-04T13:00:00.000000000,22649.0,20230.05069
2023-12-04T14:00:00.000000000,24041.0,20862.94897
2023-12-04T15:00:00.000000000,24138.0,21378.01473
2023-12-04T16:00:00.000000000,24535.0,21625.05821
2023-12-04T17:00:00.000000000,24588.0,22085.70909
2023-12-04T18:00:00.000000000,24105.0,21599.57227
2023-12-04T19:00:00.000000000,23409.0,21497.55197
2023-12-04T20:00:00.000000000,22762.0,21061.52942
2023-12-04T21:00:00.000000000,22462.0,20512.52224
2023-12-04T22:00:00.000000000,22804.0,21534.12176
2023-12-04T23:00:00.000000000,23147.0,21120.57935
2023-12-05T00:00:00.000000000,24669.0,23860.83133
2023-12-05T01:00:00.000000000,25246.0,23367.51914
2023-12-05T02:00:00.000000000,25517.0,23077.72022
2023-12-05T03:00:00.000000000,24303.0,22660.85852
2023-12-05T04:00:00.000000000,23173.0,21528.54209
2023-12-05T05:00:00.000000000,21309.0,20587.16212
2023-12-05T06:00:00.000000000,20856.0,19633.88681
2023-12-05T07:00:00.000000000,19391.0,18618.36916
2023-12-05T08:00:00.000000000,18072.0,16902.27326
2023-12-05T09:00:00.000000000,17567.0,18178.16239
2023-12-05T10:00:00.000000000,17496.0,17974.83995
2023-12-05T11:00:00.000000000,18153.0,18257.81579
2023-12-05T12:00:00.000000000,19125.0,20982.65709
2023-12-05T13:00:00.000000000,21049.0,22098.19992
2023-12-05T14:00:00.000000000,23730.0,22605.76427
2023-12-05T15:00:00.000000000,24197.0,22202.69763
2023-12-05T16:00:00.000000000,24200.0,23193.29863
2023-12-05T17:00:00.000000000,23941.0,23340.57695
2023-12-05T18:00:00.000000000,23600.0,22646.00142
2023-12-05T19:00:00.000000000,23179.0,22579.51822
2023-12-05T20:00:00.000000000,22914.0,22164.161
2023-12-05T21:00:00.000000000,23516.0,21203.86656
2023-12-05T22:00:00.000000000,24015.0,22040.21518
2023-12-05T23:00:00.000000000,25178.0,22619.16197
2023-12-06T00:00:00.000000000,26482.0,24369.90854
2023-12-06T01:00:00.000000000,26401.0,23927.76429
2023-12-06T02:00:00.000000000,26690.0,23339.45829
2023-12-06T03:00:00.000000000,26451.0,22982.01452
2023-12-06T04:00:00.000000000,25351.0,21861.14889
2023-12-06T05:00:00.000000000,24447.0,20802.05068
2023-12-06T06:00:00.000000000,23158.0,19796.04006
2023-12-06T07:00:00.000000000,20614.0,18622.48943
2023-12-06T08:00:00.000000000,19129.0,17036.28231
2023-12-06T09:00:00.000000000,18126.0,18469.63773
2023-12-06T10:00:00.000000000,17739.0,17957.51383
2023-12-06T11:00:00.000000000,18024.0,18186.4585
2023-12-06T12:00:00.000000000,19124.0,21161.36692
2023-12-06T13:00:00.000000000,20077.0,22292.29315
2023-12-06T14:00:00.000000000,21579.0,22792.06987
2023-12-06T15:00:00.000000000,22324.0,22138.9162
2023-12-06T16:00:00.000000000,21174.0,23488.51473
2023-12-06T17:00:00.000000000,20629.0,23384.16694
2023-12-06T18:00:00.000000000,19830.0,22627.00727
2023-12-06T19:00:00.000000000,19314.0,22712.0013
2023-12-06T20:00:00.000000000,19193.0,22285.00771
2023-12-06T21:00:00.000000000,18890.0,21383.33649
2023-12-06T22:00:00.000000000,19193.0,22087.49454
2023-12-06T23:00:00.000000000,20469.0,23055.77582
2023-12-07T00:00:00.000000000,21280.0,22127.08902
2023-12-07T01:00:00.000000000,21495.0,21606.35657
2023-12-07T02:00:00.000000000,20880.0,20835.11562
2023-12-07T03:00:00.000000000,20208.0,20790.58521
2023-12-07T04:00:00.000000000,18952.0,19865.9348
2023-12-07T05:00:00.000000000,18308.0,18797.70594
2023-12-07T06:00:00.000000000,17952.0,17746.12173
2023-12-07T07:00:00.000000000,16537.0,17260.40113
2023-12-07T08:00:00.000000000,15579.0,15504.89056
2023-12-07T09:00:00.000000000,16150.0,17111.60784
2023-12-07T10:00:00.000000000,17877.0,16570.58959
2023-12-07T11:00:00.000000000,18261.0,16778.22941
2023-12-07T12:00:00.000000000,20122.0,19550.78623
2023-12-07T13:00:00.000000000,22805.0,20522.40881
2023-12-07T14:00:00.000000000,24253.0,21130.00356
2023-12-07T15:00:00.000000000,23036.0,20155.90882
