datetime,coal_actual,avg_coal_production_forecast
2023-11-14T02:00:00.000000000,22354.0,20708.55819
2023-11-14T03:00:00.000000000,21116.0,20642.52162
2023-11-14T04:00:00.000000000,19662.0,19785.47727
2023-11-14T05:00:00.000000000,18103.0,19020.45343
2023-11-14T06:00:00.000000000,17125.0,18981.10848
2023-11-14T07:00:00.000000000,16160.0,17710.82052
2023-11-14T08:00:00.000000000,15641.0,17155.6518
2023-11-14T09:00:00.000000000,16028.0,16628.9245
2023-11-14T10:00:00.000000000,16488.0,16557.06084
2023-11-14T11:00:00.000000000,16781.0,17298.78992
2023-11-14T12:00:00.000000000,17313.0,18704.05409
2023-11-14T13:00:00.000000000,19168.0,18985.4982
2023-11-14T14:00:00.000000000,19650.0,19595.86392
2023-11-14T15:00:00.000000000,18922.0,20336.1074
2023-11-14T16:00:00.000000000,17849.0,20607.44582
2023-11-14T17:00:00.000000000,17998.0,20045.73184
2023-11-14T18:00:00.000000000,17278.0,20322.20331
2023-11-14T19:00:00.000000000,16947.0,20467.32713
2023-11-14T20:00:00.000000000,16892.0,19909.05405
2023-11-14T21:00:00.000000000,16691.0,20427.55233
2023-11-14T22:00:00.000000000,17973.0,20186.3328
2023-11-14T23:00:00.000000000,18999.0,20005.7851
2023-11-15T00:00:00.000000000,20046.0,20134.51694
2023-11-15T01:00:00.000000000,19506.0,19966.18538
2023-11-15T02:00:00.000000000,18345.0,20094.14454
2023-11-15T03:00:00.000000000,18334.0,19808.86009
2023-11-15T04:00:00.000000000,17664.0,19639.39414
2023-11-15T05:00:00.000000000,16285.0,18881.21541
2023-11-15T06:00:00.000000000,15279.0,18442.83393
2023-11-15T07:00:00.000000000,14166.0,17580.5171
2023-11-15T08:00:00.000000000,13743.0,16982.30252
2023-11-15T09:00:00.000000000,13562.0,16481.48682
2023-11-15T10:00:00.000000000,14339.0,16313.70778
2023-11-15T11:00:00.000000000,15209.0,16458.5868
2023-11-15T12:00:00.000000000,16626.0,17552.50447
2023-11-15T13:00:00.000000000,20205.0,17334.6101
2023-11-15T14:00:00.000000000,22510.0,17996.10287
2023-11-15T15:00:00.000000000,21532.0,18934.54518
2023-11-15T16:00:00.000000000,21888.0,19223.74442
2023-11-15T17:00:00.000000000,22085.0,19353.15563
2023-11-15T18:00:00.000000000,21844.0,19685.15435
2023-11-15T19:00:00.000000000,22179.0,19519.18592
2023-11-15T20:00:00.000000000,21891.0,19272.87843
2023-11-15T21:00:00.000000000,21274.0,19958.05491
2023-11-15T22:00:00.000000000,22174.0,19756.22018
2023-11-15T23:00:00.000000000,22725.0,19752.81911
2023-11-16T00:00:00.000000000,22571.0,21918.86943
2023-11-16T01:00:00.000000000,21750.0,21752.35897
2023-11-16T02:00:00.000000000,20994.0,22169.93987
2023-11-16T03:00:00.000000000,18931.0,22175.39583
2023-11-16T04:00:00.000000000,16561.0,21250.17299
2023-11-16T05:00:00.000000000,15384.0,20213.32322
2023-11-16T06:00:00.000000000,14810.0,19851.4436
2023-11-16T07:00:00.000000000,14157.0,18562.40367
2023-11-16T08:00:00.000000000,13731.0,17891.94694
2023-11-16T09:00:00.000000000,13562.0,17199.36655
2023-11-16T10:00:00.000000000,13377.0,17189.76201
2023-11-16T11:00:00.000000000,13631.0,17769.45318
2023-11-16T12:00:00.000000000,14141.0,18903.12101
2023-11-16T13:00:00.000000000,16342.0,19404.60455
2023-11-16T14:00:00.000000000,17663.0,20213.74783
2023-11-16T15:00:00.000000000,17023.0,21222.60594
2023-11-16T16:00:00.000000000,16461.0,21827.10263
2023-11-16T17:00:00.000000000,16396.0,21325.9158
2023-11-16T18:00:00.000000000,16515.0,21636.17771
2023-11-16T19:00:00.000000000,15951.0,21742.41369
2023-11-16T20:00:00.000000000,15546.0,21446.80654
2023-11-16T21:00:00.000000000,15970.0,21527.61739
2023-11-16T22:00:00.000000000,16925.0,21354.25658
2023-11-16T23:00:00.000000000,18309.0,21290.18159
2023-11-17T00:00:00.000000000,19863.0,18417.17081
2023-11-17T01:00:00.000000000,19691.0,18382.56889
2023-11-17T02:00:00.000000000,19284.0,18408.74154
2023-11-17T03:00:00.000000000,18876.0,18096.75918
2023-11-17T04:00:00.000000000,17176.0,17812.85235
2023-11-17T05:00:00.000000000,15852.0,17389.58693
2023-11-17T06:00:00.000000000,14992.0,17044.49979
2023-11-17T07:00:00.000000000,13679.0,15996.28047
2023-11-17T08:00:00.000000000,13380.0,15245.08838
2023-11-17T09:00:00.000000000,12935.0,14805.14424
2023-11-17T10:00:00.000000000,12973.0,14463.99023
2023-11-17T11:00:00.000000000,13248.0,15005.63963
2023-11-17T12:00:00.000000000,14580.0,15902.02788
2023-11-17T13:00:00.000000000,17626.0,16061.03273
2023-11-17T14:00:00.000000000,19604.0,16757.36803
2023-11-17T15:00:00.000000000,20057.0,17429.43512
2023-11-17T16:00:00.000000000,20097.0,17820.56345
2023-11-17T17:00:00.000000000,20363.0,18135.44887
2023-11-17T18:00:00.000000000,20207.0,18527.31424
2023-11-17T19:00:00.000000000,20445.0,18196.7204
2023-11-17T20:00:00.000000000,20379.0,18010.5794
2023-11-17T21:00:00.000000000,20162.0,18717.64261
2023-11-17T22:00:00.000000000,20508.0,18408.48992
2023-11-17T23:00:00.000000000,21628.0,18309.033
2023-11-18T00:00:00.000000000,22347.0,20701.37864
2023-11-18T01:00:00.000000000,22103.0,20543.27333
2023-11-18T02:00:00.000000000,21888.0,20959.12016
2023-11-18T03:00:00.000000000,21670.0,20942.4818
2023-11-18T04:00:00.000000000,20713.0,20164.96608
2023-11-18T05:00:00.000000000,19836.0,19383.51147
2023-11-18T06:00:00.000000000,19007.0,18951.83042
2023-11-18T07:00:00.000000000,18439.0,17542.1608
2023-11-18T08:00:00.000000000,18157.0,16815.93621
2023-11-18T09:00:00.000000000,18264.0,16175.50874
2023-11-18T10:00:00.000000000,18595.0,15971.83875
2023-11-18T11:00:00.000000000,18276.0,16515.44344
2023-11-18T12:00:00.000000000,19122.0,17482.14109
2023-11-18T13:00:00.000000000,19839.0,17997.3379
2023-11-18T14:00:00.000000000,20203.0,18799.70317
2023-11-18T15:00:00.000000000,20183.0,19819.50256
2023-11-18T16:00:00.000000000,19966.0,20441.2719
2023-11-18T17:00:00.000000000,20236.0,20241.30334
2023-11-18T18:00:00.000000000,19362.0,20509.05723
2023-11-18T19:00:00.000000000,17888.0,20477.28813
2023-11-18T20:00:00.000000000,16949.0,20321.94644
2023-11-18T21:00:00.000000000,17611.0,20445.13426
2023-11-18T22:00:00.000000000,19694.0,20259.34763
2023-11-18T23:00:00.000000000,21304.0,20095.6595
2023-11-19T00:00:00.000000000,22502.0,21438.50728
2023-11-19T01:00:00.000000000,22679.0,21433.70134
2023-11-19T02:00:00.000000000,22522.0,21527.68658
2023-11-19T03:00:00.000000000,22163.0,21025.04874
2023-11-19T04:00:00.000000000,20807.0,20804.60882
2023-11-19T05:00:00.000000000,19358.0,20107.37869
2023-11-19T06:00:00.000000000,17688.0,19978.85758
2023-11-19T07:00:00.000000000,16898.0,18873.25793
2023-11-19T08:00:00.000000000,16704.0,18155.95589
2023-11-19T09:00:00.000000000,16678.0,17640.45608
2023-11-19T10:00:00.000000000,17024.0,17227.72934
2023-11-19T11:00:00.000000000,17478.0,18134.7674
2023-11-19T12:00:00.000000000,18387.0,19026.77747
2023-11-19T13:00:00.000000000,18950.0,19228.87012
2023-11-19T14:00:00.000000000,19156.0,19964.25944
2023-11-19T15:00:00.000000000,17410.0,20519.59591
2023-11-19T16:00:00.000000000,16556.0,20817.95725
2023-11-19T17:00:00.000000000,16828.0,21036.11897
2023-11-19T18:00:00.000000000,15825.0,21431.05095
2023-11-19T19:00:00.000000000,15713.0,20969.69343
2023-11-19T20:00:00.000000000,16240.0,20847.32757
2023-11-19T21:00:00.000000000,17532.0,21462.34721
2023-11-19T22:00:00.000000000,19224.0,21233.07228
2023-11-19T23:00:00.000000000,20659.0,21111.29143
2023-11-20T00:00:00.000000000,21227.0,20548.61291
2023-11-20T01:00:00.000000000,20650.0,20526.59094
2023-11-20T02:00:00.000000000,19840.0,20558.72384
2023-11-20T03:00:00.000000000,17778.0,19909.97246
2023-11-20T04:00:00.000000000,15808.0,20009.41471
2023-11-20T05:00:00.000000000,14733.0,19257.18469
2023-11-20T06:00:00.000000000,13836.0,18923.59553
2023-11-20T07:00:00.000000000,13553.0,17915.19137
2023-11-20T08:00:00.000000000,13393.0,17271.85612
2023-11-20T09:00:00.000000000,13576.0,16680.97311
2023-11-20T10:00:00.000000000,14307.0,16309.15923
2023-11-20T11:00:00.000000000,14850.0,16952.30105
2023-11-20T12:00:00.000000000,16018.0,18000.70437
2023-11-20T13:00:00.000000000,18355.0,17959.04871
2023-11-20T14:00:00.000000000,20211.0,18724.82741
2023-11-20T15:00:00.000000000,20235.0,19474.24033
2023-11-20T16:00:00.000000000,19910.0,19707.5265
2023-11-20T17:00:00.000000000,20105.0,20166.56072
2023-11-20T18:00:00.000000000,19814.0,20493.84786
2023-11-20T19:00:00.000000000,19300.0,19886.36214
2023-11-20T20:00:00.000000000,19372.0,19824.4364
2023-11-20T21:00:00.000000000,19521.0,20611.3627
2023-11-20T22:00:00.000000000,19586.0,20434.20767
2023-11-20T23:00:00.000000000,20472.0,20297.84756
2023-11-21T00:00:00.000000000,21987.0,20279.39858
2023-11-21T01:00:00.000000000,21126.0,20188.67181
2023-11-21T02:00:00.000000000,21408.0,20536.0791
2023-11-21T03:00:00.000000000,21586.0,20368.01069
2023-11-21T04:00:00.000000000,21086.0,19725.8266
2023-11-21T05:00:00.000000000,19161.0,19007.88188
2023-11-21T06:00:00.000000000,16673.0,18769.78977
2023-11-21T07:00:00.000000000,14969.0,17466.88035
2023-11-21T08:00:00.000000000,14182.0,16833.11451
2023-11-21T09:00:00.000000000,13749.0,16263.78117
2023-11-21T10:00:00.000000000,12933.0,16034.6808
2023-11-21T11:00:00.000000000,12694.0,16738.78538
2023-11-21T12:00:00.000000000,13672.0,17852.03794
2023-11-21T13:00:00.000000000,16238.0,18203.22687
2023-11-21T14:00:00.000000000,18147.0,18919.24146
2023-11-21T15:00:00.000000000,18781.0,19735.84212
2023-11-21T16:00:00.000000000,19000.0,20148.89387
2023-11-21T17:00:00.000000000,18116.0,19956.10905
2023-11-21T18:00:00.000000000,17641.0,20237.61921
2023-11-21T19:00:00.000000000,17214.0,20140.0662
2023-11-21T20:00:00.000000000,17373.0,19871.51238
2023-11-21T21:00:00.000000000,17345.0,20274.65345
2023-11-21T22:00:00.000000000,17760.0,20060.33732
2023-11-21T23:00:00.000000000,17745.0,19859.56777
2023-11-22T00:00:00.000000000,19832.0,19278.07333
2023-11-22T01:00:00.000000000,20648.0,19211.91514
2023-11-22T02:00:00.000000000,20377.0,19358.15553
2023-11-22T03:00:00.000000000,19607.0,19180.37879
2023-11-22T04:00:00.000000000,18800.0,18729.31882
2023-11-22T05:00:00.000000000,18325.0,18168.61866
2023-11-22T06:00:00.000000000,16615.0,17656.93299
2023-11-22T07:00:00.000000000,14816.0,16466.91594
2023-11-22T08:00:00.000000000,14257.0,15668.87696
2023-11-22T09:00:00.000000000,14865.0,15093.83499
2023-11-22T10:00:00.000000000,15310.0,14857.49898
2023-11-22T11:00:00.000000000,17112.0,15273.68288
2023-11-22T12:00:00.000000000,18362.0,16211.93647
2023-11-22T13:00:00.000000000,19990.0,16523.24366
2023-11-22T14:00:00.000000000,20998.0,17292.13458
2023-11-22T15:00:00.000000000,20340.0,18205.44217
2023-11-22T16:00:00.000000000,20218.0,18744.62779
2023-11-22T17:00:00.000000000,19466.0,18920.32971
2023-11-22T18:00:00.000000000,19296.0,19246.1931
2023-11-22T19:00:00.000000000,19279.0,19010.21879
2023-11-22T20:00:00.000000000,18584.0,18873.1122
2023-11-22T21:00:00.000000000,17687.0,19326.32353
2023-11-22T22:00:00.000000000,17619.0,19070.15044
2023-11-22T23:00:00.000000000,17508.0,18970.24899
2023-11-23T00:00:00.000000000,18361.0,20045.92894
2023-11-23T01:00:00.000000000,17555.0,19906.4435
2023-11-23T02:00:00.000000000,16767.0,20228.50428
2023-11-23T03:00:00.000000000,16503.0,19921.5669
2023-11-23T04:00:00.000000000,15536.0,19624.48881
2023-11-23T05:00:00.000000000,14335.0,18759.59392
2023-11-23T06:00:00.000000000,13579.0,18383.19479
2023-11-23T07:00:00.000000000,13055.0,17385.46561
2023-11-23T08:00:00.000000000,12860.0,17009.90626
2023-11-23T09:00:00.000000000,12371.0,16395.43704
2023-11-23T10:00:00.000000000,12121.0,16327.75079
2023-11-23T11:00:00.000000000,12009.0,16648.40722
2023-11-23T12:00:00.000000000,12456.0,18088.32153
2023-11-23T13:00:00.000000000,13943.0,17918.4792
2023-11-23T14:00:00.000000000,14939.0,18550.19906
2023-11-23T15:00:00.000000000,15946.0,19549.63611
2023-11-23T16:00:00.000000000,15392.0,19743.86564
2023-11-23T17:00:00.000000000,14755.0,19545.90061
2023-11-23T18:00:00.000000000,14806.0,19733.69915
2023-11-23T19:00:00.000000000,14482.0,19641.59057
2023-11-23T20:00:00.000000000,13950.0,19328.56399
2023-11-23T21:00:00.000000000,13474.0,19995.27787
2023-11-23T22:00:00.000000000,13436.0,19851.17311
2023-11-23T23:00:00.000000000,14008.0,19645.73601
2023-11-24T00:00:00.000000000,14845.0,15658.56369
2023-11-24T01:00:00.000000000,14899.0,15984.2305
2023-11-24T02:00:00.000000000,14963.0,15706.15443
2023-11-24T03:00:00.000000000,14460.0,15268.36426
2023-11-24T04:00:00.000000000,14230.0,14974.25058
2023-11-24T05:00:00.000000000,13809.0,15100.55639
2023-11-24T06:00:00.000000000,13805.0,14570.28754
2023-11-24T07:00:00.000000000,14028.0,13851.77982
2023-11-24T08:00:00.000000000,13784.0,12870.04422
2023-11-24T09:00:00.000000000,14135.0,12667.3393
2023-11-24T10:00:00.000000000,14376.0,12609.0285
2023-11-24T11:00:00.000000000,14980.0,12935.92406
2023-11-24T12:00:00.000000000,15607.0,13945.73361
2023-11-24T13:00:00.000000000,17101.0,14520.17589
2023-11-24T14:00:00.000000000,18259.0,14800.00281
2023-11-24T15:00:00.000000000,17806.0,15541.73818
2023-11-24T16:00:00.000000000,16721.0,15745.54499
2023-11-24T17:00:00.000000000,16892.0,15708.39595
2023-11-24T18:00:00.000000000,17634.0,16114.60783
2023-11-24T19:00:00.000000000,17810.0,15911.02906
2023-11-24T20:00:00.000000000,18080.0,15806.75676
2023-11-24T21:00:00.000000000,18641.0,16469.8709
2023-11-24T22:00:00.000000000,19908.0,16312.44601
2023-11-24T23:00:00.000000000,20512.0,15985.72187
2023-11-25T00:00:00.000000000,21867.0,18976.28996
2023-11-25T01:00:00.000000000,22410.0,18828.55453
2023-11-25T02:00:00.000000000,22304.0,19147.24256
2023-11-25T03:00:00.000000000,22556.0,18755.16017
2023-11-25T04:00:00.000000000,22202.0,18533.48836
2023-11-25T05:00:00.000000000,21721.0,17764.17964
2023-11-25T06:00:00.000000000,20329.0,17341.93748
2023-11-25T07:00:00.000000000,19296.0,16321.38218
2023-11-25T08:00:00.000000000,19199.0,16039.52396
2023-11-25T09:00:00.000000000,19262.0,15431.71742
2023-11-25T10:00:00.000000000,19202.0,15243.1226
2023-11-25T11:00:00.000000000,19692.0,15704.27463
2023-11-25T12:00:00.000000000,20803.0,17007.53684
2023-11-25T13:00:00.000000000,22295.0,16913.6622
2023-11-25T14:00:00.000000000,23049.0,17573.01149
2023-11-25T15:00:00.000000000,23461.0,18515.83513
2023-11-25T16:00:00.000000000,23113.0,18758.93657
2023-11-25T17:00:00.000000000,22747.0,18685.2885
2023-11-25T18:00:00.000000000,22376.0,18855.04276
2023-11-25T19:00:00.000000000,22185.0,18630.15859
2023-11-25T20:00:00.000000000,21799.0,18487.29096
2023-11-25T21:00:00.000000000,21798.0,19115.06353
2023-11-25T22:00:00.000000000,22032.0,18970.71658
2023-11-25T23:00:00.000000000,22165.0,18637.5342
2023-11-26T00:00:00.000000000,23792.0,23716.03461
2023-11-26T01:00:00.000000000,24323.0,23659.90347
2023-11-26T02:00:00.000000000,24207.0,23979.50362
2023-11-26T03:00:00.000000000,23435.0,23614.93481
2023-11-26T04:00:00.000000000,22784.0,23197.04777
2023-11-26T05:00:00.000000000,21667.0,22158.83925
2023-11-26T06:00:00.000000000,20171.0,21876.32576
2023-11-26T07:00:00.000000000,19787.0,20658.24786
2023-11-26T08:00:00.000000000,19079.0,20005.74106
2023-11-26T09:00:00.000000000,18239.0,19273.59659
2023-11-26T10:00:00.000000000,17863.0,19087.5835
2023-11-26T11:00:00.000000000,17708.0,19819.08319
2023-11-26T12:00:00.000000000,18313.0,20945.35131
2023-11-26T13:00:00.000000000,18687.0,21195.39536
2023-11-26T14:00:00.000000000,18471.0,21978.34921
2023-11-26T15:00:00.000000000,18865.0,22877.90682
2023-11-26T16:00:00.000000000,19319.0,23252.94616
2023-11-26T17:00:00.000000000,18960.0,23091.30978
2023-11-26T18:00:00.000000000,18705.0,23355.00001
2023-11-26T19:00:00.000000000,18286.0,23085.67664
2023-11-26T20:00:00.000000000,17856.0,22964.25121
2023-11-26T21:00:00.000000000,17546.0,23273.95327
2023-11-26T22:00:00.000000000,17723.0,23161.94576
2023-11-26T23:00:00.000000000,18250.0,23026.55018
2023-11-27T00:00:00.000000000,20001.0,21101.46568
2023-11-27T01:00:00.000000000,19890.0,21067.87653
2023-11-27T02:00:00.000000000,19897.0,21114.89589
2023-11-27T03:00:00.000000000,19734.0,20473.19407
2023-11-27T04:00:00.000000000,18425.0,20492.89904
2023-11-27T05:00:00.000000000,16873.0,19775.11578
2023-11-27T06:00:00.000000000,15921.0,19461.18022
2023-11-27T07:00:00.000000000,15384.0,18408.03177
2023-11-27T08:00:00.000000000,14979.0,17753.79089
2023-11-27T09:00:00.000000000,14606.0,17178.21475
2023-11-27T10:00:00.000000000,15001.0,16690.09643
2023-11-27T11:00:00.000000000,15720.0,17536.26661
2023-11-27T12:00:00.000000000,17566.0,18307.29473
2023-11-27T13:00:00.000000000,20379.0,18457.57151
2023-11-27T14:00:00.000000000,22752.0,19260.71261
2023-11-27T15:00:00.000000000,22958.0,19906.62278
2023-11-27T16:00:00.000000000,22668.0,20261.99593
2023-11-27T17:00:00.000000000,21195.0,20725.30035
2023-11-27T18:00:00.000000000,20494.0,21089.62068
2023-11-27T19:00:00.000000000,19735.0,20430.43862
2023-11-27T20:00:00.000000000,18905.0,20539.1929
2023-11-27T21:00:00.000000000,18541.0,21117.61129
2023-11-27T22:00:00.000000000,18819.0,20932.44846
2023-11-27T23:00:00.000000000,20849.0,20752.67029
2023-11-28T00:00:00.000000000,22376.0,20747.1399
2023-11-28T01:00:00.000000000,22879.0,20693.396
2023-11-28T02:00:00.000000000,22719.0,21069.84546
2023-11-28T03:00:00.000000000,22926.0,20863.93448
2023-11-28T04:00:00.000000000,22267.0,20255.89729
2023-11-28T05:00:00.000000000,21344.0,19432.26805
2023-11-28T06:00:00.000000000,21259.0,19308.50989
2023-11-28T07:00:00.000000000,20999.0,18089.0701
2023-11-28T08:00:00.000000000,21093.0,17551.19081
2023-11-28T09:00:00.000000000,20989.0,16963.76023
2023-11-28T10:00:00.000000000,21278.0,16885.1238
2023-11-28T11:00:00.000000000,21320.0,17525.36623
2023-11-28T12:00:00.000000000,21836.0,19002.11139
2023-11-28T13:00:00.000000000,22848.0,19123.85974
2023-11-28T14:00:00.000000000,23341.0,19750.7097
2023-11-28T15:00:00.000000000,22962.0,20579.2319
2023-11-28T16:00:00.000000000,22745.0,20779.55797
2023-11-28T17:00:00.000000000,22408.0,20388.62674
2023-11-28T18:00:00.000000000,21093.0,20622.28929
2023-11-28T19:00:00.000000000,20473.0,20624.45427
2023-11-28T20:00:00.000000000,20431.0,20134.22862
2023-11-28T21:00:00.000000000,19721.0,20753.58241
2023-11-28T22:00:00.000000000,20032.0,20558.67141
2023-11-28T23:00:00.000000000,21023.0,20372.24
2023-11-29T00:00:00.000000000,22088.0,23260.31338
2023-11-29T01:00:00.000000000,21844.0,23068.22157
2023-11-29T02:00:00.000000000,21766.0,23262.42908
2023-11-29T03:00:00.000000000,22000.0,22945.99515
2023-11-29T04:00:00.000000000,20893.0,22769.52368
2023-11-29T05:00:00.000000000,19610.0,21802.77729
2023-11-29T06:00:00.000000000,18598.0,21408.95768
2023-11-29T07:00:00.000000000,17962.0,20665.55217
2023-11-29T08:00:00.000000000,17724.0,20203.1452
2023-11-29T09:00:00.000000000,17339.0,19696.05578
2023-11-29T10:00:00.000000000,17820.0,19668.23816
2023-11-29T11:00:00.000000000,17772.0,19752.65242
2023-11-29T12:00:00.000000000,17983.0,20953.00789
2023-11-29T13:00:00.000000000,20178.0,20535.95853
2023-11-29T14:00:00.000000000,21900.0,21095.61762
2023-11-29T15:00:00.000000000,21742.0,22084.39333
2023-11-29T16:00:00.000000000,22077.0,22231.84988
2023-11-29T17:00:00.000000000,22535.0,22085.99845
2023-11-29T18:00:00.000000000,22303.0,22360.78407
2023-11-29T19:00:00.000000000,21176.0,22318.53081
2023-11-29T20:00:00.000000000,20161.0,22063.49735
2023-11-29T21:00:00.000000000,20248.0,22685.62001
2023-11-29T22:00:00.000000000,21147.0,22547.5321
2023-11-29T23:00:00.000000000,21720.0,22568.36937
2023-11-30T00:00:00.000000000,21569.0,22506.77493
2023-11-30T01:00:00.000000000,21050.0,22340.016
2023-11-30T02:00:00.000000000,19834.0,22624.49841
2023-11-30T03:00:00.000000000,19186.0,22465.91188
2023-11-30T04:00:00.000000000,18448.0,21965.42748
2023-11-30T05:00:00.000000000,17029.0,21067.07659
2023-11-30T06:00:00.000000000,16040.0,20716.62575
2023-11-30T07:00:00.000000000,15456.0,19683.7023
2023-11-30T08:00:00.000000000,15224.0,19046.73931
2023-11-30T09:00:00.000000000,14928.0,18472.33321
2023-11-30T10:00:00.000000000,14821.0,18313.78127
2023-11-30T11:00:00.000000000,14393.0,18722.13717
2023-11-30T12:00:00.000000000,15389.0,19684.66579
2023-11-30T13:00:00.000000000,17599.0,19785.04742
2023-11-30T14:00:00.000000000,19399.0,20487.11388
2023-11-30T15:00:00.000000000,19860.0,21397.5247
2023-11-30T16:00:00.000000000,20180.0,21827.35425
2023-11-30T17:00:00.000000000,19662.0,21630.67877
2023-11-30T18:00:00.000000000,18443.0,21960.19169
2023-11-30T19:00:00.000000000,16995.0,21909.62554
2023-11-30T20:00:00.000000000,16843.0,21733.41724
2023-11-30T21:00:00.000000000,17267.0,22037.46833
2023-11-30T22:00:00.000000000,18511.0,21864.10962
2023-11-30T23:00:00.000000000,19946.0,21832.39294
2023-12-01T00:00:00.000000000,21594.0,19700.8093
2023-12-01T01:00:00.000000000,21195.0,19658.56443
2023-12-01T02:00:00.000000000,20348.0,19859.47446
2023-12-01T03:00:00.000000000,20365.0,19517.20022
2023-12-01T04:00:00.000000000,20114.0,19092.56348
2023-12-01T05:00:00.000000000,19288.0,18495.94249
2023-12-01T06:00:00.000000000,17779.0,18350.29026
2023-12-01T07:00:00.000000000,15207.0,17151.22853
2023-12-01T08:00:00.000000000,14188.0,16508.60882
2023-12-01T09:00:00.000000000,13839.0,16023.54505
2023-12-01T10:00:00.000000000,13925.0,15664.09671
2023-12-01T11:00:00.000000000,14312.0,16507.35963
2023-12-01T12:00:00.000000000,15137.0,17514.50778
2023-12-01T13:00:00.000000000,17964.0,17781.54456
2023-12-01T14:00:00.000000000,20110.0,18479.14791
2023-12-01T15:00:00.000000000,20885.0,19094.98427
2023-12-01T16:00:00.000000000,21504.0,19420.61386
2023-12-01T17:00:00.000000000,22183.0,19472.73061
2023-12-01T18:00:00.000000000,22345.0,19817.85864
2023-12-01T19:00:00.000000000,22733.0,19532.62661
2023-12-01T20:00:00.000000000,22697.0,19306.2191
2023-12-01T21:00:00.000000000,23072.0,19906.1751
2023-12-01T22:00:00.000000000,22440.0,19652.56644
2023-12-01T23:00:00.000000000,23588.0,19452.752
2023-12-02T00:00:00.000000000,23915.0,22630.17244
2023-12-02T01:00:00.000000000,23611.0,22418.11355
2023-12-02T02:00:00.000000000,22907.0,22883.4456
2023-12-02T03:00:00.000000000,22003.0,22861.25903
2023-12-02T04:00:00.000000000,21180.0,22109.39595
2023-12-02T05:00:00.000000000,19749.0,21139.68254
2023-12-02T06:00:00.000000000,18867.0,20524.26136
2023-12-02T07:00:00.000000000,17002.0,19107.37759
2023-12-02T08:00:00.000000000,16017.0,18375.23103
2023-12-02T09:00:00.000000000,16169.0,17610.06775
2023-12-02T10:00:00.000000000,15969.0,17401.56299
2023-12-02T11:00:00.000000000,16131.0,17893.03625
2023-12-02T12:00:00.000000000,16261.0,18661.00928
2023-12-02T13:00:00.000000000,16722.0,19261.67925
2023-12-02T14:00:00.000000000,17666.0,20160.54072
2023-12-02T15:00:00.000000000,18901.0,21340.88718
2023-12-02T16:00:00.000000000,20334.0,22127.12466
2023-12-02T17:00:00.000000000,20719.0,21934.78333
2023-12-02T18:00:00.000000000,19947.0,22179.14392
2023-12-02T19:00:00.000000000,19785.0,22085.2394
2023-12-02T20:00:00.000000000,20415.0,22183.15935
2023-12-02T21:00:00.000000000,20566.0,21987.87197
2023-12-02T22:00:00.000000000,20975.0,21879.18374
2023-12-02T23:00:00.000000000,22043.0,21723.16687
2023-12-03T00:00:00.000000000,22483.0,22011.67625
2023-12-03T01:00:00.000000000,22040.0,21972.60913
2023-12-03T02:00:00.000000000,21526.0,22189.60816
2023-12-03T03:00:00.000000000,21097.0,21691.04341
2023-12-03T04:00:00.000000000,19946.0,21365.61407
2023-12-03T05:00:00.000000000,19589.0,20597.97548
2023-12-03T06:00:00.000000000,18359.0,20221.1444
2023-12-03T07:00:00.000000000,17350.0,18811.91617
2023-12-03T08:00:00.000000000,16632.0,18045.90053
2023-12-03T09:00:00.000000000,16684.0,17348.49322
2023-12-03T10:00:00.000000000,16907.0,16793.77585
2023-12-03T11:00:00.000000000,17483.0,17908.21312
2023-12-03T12:00:00.000000000,17602.0,18464.92825
2023-12-03T13:00:00.000000000,18234.0,19138.11819
2023-12-03T14:00:00.000000000,19283.0,20080.12512
2023-12-03T15:00:00.000000000,20846.0,20804.89923
2023-12-03T16:00:00.000000000,21451.0,21447.20389
2023-12-03T17:00:00.000000000,20700.0,21781.86768
2023-12-03T18:00:00.000000000,20758.0,22114.47658
2023-12-03T19:00:00.000000000,20429.0,21466.93717
2023-12-03T20:00:00.000000000,20675.0,21757.91767
2023-12-03T21:00:00.000000000,21056.0,21870.56891
2023-12-03T22:00:00.000000000,21077.0,21714.3822
2023-12-03T23:00:00.000000000,21642.0,21437.77129
2023-12-04T00:00:00.000000000,23020.0,22063.63574
2023-12-04T01:00:00.000000000,23804.0,22068.56959
2023-12-04T02:00:00.000000000,23544.0,22339.26219
2023-12-04T03:00:00.000000000,23301.0,21804.65814
2023-12-04T04:00:00.000000000,22603.0,21469.51208
2023-12-04T05:00:00.000000000,22275.0,20636.49533
2023-12-04T06:00:00.000000000,21188.0,20387.03525
2023-12-04T07:00:00.000000000,20306.0,18999.47253
2023-12-04T08:00:00.000000000,19797.0,18344.96326
2023-12-04T09:00:00.000000000,19065.0,17628.68132
2023-12-04T10:00:00.000000000,18717.0,17191.37762
2023-12-04T11:00:00.000000000,19240.0,18330.76981
2023-12-04T12:00:00.000000000,20797.0,19232.72829
2023-12-04T13:00:00.000000000,22649.0,19759.87495
2023-12-04T14:00:00.000000000,24041.0,20622.58285
2023-12-04T15:00:00.000000000,24138.0,21333.56399
2023-12-04T16:00:00.000000000,24535.0,21786.64007
2023-12-04T17:00:00.000000000,24588.0,21916.7034
2023-12-04T18:00:00.000000000,24105.0,22190.7394
2023-12-04T19:00:00.000000000,23409.0,21627.60062
2023-12-04T20:00:00.000000000,22762.0,21720.05727
